Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/19
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:34,2.10,2.00,2.04,1.93,1.65,1.53,1.27,1.37,1.23,1.31,1.56,1.55,1.55,1.60,1.65,1.68,1.72,1.75,1.81,1.77,1.98,2.14,2.23,2.13,2.30,2.42,2.57,2.56,2.42,2.33,3.57,3.88,4.25,4.18,3.94,3.65,3.47,3.39,3.20,2.91,2.52,2.51,2.38,2.35,2.29,2.22,2.16,2.09,2.04,1.86,1.94,2.14,2.22,2.28,2.37,2.53,2.70,2.87,3.02,3.23,4.15,3.69,3.35,2.98,2.53,2.52,2.31,2.24,2.13,2.35,2.35,2.34,2.43,2.54,2.67,2.79,3.27,3.54,3.97,5.08,5.79,5.78,4.77,4.09,4.69,5.55,6.74,6.80,6.10,5.45,4.83,4.02,3.49,3.15,2.96,2.89,2.90,2.99,3.03,2.73,2.64,2.85,3.05,3.27,3.49,3.81,4.14,4.38,4.17,4.04,3.69,3.46,3.28,3.08,2.76,2.83,2.92,2.96,3.07,3.38,3.88,4.45,4.66,4.85,4.78,4.77,4.83,4.47,4.01,3.66,3.36,3.19,3.05,2.86,3.40,3.78,3.89,4.23,4.29,3.90,3.74,3.65,4.13,4.22,3.77,-40.82,+12.71
R,10:10:00,10:14:34,16.70,16.02,16.12,15.32,13.35,12.43,10.29,11.18,9.99,10.72,12.84,12.65,12.62,13.16,13.57,13.94,14.11,14.39,14.92,14.53,16.46,17.64,18.07,17.22,18.48,19.28,20.47,20.17,19.18,18.57,27.47,29.54,32.40,31.75,29.81,27.71,26.57,25.98,24.50,22.42,19.45,19.55,18.68,18.52,18.10,17.52,17.03,16.32,15.93,14.77,15.17,16.78,17.44,17.88,18.46,19.49,20.73,21.84,22.92,24.39,31.69,28.20,25.59,21.99,19.61,20.51,18.84,17.78,16.60,18.32,18.00,18.12,18.71,19.75,20.70,21.45,25.12,26.78,29.28,38.65,43.39,43.48,35.43,30.39,35.16,40.93,49.64,50.43,44.98,40.77,36.35,30.81,26.78,24.12,22.92,22.41,22.70,23.42,23.69,21.03,20.60,22.04,23.58,25.24,26.84,28.88,31.14,32.89,31.39,30.73,28.32,26.93,25.53,23.91,21.48,21.98,22.76,23.13,23.98,26.22,29.76,33.58,34.96,36.19,35.50,35.98,37.24,34.15,30.63,28.32,26.37,24.97,24.02,22.14,26.65,30.14,30.42,32.55,33.42,30.97,29.70,28.73,32.52,32.51,29.34,-40.82,+12.71
L,10:20:00,10:24:33,2.18,2.08,2.14,2.07,1.80,1.71,1.41,1.62,1.47,1.55,1.68,1.77,1.78,1.76,1.75,1.79,1.87,1.90,1.93,1.87,2.02,2.10,2.17,2.08,2.24,2.33,2.47,2.55,2.48,2.39,3.69,3.70,3.70,3.64,3.55,3.47,3.42,3.37,3.26,3.13,2.78,2.78,2.64,2.54,2.45,2.32,2.22,2.19,2.62,2.62,2.63,2.64,2.62,2.59,2.62,2.83,3.08,3.15,3.26,3.50,4.38,4.04,3.83,3.41,3.08,3.09,3.23,3.19,2.58,3.02,3.10,2.97,3.06,3.31,3.61,3.76,4.30,4.86,4.64,4.52,5.23,5.79,5.65,5.16,6.17,6.31,5.68,5.13,4.72,4.38,4.06,3.81,3.69,3.64,3.38,3.60,3.79,3.58,3.24,3.51,3.01,3.15,3.20,3.34,3.77,4.39,5.14,5.94,5.72,4.60,3.82,3.32,3.16,3.33,3.00,3.35,3.76,3.95,3.98,3.82,3.93,4.50,5.67,6.36,6.36,6.02,4.47,4.28,4.09,3.72,3.83,3.63,3.07,2.86,3.12,3.59,4.16,4.51,3.85,3.63,3.19,3.08,3.45,4.04,3.73,-38.80,+13.89
R,10:20:00,10:24:33,17.18,16.45,16.71,16.26,14.42,13.84,11.76,13.50,12.39,13.01,14.05,14.55,14.56,14.48,14.57,15.01,15.47,15.64,15.88,15.32,16.83,17.18,17.57,16.75,17.83,18.35,19.37,19.73,19.34,18.92,28.00,27.91,27.85,27.29,26.80,26.46,26.29,26.04,25.39,24.61,21.79,21.88,20.75,20.02,19.40,18.26,17.69,17.53,21.06,20.88,20.94,21.06,20.88,20.45,20.27,21.75,23.47,23.88,24.50,26.25,32.51,30.50,28.94,26.04,23.74,24.15,25.61,25.22,20.27,23.98,24.63,23.55,24.20,26.05,28.26,29.11,32.98,37.38,35.01,33.38,38.24,41.90,41.50,38.27,46.02,47.17,41.78,37.43,34.61,32.55,30.36,28.88,28.55,28.30,26.67,28.70,30.20,28.53,25.52,27.84,23.42,24.65,24.77,25.38,28.46,32.96,38.31,44.29,42.62,34.43,28.91,25.49,24.61,26.16,23.12,25.99,29.68,31.28,31.50,30.31,30.66,34.39,42.63,47.03,47.01,44.34,32.26,32.10,31.06,28.66,30.05,28.48,23.88,22.31,24.04,27.71,31.48,33.84,29.11,27.94,24.68,23.94,26.70,30.72,28.66,-38.80,+13.89
L,10:30:00,10:34:33,2.44,2.23,2.38,2.35,2.13,2.09,1.66,1.79,1.63,1.68,1.87,1.95,1.99,1.96,1.90,1.91,1.98,2.08,2.22,2.17,2.29,2.41,2.62,2.50,2.65,2.59,2.73,2.83,2.83,2.73,4.10,4.08,4.03,3.97,4.06,4.22,4.28,4.12,3.71,3.38,2.97,2.98,2.78,2.65,2.63,2.71,2.81,2.90,2.96,2.84,2.62,2.90,3.07,3.30,3.54,3.78,3.78,3.74,3.86,4.02,4.76,4.58,5.06,4.96,4.39,3.89,3.53,3.29,3.28,3.42,3.41,3.34,3.25,3.08,3.14,3.34,4.01,4.74,5.33,5.87,5.83,5.66,6.00,5.92,5.13,6.17,6.74,7.53,7.96,7.12,5.96,4.61,3.49,3.24,3.28,3.14,3.16,3.22,3.58,3.71,3.81,3.82,3.92,4.21,4.80,5.54,6.27,7.07,6.33,5.87,4.99,4.22,3.81,3.61,3.70,3.75,3.64,3.63,3.84,4.41,4.93,4.96,5.25,6.35,7.49,7.43,6.20,5.79,5.41,4.94,4.13,3.70,3.39,3.40,3.34,3.64,4.46,5.47,4.32,3.61,3.33,3.37,3.81,4.37,3.60,-36.74,+15.02
R,10:30:00,10:34:33,19.27,17.75,18.66,18.63,17.39,17.23,13.73,14.78,13.68,14.04,15.68,16.10,16.20,16.00,15.69,15.85,16.29,17.03,18.22,17.75,18.97,19.84,21.02,20.19,21.06,20.41,21.28,22.00,22.02,21.48,30.86,30.56,30.30,30.00,30.80,32.01,32.61,31.69,28.67,26.25,23.09,23.29,21.70,20.84,20.80,21.49,22.41,23.06,23.59,22.71,20.61,22.87,24.32,26.02,27.85,29.81,29.61,28.75,29.23,30.24,35.84,35.06,39.85,39.02,34.46,30.71,27.88,25.90,25.80,27.03,26.88,26.40,25.55,24.10,24.35,25.63,30.61,36.19,40.66,44.68,44.06,42.10,44.39,43.79,38.30,45.73,50.37,56.83,60.60,54.65,46.07,35.68,26.82,25.37,25.98,24.42,25.37,25.91,28.43,29.52,30.29,30.37,31.01,32.97,37.06,42.37,47.48,52.99,48.24,44.88,38.47,33.03,30.19,28.56,29.61,29.90,29.24,29.01,30.62,35.23,39.04,39.11,40.84,48.07,56.20,55.33,47.03,44.35,42.26,39.09,32.92,29.39,26.97,27.04,26.32,28.51,34.07,41.30,33.06,28.50,26.31,26.75,29.64,32.81,28.09,-36.74,+15.02
L,10:40:00,10:44:33,2.97,2.83,2.93,2.76,2.35,2.28,2.01,2.10,1.88,1.92,2.18,2.13,2.21,2.30,2.31,2.26,2.31,2.33,2.36,2.28,2.44,2.55,2.77,2.83,3.09,3.23,3.36,3.51,3.50,3.33,4.95,4.92,5.04,5.24,5.38,5.22,4.73,4.26,3.81,3.49,3.10,3.15,3.04,2.96,2.88,2.82,2.78,2.78,2.75,2.77,3.22,3.34,3.45,3.61,3.76,3.91,4.26,4.71,5.12,5.60,6.74,6.02,5.12,4.57,4.51,4.39,4.14,3.90,3.80,3.41,3.21,3.31,3.38,3.48,3.78,4.15,4.99,5.78,6.26,6.01,6.23,7.51,8.85,9.12,9.22,8.84,7.79,6.59,6.53,6.85,6.61,6.02,5.28,4.66,4.23,4.00,3.87,3.76,4.00,4.35,4.47,4.33,4.32,4.59,5.30,6.06,6.99,8.47,7.42,5.77,4.94,4.21,4.04,4.02,4.07,4.05,4.03,4.30,4.63,5.05,5.53,6.45,7.91,9.58,10.27,8.91,7.68,8.04,6.75,5.38,4.35,3.56,3.34,3.60,4.17,4.37,4.73,5.73,4.70,4.15,4.00,3.98,4.19,4.88,4.02,-34.63,+16.10
R,10:40:00,10:44:33,23.29,22.30,23.07,21.66,18.96,18.53,16.46,17.35,15.65,16.07,17.48,17.50,18.25,18.80,18.97,18.88,19.20,19.13,19.39,18.75,20.09,20.84,22.12,22.57,24.61,25.40,26.25,27.17,27.06,26.01,37.18,36.71,37.64,39.38,40.50,39.38,36.04,32.72,29.42,27.16,24.05,24.68,24.02,23.48,22.93,22.63,22.21,22.22,21.96,21.91,25.63,26.42,27.50,28.62,29.50,30.19,32.55,35.69,38.39,41.73,49.70,44.77,38.51,35.12,35.32,34.63,32.72,30.81,30.00,27.69,25.66,26.24,26.68,27.55,29.70,32.31,38.73,44.48,47.74,45.09,45.91,55.20,64.39,66.62,68.15,65.37,57.83,49.22,49.29,52.32,51.16,46.96,41.43,36.71,33.48,31.75,30.73,29.74,31.79,34.47,35.44,34.50,34.25,35.83,41.08,46.53,52.68,63.35,55.53,43.94,38.25,33.19,32.19,32.31,32.63,32.40,32.25,34.39,36.98,40.11,43.50,50.06,60.52,71.88,76.61,66.83,58.26,61.28,52.10,42.32,34.37,28.34,26.91,29.13,33.50,34.88,36.68,43.64,36.53,33.16,32.39,32.24,33.30,37.95,31.91,-34.63,+16.10
L,10:50:00,10:54:33,3.38,3.28,3.45,3.22,2.66,2.56,2.23,2.31,2.08,2.12,2.32,2.45,2.58,2.62,2.67,2.73,2.74,2.69,2.63,2.52,2.72,2.78,2.94,2.89,3.13,3.38,3.68,3.89,3.92,3.76,6.22,5.95,6.00,5.82,5.44,4.86,4.41,4.21,4.11,3.97,3.56,3.69,3.73,3.88,3.87,3.71,3.59,3.50,3.45,3.41,3.21,3.47,3.54,3.77,4.14,4.51,4.96,5.53,6.37,7.20,8.40,7.36,6.34,5.50,4.77,4.27,4.04,3.65,3.65,3.81,3.91,4.09,4.28,4.56,4.85,5.06,5.55,5.56,5.68,6.32,7.64,9.50,9.78,9.43,9.59,9.55,8.71,7.70,6.88,6.25,5.96,5.70,5.27,4.50,4.24,3.96,3.70,3.91,4.07,3.73,3.89,4.23,4.63,5.25,6.03,6.91,7.68,8.56,8.03,7.37,6.35,5.34,4.61,4.20,4.00,3.85,3.79,3.90,4.28,4.97,5.91,6.36,7.03,8.48,10.10,9.35,8.26,7.92,6.84,5.59,4.52,4.04,3.93,4.11,4.66,5.51,6.41,6.99,6.36,5.44,4.74,4.75,5.44,5.99,5.48,-32.49,+17.12
R,10:50:00,10:54:33,26.87,26.41,27.38,25.44,21.50,20.93,18.30,19.09,17.33,17.98,19.71,20.41,21.52,22.11,22.60,23.30,23.04,22.46,21.89,20.67,22.45,22.81,23.68,23.16,24.82,26.60,28.73,30.07,30.47,29.70,47.14,44.67,44.58,43.60,40.99,36.91,33.93,32.93,32.36,31.55,28.48,29.70,30.27,31.57,31.53,30.34,29.25,28.47,28.12,27.57,25.94,27.91,28.55,29.95,32.42,35.13,38.22,42.12,48.01,54.19,62.02,55.32,48.26,42.50,37.28,33.84,32.27,29.14,29.13,30.77,31.61,33.17,34.56,36.93,39.20,40.58,44.20,43.96,44.12,48.09,56.86,69.89,74.45,69.22,71.30,70.91,64.73,57.84,53.08,48.93,46.98,44.93,41.28,36.26,34.76,32.42,29.93,31.73,32.48,30.63,31.58,33.99,36.82,41.34,47.09,53.20,58.45,63.70,61.19,56.80,49.44,42.32,36.98,34.00,32.66,31.64,31.30,32.07,35.11,40.51,47.20,50.25,54.78,64.57,75.65,70.66,63.50,61.13,53.91,44.89,36.99,33.29,32.40,33.89,38.10,44.43,50.87,54.93,50.45,44.09,39.01,39.09,43.98,48.01,44.63,-32.49,+17.12
L,11:00:00,11:04:33,3.68,3.38,3.59,3.37,2.85,2.74,2.32,2.50,2.33,2.40,2.59,2.42,2.45,2.49,2.55,2.59,2.62,2.73,2.91,2.86,3.09,3.18,3.42,3.46,3.77,4.01,4.40,4.61,4.49,4.05,6.04,6.24,6.32,6.26,6.19,6.01,5.63,5.26,4.61,3.95,3.55,3.69,3.56,3.54,3.52,3.56,3.58,3.61,3.40,3.64,3.65,3.68,3.88,4.17,4.41,4.73,5.20,5.87,6.43,6.39,7.71,7.65,6.58,5.60,5.06,4.77,4.50,4.27,4.14,4.11,4.12,4.17,4.21,4.31,4.62,4.92,5.58,6.18,6.70,7.28,8.38,9.08,9.76,9.52,10.77,10.98,10.66,9.78,8.50,7.08,6.15,5.59,5.20,4.91,4.63,4.41,4.40,4.42,4.59,4.78,4.77,4.76,4.83,5.40,6.34,7.64,9.18,10.67,9.69,7.93,6.60,5.52,4.75,4.44,4.50,4.45,4.39,4.49,4.72,5.25,6.23,7.42,9.21,10.18,11.21,11.04,9.15,8.68,7.31,5.87,4.74,4.16,4.14,4.34,4.85,5.37,6.72,8.37,6.78,5.39,4.79,4.90,5.49,6.62,5.51,-30.31,+18.08
R,11:00:00,11:04:33,28.58,26.40,28.04,26.31,22.96,22.19,19.03,20.58,19.29,19.89,21.25,19.85,20.06,20.48,21.01,21.39,21.54,22.16,23.60,23.11,25.19,25.68,27.13,27.37,29.38,30.87,33.32,34.51,33.76,31.06,44.45,45.83,46.31,46.00,45.83,44.77,42.25,39.85,34.72,30.27,27.63,28.71,27.93,27.83,27.74,28.22,28.36,28.09,27.54,28.82,28.71,28.72,30.30,32.29,33.81,35.93,39.03,43.76,47.65,47.03,56.25,56.30,48.86,42.20,38.62,36.77,34.94,33.12,32.24,31.90,32.02,32.48,32.75,33.49,35.74,37.66,42.37,46.31,49.65,53.66,61.17,65.98,71.17,70.00,79.13,79.79,77.33,71.40,62.70,52.83,46.19,42.43,39.91,38.01,36.05,34.34,34.40,34.55,35.93,37.49,37.16,37.11,37.47,41.43,48.16,57.38,67.99,78.70,71.83,59.39,50.15,42.66,36.99,34.68,35.28,34.78,34.35,35.19,36.81,40.82,48.07,56.70,69.85,76.09,83.34,81.59,68.87,65.80,56.27,45.66,37.24,32.71,32.77,34.39,38.25,41.95,51.47,63.40,52.20,42.34,38.14,39.18,43.20,51.37,43.19,-30.31,+18.08
L,11:10:00,11:14:34,5.27,4.50,4.19,3.77,3.16,2.99,2.44,2.70,2.44,2.52,2.84,2.80,2.71,2.69,2.71,2.81,2.88,3.00,3.14,3.10,3.42,3.59,3.90,3.95,4.36,4.76,5.39,6.35,6.78,6.42,9.63,11.75,12.77,9.34,7.93,6.88,6.09,5.52,4.99,4.54,3.98,4.03,3.93,3.80,3.81,3.76,3.74,3.80,3.80,3.86,3.98,4.13,4.18,4.28,4.77,5.15,5.46,6.11,7.19,8.90,10.09,8.48,7.23,6.15,5.34,4.64,4.54,4.71,4.61,4.42,4.31,4.29,4.44,4.62,4.86,5.05,5.82,7.12,8.32,9.00,9.45,10.98,12.64,11.59,11.47,11.58,10.93,9.94,8.79,7.94,7.07,6.07,5.27,4.88,4.65,4.54,4.22,4.35,4.06,4.16,4.29,4.81,5.21,5.67,6.01,6.50,7.63,8.59,8.91,7.56,6.25,5.69,5.21,4.76,4.30,4.11,4.16,4.31,4.62,5.12,6.31,7.63,8.59,8.82,9.11,9.03,7.84,7.35,7.01,6.24,5.48,4.95,4.66,4.72,4.85,5.17,5.93,6.50,5.58,4.94,4.68,4.93,5.29,5.67,4.97,-28.08,+18.98
R,11:10:00,11:14:34,40.61,34.86,32.40,29.28,25.22,24.11,19.99,22.24,20.20,20.66,23.37,22.88,22.12,21.88,22.36,23.20,23.68,24.52,25.71,25.02,27.95,28.96,30.92,31.24,33.98,36.83,41.35,48.26,51.52,49.37,68.27,82.32,90.22,68.21,58.42,51.14,45.69,41.90,38.25,35.09,30.78,31.66,30.92,30.19,30.24,29.54,29.58,30.06,30.10,30.51,31.44,32.40,32.89,33.14,36.42,39.17,41.12,45.37,52.48,64.06,72.77,62.10,53.80,46.14,40.37,35.50,35.37,36.72,36.16,34.66,33.89,33.58,34.76,36.05,37.81,38.81,44.45,54.15,62.16,65.90,68.07,77.98,87.94,82.12,82.88,83.27,78.82,72.67,65.13,59.39,53.30,46.21,40.42,37.58,36.09,35.19,33.43,34.19,32.77,32.11,33.60,37.23,40.16,43.55,45.71,48.68,56.27,62.81,66.22,56.52,47.48,44.00,40.53,36.93,33.89,32.41,32.70,33.79,35.93,39.64,48.80,57.76,63.90,65.33,66.78,66.02,58.71,55.24,53.39,48.26,42.91,39.23,37.20,37.74,38.70,40.89,45.85,48.96,43.17,39.18,37.61,39.45,41.34,43.65,39.39,-28.08,+18.98
L,11:20:00,11:24:34,4.08,3.69,3.74,3.54,2.98,2.86,2.33,2.58,2.34,2.44,2.70,2.89,2.98,3.01,2.98,2.93,2.95,3.02,3.13,3.04,3.26,3.39,3.62,3.53,3.78,3.99,4.36,4.83,4.87,4.57,6.62,6.79,6.56,6.17,5.84,5.48,5.17,5.02,4.73,4.43,4.07,4.22,4.15,4.01,3.80,3.75,3.74,3.67,3.66,3.31,3.40,3.58,3.73,4.05,4.37,4.60,5.03,5.52,5.90,6.08,7.35,6.98,6.37,5.65,5.25,4.84,4.41,4.15,3.70,3.84,3.94,3.94,3.81,3.85,4.02,4.12,4.41,5.26,5.90,6.28,7.08,7.48,7.76,7.77,8.46,8.39,8.05,7.63,7.17,6.50,5.79,5.30,4.85,4.58,4.47,4.32,4.19,4.12,4.26,4.58,4.93,5.36,5.82,6.29,6.82,7.41,7.89,8.36,8.43,8.13,7.41,6.58,5.95,5.46,5.07,4.81,4.71,4.78,5.04,5.51,6.20,6.84,7.67,8.38,8.69,9.08,8.11,7.74,7.16,6.58,6.10,5.64,5.33,5.15,5.36,5.90,6.82,7.72,6.66,5.88,5.24,5.35,6.05,7.21,6.34,-25.82,+19.82
R,11:20:00,11:24:34,31.57,28.72,28.96,27.63,23.89,23.07,19.04,21.37,19.52,20.35,22.63,23.88,24.35,24.47,24.41,24.05,24.11,24.60,25.49,24.45,26.60,27.60,28.68,27.98,29.69,30.93,33.28,36.42,36.77,34.96,48.70,49.80,48.22,45.49,43.27,40.91,38.77,38.02,36.19,34.19,31.53,33.01,32.40,31.39,29.75,29.48,29.19,28.68,28.62,25.20,26.70,27.74,28.75,30.93,33.12,34.77,37.57,40.84,43.32,44.32,53.27,50.83,46.86,41.95,39.25,36.53,33.59,31.78,27.98,29.76,30.30,30.70,29.23,29.28,30.67,31.09,33.17,39.28,43.44,45.93,51.47,53.70,55.55,55.83,60.78,60.21,57.98,55.08,52.15,47.71,42.91,39.63,36.30,34.60,34.05,32.82,31.93,31.64,32.40,34.82,37.49,40.62,43.96,47.27,50.86,54.87,57.74,60.43,61.71,60.12,55.33,49.69,45.17,41.53,38.55,36.66,36.06,36.57,38.51,41.86,46.78,51.18,56.68,61.22,63.08,65.66,59.81,57.27,53.73,49.93,46.68,43.22,40.86,39.40,40.68,44.52,50.25,56.34,49.12,44.12,39.64,40.43,45.44,53.50,46.83,-25.82,+19.82
L,11:30:00,11:34:34,3.94,3.65,3.68,3.47,3.01,3.03,2.54,2.75,2.48,2.52,2.63,2.92,3.06,3.10,3.08,3.11,3.14,3.17,3.19,3.04,3.19,3.30,3.54,3.42,3.68,3.88,4.17,4.36,4.26,4.12,5.80,5.87,5.91,5.79,5.66,5.42,5.20,4.94,4.62,4.24,3.78,4.07,3.97,3.83,4.01,3.72,3.43,3.35,3.47,3.46,4.13,4.24,4.45,4.72,4.82,4.85,5.02,5.27,5.50,5.70,7.22,6.99,6.51,6.02,5.72,5.54,5.08,4.61,4.42,4.40,4.38,4.37,4.35,4.37,4.48,4.62,5.07,5.40,5.65,6.05,6.51,6.98,7.70,7.80,9.32,8.96,8.22,7.50,7.00,6.63,6.27,5.82,5.35,4.87,4.73,4.59,4.41,4.47,4.68,4.61,5.38,5.45,5.75,6.24,6.83,7.43,8.02,8.69,8.96,8.47,7.40,6.44,5.76,5.32,5.15,5.14,5.04,4.98,5.25,5.81,6.51,7.09,7.61,8.35,9.14,9.65,8.15,7.78,7.32,6.53,5.77,5.10,5.10,5.39,5.81,6.62,7.63,8.55,7.46,6.54,5.78,5.70,6.38,7.54,6.62,-23.52,+20.59
R,11:30:00,11:34:34,30.41,28.20,28.26,26.87,24.00,24.36,20.62,22.53,20.30,20.77,21.44,23.85,24.82,25.17,25.37,25.55,25.76,25.64,25.85,24.25,25.68,26.45,27.71,26.77,28.51,29.58,31.47,32.58,31.99,31.43,42.37,42.51,43.08,42.06,41.59,40.15,38.78,36.97,35.16,32.32,29.11,31.37,30.48,30.29,30.97,28.99,26.87,26.37,27.37,26.58,32.15,32.73,34.29,36.19,36.77,36.70,37.68,39.14,40.68,42.00,52.89,51.23,48.25,45.13,43.44,42.40,38.94,35.59,34.37,34.17,34.21,34.22,34.04,34.10,34.65,35.24,38.41,40.84,42.60,45.06,47.85,51.12,55.98,56.75,67.85,65.28,60.17,55.47,52.06,49.65,47.32,44.34,40.98,38.02,36.82,35.73,34.65,35.14,37.18,37.35,41.76,42.43,44.36,47.57,51.59,55.60,59.40,63.65,66.52,63.20,55.91,49.35,44.60,41.47,40.43,40.48,39.63,39.02,41.02,44.98,49.96,53.91,57.43,62.41,67.61,71.11,60.84,58.12,55.63,50.35,45.13,40.09,40.26,42.31,45.16,50.81,57.45,63.88,56.40,50.22,45.02,44.53,49.39,57.32,50.96,-23.52,+20.59
L,11:40:00,11:44:34,4.20,3.84,3.97,3.82,3.28,3.20,2.62,2.86,2.59,2.73,2.82,2.88,2.95,2.98,3.06,3.18,3.33,3.38,3.45,3.39,3.63,3.75,3.93,3.77,4.04,4.19,4.64,5.07,5.03,4.80,7.27,7.52,7.35,6.98,6.56,6.20,5.85,5.57,5.43,5.40,4.86,4.89,4.65,4.43,4.20,4.25,4.21,4.20,4.15,4.20,3.92,4.34,4.53,4.78,4.93,5.19,5.62,6.18,6.69,6.96,8.50,7.90,6.98,6.29,5.86,5.54,5.25,5.05,4.91,4.82,4.77,4.78,4.94,5.12,5.45,5.52,5.95,6.56,7.11,7.50,8.13,8.92,9.82,9.62,10.59,10.66,10.10,9.43,8.75,7.88,7.08,6.55,6.14,5.81,5.56,5.46,5.42,5.39,5.31,5.31,5.56,5.82,6.13,6.57,7.15,7.93,8.85,9.74,9.11,8.18,7.41,6.83,6.13,6.03,5.78,5.62,5.60,5.78,5.99,6.19,6.26,6.65,7.44,8.84,9.68,9.74,8.38,7.91,6.75,5.79,5.68,5.75,5.69,5.82,6.31,7.03,7.65,8.31,7.45,6.89,6.27,6.13,6.56,7.34,6.74,-21.18,+21.29
R,11:40:00,11:44:34,32.58,29.99,30.68,29.65,26.16,25.76,21.28,23.35,21.38,22.61,23.28,23.61,24.30,24.39,25.04,26.10,27.28,27.58,28.24,27.49,29.84,30.55,31.30,29.99,31.75,32.72,35.80,38.53,38.30,36.88,53.81,55.39,54.29,51.83,49.08,46.71,44.29,42.47,41.85,42.06,38.05,38.67,36.84,35.01,33.74,34.00,33.60,33.48,33.03,33.34,30.83,34.01,35.53,37.06,37.86,39.52,42.36,46.17,48.73,50.88,62.76,58.02,51.89,47.49,44.71,42.72,41.03,39.61,38.77,38.21,37.76,37.86,39.08,40.43,42.76,42.91,45.98,50.37,53.99,56.26,60.31,65.47,71.17,70.02,76.87,77.43,73.98,69.75,65.47,59.45,53.93,50.31,47.60,45.35,43.69,43.06,42.73,42.51,41.71,41.65,43.29,44.98,46.97,49.81,53.48,58.45,64.45,70.43,66.20,60.05,55.24,51.38,48.24,46.57,45.07,44.04,44.02,45.25,46.67,47.89,47.88,49.70,55.03,64.72,69.60,70.31,61.06,58.10,50.50,44.20,43.85,44.48,44.05,44.97,48.12,53.27,56.88,60.80,55.39,52.19,48.10,47.07,49.84,54.63,50.98,-21.18,+21.29
L,11:50:00,11:54:34,5.65,5.09,4.99,4.63,3.86,3.73,3.03,3.19,2.81,3.17,3.14,3.47,3.53,3.47,3.42,3.46,3.53,3.58,3.65,3.57,3.93,4.16,4.41,4.32,4.58,4.82,5.31,5.83,6.31,6.66,10.39,10.25,9.09,8.35,7.88,7.42,7.04,6.73,6.34,5.78,5.02,5.09,4.96,4.82,4.66,4.59,4.64,4.65,4.50,4.53,4.34,4.97,5.14,5.35,5.78,6.33,6.83,7.34,7.95,8.64,12.15,10.13,9.09,8.10,6.95,6.17,5.77,5.57,5.24,4.72,4.75,4.90,5.05,5.44,5.91,6.19,6.84,7.59,8.61,10.44,12.06,13.08,12.82,11.87,13.37,13.47,12.65,11.67,10.33,8.86,7.55,6.80,6.42,6.05,5.67,5.41,5.38,5.40,5.47,5.47,5.45,5.76,6.61,7.46,8.20,9.16,10.02,10.85,11.14,9.87,8.65,7.61,6.70,5.86,5.26,5.15,5.36,5.67,6.05,6.65,7.56,8.76,9.87,10.00,10.20,10.63,9.51,8.76,7.74,6.86,6.01,5.56,5.56,5.83,6.47,7.33,7.97,8.84,7.29,6.50,5.99,5.92,6.32,7.33,6.55,-18.81,+21.92
R,11:50:00,11:54:34,43.53,39.19,38.31,35.85,30.87,30.17,24.78,26.31,23.47,26.11,26.02,28.92,29.29,28.78,28.65,28.92,29.45,29.63,30.15,29.33,32.53,34.11,35.54,34.73,36.56,38.05,41.39,44.73,48.34,51.14,75.75,74.48,67.37,62.45,59.49,56.77,54.31,52.32,49.65,45.58,39.64,40.58,39.69,38.68,37.44,36.98,37.38,37.45,36.14,36.52,34.70,39.71,40.73,41.94,44.80,48.68,52.00,55.27,59.24,64.06,88.46,75.01,68.42,61.63,53.44,48.17,45.68,44.34,41.19,36.92,38.30,39.22,41.08,43.13,47.07,48.82,53.38,58.65,65.20,77.99,89.03,94.24,92.21,87.17,97.52,97.93,92.41,85.95,77.14,67.28,58.20,53.01,50.29,47.75,44.96,43.01,42.81,42.99,43.53,43.45,43.07,44.97,50.96,56.92,62.00,68.32,73.95,79.44,82.53,73.55,65.35,58.14,51.85,45.84,41.53,40.76,42.50,44.87,47.76,52.12,58.71,66.96,74.06,74.20,75.09,77.35,70.89,65.99,58.94,53.09,46.99,43.68,43.66,45.39,49.74,55.03,58.41,65.38,53.74,49.78,45.54,45.78,48.31,54.78,49.57,-18.81,+21.92
