Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/11
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:33,1.15,1.04,1.16,1.20,1.04,1.02,0.73,0.87,0.78,0.83,0.97,1.01,1.08,0.94,0.79,0.87,0.95,1.01,1.02,1.00,1.07,1.13,1.10,0.95,1.12,1.18,1.33,1.38,1.45,1.32,2.02,2.03,1.98,1.89,1.79,1.72,1.71,1.65,1.61,1.54,1.41,1.48,1.51,1.52,1.53,1.59,1.66,1.76,1.79,1.81,1.68,1.66,1.68,1.80,1.73,1.79,1.88,1.91,1.97,2.02,2.59,2.39,2.26,2.23,2.23,2.22,2.15,2.16,2.24,2.27,2.30,2.27,2.20,2.19,2.15,2.07,2.15,2.10,2.16,2.20,2.20,2.32,2.47,2.59,2.69,2.75,2.67,2.56,2.53,2.52,2.50,2.50,2.49,2.61,2.59,2.53,2.50,2.63,2.61,2.58,2.58,2.64,2.66,2.59,2.55,2.55,2.50,2.52,2.80,2.91,2.87,2.86,2.92,2.94,2.89,2.88,2.93,2.87,2.81,2.79,2.85,2.93,2.89,2.80,2.83,2.79,3.24,3.10,3.09,3.12,3.12,3.19,3.23,3.46,3.50,3.17,3.01,3.03,3.27,3.31,3.63,3.51,3.34,3.19,3.37,-40.27,+13.53
R,10:10:00,10:14:33,9.11,8.26,8.94,9.23,8.19,8.00,5.96,7.16,6.32,6.71,8.11,8.20,8.68,7.80,6.84,7.32,7.81,8.09,8.31,8.11,8.82,9.08,8.80,7.76,9.20,9.68,10.80,11.27,11.74,10.63,15.42,15.50,15.09,14.43,13.74,13.06,12.91,12.51,12.15,11.58,10.50,11.13,11.39,11.53,11.49,12.04,12.45,13.08,13.38,13.47,12.47,12.40,12.70,13.71,12.92,13.44,13.99,14.07,14.63,15.02,19.22,17.48,16.52,16.50,16.47,16.46,15.98,15.93,16.58,16.70,16.86,16.75,16.10,16.10,15.79,15.20,15.71,15.34,15.80,16.10,16.15,16.86,18.15,19.03,19.53,20.02,19.54,18.67,18.41,18.21,18.21,18.12,18.06,19.09,18.87,18.39,18.20,19.22,19.08,18.88,18.98,19.27,19.42,18.91,18.58,18.58,18.14,18.26,20.46,21.29,20.87,20.80,21.30,21.43,21.14,21.04,21.32,20.81,20.43,20.17,20.75,21.38,20.94,20.30,20.65,20.16,23.63,22.52,22.43,22.62,22.66,23.19,23.66,25.29,25.66,23.27,21.88,21.88,23.71,24.17,26.57,25.78,24.20,22.94,24.48,-40.27,+13.53
L,10:20:00,10:24:34,1.25,1.13,1.30,1.35,1.16,1.10,0.79,0.99,0.89,0.98,1.25,1.25,1.19,1.04,0.92,0.99,1.07,1.14,1.16,1.15,1.23,1.28,1.26,1.08,1.25,1.28,1.40,1.48,1.53,1.41,2.08,2.17,2.18,2.09,2.09,1.97,1.91,1.85,1.84,1.73,1.56,1.67,1.64,1.64,1.72,1.82,1.84,1.96,2.06,2.17,2.13,1.96,1.92,1.92,1.88,1.96,1.94,1.91,2.05,2.08,2.43,2.45,2.42,2.47,2.44,2.59,2.67,2.61,2.55,2.45,2.40,2.45,2.30,2.18,2.45,2.37,2.40,2.44,2.50,2.45,2.50,2.69,2.58,2.48,2.95,3.09,3.14,3.06,2.97,2.86,2.87,2.85,2.74,2.58,2.54,2.63,2.74,2.85,3.13,3.16,3.12,3.03,2.97,2.88,2.95,2.98,2.94,2.90,3.22,3.24,3.20,3.21,3.33,3.37,3.46,3.55,3.42,3.37,3.35,3.11,3.04,3.08,3.08,3.13,3.25,3.33,3.47,3.43,3.44,3.70,3.82,3.76,3.83,3.71,3.71,3.60,3.68,3.76,3.74,3.75,3.90,3.93,3.80,3.83,3.84,-38.22,+14.69
R,10:20:00,10:24:34,9.75,8.86,9.98,10.45,9.01,8.66,6.45,8.02,7.22,7.85,10.12,9.68,9.47,8.43,7.89,8.25,8.68,9.07,9.24,9.23,9.98,10.19,9.98,8.72,10.14,10.41,11.24,11.98,12.24,11.30,15.74,16.42,16.47,15.76,15.89,14.99,14.35,13.83,13.74,13.01,11.54,12.50,12.22,12.27,12.91,13.60,13.52,14.47,15.09,15.99,15.85,14.63,14.50,14.47,14.11,14.61,14.39,14.10,15.29,15.48,17.85,18.00,17.74,18.22,18.09,19.38,19.88,19.27,18.68,18.01,17.66,18.06,16.91,16.00,17.99,17.34,17.63,17.83,18.39,18.05,18.56,19.83,18.81,18.21,21.55,22.67,23.14,22.34,21.69,20.78,20.73,20.71,19.83,18.77,18.45,19.22,19.99,20.76,22.87,23.33,22.96,22.30,21.80,21.09,21.50,21.80,21.49,21.25,23.60,23.50,23.37,23.52,24.45,24.57,25.44,26.14,25.19,24.78,24.47,22.70,22.12,22.56,22.55,23.13,24.04,24.37,25.29,25.02,25.14,27.33,27.96,27.45,28.16,27.34,27.18,26.52,27.08,27.39,27.39,27.47,28.71,28.76,27.91,28.11,28.06,-38.22,+14.69
L,10:30:00,10:34:33,1.36,1.26,1.42,1.49,1.35,1.37,0.94,1.17,1.00,1.18,1.36,1.33,1.31,1.09,0.95,1.07,1.17,1.29,1.31,1.28,1.33,1.35,1.34,1.15,1.24,1.32,1.48,1.59,1.62,1.55,2.50,2.47,2.25,2.17,2.20,2.22,2.15,2.20,2.14,2.06,1.88,1.99,2.00,2.09,2.04,2.28,2.13,2.35,2.45,2.25,2.23,2.10,2.08,2.05,2.09,2.18,2.28,2.39,2.40,2.36,2.95,2.88,3.14,2.98,2.81,2.77,2.84,2.96,3.00,2.78,2.99,2.93,2.87,3.03,3.06,3.09,3.09,2.92,2.79,2.94,3.03,3.10,2.87,2.92,3.29,3.09,3.01,3.55,3.56,3.49,3.38,3.35,3.43,3.49,3.32,3.41,3.54,3.68,3.66,3.46,3.52,3.35,3.07,3.24,3.32,3.46,3.55,3.62,4.08,3.97,3.73,3.67,3.51,3.82,4.09,3.96,3.94,4.19,4.16,4.07,4.02,3.89,4.03,4.27,4.11,3.96,4.29,4.52,4.64,4.55,4.40,4.42,4.14,3.92,3.86,3.96,4.10,4.29,4.56,4.21,4.07,4.20,4.42,4.67,4.27,-36.14,+15.81
R,10:30:00,10:34:33,10.75,9.90,10.93,11.49,10.63,10.84,7.73,9.61,8.25,9.59,10.91,10.43,10.36,9.06,8.25,8.99,9.44,10.36,10.48,10.29,10.84,10.80,10.60,9.40,10.17,10.61,12.00,12.84,12.93,12.45,19.02,18.63,17.22,16.51,16.93,17.08,16.39,16.75,16.10,15.59,14.02,14.84,14.98,15.78,15.18,17.08,15.50,17.33,17.96,16.43,16.60,15.71,15.65,15.30,15.55,16.27,16.96,17.76,17.98,17.68,21.73,21.25,23.28,22.12,20.92,20.60,21.03,22.02,22.25,20.47,21.98,21.79,21.18,22.32,22.58,23.01,22.84,21.29,20.50,22.00,22.58,22.86,21.27,21.40,24.15,22.62,21.98,26.04,26.24,25.79,24.97,24.57,25.03,25.49,24.31,24.94,26.21,27.17,26.98,25.59,26.15,24.88,22.57,23.81,24.24,25.25,25.99,26.68,30.14,28.99,27.32,27.03,25.83,28.19,30.21,29.23,28.86,30.82,30.76,29.89,29.45,28.47,29.90,31.35,30.41,29.04,31.39,33.11,34.16,33.35,32.34,32.31,30.39,28.80,28.17,28.99,30.05,31.17,33.39,30.80,29.76,30.67,32.27,34.01,30.97,-36.14,+15.81
L,10:40:00,10:44:33,1.83,1.73,1.92,1.94,1.72,1.59,1.09,1.28,1.16,1.24,1.40,1.40,1.50,1.32,1.17,1.27,1.36,1.44,1.54,1.46,1.53,1.56,1.60,1.44,1.64,1.77,2.07,2.15,2.15,2.05,3.04,3.11,2.99,3.16,3.10,2.88,2.94,2.95,2.94,2.81,2.45,2.53,2.48,2.40,2.39,2.51,2.52,2.59,2.68,2.60,2.45,2.30,2.23,2.35,2.46,2.49,2.54,2.76,2.85,2.94,3.29,3.23,3.14,3.01,2.92,2.91,2.93,3.17,3.16,3.35,3.53,3.52,3.43,3.25,3.27,3.35,3.88,4.10,3.97,3.79,3.53,3.69,3.41,3.38,3.80,4.20,3.98,3.99,3.91,3.99,4.19,4.13,4.08,4.05,3.81,3.82,3.68,3.70,3.87,3.73,3.43,3.44,3.62,3.81,3.74,3.72,3.68,3.79,4.05,3.96,4.01,4.19,4.10,3.89,3.85,3.96,4.16,4.17,4.28,4.45,4.52,4.48,4.49,4.21,4.32,4.38,4.57,4.49,4.47,4.50,4.43,4.27,4.42,4.34,4.30,4.16,4.31,4.91,5.29,4.42,4.53,4.56,4.58,4.88,4.52,-34.01,+16.87
R,10:40:00,10:44:33,14.29,13.50,14.70,14.65,13.38,12.31,8.60,10.32,9.33,9.80,11.12,10.94,11.66,10.66,9.95,10.50,10.78,11.28,12.02,11.44,12.11,12.25,12.42,11.55,13.11,14.01,16.48,17.08,17.03,16.21,22.73,23.19,22.34,23.74,23.58,21.76,22.11,21.96,22.07,21.09,18.25,18.86,18.51,17.98,17.73,18.71,18.63,19.09,19.78,19.20,18.07,17.06,16.56,17.44,18.29,18.45,18.67,20.26,20.94,21.60,24.07,23.38,22.91,21.91,21.19,21.35,21.65,23.40,23.16,24.41,26.00,25.96,25.29,23.93,23.95,24.19,28.57,29.95,29.07,27.75,25.88,27.28,25.18,24.76,27.61,30.77,29.16,29.25,28.53,28.84,30.24,29.93,29.65,29.42,27.65,27.89,26.94,27.11,28.17,27.32,25.16,25.13,26.66,27.84,27.29,27.16,26.97,27.60,29.45,28.75,29.14,30.53,29.81,28.29,28.17,28.80,30.40,30.46,31.23,32.46,33.16,32.71,32.63,30.65,31.35,31.81,33.07,32.46,32.32,32.52,32.20,31.07,32.36,31.66,31.30,30.40,31.04,35.44,37.98,32.12,33.13,33.09,33.18,34.62,32.66,-34.01,+16.87
L,10:50:00,10:54:34,1.65,1.54,1.73,1.81,1.60,1.57,1.10,1.29,1.12,1.16,1.37,1.36,1.43,1.25,1.11,1.24,1.37,1.44,1.51,1.53,1.69,1.73,1.64,1.46,1.64,1.70,1.97,2.14,1.98,1.83,2.69,2.84,2.99,2.90,2.88,2.96,2.97,2.95,2.83,2.63,2.36,2.41,2.43,2.41,2.38,2.42,2.47,2.48,2.43,2.37,2.25,2.13,2.13,2.22,2.34,2.40,2.53,2.66,2.69,2.71,3.13,3.23,3.22,3.04,2.99,2.88,2.82,2.82,2.89,3.03,3.24,3.21,3.21,3.25,3.18,3.12,3.44,3.56,3.54,3.59,3.66,3.34,3.24,3.30,3.87,3.81,3.90,4.12,4.16,4.09,3.81,3.87,3.88,3.91,3.91,3.84,3.58,3.42,3.35,3.26,3.24,3.27,3.22,3.31,3.53,3.69,3.72,3.96,4.13,3.96,3.92,3.71,3.63,3.74,3.73,3.76,3.83,3.97,4.09,4.21,4.22,4.31,4.16,4.12,4.13,4.07,4.39,4.40,4.48,4.59,4.27,4.32,4.16,4.15,3.98,4.07,4.24,4.18,4.33,4.28,4.22,4.25,4.30,4.49,4.41,-31.84,+17.87
R,10:50:00,10:54:34,12.62,11.84,12.93,13.70,12.31,12.16,8.70,10.31,8.84,9.20,11.04,10.60,11.04,9.96,9.24,10.09,10.83,11.22,11.84,12.05,13.40,13.52,12.62,11.48,13.03,13.34,15.50,16.78,15.43,14.27,20.14,21.27,22.32,21.75,21.71,22.25,22.04,21.75,20.97,19.43,17.34,17.78,18.06,17.99,17.58,17.95,18.34,18.17,17.79,17.42,16.56,15.70,15.74,16.29,17.12,17.74,18.37,19.63,19.93,20.02,22.94,23.50,23.38,22.09,21.86,21.07,20.77,20.63,21.04,22.10,23.84,23.57,23.58,23.93,23.22,22.80,25.23,25.99,25.79,26.29,26.94,24.34,23.73,24.11,28.27,27.78,28.34,30.04,30.26,29.61,27.61,28.21,28.37,28.56,28.63,27.95,26.12,24.96,24.43,23.76,23.75,23.96,23.38,24.11,25.63,26.76,26.83,28.92,29.84,28.71,28.36,27.04,26.42,27.34,27.35,27.58,28.15,29.20,30.04,30.99,30.84,31.30,30.24,29.94,29.96,29.74,32.10,32.29,32.93,33.58,31.30,31.79,30.58,30.52,29.11,29.74,31.11,30.46,31.66,31.29,30.92,30.98,31.47,32.87,31.99,-31.84,+17.87
L,11:00:00,11:04:34,1.65,1.62,1.81,1.89,1.67,1.60,1.14,1.34,1.17,1.27,1.60,1.56,1.60,1.45,1.29,1.42,1.59,1.72,1.75,1.66,1.71,1.73,1.71,1.47,1.66,1.81,2.00,2.04,1.93,1.80,2.80,2.85,2.88,2.92,3.04,3.08,3.11,3.19,2.94,2.78,2.58,2.72,2.59,2.51,2.60,2.75,2.88,2.93,2.81,2.52,2.33,2.35,2.24,2.26,2.22,2.33,2.41,2.45,2.54,2.62,3.05,2.93,2.88,2.98,2.85,2.94,2.89,3.00,3.05,3.18,3.47,3.55,3.46,3.45,3.50,3.34,3.51,3.62,3.95,3.96,4.14,3.74,3.28,3.18,3.47,3.60,3.93,4.32,4.32,4.18,4.16,4.28,4.24,4.04,3.98,3.83,3.80,3.81,3.72,3.67,3.64,3.48,3.54,3.46,3.52,3.42,3.78,3.75,4.20,3.98,3.99,4.03,4.14,4.04,4.14,4.20,4.23,4.29,4.21,4.25,4.23,4.19,4.11,4.34,4.46,4.28,4.58,4.62,4.69,4.85,4.96,4.88,4.63,4.48,4.58,4.24,4.15,4.44,4.63,4.50,4.88,4.98,4.98,4.71,4.64,-29.63,+18.82
R,11:00:00,11:04:34,12.73,12.48,13.68,14.40,12.83,12.43,9.07,10.67,9.48,10.19,12.50,12.16,12.47,11.55,10.76,11.59,12.65,13.45,13.70,12.98,13.40,13.42,13.19,11.50,13.08,14.25,15.61,15.91,14.91,14.01,20.94,21.37,21.58,21.76,22.81,23.07,23.20,23.75,21.74,20.72,19.13,20.17,19.22,18.58,19.14,20.24,21.24,21.55,20.43,18.22,16.99,17.29,16.50,16.66,16.17,16.89,17.47,17.81,18.62,19.07,22.19,21.23,20.89,21.53,20.75,21.50,21.14,21.83,22.27,23.17,25.16,25.90,25.22,25.14,25.47,24.07,25.71,26.27,28.97,28.99,30.60,27.09,23.73,23.08,24.91,25.91,28.20,30.80,30.76,29.74,29.89,30.94,30.83,29.18,28.87,27.52,27.64,27.52,26.88,26.56,26.30,25.19,25.71,25.18,25.52,24.40,27.25,27.25,30.19,28.63,28.89,29.20,30.00,29.30,30.12,30.45,30.65,31.03,30.47,30.66,30.57,30.09,29.50,31.35,32.22,30.60,33.20,33.37,33.90,35.18,36.19,35.39,33.58,32.53,33.14,30.50,29.76,31.60,33.13,32.45,35.39,36.22,35.91,33.81,33.25,-29.63,+18.82
L,11:10:00,11:14:34,1.93,1.88,2.15,2.27,2.10,2.13,1.60,1.95,1.61,1.69,2.02,2.01,2.09,1.90,1.56,1.68,1.92,2.00,2.03,1.93,2.03,2.05,2.06,2.00,2.14,2.22,2.34,2.33,2.19,2.01,3.26,3.45,3.54,3.75,3.93,4.10,4.25,4.19,4.11,4.01,3.45,3.68,3.67,3.64,3.51,3.49,3.59,3.65,3.64,3.49,3.31,3.32,3.15,3.23,3.28,3.33,3.51,3.81,3.74,3.50,4.55,4.56,4.35,4.18,3.95,3.79,3.80,3.99,4.28,4.44,4.54,4.72,4.84,4.69,4.99,4.99,5.02,4.95,5.24,4.89,4.68,5.00,5.17,4.96,5.80,6.01,6.37,7.07,6.35,5.94,5.79,5.54,5.43,5.27,5.46,5.56,5.38,5.16,5.03,5.05,4.96,4.92,5.14,5.14,5.14,5.71,6.29,6.33,6.46,7.10,6.16,5.88,5.87,5.68,5.67,5.81,5.83,5.85,5.96,6.46,7.40,7.90,7.57,7.17,7.26,8.48,8.48,8.09,7.52,7.15,6.79,6.30,6.07,5.97,6.28,6.32,6.44,6.61,6.93,6.76,6.68,6.82,7.06,7.14,6.98,-27.38,+19.70
R,11:10:00,11:14:34,14.91,14.68,16.35,17.20,16.29,16.66,12.91,15.93,13.17,13.73,16.06,15.76,16.35,15.20,13.02,13.60,15.19,15.61,15.84,14.98,15.95,15.89,15.88,15.78,16.82,17.45,18.25,18.16,16.87,15.55,24.52,25.69,26.29,27.95,29.44,30.61,31.63,31.16,30.51,30.15,25.58,27.63,27.58,27.50,26.14,25.95,26.67,27.01,26.78,25.85,24.43,24.65,23.45,23.74,24.10,24.27,25.85,28.27,27.84,25.85,33.50,33.20,31.66,30.67,29.01,27.80,28.05,29.30,31.70,32.57,33.52,35.02,36.01,34.53,36.83,36.82,36.86,36.14,38.46,35.86,34.46,36.89,37.96,36.65,42.10,44.07,46.63,52.52,46.78,43.79,42.61,40.53,39.86,38.57,40.37,41.08,39.76,37.98,37.08,37.28,36.73,36.37,38.02,37.99,37.95,41.78,46.14,46.16,47.64,52.47,45.34,43.43,43.45,42.05,42.21,43.47,43.39,43.53,44.31,47.69,55.19,59.38,56.47,52.93,53.99,64.07,62.24,60.01,55.96,53.28,50.56,46.89,45.47,44.47,46.67,47.16,47.91,48.78,51.43,50.62,49.99,51.23,53.17,53.45,51.96,-27.38,+19.70
L,11:20:00,11:24:34,2.50,2.41,2.63,2.72,2.31,2.19,1.58,1.82,1.49,1.54,1.79,1.76,1.73,1.52,1.31,1.45,1.64,1.85,1.97,1.96,2.10,2.22,2.34,2.31,2.70,2.93,3.13,2.90,2.73,2.63,4.46,4.66,4.79,5.02,4.98,4.91,4.79,4.18,3.74,3.62,2.97,2.91,2.75,2.76,2.74,2.80,2.89,3.01,3.20,3.24,3.17,3.14,3.21,3.21,3.32,3.39,3.63,3.85,3.98,4.16,4.61,4.48,4.23,4.14,4.09,3.93,3.95,4.09,4.25,4.24,4.09,4.06,3.94,3.86,3.95,4.23,4.72,5.05,5.29,5.67,5.73,5.48,4.80,4.47,5.07,5.01,5.10,5.40,5.56,5.35,5.25,5.50,5.39,5.22,5.06,4.88,4.79,4.81,4.63,4.45,4.46,4.43,4.63,4.84,4.93,4.97,4.91,5.04,5.72,5.63,5.61,5.33,5.04,4.81,4.81,4.84,4.87,4.89,5.01,5.24,5.58,6.06,6.47,6.26,5.99,5.82,6.19,6.31,5.97,5.60,5.33,5.28,5.36,5.59,5.60,5.74,6.05,6.51,6.76,6.05,5.90,5.96,6.39,6.82,6.12,-25.09,+20.51
R,11:20:00,11:24:34,19.54,18.82,20.15,20.78,17.91,17.17,12.55,14.66,11.98,12.41,14.39,13.85,13.44,12.27,11.12,11.85,13.04,14.29,15.50,15.25,16.63,17.34,18.21,18.46,21.40,23.12,24.51,22.57,21.22,20.50,33.16,34.56,35.58,37.14,37.06,36.63,35.65,31.06,27.83,27.03,22.04,21.73,20.62,20.75,20.52,20.83,21.59,22.32,23.57,24.02,23.50,23.40,23.83,23.84,24.36,24.96,26.53,28.29,29.40,30.32,33.22,32.35,30.75,30.30,29.96,29.03,29.02,30.12,31.42,31.19,30.14,30.14,29.32,28.71,29.27,31.16,34.58,37.06,38.42,41.23,41.61,40.04,34.87,32.56,37.03,36.36,36.82,38.88,40.24,38.70,38.14,40.37,39.47,38.12,36.89,35.58,34.96,35.13,33.84,32.46,32.51,32.26,33.74,35.04,35.70,35.88,35.30,36.21,41.37,40.60,40.52,38.52,36.45,34.91,35.02,35.38,35.53,35.45,36.39,38.06,40.67,44.30,47.01,45.07,42.86,42.12,44.62,45.57,43.17,40.63,38.81,38.41,39.01,40.66,40.52,41.45,43.45,47.12,49.04,43.60,42.75,43.06,46.27,48.84,43.81,-25.09,+20.51
L,11:30:00,11:34:33,2.29,2.09,2.33,2.47,2.18,2.09,1.52,1.78,1.48,1.58,1.88,1.87,1.91,1.60,1.41,1.55,1.75,1.76,1.70,1.67,1.80,1.89,2.05,2.01,2.32,2.55,2.72,2.61,2.49,2.45,3.28,3.57,3.55,3.71,3.67,3.57,3.50,3.57,3.42,3.26,2.82,2.78,2.77,2.89,3.08,3.25,3.38,3.59,3.62,3.62,3.52,3.44,3.47,3.44,3.53,3.43,3.21,3.10,3.05,3.16,3.82,3.82,4.01,3.96,4.02,3.97,4.22,4.40,4.58,4.60,4.58,4.44,4.26,3.94,3.88,3.93,4.34,4.61,4.69,4.31,4.23,4.23,4.04,3.93,4.61,4.65,4.83,4.94,5.26,5.04,5.02,4.91,4.66,4.70,4.84,5.02,5.14,5.21,5.13,5.23,5.13,4.85,4.80,4.92,5.03,4.87,4.82,4.94,5.52,5.49,5.54,5.41,5.34,5.37,5.46,5.55,5.51,5.39,5.27,5.36,5.56,5.59,5.62,6.01,5.86,5.79,6.41,6.41,6.37,6.08,5.83,5.77,5.90,6.02,5.86,6.14,6.52,6.97,6.96,6.47,6.08,6.25,6.51,7.11,6.68,-22.76,+21.26
R,11:30:00,11:34:33,17.84,16.19,17.68,18.88,17.08,16.27,12.20,14.34,11.91,12.67,14.91,14.80,14.77,12.67,11.52,12.39,13.63,13.47,13.08,12.96,14.20,14.63,15.83,15.81,18.19,19.91,21.03,20.22,19.14,18.94,24.04,26.42,26.11,27.18,26.92,26.41,25.69,26.39,25.14,24.29,20.80,20.47,20.50,21.42,22.73,24.02,24.86,26.34,26.51,26.58,25.88,25.44,25.74,25.22,25.85,25.11,23.35,22.52,22.20,23.07,27.84,27.63,29.25,28.84,29.28,29.14,30.84,32.24,33.57,33.66,33.58,32.58,31.33,28.94,28.42,28.94,31.98,33.65,34.27,31.43,31.18,31.01,29.70,28.78,33.79,33.68,35.22,36.31,38.58,37.11,36.82,35.99,34.21,34.66,35.78,37.08,37.93,38.58,37.68,38.71,37.74,35.68,35.45,36.14,36.94,35.81,35.35,36.21,40.39,40.31,40.52,39.81,39.30,39.73,40.19,40.82,40.67,39.59,38.92,39.54,41.03,41.03,41.25,44.17,43.07,42.52,47.06,46.94,46.83,44.75,43.12,42.72,43.90,44.77,43.22,45.39,47.83,51.37,51.28,47.83,45.11,46.26,48.48,52.34,49.20,-22.76,+21.26
L,11:40:00,11:44:33,2.56,2.44,2.98,3.07,2.61,2.52,1.90,2.07,1.72,1.84,2.29,2.35,2.42,2.13,1.84,2.08,2.18,2.07,2.11,2.22,2.23,2.26,2.42,2.43,2.71,2.69,2.71,2.78,2.88,2.89,4.08,4.28,4.78,5.31,5.43,5.20,5.01,4.78,4.52,4.18,3.70,3.72,3.66,3.90,4.14,4.22,4.34,4.36,4.24,3.99,3.71,3.56,3.61,3.89,4.12,4.39,4.42,4.46,4.21,4.07,6.01,5.69,5.41,5.19,4.88,4.58,4.63,4.66,4.81,5.01,5.23,5.25,5.29,5.34,5.20,4.98,5.38,5.76,6.03,6.18,6.07,5.77,5.90,5.72,6.31,6.61,7.04,6.81,6.42,6.24,6.03,6.06,5.89,5.65,5.69,5.65,5.50,5.40,5.21,5.25,5.16,5.00,4.98,5.11,5.33,5.81,5.74,5.92,6.27,6.19,5.77,5.58,5.46,5.50,5.60,5.70,5.63,5.74,5.68,5.66,5.73,5.57,5.74,5.98,6.39,6.59,6.67,6.51,6.27,5.99,5.83,5.88,5.89,6.08,6.17,6.01,6.09,6.27,6.32,6.22,6.36,6.24,6.17,6.33,6.40,-20.40,+21.94
R,11:40:00,11:44:33,19.90,19.14,22.84,23.44,20.27,19.79,15.28,16.61,13.90,14.99,17.63,18.43,18.87,17.19,15.45,16.91,17.23,15.99,16.40,17.34,17.61,17.68,18.77,19.02,21.34,21.03,21.18,21.75,22.39,22.40,30.37,31.89,35.55,39.12,40.60,38.68,37.02,35.43,33.66,31.18,27.58,27.85,27.55,29.38,31.16,31.61,32.50,32.48,31.58,29.80,27.75,26.81,27.02,29.06,30.52,32.53,32.52,32.92,31.38,30.39,44.22,41.52,39.66,38.09,35.91,33.90,34.43,34.75,35.83,37.22,38.73,39.07,39.44,40.05,38.66,36.87,39.71,42.48,44.21,45.47,44.68,42.34,43.78,42.07,45.96,47.43,51.43,50.01,47.24,45.83,44.22,44.76,43.49,41.68,42.19,41.96,40.84,40.17,38.68,39.28,38.50,37.18,36.98,37.83,39.19,42.73,42.10,43.55,45.83,45.33,42.27,41.29,40.45,40.80,41.71,42.51,42.01,42.61,42.14,42.17,42.63,41.16,42.60,44.26,46.83,48.56,48.88,47.93,46.26,44.29,43.25,43.44,43.73,45.13,45.58,44.48,44.68,45.90,46.29,46.00,47.13,46.06,45.55,46.25,47.25,-20.40,+21.94
L,11:50:00,11:54:33,2.34,2.23,2.63,2.59,2.26,2.40,1.78,2.06,1.72,1.84,2.21,2.31,2.53,2.23,1.84,2.01,2.23,2.39,2.30,2.19,2.36,2.29,2.22,2.13,2.46,2.57,2.67,2.71,2.74,2.59,3.53,3.43,3.43,3.53,3.53,3.60,3.71,3.81,3.95,4.06,3.77,3.92,4.12,4.29,4.20,4.07,3.94,3.91,3.89,3.89,3.66,3.53,3.30,3.26,3.35,3.40,3.48,3.56,3.56,3.58,4.25,4.21,4.04,3.91,3.80,3.74,3.78,4.06,4.16,4.30,4.45,4.51,4.60,4.90,4.90,4.85,5.17,5.18,4.96,4.90,4.66,4.43,4.33,4.21,4.80,4.94,5.04,4.93,5.05,5.27,5.32,5.30,5.21,5.19,5.09,5.16,5.17,5.15,5.22,5.13,4.85,4.86,4.80,4.75,4.68,4.66,4.87,5.04,5.40,5.25,5.30,5.36,5.46,5.62,5.64,5.63,5.67,5.58,5.59,5.73,5.64,5.77,5.72,5.71,5.65,5.50,5.92,6.03,6.03,6.00,6.13,6.19,5.87,5.65,5.51,5.38,5.58,5.50,5.88,5.66,5.81,5.94,5.95,5.94,5.74,-18.00,+22.55
R,11:50:00,11:54:33,18.22,17.33,19.98,19.59,17.48,18.86,14.36,16.50,13.89,14.81,17.44,18.24,19.83,17.95,15.43,16.36,17.69,18.56,17.98,17.09,18.65,17.88,17.44,16.81,19.44,20.20,20.92,21.22,21.13,20.05,26.09,25.50,25.52,26.42,26.51,26.93,27.49,28.22,29.42,30.46,28.22,29.64,31.12,32.29,31.52,30.51,29.23,28.97,28.80,28.82,27.18,26.32,24.21,23.94,24.48,24.84,25.52,26.15,26.07,26.55,31.28,30.83,29.60,28.73,27.95,27.75,27.98,29.99,30.83,31.81,33.07,33.70,34.26,36.48,36.27,35.42,38.26,38.00,36.29,36.21,34.42,32.77,31.74,31.07,34.96,36.01,36.97,36.27,36.94,38.84,39.19,38.87,38.09,38.36,37.64,38.11,38.29,37.98,38.47,37.76,35.81,35.94,35.52,34.84,34.29,34.00,35.50,36.89,39.22,38.30,38.75,39.14,40.19,41.44,41.60,41.59,41.86,41.14,41.18,42.19,41.54,42.41,41.73,41.47,40.88,40.01,43.17,44.07,43.96,43.89,45.19,45.43,43.12,41.57,40.39,39.30,40.46,40.14,42.78,41.32,42.50,43.35,43.48,43.07,41.70,-18.00,+22.55
