Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/24
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,10:10:00,10:14:33,9.64,9.17,9.50,9.49,8.97,9.09,8.48,9.07,8.84,9.16,9.60,9.81,10.14,10.26,10.32,10.35,10.42,10.63,10.88,10.62,11.38,11.35,11.60,11.44,11.60,11.61,11.74,11.63,11.50,11.12,15.17,15.59,15.89,16.11,16.21,16.10,15.91,15.73,15.44,15.02,13.78,14.31,14.14,14.01,13.80,13.78,13.43,13.19,12.97,12.81,12.65,12.63,12.66,12.76,12.66,12.87,13.19,13.64,14.11,14.88,18.36,17.18,16.25,15.71,15.28,15.14,15.29,15.27,15.50,15.83,16.25,16.80,17.27,17.64,17.93,17.25,18.06,18.15,18.34,18.61,19.19,19.42,19.38,18.94,21.76,22.67,23.20,22.77,21.70,21.01,20.83,20.76,20.70,20.58,20.48,20.16,19.90,19.57,19.13,18.77,18.60,18.16,17.95,17.81,18.04,18.32,18.78,19.35,20.89,20.09,19.71,19.90,20.43,21.07,21.48,21.90,22.34,22.60,22.63,22.45,21.95,21.57,21.63,21.86,21.85,21.06,22.63,22.26,22.16,23.04,23.39,23.49,23.28,22.96,22.80,22.45,22.06,21.85,23.20,23.68,23.50,23.64,23.80,23.53,23.61,-41.30,+12.40
L,10:20:00,10:24:33,1.50,1.44,1.47,1.43,1.31,1.32,1.24,1.35,1.32,1.34,1.38,1.42,1.47,1.50,1.52,1.54,1.57,1.59,1.61,1.55,1.60,1.56,1.59,1.54,1.56,1.57,1.61,1.65,1.66,1.64,2.26,2.25,2.26,2.25,2.22,2.22,2.25,2.28,2.30,2.29,2.15,2.24,2.20,2.18,2.17,2.14,2.10,2.06,2.03,2.04,2.06,2.10,2.14,2.17,2.18,2.20,2.23,2.25,2.28,2.31,2.84,2.82,2.80,2.76,2.71,2.66,2.60,2.53,2.48,2.48,2.52,2.59,2.62,2.61,2.61,2.53,2.67,2.78,2.82,2.86,2.92,2.97,2.98,2.92,3.35,3.44,3.46,3.37,3.25,3.14,3.02,2.90,2.84,2.83,2.83,2.86,2.85,2.81,2.79,2.78,2.79,2.83,2.91,3.01,3.12,3.21,3.24,3.25,3.44,3.44,3.36,3.21,3.07,2.99,2.95,2.94,2.96,2.97,2.96,2.97,3.04,3.15,3.30,3.42,3.43,3.41,3.49,3.47,3.33,3.19,3.09,3.02,2.96,2.96,3.00,3.10,3.28,3.46,3.34,3.13,3.06,3.12,3.26,3.36,3.24,-39.30,+13.59
R,10:20:00,10:24:33,11.89,11.42,11.57,11.22,10.45,10.67,10.24,11.03,10.89,11.13,11.47,11.73,12.12,12.45,12.61,12.77,12.99,13.12,13.25,12.73,13.33,13.01,13.09,12.53,12.62,12.58,12.97,13.19,13.28,13.27,17.55,17.44,17.47,17.34,17.25,17.19,17.49,17.88,18.00,17.99,16.80,17.60,17.40,17.28,17.24,16.93,16.65,16.25,16.10,16.11,16.25,16.53,16.66,16.91,16.89,17.09,17.17,17.34,17.44,17.61,21.47,21.39,21.23,21.12,20.78,20.35,19.83,19.49,19.18,19.19,19.47,20.14,20.19,20.12,20.06,19.39,20.43,21.18,21.24,21.57,21.88,22.30,22.24,21.89,24.98,25.54,25.83,25.08,24.21,23.50,22.65,21.86,21.54,21.48,21.68,21.79,21.80,21.60,21.28,21.28,21.39,21.48,22.01,22.72,23.52,24.06,24.22,24.21,25.68,25.66,25.22,24.24,23.32,22.72,22.47,22.52,22.62,22.60,22.51,22.46,22.92,23.63,24.80,25.52,25.54,25.50,26.11,26.07,25.03,24.11,23.37,22.96,22.51,22.51,22.86,23.40,24.61,25.90,24.91,23.75,23.37,23.70,24.66,25.28,24.60,-39.30,+13.59
L,10:30:00,10:34:33,1.65,1.57,1.61,1.57,1.42,1.42,1.32,1.40,1.36,1.41,1.47,1.53,1.57,1.58,1.59,1.60,1.62,1.64,1.68,1.64,1.72,1.72,1.79,1.75,1.80,1.84,1.91,1.95,1.94,1.88,2.67,2.72,2.75,2.72,2.66,2.58,2.52,2.48,2.46,2.43,2.26,2.35,2.30,2.25,2.21,2.19,2.18,2.17,2.18,2.18,2.19,2.20,2.22,2.24,2.27,2.31,2.38,2.45,2.54,2.62,3.26,3.13,3.00,2.89,2.83,2.79,2.75,2.73,2.71,2.68,2.66,2.67,2.72,2.83,2.97,2.96,3.12,3.22,3.29,3.40,3.51,3.57,3.52,3.41,4.09,4.29,4.34,4.20,4.05,3.94,3.85,3.74,3.60,3.43,3.27,3.18,3.15,3.16,3.17,3.17,3.20,3.26,3.33,3.39,3.44,3.46,3.55,3.70,4.06,3.88,3.80,3.74,3.66,3.57,3.51,3.51,3.54,3.57,3.68,3.88,4.13,4.38,4.53,4.58,4.43,4.23,4.53,4.69,4.57,4.27,4.00,3.82,3.70,3.68,3.73,3.83,3.96,4.17,4.20,3.91,3.82,3.93,4.17,4.24,4.00,-37.25,+14.73
R,10:30:00,10:34:33,12.93,12.27,12.50,12.15,11.16,11.27,10.51,11.23,11.02,11.42,11.94,12.42,12.72,12.82,12.98,13.16,13.29,13.33,13.61,13.24,14.05,14.22,14.35,14.07,14.48,14.71,15.17,15.39,15.33,14.96,20.50,20.94,21.06,20.86,20.48,19.89,19.39,19.17,18.91,18.75,17.48,18.21,17.90,17.47,17.30,17.20,17.02,16.93,17.02,16.92,16.97,17.06,17.14,17.23,17.42,17.65,18.11,18.67,19.23,19.86,24.57,23.59,22.61,21.90,21.48,21.27,21.12,21.07,20.89,20.60,20.46,20.57,20.76,21.54,22.56,22.40,23.74,24.25,24.78,25.50,26.17,26.73,26.30,25.47,30.27,31.81,32.22,31.19,30.14,29.38,28.83,28.04,27.03,25.74,24.72,23.88,23.83,23.90,23.94,23.96,24.06,24.57,25.09,25.44,25.65,25.74,26.25,27.38,30.07,28.88,28.24,27.94,27.43,26.71,26.27,26.39,26.58,26.78,27.47,28.93,30.71,32.34,33.32,33.60,32.43,30.89,33.20,34.42,33.61,31.53,29.65,28.37,27.53,27.24,27.60,28.25,28.97,30.46,30.66,28.80,28.24,29.11,30.65,30.92,29.25,-37.25,+14.73
L,10:40:00,10:44:34,1.84,1.76,1.80,1.78,1.62,1.62,1.48,1.58,1.54,1.60,1.70,1.75,1.79,1.81,1.82,1.83,1.84,1.82,1.79,1.69,1.74,1.73,1.82,1.83,1.93,1.99,2.06,2.10,2.07,2.02,2.78,2.80,2.79,2.77,2.74,2.69,2.63,2.56,2.50,2.45,2.29,2.43,2.43,2.43,2.41,2.39,2.37,2.36,2.35,2.35,2.35,2.35,2.33,2.35,2.38,2.43,2.49,2.56,2.64,2.71,3.30,3.17,3.07,2.97,2.89,2.82,2.77,2.77,2.79,2.83,2.85,2.86,2.88,2.89,2.89,2.81,2.99,3.15,3.33,3.44,3.52,3.60,3.62,3.48,3.99,4.10,4.09,4.02,3.90,3.74,3.61,3.47,3.36,3.31,3.28,3.29,3.30,3.28,3.24,3.21,3.19,3.19,3.21,3.27,3.36,3.46,3.60,3.73,4.04,3.89,3.74,3.61,3.53,3.51,3.53,3.59,3.65,3.67,3.66,3.66,3.74,3.89,4.05,4.15,4.09,4.02,4.18,4.22,4.12,3.99,3.89,3.78,3.66,3.63,3.69,3.78,3.88,3.99,4.03,3.87,3.77,3.84,3.99,4.05,3.92,-35.15,+15.83
R,10:40:00,10:44:34,14.51,13.91,14.06,13.84,12.87,12.98,12.04,13.01,12.60,13.13,13.93,14.42,14.71,14.92,15.02,15.19,15.16,14.94,14.71,13.83,14.40,14.35,14.70,14.83,15.45,15.91,16.37,16.63,16.45,16.11,21.30,21.45,21.40,21.25,20.94,20.71,20.29,19.84,19.45,19.11,17.91,19.04,19.17,19.13,18.99,18.83,18.75,18.61,18.51,18.42,18.36,18.26,18.12,18.22,18.34,18.72,19.04,19.49,20.14,20.55,24.84,23.91,23.23,22.66,22.06,21.63,21.33,21.27,21.65,21.80,22.04,22.21,22.16,22.22,22.26,21.54,22.94,24.05,25.17,25.98,26.52,27.06,27.20,26.26,29.86,30.62,30.63,30.16,29.19,28.20,27.27,26.39,25.64,25.29,25.16,25.28,25.43,25.27,24.86,24.62,24.56,24.46,24.55,24.78,25.50,26.16,27.07,28.06,30.46,29.43,28.36,27.54,27.02,27.01,27.19,27.70,28.05,28.19,28.07,28.02,28.48,29.42,30.48,31.11,30.73,30.24,31.53,31.91,31.28,30.43,29.79,29.01,28.32,27.91,28.43,28.96,29.59,30.25,30.63,29.55,29.01,29.53,30.42,30.83,30.02,-35.15,+15.83
L,10:50:00,10:54:34,2.15,2.05,2.13,2.08,1.85,1.81,1.61,1.72,1.65,1.69,1.77,1.82,1.86,1.86,1.86,1.86,1.88,1.92,1.96,1.92,2.04,2.09,2.23,2.21,2.30,2.36,2.43,2.46,2.44,2.38,3.43,3.45,3.42,3.40,3.37,3.31,3.22,3.10,2.99,2.87,2.63,2.72,2.67,2.63,2.60,2.59,2.61,2.63,2.67,2.68,2.72,2.76,2.82,2.87,2.96,3.03,3.11,3.15,3.19,3.25,4.08,3.97,3.90,3.80,3.71,3.62,3.51,3.40,3.33,3.29,3.30,3.32,3.35,3.39,3.44,3.40,3.62,3.76,3.88,4.05,4.19,4.22,4.11,3.98,4.73,4.85,4.90,4.81,4.64,4.50,4.37,4.26,4.18,4.13,4.07,4.02,3.95,3.90,3.88,3.92,4.00,4.10,4.21,4.27,4.30,4.26,4.21,4.23,4.72,4.66,4.68,4.65,4.55,4.42,4.33,4.31,4.33,4.42,4.54,4.68,4.80,4.90,5.04,5.03,4.80,4.59,4.86,4.99,5.00,4.95,4.88,4.83,4.81,4.76,4.77,4.80,4.81,4.70,4.87,4.87,4.87,4.87,4.80,4.70,4.78,-33.02,+16.86
R,10:50:00,10:54:34,16.88,16.22,16.66,16.31,14.70,14.55,13.02,14.02,13.45,13.83,14.51,14.96,15.16,15.18,15.25,15.33,15.45,15.64,16.07,15.65,16.89,17.38,18.09,18.01,18.62,18.96,19.48,19.71,19.55,19.19,26.50,26.71,26.47,26.24,26.09,25.61,25.03,24.15,23.38,22.58,20.71,21.52,21.18,20.94,20.78,20.82,20.84,20.96,21.33,21.47,21.73,21.93,22.45,22.80,23.29,23.73,24.39,24.57,24.86,25.29,31.33,30.58,30.20,29.50,28.96,28.37,27.60,26.98,26.24,26.01,26.16,26.32,26.42,26.72,26.97,26.63,28.39,29.19,29.95,31.09,32.01,32.25,31.40,30.56,35.98,36.71,37.13,36.50,35.38,34.53,33.76,32.98,32.48,32.15,31.79,31.43,31.04,30.62,30.55,30.70,31.35,32.06,32.71,33.13,33.29,32.86,32.50,32.45,36.19,35.85,36.09,35.95,35.29,34.43,33.81,33.79,33.84,34.55,35.35,36.45,37.14,37.65,38.60,38.26,36.50,35.11,37.45,38.26,38.50,38.36,38.07,37.84,37.71,37.33,37.28,37.38,37.34,36.45,37.83,38.02,38.10,38.09,37.49,36.63,37.39,-33.02,+16.86
L,11:00:00,11:04:34,2.43,2.32,2.42,2.42,2.22,2.20,1.93,2.02,1.84,1.84,1.90,1.99,2.11,2.18,2.24,2.28,2.31,2.31,2.33,2.29,2.43,2.45,2.58,2.54,2.60,2.61,2.65,2.69,2.66,2.61,3.72,3.70,3.68,3.70,3.71,3.72,3.73,3.68,3.62,3.53,3.24,3.32,3.24,3.19,3.13,3.06,2.97,2.91,2.91,2.99,3.08,3.21,3.32,3.40,3.39,3.39,3.45,3.57,3.62,3.67,4.63,4.53,4.32,4.10,4.01,4.03,4.04,3.98,3.87,3.75,3.69,3.67,3.72,3.80,3.92,4.01,4.41,4.55,4.49,4.39,4.47,4.57,4.62,4.64,5.56,5.48,5.43,5.27,5.11,5.15,5.23,5.15,4.89,4.66,4.53,4.42,4.37,4.38,4.42,4.52,4.63,4.65,4.66,4.77,4.90,5.12,5.34,5.32,6.19,5.81,5.46,5.28,5.21,5.10,5.00,4.95,4.98,5.12,5.27,5.45,5.63,5.78,5.85,5.94,5.96,5.76,6.54,6.38,6.08,5.76,5.66,5.54,5.37,5.47,5.59,5.60,5.61,5.58,5.99,5.84,5.71,5.69,5.78,5.77,5.71,-30.85,+17.84
R,11:00:00,11:04:34,19.20,18.34,18.98,18.99,17.63,17.70,15.75,16.36,15.08,14.96,15.54,16.34,17.18,17.74,18.41,18.76,18.91,18.81,19.04,18.47,20.02,20.19,20.75,20.41,20.67,20.72,20.97,21.17,20.98,20.70,28.35,28.30,28.04,28.24,28.30,28.47,28.68,28.37,27.89,27.45,25.02,25.80,25.32,24.96,24.57,23.93,23.29,22.83,22.88,23.44,24.09,24.91,25.74,26.20,25.95,25.88,26.26,27.08,27.44,27.86,34.58,33.90,32.46,31.08,30.50,30.78,31.02,30.56,29.94,28.98,28.52,28.35,28.63,29.13,29.99,30.72,33.81,34.55,34.00,33.03,33.55,34.32,34.60,34.75,41.59,40.83,40.65,39.60,38.46,38.94,39.58,39.12,37.33,35.58,34.77,33.96,33.70,33.83,34.07,34.86,35.50,35.78,35.76,36.58,37.37,38.70,40.22,40.12,46.63,43.90,41.53,40.34,40.00,39.34,38.56,38.25,38.39,39.37,40.40,41.81,42.97,43.96,44.35,45.03,45.06,43.49,49.57,48.39,46.27,44.09,43.44,42.75,41.58,42.17,43.06,42.98,42.78,42.24,45.54,44.58,43.83,43.50,43.95,43.43,43.23,-30.85,+17.84
L,11:10:00,11:14:33,2.75,2.59,2.70,2.65,2.35,2.30,1.94,2.15,1.98,2.04,2.17,2.24,2.32,2.36,2.35,2.35,2.34,2.27,2.26,2.19,2.36,2.51,2.77,2.72,2.90,2.92,3.08,3.19,3.10,2.96,4.54,4.59,4.56,4.38,4.26,4.19,4.10,3.93,3.70,3.46,3.11,3.22,3.19,3.19,3.20,3.21,3.23,3.25,3.25,3.28,3.34,3.40,3.45,3.55,3.68,3.76,3.88,4.01,4.05,4.14,5.20,4.98,4.82,4.59,4.39,4.23,4.09,4.02,3.94,3.89,3.87,3.86,3.85,3.89,3.99,4.04,4.49,4.79,5.03,5.32,5.66,5.68,5.35,5.15,6.14,6.42,6.72,6.78,6.46,5.95,5.56,5.23,4.88,4.66,4.56,4.55,4.55,4.55,4.57,4.65,4.75,4.85,5.00,5.24,5.57,5.88,5.99,6.01,6.30,6.36,6.07,5.67,5.42,5.26,5.15,5.13,5.19,5.28,5.37,5.45,5.58,5.74,5.82,5.90,6.14,6.31,5.92,5.65,5.57,5.60,5.55,5.40,5.38,5.37,5.35,5.50,5.85,6.06,5.85,5.46,5.34,5.38,5.47,5.56,5.32,-28.63,+18.75
R,11:10:00,11:14:33,21.83,20.53,21.18,20.75,18.84,18.55,16.02,17.76,16.40,16.89,18.12,18.48,19.17,19.48,19.37,19.42,19.25,18.55,18.53,17.91,19.61,20.66,22.21,21.85,23.12,23.13,24.35,24.99,24.42,23.52,34.52,34.97,34.65,33.18,32.32,31.75,31.11,30.05,28.45,26.86,24.02,25.14,24.91,24.99,25.11,25.25,25.48,25.52,25.43,25.63,25.99,26.48,26.83,27.30,28.19,28.68,29.47,30.36,30.55,31.30,38.88,37.28,36.15,34.68,33.29,32.34,31.35,31.01,30.53,30.10,30.01,29.94,29.86,30.05,30.70,31.02,34.42,36.50,38.10,40.00,42.43,42.40,39.95,38.51,45.54,47.61,49.84,50.46,48.37,44.73,41.89,39.55,37.04,35.58,35.09,34.96,35.06,35.12,35.19,35.96,36.61,37.16,38.21,39.78,42.07,44.32,44.98,44.94,47.09,47.91,45.84,43.29,41.60,40.45,39.83,39.60,40.11,40.75,41.33,41.83,42.46,43.29,43.52,43.94,45.69,46.97,44.40,42.55,42.11,42.73,42.65,41.68,41.54,41.40,41.17,41.96,44.16,45.57,44.29,41.71,41.12,41.29,41.74,42.05,40.48,-28.63,+18.75
L,11:20:00,11:24:34,2.98,2.79,2.94,2.89,2.52,2.41,2.03,2.20,2.04,2.13,2.34,2.49,2.57,2.60,2.62,2.65,2.71,2.73,2.74,2.63,2.74,2.73,2.80,2.67,2.84,2.93,3.06,3.19,3.24,3.19,4.62,4.59,4.45,4.37,4.27,4.08,3.91,3.86,3.91,3.97,3.79,4.04,4.03,3.96,3.90,3.82,3.72,3.66,3.64,3.59,3.56,3.59,3.63,3.72,3.85,3.99,4.11,4.17,4.28,4.44,5.52,5.26,5.07,4.90,4.72,4.53,4.40,4.33,4.32,4.39,4.51,4.69,4.92,4.99,4.92,4.45,4.42,4.49,4.71,5.05,5.37,5.57,5.73,5.66,6.51,6.68,6.51,6.17,5.79,5.42,5.11,4.99,5.18,5.46,5.49,5.33,5.12,4.96,4.85,4.79,4.76,4.81,4.91,5.03,5.22,5.36,5.59,5.95,6.17,5.81,5.61,5.44,5.24,5.06,5.02,5.08,5.17,5.25,5.24,5.20,5.41,5.95,6.57,6.95,7.02,6.88,6.58,6.53,6.07,5.51,5.30,5.25,5.15,5.22,5.49,5.77,6.09,6.44,6.25,6.00,5.65,5.58,5.92,6.46,6.16,-26.38,+19.61
R,11:20:00,11:24:34,23.59,22.14,23.08,22.67,20.17,19.43,16.63,17.95,16.86,17.64,19.43,20.35,20.98,21.34,21.74,21.98,22.32,22.29,22.45,21.50,22.82,22.57,22.48,21.37,22.57,23.09,24.05,24.92,25.37,25.14,35.09,34.71,33.64,33.04,32.45,31.13,30.01,29.83,30.37,31.02,29.61,31.89,31.81,31.35,30.84,30.32,29.53,28.96,28.73,28.27,27.98,28.06,28.17,28.71,29.52,30.52,31.25,31.57,32.22,33.34,41.17,39.49,38.17,37.18,35.95,34.66,33.99,33.61,33.79,34.31,35.24,36.72,38.37,38.75,38.24,34.50,34.35,34.53,35.86,38.11,40.22,41.70,42.67,42.10,48.15,49.47,48.42,46.10,43.49,41.03,38.99,38.47,40.09,42.35,42.60,41.39,39.89,38.71,37.78,37.34,36.92,37.16,37.78,38.45,39.49,40.36,41.76,44.24,46.02,43.69,42.53,41.66,40.36,39.29,39.14,39.66,40.25,40.72,40.57,40.11,41.39,45.17,49.27,51.61,51.91,50.96,48.98,48.80,45.80,42.05,40.81,40.65,39.86,40.25,42.11,43.94,45.93,48.09,47.16,45.60,43.34,42.77,45.14,48.66,46.73,-26.38,+19.61
L,11:30:00,11:34:34,3.49,3.21,3.38,3.22,2.67,2.41,1.86,2.21,2.05,2.15,2.36,2.45,2.54,2.59,2.66,2.79,2.96,3.05,3.08,2.92,3.06,3.16,3.28,3.02,3.25,3.40,3.77,4.01,4.00,3.82,5.58,5.49,5.39,5.29,5.16,4.97,4.88,4.78,4.67,4.52,4.09,4.28,4.27,4.20,4.06,3.97,3.98,3.97,3.97,3.95,3.89,3.79,3.73,3.85,4.17,4.70,5.05,5.27,5.55,5.62,6.53,6.46,6.11,5.60,4.86,4.45,4.33,4.41,4.54,4.64,4.64,4.62,4.62,4.69,4.71,4.58,4.96,5.35,5.55,5.66,5.85,6.08,6.39,6.65,7.16,7.02,6.76,6.47,6.19,5.90,5.55,5.16,4.92,4.84,4.83,4.82,4.81,4.79,4.69,4.55,4.53,4.70,5.06,5.68,6.45,7.22,7.64,7.69,7.73,7.53,6.89,5.96,5.21,4.78,4.62,4.62,4.67,4.68,4.74,5.00,5.45,6.19,6.94,7.39,7.84,8.31,7.65,7.27,6.67,5.93,5.24,4.89,4.84,5.03,5.61,6.59,7.80,8.57,7.50,6.67,5.73,5.65,6.39,7.47,6.81,-24.09,+20.39
R,11:30:00,11:34:34,28.07,25.84,26.70,25.32,21.47,19.53,15.43,18.40,17.32,18.19,19.99,20.48,21.20,21.81,22.41,23.52,24.73,25.34,25.66,24.45,26.01,26.53,26.83,24.66,26.26,27.25,29.91,31.61,31.80,30.58,41.49,41.06,40.50,39.88,39.17,37.93,37.44,36.93,36.34,35.42,31.99,33.66,33.61,33.27,32.22,31.65,31.58,31.49,31.40,31.23,30.58,29.70,29.09,29.78,31.86,35.69,38.21,39.81,41.83,42.22,48.32,47.55,45.13,41.70,36.57,33.95,33.34,34.21,35.25,36.10,36.10,36.00,35.84,36.32,36.56,35.30,38.31,40.77,41.96,42.60,43.60,45.18,47.43,49.23,52.91,51.86,50.16,47.96,46.10,44.24,41.81,39.12,37.61,37.19,37.29,37.11,37.30,37.13,36.22,35.35,34.96,36.04,38.53,42.88,48.35,53.79,56.53,56.76,57.11,55.91,51.43,44.93,39.71,36.81,35.79,35.80,36.12,36.15,36.53,38.43,41.48,46.68,51.98,54.98,58.15,61.44,56.98,54.37,50.26,45.18,40.40,38.00,37.59,38.92,43.13,50.19,58.41,63.83,56.12,50.61,44.20,43.84,48.97,56.53,51.90,-24.09,+20.39
L,11:40:00,11:44:34,3.08,3.13,3.45,3.18,2.76,2.71,2.06,2.30,1.99,2.08,2.35,2.51,2.58,2.54,2.57,2.62,2.74,2.76,2.73,2.65,2.86,3.04,3.06,2.68,2.89,2.96,3.24,3.45,3.37,3.25,5.27,5.05,4.83,4.56,4.38,4.24,4.21,4.32,4.40,4.36,4.05,4.13,4.00,3.94,3.96,3.97,3.94,3.90,3.88,3.87,3.91,4.02,4.15,4.44,4.60,4.60,4.64,4.96,5.26,5.46,7.21,6.52,6.00,5.91,5.83,5.53,5.06,4.76,4.62,4.53,4.49,4.49,4.47,4.55,4.79,5.02,5.51,5.54,5.17,5.08,5.44,6.14,6.98,7.42,8.56,8.58,7.68,6.85,6.47,6.36,6.33,6.13,5.81,5.47,5.24,5.15,5.13,5.14,5.20,5.30,5.53,5.93,6.39,6.98,7.44,7.34,7.42,7.71,8.48,8.38,8.18,7.69,6.96,6.35,5.93,5.77,5.80,6.02,6.45,6.97,7.55,8.19,8.62,8.67,8.53,8.81,9.05,8.82,8.60,8.21,7.44,6.64,6.33,6.66,7.36,8.14,8.87,9.08,8.69,8.14,7.36,7.20,7.93,8.75,8.27,-21.76,+21.11
R,11:40:00,11:44:34,24.75,25.23,27.42,25.06,22.25,22.20,17.20,19.17,16.75,17.68,20.04,21.01,21.59,21.50,21.90,22.24,22.93,22.84,22.84,22.35,24.56,25.60,25.08,21.98,23.54,23.85,25.95,27.40,26.80,26.20,40.29,38.42,36.61,34.63,33.39,32.51,32.60,33.55,34.36,34.21,31.73,32.60,31.54,31.20,31.40,31.54,31.35,30.89,30.75,30.66,30.98,31.65,32.58,34.71,35.73,35.70,35.84,37.88,39.96,41.42,53.71,48.97,45.66,45.42,44.76,42.45,39.30,37.13,36.22,35.50,35.16,35.16,34.92,35.45,37.22,38.75,42.62,42.70,39.78,38.97,41.29,46.30,52.29,55.14,63.16,63.61,57.60,51.94,49.30,48.60,48.24,46.77,44.48,42.25,40.70,40.01,39.94,39.98,40.34,41.03,42.61,45.37,48.75,53.03,56.42,55.54,55.71,57.55,63.44,62.82,61.63,58.29,52.88,48.65,45.68,44.61,44.99,46.63,49.66,53.65,57.76,62.32,65.08,64.73,63.43,65.70,67.95,66.58,65.39,62.77,57.17,51.12,48.67,50.92,55.91,61.48,66.58,67.86,65.20,61.52,56.17,55.06,60.21,65.94,62.66,-21.76,+21.11
L,11:50:00,11:54:34,3.25,3.07,3.33,3.45,2.94,2.73,2.13,2.53,2.17,2.28,2.53,2.62,2.73,2.70,2.76,2.84,3.01,3.04,2.96,2.84,2.99,3.03,3.19,2.96,3.28,3.32,3.69,3.92,3.87,3.66,5.83,5.91,5.81,5.57,5.27,5.05,4.82,4.55,4.44,4.37,4.13,4.41,4.39,4.32,4.30,4.27,4.27,4.29,4.44,4.42,4.37,4.36,4.42,4.47,4.59,5.08,5.56,5.75,5.89,6.05,7.42,7.14,6.86,6.33,5.64,5.36,5.26,5.22,5.23,5.13,5.01,4.90,4.88,4.90,5.01,5.04,5.50,5.86,6.30,6.91,7.42,7.72,7.74,7.55,8.46,8.66,8.61,8.36,8.01,7.58,7.06,6.57,6.14,5.89,5.82,5.85,5.95,6.13,6.19,6.14,6.09,6.22,6.40,6.64,7.09,7.80,8.25,8.56,8.94,8.28,7.43,6.96,6.78,6.55,6.36,6.44,6.46,6.47,6.53,6.68,7.06,7.58,8.19,8.61,9.17,9.30,8.58,8.06,7.20,6.48,6.11,6.19,6.30,6.51,6.68,7.12,7.34,7.90,7.15,6.87,6.47,6.37,6.49,7.10,6.74,-19.40,+21.76
R,11:50:00,11:54:34,26.11,24.82,26.47,27.34,23.73,22.34,18.04,21.30,18.58,19.42,21.86,22.12,23.02,23.20,23.79,24.30,25.54,25.39,24.89,24.07,25.69,25.48,26.15,24.27,26.76,26.73,29.60,31.22,30.91,29.40,44.25,44.80,44.09,42.41,40.24,38.57,37.08,35.22,34.75,34.52,32.58,34.93,34.86,34.41,34.20,34.04,33.93,34.01,34.98,34.88,34.57,34.37,34.70,34.88,35.45,38.81,42.46,43.80,44.72,45.79,55.30,53.35,51.53,47.83,43.17,41.52,40.94,40.75,41.09,40.32,39.49,38.77,38.45,38.63,39.33,39.35,43.07,45.47,48.45,52.67,55.81,57.69,57.55,56.32,62.70,64.26,64.07,62.46,60.21,57.55,54.21,50.70,47.74,46.12,45.71,46.02,46.87,48.42,48.91,48.57,47.99,48.92,49.86,51.16,53.94,58.71,62.09,63.90,66.97,62.25,56.77,53.83,52.91,51.70,50.51,51.19,51.28,51.08,51.43,52.24,54.78,58.17,62.26,64.73,68.75,69.53,64.48,61.06,55.42,50.92,48.60,49.61,50.51,52.05,52.73,55.69,56.81,59.94,55.29,53.79,51.50,50.82,51.38,55.20,52.93,-19.40,+21.76
L,12:00:00,12:04:34,3.37,3.13,3.34,3.32,2.91,2.91,2.24,2.63,2.16,2.25,2.55,2.56,2.67,2.60,2.54,2.67,2.93,3.08,3.06,3.07,3.39,3.57,3.58,3.04,3.28,3.27,3.51,3.59,3.64,3.69,5.95,5.65,5.35,5.26,5.07,4.94,5.01,5.16,5.42,5.33,4.81,4.89,4.71,4.54,4.30,4.09,4.08,4.18,4.20,4.25,4.36,4.47,4.74,4.90,5.04,4.92,4.91,5.11,5.34,5.53,6.69,6.55,6.27,6.20,6.04,5.67,5.52,5.35,5.27,5.25,5.19,5.22,5.31,5.48,5.65,5.55,5.73,5.77,5.70,5.92,6.31,6.74,6.92,7.21,8.03,7.95,7.73,7.37,7.00,6.79,6.69,6.51,6.41,6.31,6.15,5.96,5.93,5.96,5.88,5.83,5.82,5.83,6.05,6.55,7.26,7.69,7.84,8.11,8.32,7.77,7.29,6.63,6.12,5.93,5.84,5.90,6.06,6.19,6.27,6.42,6.57,6.87,7.36,7.71,7.98,8.16,7.68,7.38,6.85,6.44,6.13,5.83,5.77,5.92,6.19,6.72,7.63,8.09,7.20,6.57,6.06,5.91,6.33,7.16,6.59,-17.00,+22.34
