Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/06
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:35,8.26,6.18,6.08,5.73,4.62,4.30,3.57,4.29,4.08,4.69,5.35,6.23,6.39,5.06,4.14,4.60,4.63,4.49,4.18,3.98,4.35,4.95,5.37,5.39,9.90,15.65,94.30,36.06,19.70,12.94,12.93,21.00,57.97,109.53,22.00,14.48,9.23,6.56,5.10,4.21,3.40,3.28,3.42,3.75,3.78,3.94,4.34,4.65,4.78,4.77,4.51,4.20,4.05,4.05,4.11,4.60,4.99,5.53,6.45,8.75,6.62,4.86,3.88,3.54,3.09,2.92,3.00,3.19,3.32,3.20,3.25,2.99,2.80,2.86,2.88,2.79,2.98,3.75,5.17,7.35,13.41,18.12,15.68,10.41,6.13,8.23,8.96,7.39,4.80,3.57,2.97,2.68,2.35,2.13,2.14,2.25,2.33,2.38,2.34,2.47,2.55,2.45,2.49,2.60,2.71,3.09,3.81,4.92,3.49,2.90,2.44,2.16,2.06,2.04,1.96,1.89,1.91,1.98,1.98,1.99,2.27,2.58,3.24,4.06,4.44,4.09,2.99,2.87,2.30,2.01,1.91,1.77,1.72,1.75,1.86,2.00,2.23,2.68,2.31,1.97,1.77,1.76,1.99,2.31,2.00,-40.09,+14.23
R,10:10:00,10:14:35,68.32,49.52,47.09,43.08,34.00,32.67,27.75,32.76,30.80,35.84,39.57,45.58,44.06,35.90,31.50,32.45,29.37,27.22,24.43,23.03,25.61,28.87,31.69,38.31,71.54,127.74,0.06,298.26,163.27,105.11,96.88,165.76,-0.57,-0.15,174.22,109.37,69.79,48.70,36.36,28.93,22.57,21.09,22.09,24.65,24.39,25.16,27.81,30.37,31.61,31.88,30.35,28.24,27.47,27.94,28.50,32.21,35.09,39.11,46.43,65.14,50.19,35.95,27.74,25.06,21.49,19.88,20.35,21.68,22.45,21.14,21.54,19.50,18.15,18.81,18.96,18.40,19.71,26.07,37.69,54.37,104.89,142.82,122.75,77.45,45.48,61.57,66.81,55.38,35.09,25.14,20.10,17.61,15.02,13.09,13.02,13.84,14.31,14.58,14.24,15.29,16.16,15.54,15.94,16.97,17.60,20.83,26.67,35.85,24.56,19.49,15.86,13.61,12.73,12.53,11.74,11.30,11.32,12.05,12.17,12.24,14.55,17.27,22.66,29.14,32.12,29.49,20.65,19.70,15.11,12.67,11.60,10.55,10.12,10.36,11.32,12.57,14.31,17.99,15.09,12.39,10.82,10.77,12.65,15.16,12.67,-40.09,+14.23
L,10:20:00,10:24:34,8.59,6.42,6.05,5.68,4.59,4.38,3.37,4.26,3.96,4.54,5.33,6.15,6.37,5.31,4.32,4.73,4.98,4.77,4.45,4.22,4.44,4.84,5.48,5.51,11.13,16.54,35.73,38.12,21.70,13.68,14.78,23.61,109.53,109.53,21.79,14.02,8.32,6.00,4.66,3.79,3.16,3.06,3.09,3.26,3.54,4.33,4.98,5.31,5.21,5.04,4.45,3.88,3.56,3.49,3.61,4.04,4.76,5.65,6.92,8.66,6.32,4.48,3.95,3.68,3.35,3.20,3.34,3.52,3.55,3.80,3.42,2.91,2.70,2.32,2.28,2.50,3.07,3.81,5.21,8.44,15.11,20.02,17.19,11.10,6.28,8.65,9.29,7.52,5.25,3.83,2.96,2.37,2.11,1.98,1.98,2.02,2.21,2.49,2.75,2.72,2.83,2.82,2.81,2.93,3.10,3.28,3.69,4.71,3.36,2.91,2.70,2.70,2.57,2.35,2.19,2.10,1.94,1.79,1.78,1.89,2.12,2.67,3.28,3.98,4.29,4.05,2.70,2.62,2.36,2.02,1.75,1.74,1.85,1.96,2.13,2.44,2.55,2.65,2.15,2.06,1.85,1.82,1.89,2.12,1.91,-38.03,+15.39
R,10:20:00,10:24:34,71.49,51.07,46.01,42.22,33.83,33.33,25.83,32.55,29.94,34.48,38.68,44.35,44.40,39.52,32.78,33.94,33.12,30.22,27.64,25.63,27.06,28.82,34.82,41.43,89.30,141.14,357.32,345.01,187.28,112.58,109.95,186.53,-0.05,-0.14,172.04,106.37,62.43,43.75,32.71,25.78,20.83,19.50,19.16,20.32,22.19,28.22,33.16,36.11,35.40,34.75,30.19,25.73,23.65,23.38,24.40,27.76,33.79,40.82,50.31,63.64,47.48,32.62,28.27,26.27,23.81,22.43,23.30,24.41,24.24,25.99,22.66,18.99,17.53,14.97,14.72,16.56,20.62,27.14,38.43,64.12,118.51,156.51,133.50,81.83,46.24,64.21,68.94,55.40,38.91,27.45,20.22,15.33,13.37,12.14,12.12,12.12,13.69,15.64,17.58,17.35,18.40,18.45,18.51,19.65,20.93,22.24,25.44,33.70,23.20,19.58,17.93,17.94,16.65,14.77,13.54,12.72,11.57,10.34,10.39,11.33,13.29,17.63,22.58,27.89,30.19,28.36,17.81,16.99,14.83,12.17,9.95,9.60,10.52,11.22,12.53,15.09,16.10,17.07,12.93,12.24,10.51,10.17,10.89,12.62,10.96,-38.03,+15.39
L,10:30:00,10:34:34,8.99,6.61,6.45,6.02,4.92,4.71,3.67,4.71,4.31,4.96,5.67,6.55,6.71,5.62,4.93,5.38,5.58,5.50,5.06,4.62,4.82,5.12,5.39,5.49,10.49,17.83,31.79,41.56,23.91,15.79,17.74,29.09,109.53,109.53,22.18,12.64,7.25,4.99,4.07,3.60,3.28,3.50,3.78,4.40,5.09,5.49,5.65,5.48,4.85,4.42,4.08,3.64,3.43,3.35,3.34,3.44,3.73,4.40,6.02,9.06,7.09,4.71,3.27,2.75,2.50,2.39,2.42,2.74,3.14,3.75,4.23,3.71,3.77,3.61,3.37,3.23,3.44,3.96,5.13,8.10,16.12,23.87,22.42,14.32,8.88,11.97,12.07,9.72,6.34,4.66,3.73,3.33,3.11,3.04,2.87,2.67,3.00,3.22,3.25,2.55,2.10,1.99,2.03,2.24,2.50,2.97,3.97,5.78,4.71,3.55,2.76,2.16,1.94,2.11,2.49,2.74,2.60,2.48,2.36,2.58,2.94,3.40,4.04,5.05,6.13,5.57,3.81,3.57,2.92,2.59,2.49,2.45,2.46,2.39,2.26,2.39,3.00,3.54,2.95,2.57,2.48,2.47,2.74,3.00,2.67,-35.92,+16.50
R,10:30:00,10:34:34,72.00,50.97,48.15,44.26,36.12,35.95,28.41,36.58,33.17,38.60,41.39,46.84,45.58,42.16,39.80,38.88,37.57,36.29,32.91,29.24,30.87,31.98,33.78,41.74,83.75,156.06,308.93,392.56,205.89,129.78,134.27,230.32,4.51,-1.13,172.30,94.26,52.22,34.43,27.40,23.74,21.52,22.88,25.17,30.04,35.13,38.48,39.22,38.24,32.88,29.68,27.50,24.14,22.55,22.24,22.45,23.29,25.57,30.37,43.13,66.76,54.66,35.84,24.24,19.98,17.68,16.75,16.82,19.07,22.05,27.13,30.17,26.17,26.84,25.73,23.95,23.19,24.66,29.35,38.56,62.41,127.76,187.95,176.02,108.88,68.25,91.73,92.31,74.15,48.78,35.20,27.48,24.09,22.17,21.45,19.89,18.12,20.75,22.19,22.91,17.53,13.78,12.98,13.55,15.33,17.33,20.98,29.20,43.81,35.59,26.29,19.59,14.67,12.94,14.50,16.99,18.78,17.63,16.87,15.99,17.69,20.56,24.40,29.70,37.84,46.51,41.61,27.60,26.09,20.53,17.79,16.82,16.30,16.32,15.79,14.99,16.31,20.89,25.23,20.55,17.29,16.53,16.42,18.82,20.88,17.93,-35.92,+16.50
L,10:40:00,10:44:34,8.64,6.73,6.88,6.40,5.16,4.99,3.72,4.80,4.29,4.88,5.83,6.47,6.67,5.37,4.43,5.08,5.35,5.35,5.05,4.76,5.05,5.35,5.65,4.96,9.15,16.12,27.18,38.53,24.12,15.77,14.10,27.45,109.53,48.42,23.07,13.17,8.14,6.11,5.11,4.64,4.35,4.75,4.93,5.19,5.25,4.75,4.58,4.80,4.85,4.26,3.89,3.87,3.78,3.68,3.66,3.74,3.99,4.56,5.72,8.53,6.57,4.08,3.01,2.43,2.16,2.21,2.39,2.73,2.98,3.08,3.08,3.20,3.54,4.14,4.22,4.08,4.35,4.88,6.23,9.68,16.77,22.74,19.69,12.06,7.29,10.51,11.03,7.78,5.76,5.19,4.80,4.23,3.56,2.88,2.72,2.54,2.39,2.34,2.29,2.14,2.08,1.99,1.91,1.93,2.10,2.53,3.23,4.73,3.27,2.38,1.91,1.66,1.63,1.68,1.70,1.92,1.98,2.07,2.17,2.37,2.72,3.16,3.53,4.10,4.70,4.21,2.90,2.73,2.48,2.19,1.97,1.87,1.78,1.55,1.56,1.62,1.85,2.36,1.96,1.64,1.60,1.82,2.04,2.11,1.79,-33.77,+17.55
R,10:40:00,10:44:34,66.07,50.36,50.73,46.47,37.79,37.50,28.46,36.87,32.45,36.98,41.95,45.07,44.26,37.96,34.55,37.33,35.55,34.92,32.53,30.24,32.55,33.83,36.42,35.66,70.72,138.09,245.63,357.33,207.19,127.23,102.57,211.35,2.97,397.25,182.50,101.55,61.23,44.34,36.01,32.41,30.36,33.35,34.39,36.07,36.56,31.38,29.55,31.07,31.65,26.84,23.91,24.14,24.07,23.50,23.69,24.29,26.01,30.29,39.48,60.98,49.20,29.55,21.07,16.47,14.46,14.70,16.07,18.53,19.76,20.51,20.46,21.73,24.48,29.40,30.53,29.08,31.09,35.52,47.07,75.03,129.73,178.14,152.11,91.45,53.64,79.07,83.88,58.30,42.05,37.90,35.38,30.36,24.87,19.27,18.35,16.87,15.65,15.20,14.83,13.69,13.29,12.60,12.17,12.42,13.81,17.13,22.56,34.35,23.35,16.25,12.51,10.37,10.09,10.58,10.55,12.34,12.89,13.63,14.37,15.95,18.94,22.63,25.61,29.98,34.58,30.70,20.51,19.27,17.18,14.77,12.80,11.99,11.28,9.47,9.57,10.20,12.14,16.31,12.93,10.48,10.25,11.99,13.95,14.68,12.06,-33.77,+17.55
L,10:50:00,10:54:34,9.94,7.82,7.56,7.09,5.97,5.63,4.22,5.35,4.76,5.59,6.50,7.52,7.85,6.40,5.35,5.80,6.02,5.83,5.31,5.02,5.33,5.68,6.14,5.79,9.46,16.24,27.99,43.42,26.71,15.60,14.59,38.05,109.53,43.18,22.34,13.89,9.93,7.84,6.65,6.11,5.38,5.34,5.05,4.82,4.67,4.50,5.01,4.89,5.09,4.79,4.74,4.70,4.68,4.71,4.80,4.90,5.09,5.35,6.32,8.73,5.04,3.73,3.16,2.87,2.65,2.47,2.48,2.56,2.74,2.74,3.30,3.24,2.88,2.81,2.81,2.94,3.36,3.98,5.15,7.04,13.85,22.83,25.68,10.98,6.49,10.87,10.67,7.17,5.02,3.72,2.98,2.59,2.35,2.25,2.19,2.28,2.48,2.27,1.84,1.85,1.82,1.77,1.77,1.78,1.92,2.23,2.73,3.37,2.33,1.86,1.70,1.56,1.49,1.43,1.42,1.47,2.03,1.92,1.88,1.94,2.19,2.51,3.23,4.02,5.17,3.32,2.51,3.08,2.32,2.04,1.96,1.96,1.36,1.23,1.28,1.39,1.53,1.83,1.48,1.29,1.20,1.49,1.95,1.85,1.34,-31.58,+18.55
R,10:50:00,10:54:34,76.83,60.31,56.80,52.63,44.91,43.35,33.09,42.25,36.96,44.02,48.92,53.75,54.00,46.15,41.38,42.62,41.78,38.47,34.51,32.45,35.32,36.87,41.03,43.79,72.52,136.04,247.12,396.70,223.85,118.34,104.21,273.07,8.31,347.17,168.46,103.60,73.52,57.19,47.45,43.34,37.28,36.47,33.44,30.78,29.22,27.44,31.66,29.79,31.68,29.38,29.53,29.80,29.96,30.47,31.20,31.85,33.38,34.96,41.76,59.28,33.73,24.70,20.56,18.26,16.32,14.80,14.77,15.27,16.40,16.09,20.77,20.19,17.28,16.94,16.89,17.84,21.07,26.10,35.32,50.10,102.68,178.11,198.71,76.80,44.16,79.80,78.04,51.07,35.39,24.67,18.30,15.14,13.27,12.24,11.57,12.15,13.54,12.04,8.52,8.72,8.75,8.20,8.19,8.34,9.33,11.75,15.73,20.46,12.93,9.04,7.91,6.75,6.06,5.53,5.43,5.76,10.36,9.28,8.97,9.61,11.73,14.43,20.41,26.51,35.19,20.32,13.96,19.29,12.73,10.70,9.81,9.61,4.73,3.74,4.15,5.09,6.27,8.68,6.00,4.43,3.84,6.07,9.65,8.76,4.89,-31.58,+18.55
L,11:00:00,11:04:34,12.07,9.17,8.57,7.77,6.37,6.04,4.44,5.70,4.98,5.93,6.74,8.01,8.47,7.16,6.11,6.43,6.60,6.69,6.11,5.47,5.67,6.19,6.75,6.53,10.32,16.08,27.05,38.72,27.08,17.32,17.85,52.10,109.53,32.15,20.27,10.59,7.38,6.28,5.63,5.15,4.45,4.31,4.27,4.52,4.99,5.74,6.15,6.46,6.34,6.22,6.02,5.55,5.77,5.69,6.05,6.44,6.88,7.50,8.92,12.67,8.06,5.42,4.30,3.63,3.26,3.20,3.36,3.49,3.46,3.62,3.67,3.52,3.40,3.19,3.07,2.91,3.00,3.62,5.00,6.85,9.95,16.89,29.42,12.69,6.52,8.12,7.89,5.52,3.58,2.73,2.49,2.34,2.14,2.05,2.18,2.40,2.59,2.52,2.37,2.35,2.36,2.38,2.42,2.55,2.78,3.12,3.72,4.95,3.11,2.61,2.28,2.03,1.92,1.84,1.79,1.84,1.98,2.04,1.90,1.86,1.92,2.24,2.71,3.34,3.77,3.66,2.33,2.34,2.17,1.86,1.82,1.74,1.62,1.56,1.66,1.82,2.05,2.28,1.73,1.62,1.47,1.60,1.75,1.80,1.54,-29.35,+19.49
R,11:00:00,11:04:34,95.02,72.57,65.94,58.67,48.27,47.52,35.48,45.99,39.42,48.11,51.93,57.79,59.04,54.31,48.47,47.24,45.28,45.40,41.25,35.96,38.15,41.90,47.16,51.63,82.30,133.66,233.42,362.04,218.11,132.94,132.40,381.40,9.16,238.61,149.02,74.72,49.89,41.90,37.59,34.48,29.34,28.12,27.69,29.19,32.51,38.37,41.35,43.74,42.76,42.41,41.42,37.79,40.22,39.66,42.63,45.57,48.87,53.39,63.89,90.86,58.77,39.60,31.02,25.66,22.72,22.36,23.37,23.93,23.42,24.34,24.78,23.60,22.83,21.75,21.48,20.22,20.62,26.06,37.34,50.52,70.05,132.07,218.57,95.08,47.48,60.12,58.42,40.31,25.75,18.36,15.90,14.70,13.13,12.65,13.83,15.37,16.87,16.16,15.06,15.01,15.23,15.37,15.69,16.91,18.63,21.19,25.93,35.40,21.74,17.69,15.06,13.01,12.07,11.45,11.06,11.35,12.41,12.98,12.05,11.89,12.37,15.18,18.92,23.64,26.65,26.26,15.90,15.98,14.67,12.01,11.49,10.73,9.79,9.30,10.20,11.55,13.44,15.37,11.01,10.00,8.71,9.85,11.22,11.64,9.50,-29.35,+19.49
L,11:10:00,11:14:34,14.41,9.87,8.98,7.98,6.43,6.04,4.26,5.59,4.63,5.52,6.38,7.57,8.07,6.99,6.18,6.66,6.75,6.87,6.38,5.90,6.03,6.46,7.03,6.79,9.93,14.74,23.89,29.97,28.06,21.79,24.29,109.53,109.53,21.31,14.28,9.44,7.02,5.58,4.86,4.58,4.48,4.91,5.03,5.17,5.90,6.61,6.80,6.94,7.00,6.80,6.59,6.41,6.62,6.93,7.31,7.71,8.37,9.61,11.63,17.70,11.70,7.23,5.67,5.07,4.72,4.57,4.41,4.58,4.81,5.06,4.75,4.47,4.35,4.16,4.31,3.96,3.97,3.97,4.39,6.29,10.37,19.75,43.37,20.98,13.48,14.64,11.51,6.83,4.72,3.78,3.35,3.18,3.25,3.15,3.12,3.22,3.44,3.58,3.77,3.57,3.46,3.59,3.56,3.90,4.25,4.76,5.87,8.43,5.34,4.21,3.56,3.26,3.12,2.94,2.96,3.04,2.83,2.74,2.66,2.69,2.82,3.00,3.54,4.89,7.16,6.93,4.45,3.88,3.06,2.65,2.56,2.60,2.74,2.73,2.79,3.00,3.37,3.99,3.18,2.87,2.72,2.73,2.92,3.36,2.92,-27.07,+20.36
R,11:10:00,11:14:34,118.09,80.07,70.06,60.87,49.37,47.59,33.79,45.39,36.91,44.92,49.58,54.91,56.35,53.38,50.01,48.88,45.45,44.86,42.40,38.91,40.47,43.39,48.94,53.25,77.13,119.75,199.61,252.96,226.12,177.70,181.04,-0.67,-0.52,156.24,102.20,67.85,49.50,37.88,31.49,29.45,29.07,32.27,32.75,33.12,38.62,44.37,45.59,47.07,48.04,46.56,45.07,43.73,45.73,48.61,51.40,54.36,59.52,68.92,84.62,128.98,85.09,51.13,39.12,34.57,31.74,30.97,29.52,30.68,32.29,33.91,31.29,29.04,28.12,27.22,29.16,26.11,25.57,25.54,28.99,44.19,75.16,154.52,319.99,159.79,100.31,111.78,85.54,48.73,32.25,24.62,21.27,19.64,19.84,18.92,18.62,19.25,21.02,21.88,23.49,22.04,21.14,22.46,21.93,24.70,27.76,31.91,40.86,59.93,36.72,27.45,22.15,19.75,18.32,16.89,16.96,17.47,15.84,15.07,14.45,14.73,15.80,17.29,21.99,32.56,49.83,47.47,28.78,24.32,17.49,13.99,12.92,13.09,14.11,13.90,14.40,16.00,18.94,24.12,17.70,15.03,13.60,13.63,15.44,18.80,15.13,-27.07,+20.36
L,11:20:00,11:24:34,15.23,10.28,9.07,7.87,6.33,6.02,4.16,5.31,4.27,5.02,5.96,6.97,7.24,6.06,5.44,6.00,6.46,6.66,5.97,5.51,5.72,6.18,6.69,6.19,9.01,12.28,19.49,27.57,30.54,23.81,30.62,109.53,109.53,27.13,16.27,9.93,8.18,6.58,5.67,5.09,4.89,5.42,5.93,6.42,6.91,7.25,7.37,7.54,7.35,6.74,6.92,6.94,7.10,7.51,7.90,8.45,9.48,11.12,14.04,22.21,15.61,9.51,7.62,6.57,5.84,5.54,5.37,5.11,4.97,5.54,5.95,5.77,5.13,4.92,4.47,4.64,4.87,5.45,6.32,8.48,15.36,23.86,53.32,25.66,16.34,18.51,15.93,10.58,7.38,5.47,4.78,4.57,4.56,4.58,4.51,4.47,4.50,4.36,4.52,4.01,3.92,4.19,4.53,4.87,5.30,6.11,7.43,10.87,6.96,5.54,4.51,4.06,3.70,3.38,3.43,3.86,3.77,3.63,3.58,3.75,4.04,4.75,5.90,7.38,8.73,9.07,5.36,5.47,4.62,4.10,3.73,3.67,3.60,3.23,3.20,3.65,4.26,4.97,3.85,3.34,3.29,3.65,3.95,4.18,3.58,-24.76,+21.16
R,11:20:00,11:24:34,126.50,84.51,71.25,60.56,49.19,47.71,33.32,43.24,34.39,41.04,46.53,50.62,50.62,45.68,43.85,43.96,44.19,44.39,38.94,35.99,38.56,41.63,46.71,47.90,69.40,98.86,155.96,229.79,257.63,202.72,237.25,2.91,-1.49,214.77,124.07,73.34,60.68,47.45,39.89,35.18,33.83,37.66,41.49,44.99,49.24,51.89,53.30,54.92,52.52,47.37,49.42,49.93,51.50,54.84,57.70,62.00,70.37,83.45,106.22,167.89,116.36,70.65,55.64,47.29,41.48,39.40,38.04,35.64,34.60,38.83,41.60,40.35,35.43,34.46,30.73,32.39,34.26,39.11,46.06,63.98,117.13,187.73,373.58,197.22,124.15,144.57,121.07,79.52,55.43,39.12,33.40,31.28,31.37,31.68,30.78,30.11,30.06,29.06,30.53,26.63,25.88,27.85,30.39,33.48,37.08,43.53,54.19,79.40,50.70,39.32,30.51,27.19,24.12,21.49,21.90,25.12,24.45,23.20,22.66,24.15,26.70,32.65,42.00,54.09,63.17,65.32,37.22,38.11,31.11,26.73,23.61,22.99,22.45,19.49,19.12,22.81,27.70,33.57,24.66,20.35,19.69,22.53,24.98,26.87,21.83,-24.76,+21.16
L,11:30:00,11:34:35,15.61,10.35,9.19,8.03,6.46,6.08,4.14,5.15,4.22,4.75,5.74,6.68,7.04,5.93,4.98,5.59,6.10,6.25,5.90,5.46,5.59,5.86,6.34,5.98,8.79,11.42,19.79,26.81,29.79,23.13,35.22,109.53,60.99,28.02,18.25,11.77,9.32,7.61,7.10,6.88,6.35,6.72,6.76,6.70,6.56,6.43,6.51,7.02,7.19,6.93,6.99,7.19,7.30,7.73,8.25,8.91,9.92,11.79,15.38,24.27,21.33,12.17,8.74,7.52,7.04,6.75,6.12,5.43,5.69,6.00,6.53,6.32,6.22,5.98,6.16,6.29,6.72,7.88,8.62,9.68,15.71,24.78,59.28,34.36,19.57,20.04,15.86,10.85,8.21,7.26,7.54,6.94,6.27,5.82,5.64,5.87,5.99,5.06,4.70,4.52,4.24,4.69,5.24,5.87,6.49,7.59,9.65,14.41,8.08,6.22,5.13,4.41,4.06,3.71,3.79,4.06,4.18,4.95,5.06,5.35,5.49,5.66,6.86,7.35,8.97,9.89,5.46,5.23,5.49,4.64,4.31,3.93,3.89,3.54,3.51,3.89,4.41,5.20,3.99,3.56,3.48,4.10,4.36,4.17,3.65,-22.41,+21.90
R,11:30:00,11:34:35,130.75,85.68,73.09,62.34,50.52,48.37,33.57,42.07,34.17,38.91,44.60,48.67,48.37,43.57,38.77,41.01,41.70,41.17,39.01,35.23,37.01,38.86,43.80,46.15,68.37,91.35,163.50,227.59,256.40,198.94,278.14,3.13,-2.76,217.16,140.52,89.01,69.90,55.95,51.50,49.91,45.44,48.29,48.88,48.00,46.37,44.82,45.39,49.58,51.06,48.93,49.85,51.71,52.92,56.48,60.50,65.84,73.93,88.84,116.73,186.01,163.79,91.69,64.76,54.89,51.13,48.94,43.84,38.21,40.40,42.31,47.09,45.69,44.87,43.08,44.47,45.60,49.37,59.07,64.65,72.93,120.76,194.96,-2.07,266.41,151.19,156.15,120.87,82.56,62.63,53.64,55.69,51.50,46.02,42.19,40.77,42.30,43.45,35.60,33.12,31.90,29.91,33.17,37.45,42.67,48.07,57.03,73.17,108.20,60.76,46.10,37.48,31.65,28.76,26.00,26.51,28.81,29.34,35.30,36.11,38.30,39.49,41.78,52.29,55.63,67.65,73.70,40.72,38.75,40.99,33.93,30.65,27.76,27.85,24.94,24.81,27.99,32.14,38.72,29.02,25.53,24.82,29.79,31.98,30.60,26.27,-22.41,+21.90
L,11:40:00,11:44:34,16.66,11.03,9.34,8.24,6.45,5.99,4.03,4.98,3.98,4.51,5.50,6.31,6.73,5.75,4.96,5.43,5.88,6.03,5.61,5.16,5.10,5.71,6.27,6.00,8.68,11.10,18.77,24.17,26.78,22.41,37.30,109.53,42.52,27.03,17.52,12.69,10.07,8.87,7.86,6.95,6.28,5.96,5.61,5.47,5.51,5.42,6.07,6.32,6.28,6.59,6.93,7.48,7.82,8.20,8.74,9.31,10.35,12.12,16.04,24.01,23.21,13.77,10.08,8.70,8.00,7.37,6.82,5.88,5.87,5.58,5.61,5.28,4.94,4.34,4.33,4.71,6.14,7.35,8.45,11.22,15.03,24.08,50.31,39.34,21.15,20.83,17.23,11.10,9.14,7.56,6.61,5.88,5.11,4.75,4.66,4.70,5.00,5.07,4.94,5.08,4.90,5.05,5.99,6.93,7.77,8.75,10.95,16.86,9.37,7.42,6.25,5.14,4.56,4.34,4.41,4.34,4.34,4.71,4.94,5.28,5.95,6.38,7.30,7.80,10.20,11.80,6.74,5.67,5.64,5.22,4.71,4.18,4.04,4.17,4.26,4.64,5.25,6.61,5.06,4.53,4.20,4.20,4.51,4.62,4.42,-20.02,+22.57
R,11:40:00,11:44:34,141.66,91.94,74.53,64.37,51.02,47.66,32.61,40.55,32.36,36.93,42.26,45.99,46.66,41.96,38.27,38.32,39.34,40.19,37.34,33.86,33.59,38.91,44.31,46.72,68.48,90.72,156.57,206.84,232.53,194.22,294.21,2.20,355.08,211.60,136.12,97.47,75.88,66.48,58.31,50.84,45.70,43.03,39.69,37.94,37.98,36.88,42.60,44.51,44.43,47.30,50.24,55.32,58.05,60.87,65.02,69.43,77.90,92.16,122.27,186.51,179.68,105.06,76.27,65.12,59.50,54.30,49.47,42.32,42.25,39.94,40.34,37.53,34.99,30.00,30.09,33.50,45.35,54.42,63.09,85.91,115.53,187.99,368.66,298.04,164.26,162.29,131.50,84.37,69.20,56.58,48.98,42.58,36.31,33.60,32.86,33.01,35.39,35.65,34.67,35.85,34.26,35.07,42.31,50.34,57.35,65.23,82.37,125.96,69.54,54.72,44.97,36.16,31.75,30.01,30.51,29.84,29.60,32.78,34.73,37.69,42.65,46.01,53.75,57.61,75.30,86.56,49.32,40.61,39.76,36.56,32.10,27.95,26.86,27.90,28.67,32.00,36.77,47.74,35.19,30.87,28.21,28.11,30.41,31.58,29.91,-20.02,+22.57
L,11:50:00,11:54:34,16.89,11.16,9.28,8.00,6.35,5.94,3.89,4.78,3.92,4.45,5.28,6.03,6.56,5.48,4.75,5.63,5.99,5.89,5.45,5.08,5.05,5.23,6.02,6.01,8.16,10.25,16.61,21.31,24.95,22.43,40.35,109.53,33.96,25.43,16.19,11.83,9.18,7.40,6.21,5.31,4.73,4.82,5.04,4.94,5.16,5.47,5.83,5.69,5.55,5.47,6.46,6.89,7.38,7.93,8.63,9.43,10.58,12.54,17.02,25.46,23.78,15.41,10.93,9.21,8.30,7.09,6.06,5.39,4.72,4.29,4.12,3.91,4.02,4.00,4.15,4.35,4.76,5.76,7.49,10.03,15.04,25.19,41.01,45.51,21.63,21.84,17.69,10.87,7.61,6.07,4.68,4.24,3.83,3.41,3.16,3.21,3.41,3.49,3.83,4.12,4.68,4.97,5.61,6.33,7.45,8.90,11.58,18.14,10.17,7.47,6.05,5.21,4.86,4.14,3.74,3.53,3.11,3.12,3.16,3.27,3.65,4.34,5.74,8.00,10.99,12.92,6.82,6.19,4.51,3.50,3.10,2.98,3.42,3.57,3.85,5.00,5.89,6.95,4.51,4.00,3.71,3.71,3.96,4.87,4.12,-17.60,+23.16
R,11:50:00,11:54:34,144.00,93.08,74.45,62.65,50.52,47.52,31.50,38.92,31.83,36.14,39.90,43.04,45.40,38.20,35.57,40.16,39.49,37.29,34.77,32.71,33.55,34.55,42.96,48.06,64.94,84.14,138.02,181.23,217.40,194.53,316.92,0.27,273.58,198.27,125.49,90.72,68.80,53.28,44.15,37.19,32.73,32.80,34.51,32.80,34.31,37.54,40.63,39.04,38.22,37.81,46.21,50.00,54.48,58.83,64.15,70.62,79.76,95.70,129.90,199.29,185.06,117.47,83.24,69.54,62.17,52.00,44.24,39.04,34.01,30.19,29.13,26.98,27.65,28.32,29.53,31.27,34.70,42.55,56.76,76.73,117.32,197.83,326.58,327.78,170.04,171.96,135.59,83.60,57.63,45.19,33.90,30.46,26.99,23.99,21.89,22.12,23.65,24.21,26.86,29.27,33.53,35.40,40.61,46.01,54.86,66.83,87.38,137.75,76.16,56.04,44.47,37.63,35.09,28.66,26.11,24.45,21.27,21.43,21.75,22.61,25.61,31.22,42.58,61.03,82.62,95.60,50.89,46.25,32.81,24.62,21.14,20.00,23.83,24.70,26.35,36.11,43.43,52.10,32.09,28.14,26.15,26.61,28.53,35.25,29.16,-17.60,+23.16
