Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/04
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,10:10:00,10:14:34,3.65,2.93,2.97,3.30,3.03,3.53,3.23,5.22,5.18,5.38,6.31,6.46,6.75,4.86,4.05,3.83,3.64,3.49,3.63,4.07,6.15,7.22,7.28,5.70,5.96,5.90,5.65,5.86,5.66,4.78,6.65,6.96,6.40,5.98,5.39,4.86,5.65,6.81,8.62,8.56,6.46,6.77,6.29,5.74,5.30,6.06,7.59,8.75,11.52,12.25,9.39,9.34,7.59,7.63,6.89,5.76,5.48,5.45,5.25,5.01,6.83,6.40,6.02,6.98,8.66,9.55,9.24,8.71,8.63,8.94,9.85,11.70,10.25,8.41,7.83,7.90,8.46,9.44,8.34,6.55,7.02,7.57,6.83,6.89,8.51,8.63,8.65,8.11,7.33,7.04,7.66,8.43,9.34,9.40,9.69,9.84,11.38,14.80,12.97,10.82,10.43,9.90,11.96,12.52,11.90,11.53,11.25,10.91,11.90,13.08,13.63,13.76,14.81,13.30,12.40,11.85,11.64,12.17,12.36,13.37,15.09,15.06,14.77,14.31,11.76,12.80,16.20,14.15,13.73,13.12,14.55,12.65,15.12,15.53,14.47,13.55,13.70,14.83,14.42,13.96,13.58,13.68,13.25,14.12,13.57,-40.06,+14.54
L,10:20:00,10:24:34,1.11,1.03,1.09,1.04,1.04,1.12,1.05,1.05,0.76,0.76,1.07,1.14,1.10,1.02,0.89,0.99,0.94,1.02,1.21,1.63,2.39,2.67,2.30,1.47,1.10,0.96,0.91,0.85,1.05,1.33,1.88,1.66,1.51,1.52,1.65,1.85,2.27,2.50,2.71,2.31,1.76,1.54,1.38,1.23,1.14,1.17,1.34,1.34,1.23,1.27,1.38,1.59,1.88,2.34,2.40,2.15,2.11,2.09,1.88,1.76,2.47,3.07,2.78,2.45,2.94,3.22,2.41,1.86,1.76,1.69,1.64,1.62,1.71,1.67,1.73,1.91,2.66,3.11,2.73,2.50,2.18,2.19,2.66,2.80,3.13,3.62,4.14,3.47,3.05,2.79,2.79,2.85,2.89,2.60,2.08,1.77,1.67,1.78,1.71,1.61,1.50,1.73,2.38,2.86,3.00,3.41,3.70,3.46,3.60,4.10,3.31,2.76,2.50,2.00,1.77,1.57,1.49,1.60,1.83,2.12,2.47,2.54,2.87,4.73,3.12,1.99,2.13,2.34,2.39,2.37,2.11,2.21,2.39,2.53,2.28,2.40,2.64,2.68,2.60,2.78,2.88,2.56,2.77,3.16,3.13,-37.99,+15.71
R,10:20:00,10:24:34,8.16,7.80,8.01,7.90,7.98,8.76,8.40,8.32,6.10,6.00,8.39,8.36,8.61,8.53,7.60,8.26,7.52,8.06,9.61,12.99,19.11,21.03,18.10,11.57,8.75,7.73,7.18,6.82,8.32,10.21,14.12,12.57,11.39,11.43,12.36,13.58,16.24,17.42,18.97,16.63,12.83,11.47,10.19,9.03,8.40,8.77,9.73,9.91,9.29,9.61,10.32,11.84,14.06,17.47,17.49,15.48,15.34,15.39,13.95,13.01,18.01,21.96,19.70,17.54,21.16,23.18,17.47,13.47,12.72,12.24,11.93,11.64,12.25,11.96,12.52,13.70,18.87,21.76,19.16,17.30,15.45,16.00,19.20,19.91,21.70,24.45,29.01,24.68,21.55,19.55,19.48,19.95,20.40,18.21,14.72,12.63,12.11,12.80,12.15,11.63,10.83,12.30,16.72,20.12,20.83,23.52,26.09,24.16,24.99,27.99,22.83,19.34,17.42,14.05,12.55,11.19,10.62,11.32,12.87,14.62,16.91,17.28,20.53,33.24,20.14,13.64,14.47,15.55,15.88,15.99,14.62,15.59,16.66,17.83,15.88,16.80,18.51,18.86,18.10,19.58,20.40,18.16,19.75,21.99,21.64,-37.99,+15.71
L,10:30:00,10:34:34,0.84,0.72,0.77,0.87,0.85,1.12,0.81,0.95,0.77,0.81,1.08,1.11,1.22,0.90,0.75,0.86,0.94,1.05,1.13,1.30,1.28,1.19,1.22,1.06,1.04,1.16,1.27,1.33,1.20,1.00,1.31,1.61,1.58,1.19,1.17,1.12,1.17,1.38,1.58,1.62,1.45,1.43,1.21,1.15,1.30,1.50,1.60,1.52,1.65,1.59,1.54,1.70,1.82,1.71,1.65,1.36,1.25,1.27,1.20,1.04,1.19,1.34,1.44,1.87,2.13,2.21,2.28,2.45,1.96,1.70,1.99,1.98,1.97,1.99,2.14,2.15,2.92,3.12,2.69,1.61,1.21,1.15,1.18,1.38,1.55,1.64,1.74,1.87,2.02,2.13,2.33,2.25,2.23,2.12,2.23,2.94,3.61,3.57,3.01,2.93,2.48,2.28,1.90,1.69,1.78,2.17,2.32,2.37,2.05,2.10,1.85,2.00,2.19,2.36,2.86,3.08,3.03,2.61,2.33,2.25,2.21,2.03,2.14,2.58,2.98,2.75,2.87,2.52,2.38,2.89,2.84,2.65,2.33,2.19,2.28,2.40,2.83,3.08,3.15,2.67,3.20,2.88,2.73,2.61,2.81,-35.87,+16.81
R,10:30:00,10:34:34,5.99,5.16,5.44,6.37,6.50,8.58,6.37,7.58,6.02,6.36,8.43,8.50,9.42,7.24,6.32,7.01,7.52,8.16,8.83,9.95,10.12,9.13,9.17,8.16,8.02,9.02,9.65,10.01,8.86,7.37,9.54,11.66,11.54,8.81,8.46,8.29,8.70,9.99,11.45,11.84,10.52,10.37,8.88,8.50,9.58,10.84,11.49,10.84,12.02,11.54,11.14,12.35,13.28,12.30,11.96,9.78,8.81,8.76,8.36,7.29,8.48,9.50,10.25,13.40,14.82,15.79,16.45,17.68,14.07,12.16,14.02,13.76,14.00,13.89,15.09,15.09,20.61,21.39,17.75,10.60,8.48,8.21,8.39,9.61,10.82,11.55,12.36,13.42,14.72,15.60,17.19,16.35,15.91,14.75,16.05,21.08,26.17,25.39,21.33,20.70,17.49,16.29,13.47,11.99,12.34,14.94,16.12,16.32,14.36,14.51,12.82,14.12,15.40,16.43,20.01,21.63,21.32,18.25,16.39,15.55,15.07,13.91,14.97,17.98,20.21,18.86,20.22,17.65,16.66,19.96,19.50,18.37,16.26,15.24,15.95,16.70,19.52,21.11,21.70,18.84,22.66,20.50,19.07,17.68,19.37,-35.87,+16.81
L,10:40:00,10:44:34,1.12,1.13,1.48,1.20,1.00,1.10,0.94,1.31,1.13,1.32,1.82,1.89,1.87,1.51,1.36,1.45,1.64,1.42,1.29,1.06,1.20,1.44,1.31,1.34,1.36,1.19,1.19,1.06,1.08,1.31,1.83,1.97,2.14,1.55,1.53,1.77,2.20,2.00,1.87,2.10,1.98,2.46,3.13,3.40,2.73,2.61,2.73,2.96,2.42,2.09,2.10,2.24,2.27,1.62,1.49,1.54,1.58,1.53,1.69,1.75,2.08,1.86,1.68,1.72,1.60,1.80,2.62,2.56,2.57,2.24,1.97,1.82,2.26,2.34,2.24,2.05,1.90,1.59,1.58,1.64,1.86,2.52,1.94,1.84,2.06,2.15,2.17,2.66,2.64,2.08,1.94,1.92,1.98,2.41,2.79,3.25,3.23,3.33,3.79,3.42,3.15,3.14,3.21,2.82,2.79,2.68,2.40,2.20,3.18,3.47,3.12,3.02,3.58,4.16,3.97,3.54,3.66,3.86,3.78,3.57,3.32,3.58,4.97,3.46,3.32,4.04,3.97,4.26,4.07,3.88,4.23,3.29,3.17,3.57,3.98,4.22,5.56,5.99,5.09,4.39,4.25,4.31,4.89,5.56,5.50,-33.71,+17.87
R,10:40:00,10:44:34,7.98,8.34,10.47,8.45,7.49,8.32,7.44,10.41,9.08,10.47,14.56,14.98,14.78,12.35,11.23,11.85,13.29,11.16,9.94,8.12,9.27,11.02,9.89,10.25,10.65,9.06,8.92,8.02,8.11,9.44,13.27,14.10,15.63,11.33,11.06,12.65,15.90,14.11,13.37,15.32,14.30,18.06,22.92,25.20,19.80,18.94,19.91,21.25,17.27,14.99,15.04,16.14,16.40,11.71,10.50,10.87,11.13,10.62,11.69,11.98,14.10,12.82,11.53,11.93,11.28,12.81,18.81,18.26,18.22,16.00,13.93,12.93,15.76,16.63,15.64,13.73,12.82,11.03,10.93,11.34,12.97,16.97,13.25,12.55,13.96,14.76,14.72,18.12,18.12,14.30,13.59,13.48,14.07,17.22,19.65,22.62,22.77,23.50,26.73,24.19,22.42,22.21,22.83,19.88,19.59,18.68,16.83,15.38,22.70,24.40,21.75,21.34,25.50,29.91,28.56,25.19,25.73,26.88,26.58,24.97,23.54,25.64,35.73,23.89,23.74,27.83,27.55,29.79,29.47,26.29,28.73,22.77,22.42,25.44,28.42,30.17,39.09,43.39,36.53,31.50,30.53,31.06,34.68,39.70,40.41,-33.71,+17.87
L,10:50:00,10:54:33,2.40,1.78,1.59,1.79,2.25,2.24,1.68,1.78,1.26,1.35,2.17,2.63,2.06,1.54,1.56,1.68,1.86,1.79,1.80,2.14,2.56,2.53,2.34,2.09,2.22,2.15,1.91,1.87,2.95,3.39,3.29,2.71,2.98,3.90,6.38,7.24,5.71,5.17,4.11,3.56,3.28,3.46,2.96,2.63,2.36,2.12,1.93,1.97,2.09,1.96,2.32,2.42,2.47,3.24,3.79,5.10,6.57,5.73,4.29,3.78,5.60,5.36,5.31,5.70,4.13,3.58,2.58,2.40,2.63,2.50,2.38,2.64,2.79,3.04,3.20,3.34,3.21,3.54,3.96,3.70,3.59,6.22,4.58,7.32,5.67,5.04,5.14,4.26,3.89,4.12,3.90,3.51,3.26,2.98,2.68,2.48,2.67,3.13,3.77,3.98,3.28,3.38,4.12,4.58,4.85,6.20,7.35,6.89,6.15,6.13,4.92,4.79,4.57,4.28,3.91,3.86,4.06,3.96,3.82,3.53,3.51,3.74,4.62,6.08,7.99,6.52,5.98,5.57,4.88,6.44,6.04,5.00,4.16,4.52,4.86,5.08,5.71,6.43,6.21,4.93,4.54,4.40,4.88,5.32,4.62,-31.51,+18.86
R,10:50:00,10:54:33,17.81,13.58,12.07,13.91,17.76,17.91,13.63,14.39,10.19,10.80,17.29,20.67,16.47,12.80,13.22,13.81,15.03,14.05,14.14,16.66,20.16,19.86,18.41,16.36,17.58,17.19,15.06,14.63,22.22,25.03,24.91,20.40,21.70,26.97,47.09,55.52,42.47,37.64,29.22,25.98,24.31,25.55,21.71,19.39,17.45,15.83,14.34,14.65,15.57,14.50,17.33,17.93,18.06,23.84,27.43,36.60,47.74,42.75,32.17,27.73,38.63,38.37,37.50,40.83,29.35,26.10,18.88,17.53,19.03,18.32,17.42,19.32,20.20,22.14,23.42,23.84,23.07,25.61,28.42,26.30,26.04,42.22,30.94,52.00,39.38,35.57,36.93,31.20,27.48,29.50,27.91,25.25,23.30,21.29,19.17,17.85,19.43,22.50,27.52,28.58,23.66,24.42,29.59,32.47,34.06,43.20,53.29,50.55,43.79,42.75,34.66,34.01,32.43,30.77,28.24,27.75,29.17,28.52,27.13,25.34,25.18,27.17,33.96,43.09,55.50,43.37,41.35,40.27,34.92,47.07,41.95,35.11,29.57,31.96,34.16,35.71,39.91,45.02,43.02,34.53,32.05,30.92,33.42,37.66,32.65,-31.51,+18.86
L,11:00:00,11:04:34,1.95,1.67,2.05,2.20,2.19,2.43,1.65,1.81,1.54,2.11,3.56,4.25,4.26,2.88,2.24,2.30,2.37,2.48,2.00,1.83,1.89,2.16,3.00,2.47,2.46,1.85,2.15,2.02,2.52,2.32,6.72,4.99,5.73,5.66,4.42,3.37,3.55,5.70,5.17,5.34,4.60,4.43,4.58,4.22,3.19,3.74,3.83,2.48,2.15,1.88,1.83,2.10,2.66,3.24,4.12,5.28,5.55,5.20,6.35,7.28,15.26,9.33,7.09,5.47,4.47,3.20,2.75,2.33,2.11,1.96,1.89,2.11,2.62,2.81,2.92,3.53,4.84,6.35,8.28,14.30,20.92,17.50,24.83,10.91,7.02,8.60,7.39,6.34,6.84,4.83,4.01,3.84,3.43,2.95,2.55,2.58,2.59,2.27,2.43,2.54,2.58,3.08,3.26,4.30,5.06,6.10,6.08,9.54,6.72,4.43,4.86,3.99,3.30,3.23,2.46,2.28,2.47,2.64,2.45,2.64,3.13,3.78,4.98,6.38,9.43,8.26,6.36,4.78,3.45,2.43,3.14,3.68,2.64,3.29,3.07,3.40,3.55,5.03,4.10,3.16,2.72,2.83,3.65,3.31,2.99,-29.27,+19.80
R,11:00:00,11:04:34,15.02,13.18,15.85,17.22,17.18,19.61,13.49,14.65,12.39,17.06,29.60,34.32,34.92,23.74,19.29,19.09,19.70,20.11,16.00,14.48,15.17,16.93,24.05,19.44,18.21,14.55,16.65,16.02,20.19,18.19,52.58,36.76,42.41,42.97,33.90,25.60,25.90,43.69,39.01,40.83,34.04,32.50,33.69,31.09,23.35,25.73,26.48,17.55,15.44,13.40,13.55,15.68,19.95,24.10,30.41,39.71,41.70,37.68,47.57,54.04,110.06,65.44,50.83,38.98,32.37,23.27,20.00,17.23,15.85,14.58,14.19,15.68,19.29,21.11,21.35,25.53,34.73,45.33,61.66,103.60,146.50,117.53,181.65,76.39,50.37,59.02,52.66,45.48,50.42,35.27,29.55,28.14,25.30,21.52,18.89,19.24,19.22,16.21,17.81,18.97,19.17,22.36,24.14,31.66,36.88,45.85,42.98,65.13,47.42,31.96,36.57,29.37,24.41,23.90,18.20,16.93,18.19,19.52,18.16,19.98,23.59,28.45,36.81,49.06,68.63,60.22,47.06,34.58,26.50,18.48,24.21,26.98,20.04,24.48,22.47,25.34,27.29,34.78,30.09,23.42,20.42,20.98,26.81,24.24,22.31,-29.27,+19.80
L,11:10:00,11:14:34,1.98,1.76,1.74,1.70,2.32,2.33,2.14,2.86,2.41,3.15,3.89,5.02,5.11,5.03,3.48,2.72,2.73,2.88,3.22,3.66,5.20,6.85,7.14,5.63,3.81,3.56,4.18,2.12,1.83,2.19,3.29,2.81,2.63,3.73,4.42,8.45,8.05,9.07,7.10,6.20,5.36,5.73,4.83,5.28,5.87,5.96,6.45,5.98,6.54,5.81,5.54,4.43,4.25,4.16,4.79,4.78,5.74,3.98,3.47,3.85,10.75,8.73,7.65,7.78,6.04,4.26,3.96,3.71,3.99,4.59,5.04,5.01,4.51,4.93,4.80,5.76,6.25,6.27,6.69,10.83,13.63,14.12,13.97,14.75,23.28,16.85,13.57,14.39,5.44,3.74,7.21,7.47,4.62,3.39,3.97,3.99,5.83,4.66,3.12,3.05,3.81,4.05,4.47,4.88,6.36,10.40,14.09,17.69,9.65,8.42,5.72,4.44,3.90,3.13,2.53,2.18,2.80,4.23,5.46,5.37,5.87,2.64,4.73,8.85,12.34,10.43,7.74,5.01,2.60,1.81,2.42,2.72,3.37,3.36,3.44,4.80,6.01,6.64,4.92,4.55,3.22,3.87,3.96,5.27,4.12,-26.98,+20.67
R,11:10:00,11:14:34,14.82,13.64,13.12,12.92,17.98,18.16,16.92,23.08,19.47,25.73,30.91,37.86,43.08,41.48,28.87,22.83,22.42,23.49,26.60,29.78,41.98,54.70,54.86,44.15,28.65,26.67,30.60,15.53,13.73,16.41,23.99,20.70,18.89,26.58,31.83,59.38,57.22,65.75,51.86,45.79,40.02,42.67,36.25,39.34,44.10,41.06,44.02,40.77,47.68,42.12,40.80,32.70,30.55,30.62,35.93,34.50,41.48,29.84,26.24,28.06,83.02,66.51,56.56,58.86,42.89,30.93,28.57,26.45,28.04,33.29,37.42,36.97,32.99,36.34,34.56,42.67,47.64,46.53,45.40,80.72,103.66,115.33,109.47,119.57,168.36,125.79,97.76,98.76,38.10,26.06,56.24,56.55,34.57,24.27,29.34,28.94,44.21,34.53,22.53,22.20,28.53,30.57,33.03,35.57,45.64,74.91,100.87,131.80,69.52,61.99,40.40,32.73,29.11,22.97,18.50,15.76,20.16,30.76,41.18,41.44,43.34,17.42,36.39,65.44,91.01,76.16,54.82,34.87,20.30,14.07,19.32,20.53,27.40,25.45,26.09,35.50,43.80,48.25,36.27,33.76,24.62,29.48,31.57,39.71,29.71,-26.98,+20.67
L,11:20:00,11:24:34,2.57,2.56,2.43,2.50,2.53,3.14,2.01,1.95,1.73,2.03,2.62,2.40,2.25,2.32,2.06,2.14,2.63,2.86,3.87,5.08,5.58,5.55,5.20,3.61,3.83,3.72,3.89,6.68,5.30,2.78,11.25,63.97,58.98,12.34,6.32,11.10,9.70,8.78,8.23,6.33,4.67,5.23,5.32,5.05,4.26,3.89,3.76,4.06,3.99,3.76,3.12,3.03,2.73,3.28,4.57,5.46,4.55,3.69,3.62,4.91,12.74,11.74,6.44,5.48,4.36,3.78,3.51,4.09,3.85,4.77,5.24,3.76,4.54,5.26,5.69,5.50,6.37,8.38,6.53,6.58,11.07,12.80,14.82,26.36,20.78,28.73,16.58,9.72,8.80,6.68,8.03,7.02,4.97,3.98,4.22,5.37,4.82,4.50,4.01,3.54,3.19,3.38,3.53,3.44,4.61,7.50,6.85,6.54,5.46,5.57,4.26,3.55,3.71,3.65,3.39,3.62,3.83,3.90,3.26,3.62,5.22,7.01,9.40,7.53,5.78,5.87,4.57,4.74,4.27,3.72,3.89,3.61,3.69,3.24,3.32,3.54,4.10,4.48,3.87,3.44,3.35,3.54,3.62,3.78,3.35,-24.66,+21.47
R,11:20:00,11:24:34,19.88,19.83,18.34,18.98,19.27,24.46,16.06,15.53,13.83,16.24,20.86,18.68,17.06,18.39,17.57,17.89,21.42,22.86,31.03,40.42,44.21,42.30,37.55,28.73,29.94,28.87,30.94,54.26,40.72,21.74,86.34,0.43,0.22,93.24,46.41,81.99,74.17,67.13,61.01,47.04,34.70,39.55,40.34,38.02,31.60,29.08,28.21,30.40,29.95,28.00,23.74,23.07,21.14,24.32,33.04,39.65,34.70,28.27,27.06,35.52,96.47,91.95,48.00,39.40,31.76,28.15,26.70,30.67,28.67,35.35,39.57,27.96,34.00,38.39,41.70,41.16,48.04,62.17,50.07,46.10,78.84,91.91,108.52,205.69,134.47,218.55,126.36,74.77,67.54,49.49,58.70,51.64,37.23,29.86,31.58,40.31,35.28,33.43,29.59,26.19,23.70,24.89,26.15,25.19,32.32,53.39,48.88,47.22,39.47,39.78,30.41,25.95,27.09,26.51,25.03,26.56,28.07,29.07,24.11,27.38,38.20,50.70,68.63,52.73,41.54,42.16,31.98,33.37,30.42,26.99,28.34,26.00,26.70,23.43,23.83,25.40,29.06,31.49,27.42,24.58,23.90,25.16,25.59,26.56,23.95,-24.66,+21.47
L,11:30:00,11:34:34,4.29,3.21,2.85,2.84,2.69,3.02,2.20,2.24,2.12,2.43,2.59,2.27,2.15,2.10,2.26,2.82,3.02,2.88,2.84,2.48,2.71,3.43,5.28,3.49,4.10,6.38,6.28,3.01,3.64,4.68,14.12,5.73,5.24,8.54,7.42,12.12,8.73,6.83,6.58,5.60,4.92,4.75,4.39,4.06,4.12,4.20,3.71,3.57,4.24,4.63,4.45,3.72,3.58,3.75,3.28,3.80,3.80,4.54,5.68,5.24,6.81,5.90,4.54,3.72,3.58,3.84,4.20,4.44,5.09,6.45,5.19,4.88,4.96,4.97,5.91,5.59,5.60,6.15,7.29,9.66,11.15,10.69,7.56,6.29,7.26,8.03,7.99,7.33,8.07,6.56,6.12,6.21,6.17,5.73,5.17,4.89,5.02,5.44,5.78,5.11,5.60,5.24,5.73,5.65,5.29,6.35,6.39,5.83,5.67,5.91,5.51,6.34,6.48,6.32,6.18,5.97,6.11,6.43,5.88,5.18,4.11,4.02,4.51,5.25,6.99,10.90,7.24,5.91,5.56,6.73,7.26,7.00,6.76,5.99,7.39,9.46,9.20,11.35,8.71,8.64,7.57,6.50,6.68,8.85,8.19,-22.30,+22.20
R,11:30:00,11:34:34,33.52,24.63,21.89,21.74,20.87,23.73,17.80,17.90,17.17,19.71,20.89,17.60,16.61,17.27,19.40,23.93,24.83,23.07,22.75,19.75,22.17,26.93,40.53,27.32,32.39,49.85,49.70,23.98,29.69,37.06,113.47,41.70,36.72,57.19,50.94,94.47,65.20,51.06,50.88,42.57,36.62,36.53,33.65,30.82,30.87,31.43,27.73,26.86,31.27,35.81,33.50,28.47,27.01,27.75,24.02,28.15,27.95,32.96,40.98,38.00,51.49,42.87,33.09,27.58,27.01,28.77,31.49,32.86,37.54,47.76,38.29,36.24,36.96,36.57,43.84,41.37,41.06,44.76,52.56,73.06,82.92,78.06,54.76,46.29,51.61,57.84,56.55,50.34,56.10,47.35,44.89,45.33,45.47,41.88,38.10,35.66,36.77,39.86,42.68,37.42,40.76,37.85,41.80,40.66,37.69,44.68,46.82,41.76,40.30,42.27,39.47,45.73,46.88,45.80,44.70,43.29,43.96,47.23,42.48,37.70,29.52,28.93,32.41,38.02,50.80,80.39,52.41,42.71,40.20,47.81,52.22,50.11,48.72,42.81,53.50,69.53,66.63,79.75,62.91,62.58,54.67,46.97,48.21,63.86,60.01,-22.30,+22.20
L,11:40:00,11:44:34,3.14,3.09,4.04,5.40,4.61,4.27,2.54,2.99,2.26,2.37,3.95,3.65,2.84,2.76,2.16,2.13,2.17,2.48,2.73,2.43,2.90,3.94,4.01,2.88,2.99,2.78,2.54,2.63,3.34,3.49,12.47,12.43,7.10,5.70,5.54,7.89,6.58,6.92,6.54,5.60,3.69,3.20,2.78,2.86,2.78,3.07,3.61,2.99,3.29,3.98,3.82,3.82,4.31,5.63,6.34,7.66,10.18,12.09,9.55,9.19,16.09,14.73,11.75,8.64,7.28,6.04,4.49,4.44,4.94,5.38,4.94,3.94,3.99,4.72,5.51,6.15,7.46,9.56,12.07,10.24,14.66,12.48,15.05,20.90,17.64,14.19,10.19,10.30,10.79,9.23,9.14,8.28,7.37,6.80,6.25,6.31,6.57,5.55,4.45,4.56,5.28,6.00,7.07,8.27,9.30,10.09,10.75,13.97,14.36,10.67,9.97,8.46,7.14,6.31,5.93,5.45,5.07,5.40,5.93,6.69,7.25,7.25,6.64,9.45,12.34,12.51,10.29,9.70,7.96,6.87,6.72,6.20,6.32,6.11,6.41,7.62,8.83,11.56,8.62,7.42,6.56,6.58,7.25,8.69,7.22,-19.90,+22.87
R,11:40:00,11:44:34,24.37,24.46,31.22,42.19,35.45,33.01,20.88,25.16,19.18,19.89,32.48,29.76,23.58,23.23,18.93,18.06,17.42,19.20,21.50,19.18,23.25,31.30,31.30,22.94,23.66,21.75,19.96,20.60,25.68,27.06,96.96,97.23,54.05,43.35,40.76,59.88,48.92,50.84,49.11,41.91,27.25,23.89,21.24,22.10,21.44,23.52,27.20,22.36,25.13,31.02,29.29,29.13,32.73,43.07,47.37,56.78,75.75,86.72,71.85,68.12,118.37,106.52,84.61,62.97,54.57,44.65,33.64,33.44,37.33,40.45,37.39,29.79,29.98,35.01,41.17,45.49,55.57,69.61,91.17,76.68,105.74,86.34,107.04,160.24,121.23,102.16,71.81,74.02,79.37,66.48,66.77,61.50,54.80,50.48,46.36,46.73,48.91,41.06,33.16,34.30,39.59,44.71,53.09,62.48,70.16,74.65,76.68,97.74,104.75,78.86,74.37,63.32,53.70,47.01,44.37,40.96,37.98,40.53,44.20,50.11,55.22,55.32,49.14,69.27,90.89,93.50,74.16,72.61,60.89,51.94,50.50,46.22,48.19,46.57,48.16,57.81,65.54,86.96,63.95,55.84,49.60,49.08,53.64,65.74,54.27,-19.90,+22.87
L,11:50:00,11:54:34,5.21,3.11,3.67,3.00,2.66,4.03,2.39,2.38,1.88,1.84,2.52,2.42,2.58,2.44,2.37,3.02,2.98,2.77,3.05,2.71,3.13,3.25,4.15,4.06,3.95,4.12,5.48,7.81,8.33,9.92,4.27,5.37,4.02,3.73,4.00,3.10,2.96,3.29,3.57,2.45,2.01,2.67,3.20,3.87,4.10,4.39,3.12,2.74,2.87,3.42,3.96,4.08,4.06,4.45,6.63,4.95,4.29,3.75,3.85,4.67,7.41,5.34,4.89,6.09,6.38,5.33,4.96,5.22,5.71,4.19,3.44,3.42,4.28,5.09,5.06,4.29,4.52,5.21,5.36,7.80,8.51,9.97,10.76,6.25,5.75,7.31,8.93,5.84,5.21,6.36,6.27,6.03,5.67,5.09,4.77,5.26,5.46,6.63,5.52,4.95,5.39,5.58,5.05,5.77,6.95,7.08,6.60,6.99,9.83,7.99,7.04,5.82,5.39,5.83,5.88,5.58,5.43,5.78,6.74,7.36,6.74,6.51,5.65,7.80,7.93,6.19,7.15,6.81,6.65,7.89,6.86,5.74,4.73,5.40,5.87,4.98,5.12,6.12,6.40,5.25,5.90,6.27,7.26,5.17,4.37,-17.46,+23.46
R,11:50:00,11:54:34,39.84,24.77,28.14,22.78,21.07,32.91,19.40,19.64,15.52,15.01,18.94,19.16,20.67,20.07,20.15,25.42,24.67,22.45,24.37,21.23,25.44,25.50,33.27,32.94,30.26,32.01,41.60,59.12,62.86,74.97,32.02,40.91,30.11,28.25,30.50,23.07,21.04,23.37,25.75,17.93,14.99,19.95,24.00,29.20,30.52,32.51,22.78,20.35,21.14,25.61,29.64,30.16,30.32,32.58,48.68,36.32,32.19,27.78,28.50,34.25,52.87,38.32,35.83,44.68,46.21,39.08,36.26,38.15,42.01,30.89,25.02,25.02,31.23,38.05,37.50,31.59,33.78,38.26,38.35,56.89,62.21,77.35,76.07,45.39,40.92,49.22,65.34,42.61,37.40,46.80,46.12,44.01,40.98,36.66,34.96,37.96,39.23,47.96,39.42,35.71,38.98,40.31,36.81,41.28,50.19,51.22,47.40,51.18,69.80,57.48,50.20,41.68,38.92,41.93,42.65,40.17,39.45,40.70,47.54,51.44,47.54,46.75,39.80,54.91,55.39,44.96,52.21,48.76,48.04,57.71,48.66,40.45,33.47,38.76,41.99,35.60,36.16,42.75,45.38,37.42,42.00,45.29,52.30,35.49,30.32,-17.46,+23.46
L,12:00:00,12:04:34,3.53,2.52,2.82,3.69,3.65,3.46,2.87,3.44,2.30,2.27,2.95,3.61,4.11,2.73,2.10,2.37,2.03,1.87,1.71,1.79,2.41,3.01,2.47,1.87,2.95,3.08,4.20,4.59,5.08,4.45,2.98,2.13,2.21,3.49,4.16,3.40,2.75,2.91,5.48,6.70,5.01,4.60,4.30,4.96,5.25,5.05,5.84,5.35,4.63,4.50,3.93,4.60,5.69,5.93,5.42,6.07,7.44,7.79,6.40,4.14,9.71,6.39,6.06,6.98,7.67,7.51,6.16,4.92,4.29,5.87,6.93,6.56,7.57,6.90,7.36,6.82,5.51,5.77,5.88,5.79,6.47,11.58,7.70,7.74,8.31,12.81,15.57,14.60,10.63,10.32,8.15,6.81,5.93,4.85,4.94,6.87,4.98,4.65,5.32,5.19,6.20,5.50,6.46,5.88,5.72,5.78,6.57,8.27,7.74,8.43,6.33,6.39,6.31,5.83,5.37,6.01,5.67,5.64,6.27,6.42,6.84,10.56,11.76,7.66,6.27,6.13,5.60,7.34,8.20,7.20,6.08,5.41,5.63,7.28,11.26,13.45,11.87,11.64,12.72,12.66,11.13,9.53,9.39,11.97,12.64,-15.00,+23.97
