Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/01
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,10:10:00,10:14:34,7.94,6.17,7.38,9.32,9.55,8.71,7.95,8.68,8.76,8.89,10.34,10.67,10.25,9.35,9.45,8.80,7.70,6.78,7.50,8.32,8.55,9.07,8.29,8.66,9.95,10.80,11.28,11.25,11.20,10.63,12.72,12.48,12.81,12.84,13.34,14.10,15.73,16.60,20.14,20.77,14.68,12.84,12.27,12.29,13.24,14.84,14.89,15.02,16.81,17.30,16.82,16.91,18.36,16.99,13.17,12.35,12.40,11.79,13.25,16.10,15.22,16.37,19.57,17.03,17.43,20.11,19.85,18.27,16.93,18.36,17.98,17.47,16.55,15.39,16.78,20.31,20.56,18.45,16.52,18.04,22.89,19.88,16.20,15.11,20.43,20.06,19.16,26.12,24.41,24.58,28.46,29.18,31.68,26.48,20.86,20.97,18.99,16.26,15.64,18.67,20.48,24.04,24.55,17.30,13.65,12.86,13.29,15.66,18.53,15.34,15.64,18.93,25.38,23.98,21.98,23.01,21.75,22.78,27.30,30.63,25.20,24.68,33.42,26.31,17.44,14.77,15.83,21.45,26.05,24.12,23.76,25.28,21.79,25.04,35.68,30.27,18.35,16.22,22.65,32.93,39.39,32.11,36.36,23.28,34.50,-40.05,+15.06
L,10:20:00,10:24:34,1.09,0.98,1.33,1.43,1.27,1.12,1.01,1.08,0.98,1.00,1.20,1.23,1.23,1.05,0.96,1.17,1.30,1.40,1.44,1.46,1.84,1.60,1.71,1.67,1.84,1.78,3.89,2.22,1.66,1.40,1.39,1.56,1.85,2.27,2.67,2.79,2.62,2.33,2.00,2.42,2.45,2.42,2.16,1.94,2.16,2.54,2.82,2.62,2.54,2.33,2.42,2.26,2.59,3.27,2.49,2.08,1.93,1.83,1.88,1.74,2.14,2.00,2.09,2.31,2.60,3.07,2.17,1.80,2.20,2.50,2.61,2.69,3.35,3.29,3.90,3.38,2.96,2.92,2.11,1.72,1.94,2.00,2.10,2.07,2.27,2.19,2.20,2.23,2.20,2.15,2.21,2.49,2.51,2.62,2.41,2.26,2.11,2.02,2.14,2.96,3.38,3.83,4.91,4.51,3.11,3.09,3.10,2.68,3.73,3.34,3.95,5.81,5.34,4.01,3.60,3.39,3.01,2.43,2.55,2.89,2.55,2.73,3.78,4.06,3.67,3.38,3.81,4.43,5.15,4.50,3.55,3.61,4.06,4.65,5.15,4.71,3.58,3.05,5.45,5.51,5.41,5.41,7.31,6.51,5.94,-37.97,+16.22
R,10:20:00,10:24:34,8.65,7.85,10.52,11.34,10.11,8.99,8.41,8.97,8.15,8.31,10.00,10.09,9.95,9.03,8.62,10.27,11.11,11.75,11.88,12.07,15.54,13.28,14.16,14.09,15.84,15.02,33.17,17.95,13.54,11.22,10.78,11.60,13.78,17.73,20.96,21.63,20.01,17.63,15.29,18.91,18.76,18.36,16.76,14.96,16.68,19.80,22.06,20.29,19.64,17.95,18.76,17.02,19.78,25.85,19.22,15.83,14.62,13.64,14.12,13.20,15.95,14.83,15.60,17.38,19.34,22.56,16.12,13.45,16.60,18.82,19.57,19.99,25.79,25.18,30.47,25.45,22.32,21.66,15.12,12.99,14.78,15.01,15.71,15.39,16.76,16.00,16.11,16.47,16.50,16.19,16.48,18.48,18.24,19.07,17.78,16.62,15.65,15.01,15.93,22.21,25.40,28.52,37.28,35.50,23.43,22.63,22.89,19.73,28.02,25.06,30.09,45.60,40.17,29.74,26.63,25.08,22.45,17.99,18.75,21.50,18.88,20.04,28.56,30.46,27.42,24.61,27.89,32.17,37.84,32.84,26.14,26.56,30.40,34.89,38.56,35.80,27.18,22.00,43.12,42.00,40.93,41.18,55.83,49.01,43.93,-37.97,+16.22
L,10:30:00,10:34:33,1.15,1.19,1.57,1.91,1.64,1.41,1.09,1.12,0.96,0.94,1.09,1.21,1.13,0.97,1.10,1.57,2.04,2.01,2.25,1.80,1.77,1.99,2.05,1.59,2.56,2.16,1.70,1.52,1.55,1.30,2.15,2.51,2.83,3.09,3.43,4.04,3.46,3.26,2.89,2.84,3.31,3.09,2.43,2.50,2.49,2.93,3.15,2.97,2.74,2.59,2.60,2.78,2.76,2.36,2.86,3.37,3.25,3.48,4.40,3.70,3.11,5.08,4.04,5.11,3.77,2.85,3.33,4.49,3.94,4.35,5.26,6.36,4.59,3.77,4.70,4.44,3.71,3.83,3.52,3.12,2.90,3.11,2.95,3.24,4.19,3.62,3.32,3.52,4.46,6.21,5.81,4.52,4.04,3.20,3.32,4.78,5.53,4.94,5.79,5.03,4.09,3.50,3.66,4.35,5.24,5.43,5.10,4.19,7.21,6.79,5.80,4.83,4.07,3.85,4.38,4.85,5.06,4.96,4.67,4.70,5.28,6.92,8.93,8.20,6.34,6.19,7.55,8.09,7.09,5.43,4.42,4.20,4.20,4.06,4.34,5.16,6.12,6.57,6.30,5.35,4.63,4.63,5.50,6.44,5.48,-35.84,+17.33
R,10:30:00,10:34:33,9.17,9.53,12.25,15.16,13.23,11.43,9.01,9.12,7.84,7.69,9.09,9.58,9.03,8.32,9.80,13.39,17.35,16.66,18.75,14.78,14.93,16.62,17.27,13.09,22.22,17.90,14.27,12.67,12.62,10.55,16.56,19.70,22.41,24.48,26.62,30.48,26.56,24.61,21.86,21.28,24.98,22.72,18.01,18.84,19.24,22.73,24.70,22.87,21.16,19.95,19.93,21.38,21.28,17.76,21.44,25.53,24.36,26.14,34.29,27.75,22.98,37.99,30.98,38.88,27.85,21.25,24.92,34.47,29.71,32.96,39.32,48.68,34.62,28.00,36.22,33.27,27.79,29.03,26.05,22.84,21.12,22.52,21.54,23.27,30.58,26.77,24.37,26.12,33.24,47.79,44.32,33.59,29.91,23.76,24.65,35.59,41.20,36.76,43.83,37.34,30.40,25.89,27.28,31.95,38.42,40.36,38.48,31.90,54.51,49.85,42.17,35.29,29.88,28.45,32.43,35.95,37.06,36.50,34.94,35.38,40.00,52.51,69.02,62.98,48.02,46.29,54.99,58.26,51.04,39.52,32.78,31.09,31.11,30.11,32.12,37.73,44.80,48.22,45.70,39.04,34.36,34.37,40.29,46.43,39.99,-35.84,+17.33
L,10:40:00,10:44:33,0.77,0.81,0.94,0.77,0.68,0.74,0.63,0.62,0.56,0.58,0.64,0.69,0.68,0.64,0.66,0.79,0.97,1.11,1.33,1.49,1.50,1.50,1.75,1.16,1.13,1.05,1.11,1.14,1.02,0.80,1.16,1.00,1.07,1.03,1.07,1.21,1.30,1.49,1.71,1.60,1.39,1.22,1.16,1.12,1.00,1.00,0.97,0.96,0.99,1.02,0.96,0.97,1.11,1.20,1.17,1.06,0.94,0.99,1.13,1.26,1.29,1.37,1.32,1.34,1.45,1.53,1.39,1.15,1.10,1.07,1.08,1.18,1.37,1.37,1.25,1.36,1.31,1.25,1.13,1.18,1.20,1.51,1.32,1.11,1.71,1.71,1.89,1.81,1.41,1.58,1.56,1.34,1.26,1.31,1.25,1.14,1.14,1.19,1.16,1.29,1.34,1.47,1.41,1.27,1.18,1.12,1.07,1.06,1.26,1.21,1.27,1.42,1.54,1.56,1.48,1.47,1.39,1.32,1.32,1.29,1.32,1.49,1.84,1.45,1.11,1.09,1.21,1.25,1.43,1.55,1.62,1.62,1.74,1.68,1.57,1.71,1.81,1.79,1.87,1.87,1.89,1.98,2.13,2.08,2.13,-33.66,+18.38
R,10:40:00,10:44:33,5.90,6.22,7.12,5.74,5.13,5.71,4.91,4.83,4.34,4.55,5.17,5.47,5.37,5.33,5.66,6.56,7.84,9.01,10.68,11.95,11.95,11.91,14.24,9.30,9.19,8.47,8.98,9.12,7.84,6.21,8.68,7.38,7.95,7.64,7.78,8.81,9.25,10.46,12.22,11.54,10.05,8.81,8.24,8.05,7.23,7.32,7.09,6.96,7.13,7.34,6.93,6.97,7.98,8.86,8.50,7.57,6.75,6.99,8.05,9.03,9.14,9.74,9.37,9.68,10.55,10.97,10.07,8.16,7.79,7.45,7.48,8.15,9.58,9.63,8.73,9.54,9.06,8.47,7.78,8.25,8.25,10.34,8.98,7.52,12.11,12.16,13.27,13.02,9.83,10.84,10.62,9.07,8.58,8.89,8.48,7.69,7.70,8.10,7.89,8.88,9.20,10.07,9.80,8.63,8.06,7.54,7.09,7.01,8.53,8.17,8.61,9.78,10.53,10.46,9.96,9.86,9.37,8.75,8.75,8.57,8.81,9.98,12.52,9.53,7.19,7.09,7.96,8.22,9.45,10.19,10.84,10.77,11.66,11.13,10.34,11.40,12.12,12.16,12.57,12.40,12.66,12.98,14.10,13.91,14.26,-33.66,+18.38
L,10:50:00,10:54:34,0.91,1.14,1.59,1.35,1.11,1.30,1.08,1.36,1.22,1.17,1.42,1.50,1.43,1.10,0.99,1.07,1.14,1.00,0.94,0.86,1.02,1.11,1.15,0.94,0.90,0.85,0.85,0.76,0.77,0.95,1.66,1.53,1.48,1.30,1.21,1.36,1.51,1.81,2.03,2.13,2.10,2.10,1.93,1.78,1.74,1.86,1.95,2.27,2.57,2.92,2.41,2.46,2.78,2.40,1.87,1.52,1.48,1.66,2.01,2.31,1.75,1.72,1.58,1.51,1.92,2.90,4.59,3.19,2.28,2.59,2.45,2.43,2.42,2.58,2.67,2.61,2.38,2.19,2.00,1.82,1.78,1.80,1.87,1.88,1.92,1.89,1.91,1.92,2.19,2.64,2.99,3.27,3.06,2.77,2.87,2.75,2.63,2.64,3.17,4.12,4.41,3.67,3.66,2.85,2.40,2.00,1.70,1.57,1.73,2.09,2.56,3.21,4.21,4.26,4.54,5.29,5.12,4.45,4.08,4.33,4.00,2.97,2.42,1.94,1.90,1.97,2.31,2.38,2.75,3.33,4.16,4.91,4.65,4.34,4.51,3.74,3.26,2.98,3.54,3.99,4.60,4.62,3.97,3.71,4.15,-31.45,+19.37
R,10:50:00,10:54:34,7.02,8.91,12.07,10.35,8.92,10.67,9.12,11.42,10.29,9.61,11.54,12.12,11.69,9.18,8.67,9.24,9.55,7.98,7.49,6.84,8.19,8.82,9.16,7.33,7.14,6.75,6.65,6.04,6.11,7.58,12.70,11.58,11.08,9.76,9.08,10.04,10.98,13.04,15.01,15.93,15.34,15.35,14.19,13.11,12.70,13.68,14.45,16.73,19.29,22.36,17.81,18.53,21.44,18.11,14.04,11.04,10.56,11.73,14.29,17.12,12.30,12.10,11.19,11.03,14.12,21.78,35.23,23.58,16.68,18.53,17.50,17.49,17.50,18.73,19.43,18.76,17.27,15.86,14.48,12.98,12.68,12.62,13.03,13.01,13.76,13.48,13.79,13.89,15.91,19.07,21.55,23.80,22.12,20.05,20.65,19.88,19.17,19.37,23.35,30.78,32.94,26.99,27.24,21.11,17.57,14.60,12.32,11.25,12.60,15.32,18.80,23.71,31.20,31.29,33.20,39.34,38.47,32.52,29.12,30.75,27.79,21.16,17.53,14.24,13.89,14.37,17.01,17.53,20.09,24.53,30.26,36.24,34.27,31.85,33.02,27.68,24.07,22.09,26.14,29.33,33.40,33.65,29.13,27.54,30.55,-31.45,+19.37
L,11:00:00,11:04:34,1.86,2.22,2.36,2.11,2.21,2.32,1.59,1.85,1.65,1.88,2.24,2.06,2.25,2.59,1.82,1.70,1.66,1.50,1.57,1.54,2.16,1.65,1.67,1.67,1.96,2.15,1.77,1.60,2.04,1.76,4.60,3.51,3.27,2.86,2.78,5.26,3.54,3.11,3.45,4.30,4.36,3.83,3.29,3.43,3.67,4.76,4.98,5.35,5.40,4.28,4.11,4.75,3.92,3.12,3.23,2.50,2.64,3.29,4.14,4.94,4.69,3.81,3.28,2.76,3.34,4.36,3.60,4.85,4.55,4.92,6.92,7.20,6.51,6.34,7.06,5.85,6.20,4.35,4.06,3.59,3.71,3.55,4.59,5.95,4.41,4.14,3.98,3.65,3.08,3.37,3.23,3.25,4.53,6.77,9.67,7.35,6.84,6.58,5.42,3.26,3.47,3.70,4.83,4.22,3.42,2.98,3.70,5.15,4.34,3.53,3.38,5.02,5.62,3.65,3.35,4.17,4.53,5.05,2.87,1.52,3.04,4.10,5.29,5.36,6.12,4.25,3.91,4.27,3.82,3.91,2.35,2.84,4.27,5.48,5.84,7.58,5.22,3.53,4.37,7.03,6.69,6.21,4.16,4.18,6.16,-29.19,+20.30
R,11:00:00,11:04:34,14.56,17.95,18.57,16.43,17.96,19.14,13.24,15.42,13.86,15.69,18.42,16.76,18.25,22.16,16.10,14.53,13.55,11.83,12.52,12.15,17.68,13.20,13.19,13.27,15.80,17.39,14.01,12.97,16.41,13.89,34.40,25.81,25.01,21.57,20.34,38.77,26.71,24.20,26.24,32.53,33.85,29.93,25.52,26.77,28.68,36.61,39.66,43.01,42.02,32.68,32.26,37.78,30.92,23.68,24.62,18.34,19.61,24.19,30.61,37.01,33.35,27.78,24.07,20.76,25.39,33.88,26.75,36.88,34.99,38.06,56.01,57.35,50.87,48.52,55.49,45.84,48.01,31.91,31.84,27.66,27.68,26.19,33.84,41.98,32.21,29.70,29.06,26.91,22.45,23.95,24.25,25.38,31.02,50.82,78.68,59.40,54.77,52.36,42.35,23.55,26.94,28.96,37.06,31.98,25.80,21.85,26.42,36.80,31.33,25.49,25.11,39.47,43.14,27.08,26.04,32.20,33.99,37.98,20.22,10.78,23.16,29.83,38.55,37.81,43.13,29.68,27.93,30.45,28.24,31.40,18.05,21.37,33.29,42.09,44.26,57.71,39.74,26.61,33.70,53.38,51.12,47.39,31.94,32.04,47.30,-29.19,+20.30
L,11:10:00,11:14:34,5.42,6.83,5.59,3.07,1.98,1.79,1.50,1.43,1.58,1.85,2.42,2.68,2.90,2.42,1.87,2.04,2.15,2.14,2.37,2.80,2.50,2.04,2.10,1.72,2.19,3.97,4.95,3.05,4.06,5.16,8.16,10.19,6.86,11.61,14.09,6.89,5.05,4.60,6.33,5.77,5.32,4.94,4.21,4.70,4.51,4.59,5.48,5.07,4.64,3.95,3.51,2.48,2.88,3.39,3.57,3.95,5.60,7.52,8.65,10.29,13.64,10.21,6.30,4.94,4.03,4.28,3.67,3.08,3.60,4.09,4.17,4.29,3.93,3.85,4.27,5.91,7.56,5.97,6.68,8.80,9.19,7.26,13.80,14.49,12.46,10.88,10.19,11.22,11.05,7.56,5.35,6.17,5.52,4.05,3.33,3.41,3.60,3.36,3.55,3.84,5.22,6.02,4.79,4.86,5.29,6.50,7.99,7.77,8.99,6.91,5.48,4.99,5.14,6.60,6.66,5.20,4.36,4.00,4.09,5.00,6.12,6.45,7.04,8.16,10.96,9.18,6.84,5.93,4.92,5.27,6.87,7.20,6.57,7.51,8.25,6.76,6.27,7.23,7.03,6.65,8.18,6.51,5.74,7.23,6.94,-26.89,+21.17
R,11:10:00,11:14:34,43.20,53.76,44.68,23.90,15.45,14.29,12.01,11.35,12.94,15.25,20.15,21.83,23.85,20.45,16.32,17.35,17.84,17.23,19.69,23.55,20.41,16.70,16.80,13.74,17.70,32.31,40.04,24.76,32.43,40.22,59.04,79.83,50.32,83.16,100.25,51.50,39.55,34.35,49.84,43.54,40.80,39.45,32.37,37.13,35.04,36.07,43.02,39.30,35.70,30.56,27.32,19.27,22.51,25.99,27.12,29.93,41.74,56.16,62.11,75.06,97.40,74.56,46.14,36.57,30.19,32.11,27.61,23.68,27.55,31.35,31.83,32.88,30.16,29.25,32.21,44.93,58.17,45.98,49.63,66.25,71.73,55.11,107.07,105.17,88.09,76.63,72.04,79.84,81.22,56.98,40.06,45.76,41.23,30.51,25.06,25.50,27.13,25.42,26.94,29.09,39.19,45.16,35.80,35.85,38.89,47.54,59.54,58.04,64.77,49.52,40.19,36.87,38.35,49.35,50.12,39.27,33.01,30.37,30.72,37.16,45.44,47.53,50.94,59.12,79.80,65.80,48.98,42.67,35.74,38.70,51.14,53.96,48.57,56.10,61.69,51.22,46.70,53.13,52.34,50.27,61.07,48.43,43.20,53.43,53.70,-26.89,+21.17
L,11:20:00,11:24:34,7.71,7.82,5.14,3.18,2.34,1.75,1.37,1.71,1.73,1.85,2.03,2.32,2.49,2.50,2.23,2.56,2.65,2.45,2.28,2.12,2.25,2.10,2.47,2.15,3.18,4.00,4.31,3.70,3.56,4.66,13.02,42.09,24.33,5.04,5.55,4.99,3.83,3.12,2.71,3.82,4.55,4.49,4.49,3.76,3.88,4.84,6.17,7.27,6.63,8.23,7.55,5.76,3.93,2.88,3.20,5.20,7.56,8.91,14.31,14.19,5.87,4.56,4.99,5.65,5.25,3.74,3.99,5.38,5.44,5.27,6.66,7.63,7.08,8.15,8.84,5.99,6.16,7.90,7.63,6.27,4.78,7.37,8.94,6.73,4.01,4.26,4.32,4.66,6.23,7.10,6.14,3.57,3.21,2.57,2.44,2.75,3.19,2.99,3.62,3.34,3.21,3.21,3.39,4.46,5.50,5.60,5.81,5.19,3.90,4.97,6.29,4.79,3.27,2.89,2.88,3.09,3.16,3.32,3.40,2.16,1.79,3.37,5.20,3.40,3.08,3.92,4.51,4.00,4.11,2.56,2.77,2.67,2.50,2.90,3.45,3.39,3.43,3.66,3.17,3.09,2.98,2.84,2.80,2.89,2.84,-24.54,+21.97
R,11:20:00,11:24:34,61.78,62.52,40.48,24.83,18.48,13.90,11.13,13.76,14.05,14.89,16.45,18.45,19.85,21.40,20.45,22.32,22.00,20.01,18.39,17.08,18.40,17.14,19.81,17.53,25.76,31.81,34.31,29.37,26.84,33.53,91.09,312.17,200.15,39.42,43.61,39.66,29.75,24.00,20.60,29.34,36.01,34.97,34.61,28.84,30.58,37.84,49.12,57.68,51.54,66.48,60.96,45.91,29.95,21.80,24.22,38.11,56.35,63.99,103.91,99.57,40.86,32.41,36.83,41.58,39.35,28.07,29.91,39.07,37.68,37.49,51.13,60.60,53.83,62.96,68.66,41.84,43.70,58.17,57.69,44.89,34.17,51.70,57.45,44.53,28.11,29.68,30.10,32.41,43.64,48.58,44.35,25.99,23.18,18.46,16.55,19.25,22.93,21.22,26.39,24.09,23.33,23.02,24.24,31.84,39.23,39.58,39.45,35.91,27.14,35.95,44.50,33.65,23.12,20.58,20.58,21.98,22.46,23.52,24.40,14.66,11.98,24.58,37.88,23.37,22.10,28.34,33.19,29.01,29.02,18.14,20.27,18.98,18.01,21.03,25.17,24.57,24.62,26.05,22.67,22.40,21.90,20.63,20.20,20.78,20.91,-24.54,+21.97
L,11:30:00,11:34:34,2.70,2.35,2.23,1.87,1.58,1.60,1.47,1.63,1.29,1.42,1.83,2.21,2.22,1.95,1.61,1.99,2.27,2.37,2.27,1.96,2.49,2.15,2.19,2.20,2.29,2.42,2.63,2.42,2.61,2.69,9.12,28.29,7.12,6.37,5.71,4.83,4.49,3.98,3.63,3.14,3.48,4.40,5.43,4.86,4.12,3.84,4.37,4.54,4.03,3.67,3.48,3.77,4.20,3.67,2.75,2.53,2.55,2.82,3.41,3.98,5.12,3.92,3.71,3.50,3.34,5.21,5.83,5.84,5.45,5.45,6.04,6.92,6.61,7.46,6.66,5.43,4.25,4.52,5.28,7.29,7.96,7.12,6.52,4.66,4.74,4.93,5.84,6.70,7.64,9.25,6.53,5.06,4.79,6.62,6.20,5.78,5.69,6.47,7.73,9.29,9.34,9.06,6.23,4.27,3.69,3.73,3.63,3.74,4.38,4.57,4.40,3.97,6.13,9.13,9.25,8.59,8.97,7.38,6.85,8.65,10.01,6.76,5.65,5.06,4.97,4.36,5.04,5.88,5.48,2.94,5.32,6.10,7.97,8.59,6.00,5.95,4.93,4.59,5.12,6.16,6.28,6.44,4.93,5.26,6.11,-22.16,+22.70
R,11:30:00,11:34:34,21.59,18.46,16.87,13.98,12.05,12.60,11.65,12.67,10.05,11.37,14.56,17.33,17.45,15.90,13.83,16.61,18.39,18.75,17.94,15.16,20.16,16.46,16.65,16.92,17.86,19.01,19.90,18.29,20.47,21.18,63.75,313.27,54.81,48.11,43.20,36.67,33.86,28.94,26.35,23.18,26.07,33.19,42.10,37.14,30.70,28.56,32.60,33.86,30.16,27.47,25.95,28.42,31.90,27.96,19.93,17.91,17.96,19.76,24.17,28.93,36.02,27.98,26.48,25.12,23.98,37.86,42.01,42.24,39.53,39.57,44.27,51.14,48.78,56.37,49.81,40.29,30.78,32.41,38.57,55.01,56.84,48.57,44.99,32.55,33.98,34.73,41.45,46.62,51.40,67.06,47.73,37.17,37.37,50.71,46.43,42.63,41.47,46.97,56.25,69.50,69.66,68.05,45.57,30.57,26.05,25.95,25.48,26.10,31.01,32.50,31.70,27.83,45.38,68.55,69.52,62.94,67.23,54.82,50.29,64.20,73.06,47.52,39.03,35.61,35.18,30.22,35.30,41.91,39.89,20.15,39.96,46.48,59.13,63.25,43.19,42.92,35.06,32.07,36.82,44.52,45.32,45.99,35.40,37.91,43.42,-22.16,+22.70
L,11:40:00,11:44:34,2.55,2.03,1.79,1.61,1.77,1.67,1.49,1.48,1.27,1.43,1.69,1.94,1.96,1.85,1.71,1.96,2.08,2.14,1.90,1.79,2.03,1.84,2.14,2.13,2.22,2.38,2.64,2.58,2.41,2.79,3.28,3.07,3.24,3.01,3.24,3.92,4.24,4.50,5.12,4.39,3.97,3.77,3.22,3.32,3.43,3.09,2.95,3.10,3.19,3.26,2.96,2.62,3.03,3.54,3.62,3.56,3.40,3.00,2.79,3.62,4.15,4.39,5.07,5.22,5.17,4.50,4.01,3.65,3.96,3.93,3.52,3.33,3.49,3.94,4.29,4.32,3.98,3.38,3.84,4.53,3.92,3.68,3.87,3.72,6.21,5.57,5.92,5.58,4.55,3.95,4.00,4.20,4.38,4.77,4.68,4.04,4.51,4.65,4.12,3.89,3.99,4.37,5.07,5.45,5.66,5.46,5.38,5.69,6.97,6.84,6.44,6.26,5.48,4.77,4.45,4.23,4.30,4.88,6.04,7.57,9.11,7.90,7.81,7.53,6.74,6.31,7.36,7.31,7.04,6.25,5.20,5.07,5.17,5.43,5.81,6.49,6.09,5.97,7.24,6.66,5.80,5.64,6.03,6.78,6.16,-19.74,+23.36
R,11:40:00,11:44:34,20.11,15.91,13.57,12.19,13.64,12.91,11.89,11.76,10.14,11.37,13.40,15.43,15.60,15.25,14.66,16.43,17.01,16.87,14.72,13.80,15.91,14.22,16.47,16.83,17.69,19.29,21.32,20.70,19.24,22.34,24.43,22.47,24.05,22.22,23.93,29.45,31.17,33.60,38.56,32.71,29.42,27.81,23.27,24.53,25.68,23.08,21.69,22.78,23.79,24.39,21.84,19.44,22.34,26.19,27.27,26.65,25.28,22.39,20.55,25.75,30.80,33.25,37.59,38.02,37.33,32.34,29.22,26.76,29.12,28.45,24.89,23.80,25.38,28.81,31.47,31.39,29.16,24.73,27.86,32.16,27.73,27.08,28.46,27.99,45.75,40.94,43.43,40.91,32.92,28.39,28.98,30.32,31.55,34.77,34.15,29.49,32.77,33.85,29.95,28.01,28.58,31.17,36.29,39.30,41.02,39.47,38.91,40.88,49.69,49.28,46.24,44.82,39.03,34.12,31.93,30.45,31.02,35.28,43.88,54.66,65.66,57.07,56.93,53.90,48.97,45.95,53.48,52.31,50.63,45.03,37.66,36.73,37.61,39.37,41.81,47.22,44.81,43.76,52.75,48.24,42.06,41.03,43.63,49.20,44.09,-19.74,+23.36
L,11:50:00,11:54:34,1.49,1.36,1.39,1.67,1.65,1.74,1.40,1.47,1.34,1.81,1.98,1.92,1.83,1.72,1.49,1.65,1.84,1.86,1.80,1.96,1.86,1.87,2.10,1.74,1.80,1.67,1.71,1.64,1.75,1.76,3.01,3.47,3.10,2.55,2.31,2.22,2.36,2.69,2.79,3.11,3.00,3.10,3.10,3.08,3.15,3.61,4.18,4.42,3.42,3.15,2.88,2.55,2.80,3.28,3.35,3.39,3.05,2.77,2.55,2.54,4.21,4.29,4.40,4.49,5.00,4.51,3.92,3.53,3.64,3.47,3.57,3.37,3.52,3.29,3.58,4.85,3.77,3.77,4.06,5.43,5.57,4.50,4.14,3.97,5.81,5.99,6.14,6.35,5.85,5.10,4.30,4.01,3.55,3.28,3.14,3.30,3.99,4.65,4.17,3.92,4.30,4.66,5.11,5.32,4.75,4.52,4.50,4.54,5.84,5.66,6.14,6.50,5.86,5.19,4.83,4.68,4.60,5.38,6.15,6.08,6.62,9.05,9.36,6.49,5.51,4.94,6.53,7.19,7.64,7.14,5.88,5.44,5.27,5.62,6.34,7.70,7.82,7.01,7.19,7.98,7.28,6.36,6.37,8.33,8.45,-17.29,+23.95
R,11:50:00,11:54:34,10.99,9.98,10.10,12.27,12.34,13.23,10.91,11.42,10.42,14.41,15.35,14.62,13.86,13.52,12.09,13.20,14.52,14.35,13.79,15.19,14.24,14.06,15.91,12.99,13.80,12.45,12.57,12.34,13.12,12.97,21.69,25.58,23.30,18.60,16.56,15.74,16.50,18.96,19.47,22.04,21.63,22.57,22.30,21.89,22.36,26.14,30.39,31.98,24.10,21.90,20.47,18.16,20.04,23.24,23.89,24.40,21.60,19.68,18.24,17.99,30.76,31.03,31.79,32.17,36.05,31.90,28.04,25.33,25.91,24.68,25.19,23.27,24.45,23.12,25.28,35.44,26.39,26.68,28.76,39.48,39.81,32.31,30.51,28.61,42.48,43.34,44.29,45.50,41.40,36.35,30.30,28.20,24.94,23.12,22.20,23.14,28.39,33.28,29.57,27.76,30.60,32.97,36.17,38.06,34.19,32.25,32.07,32.81,42.14,40.96,44.47,46.55,41.39,36.58,34.21,33.35,32.78,38.21,44.42,44.27,47.57,65.28,65.89,46.50,39.73,35.54,47.24,51.48,54.61,51.04,41.61,38.71,37.49,40.09,45.29,56.19,57.79,52.12,51.75,58.05,52.77,45.88,46.31,62.27,61.30,-17.29,+23.95
L,12:00:00,12:04:34,1.79,1.57,1.67,2.11,1.69,1.51,1.39,2.09,1.63,1.71,2.17,2.14,1.80,1.84,1.93,2.14,2.35,2.36,2.05,1.95,2.18,2.32,1.88,1.62,1.80,1.90,2.11,2.15,2.30,2.16,2.98,2.83,2.84,2.96,3.24,3.06,2.75,3.26,5.23,5.22,4.52,4.31,3.87,3.62,3.42,3.51,3.70,3.44,3.73,3.53,3.37,3.66,3.45,2.94,2.55,2.43,2.66,2.90,3.33,3.77,5.78,4.50,4.32,3.98,3.98,4.50,4.76,4.47,4.48,4.79,5.08,5.42,5.68,5.76,5.55,5.56,5.26,5.37,5.57,5.40,5.78,5.40,6.11,5.72,6.59,5.85,5.20,4.95,4.62,4.65,4.49,5.16,4.81,4.37,4.84,5.27,5.53,5.14,4.64,4.89,4.97,4.80,4.42,4.43,4.04,4.02,4.25,5.08,5.98,5.59,5.13,5.15,4.97,5.11,5.15,5.03,5.10,5.29,5.76,6.21,7.15,8.50,9.76,8.31,6.93,5.09,6.35,7.58,7.63,6.62,5.71,4.91,5.08,6.13,5.61,4.94,5.74,6.89,6.06,5.17,5.92,5.73,5.23,5.34,5.22,-14.81,+24.45
