Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/10
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:34,0.66,0.61,0.66,0.65,0.58,0.56,0.41,0.49,0.41,0.43,0.52,0.55,0.59,0.52,0.46,0.52,0.62,0.66,0.71,0.76,0.86,0.91,0.91,0.66,0.74,0.72,0.77,0.76,0.74,0.72,0.91,0.92,0.95,0.96,0.96,0.97,0.97,0.98,0.96,0.94,0.87,0.93,0.91,0.90,0.89,0.88,0.87,0.85,0.85,0.84,0.83,0.85,0.85,0.86,0.85,0.85,0.85,0.86,0.86,0.86,1.03,1.02,1.02,1.02,1.02,1.03,1.05,1.06,1.05,1.06,1.06,1.08,1.09,1.09,1.10,1.06,1.08,1.07,1.08,1.04,1.03,1.02,1.01,1.02,1.16,1.15,1.15,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.21,1.19,1.19,1.20,1.20,1.19,1.18,1.18,1.18,1.17,1.15,1.16,1.16,1.29,1.26,1.26,1.28,1.30,1.30,1.32,1.32,1.32,1.33,1.33,1.34,1.33,1.30,1.29,1.27,1.29,1.30,1.36,1.37,1.37,1.38,1.43,1.42,1.40,1.38,1.38,1.39,1.40,1.42,1.47,1.44,1.44,1.45,1.47,1.47,1.47,-40.22,+13.66
R,10:10:00,10:14:34,4.97,4.52,4.75,4.73,4.29,4.16,3.09,3.73,3.12,3.32,4.04,4.26,4.52,4.17,3.89,4.32,5.07,5.34,5.66,6.10,6.81,7.07,6.91,5.27,6.00,5.81,6.16,6.06,5.88,5.65,6.56,6.56,6.77,6.94,6.94,7.07,6.96,7.03,6.88,6.80,6.19,6.66,6.55,6.51,6.39,6.34,6.25,6.07,6.12,5.98,5.98,6.02,6.00,6.06,5.99,5.84,5.80,5.86,5.96,5.99,7.01,6.88,6.92,6.93,6.98,7.14,7.22,7.33,7.24,7.35,7.24,7.38,7.38,7.52,7.54,7.20,7.29,7.38,7.30,7.16,6.97,6.91,6.86,6.96,7.75,7.74,7.70,7.88,7.90,7.94,7.99,8.09,8.05,8.04,8.10,8.16,8.17,8.10,8.12,8.12,8.12,7.84,7.83,7.89,7.81,7.63,7.78,7.75,8.55,8.41,8.43,8.55,8.68,8.67,8.83,8.80,8.87,8.87,8.87,8.86,8.76,8.60,8.65,8.39,8.55,8.62,8.99,8.99,9.07,9.20,9.54,9.39,9.32,9.19,9.09,9.20,9.37,9.39,9.75,9.64,9.53,9.55,9.74,9.73,9.75,-40.22,+13.66
L,10:20:00,10:24:34,0.53,0.50,0.57,0.58,0.52,0.49,0.35,0.42,0.35,0.38,0.46,0.49,0.50,0.43,0.37,0.42,0.49,0.52,0.56,0.59,0.67,0.74,0.73,0.55,0.63,0.60,0.63,0.63,0.61,0.57,0.75,0.77,0.78,0.79,0.78,0.78,0.78,0.78,0.76,0.75,0.69,0.73,0.72,0.71,0.70,0.70,0.71,0.71,0.71,0.71,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.78,0.93,0.93,0.92,0.90,0.89,0.89,0.87,0.87,0.87,0.87,0.86,0.87,0.87,0.85,0.84,0.84,0.89,0.89,0.90,0.89,0.90,0.91,0.93,0.94,1.06,1.06,1.05,1.04,1.03,1.04,1.04,1.03,1.01,1.00,0.99,0.97,0.96,0.99,1.00,1.01,1.03,1.02,1.02,1.04,1.01,1.04,1.05,1.05,1.15,1.15,1.12,1.10,1.11,1.13,1.13,1.12,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.17,1.17,1.17,1.24,1.23,1.23,1.21,1.19,1.18,1.19,1.21,1.22,1.24,1.26,1.26,1.30,1.30,1.28,1.29,1.31,1.31,1.33,-38.18,+14.82
R,10:20:00,10:24:34,3.73,3.57,3.85,4.01,3.69,3.44,2.46,2.91,2.63,2.75,3.40,3.50,3.74,3.35,2.99,3.29,3.75,3.96,4.17,4.45,5.06,5.38,5.37,4.17,4.93,4.71,4.86,4.73,4.57,4.26,5.12,5.22,5.32,5.34,5.37,5.20,5.20,5.29,5.08,5.09,4.63,4.93,4.77,4.76,4.72,4.68,4.72,4.68,4.73,4.75,4.66,4.77,4.86,4.78,4.88,4.93,4.97,5.02,5.13,5.13,5.99,5.99,5.98,5.74,5.78,5.79,5.65,5.65,5.68,5.55,5.49,5.65,5.58,5.40,5.33,5.35,5.68,5.74,5.69,5.66,5.75,5.79,5.83,6.01,6.72,6.72,6.68,6.56,6.58,6.55,6.66,6.63,6.53,6.36,6.27,6.19,6.14,6.29,6.41,6.48,6.65,6.48,6.50,6.63,6.46,6.63,6.63,6.60,7.25,7.24,7.18,6.93,7.06,7.19,7.13,7.16,7.07,7.16,7.12,7.12,7.18,7.08,7.17,7.44,7.32,7.48,7.81,7.83,7.83,7.66,7.55,7.49,7.68,7.84,7.74,7.88,8.05,8.00,8.27,8.24,8.15,8.21,8.26,8.27,8.47,-38.18,+14.82
L,10:30:00,10:34:34,0.55,0.54,0.62,0.64,0.57,0.56,0.41,0.50,0.43,0.45,0.55,0.58,0.60,0.50,0.42,0.45,0.50,0.53,0.56,0.56,0.62,0.66,0.67,0.53,0.61,0.58,0.62,0.61,0.60,0.58,0.86,0.84,0.84,0.83,0.83,0.84,0.84,0.83,0.84,0.82,0.77,0.81,0.81,0.83,0.85,0.87,0.88,0.90,0.91,0.92,0.92,0.92,0.94,0.93,0.93,0.91,0.90,0.88,0.87,0.86,1.05,1.06,1.09,1.12,1.13,1.13,1.14,1.14,1.14,1.13,1.12,1.10,1.10,1.07,1.05,1.01,1.04,1.07,1.05,1.04,1.02,1.01,1.03,1.07,1.23,1.23,1.21,1.21,1.21,1.23,1.24,1.24,1.25,1.27,1.28,1.30,1.31,1.30,1.29,1.28,1.28,1.28,1.27,1.27,1.28,1.28,1.28,1.27,1.40,1.41,1.42,1.43,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,1.39,1.40,1.39,1.39,1.41,1.43,1.52,1.52,1.50,1.51,1.53,1.56,1.58,1.58,1.57,1.58,1.57,1.57,1.64,1.64,1.64,1.64,1.64,1.65,1.68,-36.09,+15.94
R,10:30:00,10:34:34,3.88,3.78,4.34,4.47,4.05,4.10,3.09,3.69,3.23,3.42,4.21,4.31,4.51,3.88,3.43,3.63,3.91,4.06,4.20,4.30,4.61,4.94,4.96,4.10,4.75,4.58,4.75,4.72,4.66,4.47,5.99,5.91,5.91,5.81,5.84,5.83,5.88,5.78,5.83,5.70,5.32,5.64,5.71,5.80,5.90,6.01,6.05,6.26,6.34,6.45,6.39,6.35,6.45,6.30,6.21,6.12,6.07,5.89,5.78,5.80,6.94,6.98,7.17,7.39,7.53,7.61,7.66,7.78,7.74,7.66,7.58,7.40,7.37,7.07,6.99,6.75,6.87,7.13,6.92,6.84,6.71,6.63,6.78,7.06,8.07,8.04,7.98,7.89,7.94,8.04,8.12,8.12,8.21,8.35,8.46,8.57,8.72,8.66,8.52,8.51,8.43,8.58,8.41,8.43,8.40,8.41,8.41,8.32,9.19,9.24,9.33,9.34,9.35,9.40,9.45,9.24,9.22,9.12,9.14,9.01,9.13,9.16,9.14,9.12,9.24,9.40,9.99,9.96,9.88,9.90,10.11,10.26,10.45,10.43,10.37,10.48,10.31,10.31,10.78,10.92,10.80,10.86,10.87,10.86,11.07,-36.09,+15.94
L,10:40:00,10:44:34,0.63,0.60,0.67,0.67,0.59,0.57,0.44,0.52,0.45,0.48,0.57,0.61,0.64,0.54,0.45,0.49,0.54,0.56,0.60,0.61,0.68,0.73,0.73,0.60,0.66,0.64,0.68,0.68,0.67,0.65,0.97,0.98,0.99,0.99,0.99,0.98,0.98,0.97,0.95,0.92,0.86,0.91,0.90,0.89,0.88,0.88,0.89,0.89,0.89,0.90,0.92,0.91,0.91,0.92,0.92,0.93,0.95,0.93,0.92,0.92,1.09,1.10,1.13,1.12,1.12,1.12,1.11,1.11,1.10,1.09,1.07,1.07,1.09,1.10,1.11,1.05,1.07,1.08,1.08,1.12,1.10,1.10,1.08,1.09,1.26,1.25,1.24,1.24,1.25,1.24,1.21,1.20,1.21,1.23,1.26,1.26,1.26,1.28,1.28,1.29,1.28,1.28,1.29,1.28,1.27,1.27,1.26,1.27,1.39,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.42,1.42,1.41,1.39,1.38,1.39,1.39,1.38,1.36,1.36,1.45,1.45,1.46,1.46,1.46,1.46,1.48,1.47,1.47,1.48,1.49,1.48,1.55,1.53,1.53,1.52,1.52,1.51,1.53,-33.95,+17.00
R,10:40:00,10:44:34,4.47,4.29,4.70,4.65,4.25,4.20,3.24,4.02,3.43,3.60,4.27,4.51,4.78,4.19,3.63,3.89,4.15,4.25,4.52,4.61,5.09,5.42,5.27,4.50,5.06,4.92,5.14,5.16,5.04,4.75,6.76,6.80,6.88,6.93,6.84,6.87,6.77,6.68,6.60,6.43,5.89,6.26,6.27,6.16,6.06,6.11,6.20,6.12,6.15,6.21,6.30,6.19,6.17,6.20,6.21,6.11,6.29,6.11,6.05,6.09,7.08,7.16,7.42,7.33,7.38,7.34,7.32,7.40,7.38,7.25,7.04,7.07,7.19,7.19,7.30,6.91,6.99,7.01,7.02,7.22,7.03,7.01,6.93,6.94,8.00,7.99,7.98,7.98,7.93,7.93,7.74,7.68,7.71,7.78,8.02,8.05,8.10,8.21,8.16,8.21,8.19,8.14,8.17,8.16,8.02,7.93,7.93,7.89,8.73,8.82,8.82,8.89,8.98,8.99,8.94,8.94,9.01,8.99,8.84,8.81,8.75,8.73,8.81,8.70,8.58,8.67,9.18,9.20,9.23,9.30,9.25,9.38,9.34,9.34,9.33,9.60,9.43,9.39,9.79,9.76,9.69,9.65,9.68,9.61,9.69,-33.95,+17.00
L,10:50:00,10:54:34,0.59,0.58,0.68,0.68,0.56,0.54,0.40,0.48,0.42,0.44,0.56,0.60,0.65,0.55,0.45,0.49,0.53,0.55,0.57,0.57,0.61,0.64,0.65,0.54,0.59,0.59,0.61,0.62,0.62,0.62,0.89,0.90,0.89,0.91,0.91,0.90,0.90,0.90,0.89,0.88,0.83,0.88,0.88,0.87,0.88,0.89,0.89,0.88,0.88,0.87,0.88,0.89,0.88,0.92,0.93,0.93,0.91,0.92,0.93,0.92,1.08,1.07,1.09,1.12,1.14,1.14,1.13,1.10,1.08,1.10,1.10,1.09,1.10,1.09,1.10,1.06,1.05,1.04,1.02,1.04,1.06,1.10,1.12,1.11,1.28,1.27,1.26,1.24,1.23,1.20,1.19,1.21,1.27,1.27,1.28,1.31,1.32,1.32,1.31,1.30,1.30,1.34,1.34,1.32,1.38,1.36,1.34,1.33,1.48,1.49,1.51,1.51,1.49,1.46,1.46,1.44,1.44,1.48,1.49,1.49,1.48,1.47,1.47,1.46,1.54,1.54,1.64,1.65,1.63,1.60,1.61,1.62,1.63,1.64,1.68,1.65,1.64,1.64,1.70,1.70,1.70,1.70,1.71,1.75,1.76,-31.78,+18.00
R,10:50:00,10:54:34,4.19,4.11,4.61,4.62,4.01,3.88,2.88,3.53,3.11,3.34,4.19,4.47,4.86,4.24,3.70,3.89,4.07,4.07,4.32,4.25,4.60,4.76,4.73,4.12,4.46,4.43,4.61,4.66,4.66,4.63,6.17,6.20,6.20,6.30,6.21,6.20,6.15,6.11,6.05,5.93,5.75,6.02,6.11,6.04,6.02,6.19,6.05,6.09,6.07,6.06,6.11,6.05,6.07,6.24,6.29,6.27,6.09,6.12,6.15,6.09,7.07,6.93,7.20,7.45,7.65,7.66,7.59,7.40,7.37,7.32,7.38,7.30,7.29,7.24,7.33,6.94,7.04,6.94,6.70,6.83,7.01,7.22,7.30,7.29,8.36,8.25,8.29,8.19,8.02,7.85,7.78,7.93,8.27,8.31,8.48,8.57,8.75,8.68,8.67,8.67,8.58,8.83,8.86,8.67,8.99,8.89,8.82,8.73,9.69,9.69,9.83,9.94,9.75,9.58,9.60,9.44,9.53,9.64,9.80,9.78,9.70,9.65,9.66,9.59,10.01,10.07,10.66,10.75,10.65,10.40,10.48,10.53,10.57,10.77,11.02,10.81,10.78,10.72,11.07,11.19,11.22,11.09,11.16,11.45,11.52,-31.78,+18.00
L,11:00:00,11:04:34,0.84,0.84,0.95,0.99,0.80,0.78,0.51,0.60,0.51,0.55,0.64,0.66,0.70,0.60,0.51,0.56,0.62,0.65,0.68,0.68,0.71,0.73,0.73,0.64,0.70,0.73,0.79,0.82,0.85,0.86,1.27,1.28,1.24,1.22,1.23,1.12,1.08,1.08,1.10,1.08,1.04,1.11,1.04,1.01,0.98,0.97,0.99,1.00,1.01,1.03,1.06,1.12,1.20,1.20,1.21,1.25,1.24,1.33,1.30,1.27,1.48,1.54,1.49,1.47,1.45,1.41,1.41,1.43,1.43,1.37,1.30,1.27,1.25,1.26,1.29,1.30,1.43,1.37,1.36,1.42,1.46,1.49,1.53,1.56,1.77,1.73,1.68,1.64,1.61,1.58,1.54,1.52,1.53,1.54,1.50,1.50,1.52,1.48,1.49,1.56,1.58,1.56,1.59,1.66,1.71,1.69,1.70,1.72,1.85,1.85,1.88,1.87,1.82,1.76,1.71,1.71,1.72,1.70,1.70,1.74,1.78,1.78,1.79,1.81,1.87,1.86,1.94,1.95,1.93,1.87,1.84,1.88,1.99,1.91,1.94,1.97,1.93,1.95,1.98,2.00,2.02,1.97,1.93,1.96,2.02,-29.57,+18.94
R,11:00:00,11:04:34,6.07,6.02,6.73,7.02,5.76,5.70,3.78,4.65,3.86,4.16,4.93,4.98,5.27,4.68,4.21,4.46,4.78,4.86,5.13,5.07,5.38,5.42,5.35,4.81,5.33,5.50,6.09,6.30,6.42,6.42,8.75,8.84,8.58,8.45,8.61,7.78,7.55,7.45,7.53,7.33,7.07,7.55,7.12,6.88,6.65,6.68,6.83,6.99,7.01,7.18,7.48,7.76,8.36,8.24,8.21,8.40,8.32,8.98,8.73,8.53,9.81,10.12,9.83,9.80,9.71,9.38,9.48,9.59,9.55,9.13,8.65,8.42,8.31,8.34,8.63,8.47,9.42,9.02,8.94,9.37,9.69,9.88,10.14,10.32,11.61,11.25,10.99,10.78,10.65,10.30,10.10,9.96,10.05,10.07,9.75,9.85,10.00,9.71,9.84,10.27,10.41,10.24,10.48,10.88,11.23,11.09,11.02,11.14,12.04,12.00,12.14,12.11,11.81,11.48,11.18,11.09,11.17,11.07,11.01,11.22,11.43,11.44,11.57,11.71,12.05,12.10,12.53,12.50,12.55,12.19,11.89,12.11,12.91,12.46,12.62,12.82,12.43,12.55,12.84,12.89,13.19,12.71,12.48,12.67,13.09,-29.57,+18.94
L,11:10:00,11:14:33,1.36,1.27,1.35,1.30,1.10,0.99,0.69,0.81,0.72,0.72,0.85,0.87,0.87,0.72,0.60,0.64,0.68,0.73,0.77,0.77,0.86,0.95,0.97,0.91,1.04,1.14,1.28,1.55,1.49,1.33,1.53,1.53,1.58,1.58,1.54,1.50,1.52,1.51,1.54,1.44,1.24,1.37,1.35,1.31,1.34,1.34,1.33,1.31,1.30,1.32,1.30,1.38,1.41,1.48,1.50,1.52,1.66,1.67,1.56,1.53,1.74,1.83,1.88,1.81,1.77,1.74,1.70,1.61,1.61,1.60,1.57,1.58,1.59,1.57,1.67,1.62,1.72,1.71,1.62,1.60,1.69,1.62,1.65,1.85,1.93,1.94,1.97,1.99,2.03,1.89,1.80,1.90,1.84,1.81,1.79,1.80,1.84,1.84,1.79,1.70,1.79,1.91,1.89,1.96,2.18,2.28,2.40,2.41,2.43,2.41,2.40,2.34,2.21,2.08,2.06,2.05,1.97,1.87,1.83,2.01,2.14,2.22,2.29,2.43,2.58,2.88,2.90,2.68,2.49,2.42,2.46,2.76,2.96,2.72,2.61,2.75,2.82,2.97,3.00,2.74,2.70,2.68,2.65,2.49,2.40,-27.31,+19.82
R,11:10:00,11:14:33,10.10,9.37,9.70,9.20,7.95,7.22,5.09,6.07,5.37,5.32,6.39,6.35,6.39,5.43,4.76,4.89,5.07,5.35,5.66,5.66,6.42,6.96,7.12,6.80,7.83,8.76,9.66,11.94,11.34,10.14,10.57,10.61,10.67,10.81,10.57,10.26,10.40,10.41,10.50,9.89,8.48,9.49,9.19,9.02,9.28,9.28,9.18,8.93,8.96,9.04,8.91,9.50,9.65,10.11,10.21,10.25,11.28,11.30,10.56,10.25,11.60,12.14,12.47,11.99,11.69,11.55,11.32,10.76,10.76,10.63,10.55,10.47,10.43,10.41,11.04,10.72,11.44,11.23,10.77,10.62,11.20,10.70,10.82,12.39,12.67,12.75,12.93,12.98,13.17,12.51,11.80,12.30,11.89,11.75,11.79,11.83,12.12,12.06,11.79,11.16,11.79,12.65,12.55,13.01,14.42,15.03,15.80,15.84,16.04,15.84,15.76,15.43,14.60,13.70,13.52,13.43,13.03,12.37,12.06,13.30,14.06,14.61,15.06,16.09,16.97,19.18,19.25,17.81,16.47,16.11,16.26,18.30,19.44,18.01,17.13,18.29,18.47,19.48,19.64,17.95,17.80,17.58,17.18,16.16,15.68,-27.31,+19.82
L,11:20:00,11:24:34,1.14,1.05,1.19,1.22,1.00,0.92,0.67,0.80,0.69,0.76,0.91,0.89,0.91,0.77,0.65,0.69,0.77,0.78,0.81,0.80,0.82,0.88,0.95,0.88,0.94,0.97,1.05,1.10,1.16,1.17,1.61,1.66,1.68,1.70,1.76,1.61,1.54,1.54,1.53,1.53,1.35,1.43,1.42,1.44,1.42,1.42,1.42,1.46,1.46,1.47,1.43,1.40,1.56,1.59,1.60,1.58,1.56,1.60,1.75,1.68,1.96,1.79,1.84,1.96,1.97,2.05,1.96,1.88,1.82,1.70,1.68,1.71,1.73,1.81,1.82,1.85,1.84,1.79,1.84,1.83,1.98,1.94,2.21,2.23,2.19,2.26,2.25,2.19,2.18,2.04,1.93,2.08,2.24,2.25,2.23,2.25,2.19,2.02,2.03,2.13,2.13,2.15,2.16,1.96,2.03,2.24,2.30,2.18,2.39,2.45,2.34,2.24,2.18,2.30,2.48,2.49,2.39,2.27,2.14,2.13,2.11,2.38,2.47,2.42,2.46,2.26,2.60,2.67,2.66,2.62,2.75,2.75,2.74,2.68,2.72,2.72,2.75,2.77,2.83,2.83,2.80,2.78,2.92,2.76,2.68,-25.01,+20.63
R,11:20:00,11:24:34,8.32,7.61,8.62,8.61,7.23,6.75,4.92,6.09,5.08,5.73,6.83,6.53,6.71,5.73,5.17,5.28,5.66,5.63,5.86,5.94,6.07,6.34,6.77,6.30,6.98,7.32,7.80,8.36,8.77,8.73,11.13,11.54,11.57,11.71,12.14,11.09,10.58,10.52,10.36,10.42,9.19,9.78,9.64,9.79,9.68,9.78,9.78,10.00,10.00,10.06,9.85,9.64,10.81,10.94,10.87,10.71,10.50,10.63,11.79,11.40,12.99,11.88,12.30,13.09,13.17,13.71,13.18,12.60,12.34,11.44,11.23,11.45,11.53,12.16,12.21,12.27,12.27,11.90,12.17,12.24,13.30,13.03,14.84,14.88,14.52,14.88,14.81,14.47,14.35,13.48,12.84,13.81,14.93,15.02,14.78,14.92,14.58,13.57,13.70,14.47,14.32,14.47,14.48,13.14,13.58,15.01,15.49,14.60,16.01,16.35,15.61,15.02,14.52,15.32,16.61,16.72,16.11,15.29,14.42,14.21,14.21,16.01,16.86,16.21,16.55,15.12,17.30,17.75,17.75,17.55,18.62,18.39,18.48,18.07,18.25,18.40,18.50,18.61,18.97,19.03,18.82,18.84,19.69,18.34,17.88,-25.01,+20.63
L,11:30:00,11:34:34,1.17,1.15,1.24,1.20,1.00,0.98,0.77,0.89,0.80,0.86,1.05,1.12,1.12,0.95,0.77,0.81,0.89,0.92,0.95,0.97,1.08,1.16,1.19,1.04,1.12,1.08,1.12,1.15,1.19,1.20,1.74,1.75,1.72,1.74,1.76,1.87,1.96,1.88,1.79,1.82,1.68,1.74,1.69,1.66,1.71,1.73,1.73,1.65,1.69,1.73,1.67,1.64,1.66,1.61,1.57,1.52,1.59,1.56,1.60,1.59,1.98,1.94,1.94,1.86,1.87,1.96,1.91,2.04,2.01,1.98,2.03,2.15,2.09,2.16,2.11,1.91,2.03,2.06,1.93,1.85,1.87,1.80,1.83,1.87,2.13,2.13,2.12,2.20,2.34,2.35,2.15,2.15,2.17,2.27,2.23,2.15,2.26,2.43,2.28,2.13,2.17,2.20,2.26,2.24,2.19,2.16,2.16,2.19,2.46,2.38,2.41,2.45,2.49,2.51,2.52,2.50,2.46,2.45,2.43,2.39,2.47,2.45,2.32,2.27,2.59,2.63,2.73,2.68,2.60,2.56,2.48,2.39,2.61,2.71,2.61,2.65,2.78,2.69,2.81,2.92,2.87,2.84,2.94,2.94,2.98,-22.68,+21.38
R,11:30:00,11:34:34,8.53,8.40,8.87,8.51,7.20,7.13,5.70,6.70,5.95,6.46,7.98,8.27,8.24,7.28,6.15,6.32,6.78,6.78,7.04,7.22,8.17,8.58,8.70,7.59,8.25,8.02,8.34,8.63,8.96,8.99,12.17,12.21,11.91,11.99,12.16,12.92,13.63,12.96,12.41,12.47,11.47,12.12,11.73,11.40,11.68,12.05,11.99,11.37,11.64,12.00,11.50,11.34,11.61,11.11,10.73,10.31,10.70,10.51,10.68,10.67,13.43,13.04,12.97,12.45,12.57,13.23,12.84,13.85,13.69,13.45,13.60,14.40,14.15,14.62,14.27,12.91,13.78,13.79,12.84,12.41,12.55,12.07,12.20,12.43,14.11,14.19,14.06,14.47,15.48,15.63,14.60,14.51,14.46,15.24,14.83,14.57,15.22,16.29,15.14,14.31,14.65,14.78,15.20,14.96,14.65,14.41,14.37,14.58,16.31,15.86,16.10,16.47,16.70,16.77,16.87,16.82,16.58,16.43,16.15,15.91,16.53,16.25,15.35,15.19,17.30,17.49,18.07,17.89,17.35,17.09,16.55,16.02,17.53,18.16,17.37,17.70,18.58,17.84,18.71,19.45,19.20,19.07,19.47,19.38,19.81,-22.68,+21.38
L,11:40:00,11:44:34,1.19,1.15,1.32,1.33,1.21,1.15,0.79,0.97,0.82,0.85,1.00,1.05,1.12,0.96,0.80,0.87,0.94,0.99,1.05,1.03,1.02,1.02,1.05,0.98,1.11,1.20,1.27,1.26,1.29,1.26,1.84,1.85,1.84,1.86,1.81,1.83,1.72,1.74,1.87,1.85,1.79,1.84,1.81,1.77,1.67,1.67,1.75,1.81,1.94,1.91,1.82,1.88,1.97,2.10,2.00,2.15,2.04,1.92,1.95,2.00,2.31,2.32,2.69,2.54,2.41,2.59,2.58,2.50,2.36,2.13,2.18,2.26,2.27,2.12,2.06,2.08,2.26,2.48,2.29,2.14,2.24,2.45,2.37,2.20,2.59,2.49,2.47,2.51,2.59,2.82,3.01,3.03,2.99,2.98,3.00,3.02,3.02,2.76,2.80,2.85,2.77,2.87,2.93,2.80,2.78,2.82,2.93,3.01,3.13,3.11,3.04,3.02,3.04,3.06,3.12,3.12,3.12,3.06,3.10,3.20,3.26,3.13,3.27,3.26,3.12,3.01,3.25,3.28,3.30,3.25,3.31,3.41,3.39,3.46,3.39,3.21,3.04,2.97,3.18,3.24,3.32,3.29,3.09,3.29,3.30,-20.31,+22.05
R,11:40:00,11:44:34,8.65,8.45,9.42,9.47,8.83,8.47,5.81,7.28,6.10,6.40,7.45,7.70,8.27,7.30,6.39,6.78,7.13,7.39,7.84,7.59,7.70,7.50,7.64,7.20,8.41,9.24,9.60,9.58,9.78,9.49,12.91,12.99,13.04,13.13,12.76,12.72,11.91,12.12,12.97,12.98,12.47,12.86,12.57,12.46,11.71,11.71,12.35,12.80,13.63,13.39,12.81,13.32,13.98,14.81,13.83,14.97,14.12,13.08,13.39,13.86,15.60,15.90,18.29,17.27,16.46,17.84,17.85,17.27,16.50,14.66,14.83,15.30,15.44,14.53,14.06,14.37,15.80,16.92,15.57,14.68,15.30,16.87,16.12,14.91,17.78,16.96,16.78,17.04,17.55,19.33,20.75,20.77,20.35,20.30,20.34,20.67,20.77,18.77,19.24,19.53,18.99,19.61,19.91,18.92,18.80,19.06,19.76,20.36,21.11,20.94,20.48,20.43,20.68,20.68,21.08,21.29,21.24,20.86,21.09,21.86,22.20,21.06,22.11,21.94,21.03,20.39,21.89,22.10,22.16,21.95,22.50,23.18,23.11,23.65,22.94,21.81,20.65,20.07,21.45,21.99,22.56,22.25,21.02,22.43,22.56,-20.31,+22.05
L,11:50:00,11:54:33,1.83,1.67,1.98,2.09,1.87,1.71,1.10,1.26,1.07,1.09,1.28,1.38,1.47,1.30,1.14,1.20,1.33,1.36,1.37,1.36,1.51,1.53,1.58,1.42,1.56,1.61,1.73,1.81,1.81,1.95,2.57,2.71,2.58,2.52,2.52,2.52,2.54,2.51,2.36,2.37,2.36,2.50,2.48,2.47,2.35,2.18,2.39,2.40,2.44,2.49,2.16,2.33,2.55,2.63,2.96,2.84,2.73,2.74,2.72,2.53,3.18,3.14,3.24,3.18,3.52,3.30,3.10,3.21,3.14,2.95,3.00,3.14,3.18,3.01,2.97,2.99,3.24,3.17,2.96,2.91,2.81,2.67,3.02,3.23,3.54,3.41,3.24,3.17,3.35,3.54,3.39,3.18,2.99,2.99,3.33,3.66,3.77,3.66,3.42,3.46,3.39,3.23,3.23,3.44,3.98,4.01,3.83,3.87,4.44,4.30,4.57,4.39,3.80,3.44,3.36,3.35,3.40,3.56,3.83,4.00,4.21,4.17,3.97,3.63,3.51,3.68,4.23,4.17,4.59,4.92,4.40,4.04,4.08,4.01,4.58,4.99,5.15,5.14,5.23,5.24,5.04,5.16,5.45,5.04,5.04,-17.91,+22.66
R,11:50:00,11:54:33,13.57,12.34,14.45,15.02,13.95,12.71,8.14,9.47,7.96,8.27,9.60,10.14,10.92,9.91,9.14,9.40,10.16,10.11,10.19,10.02,11.33,11.33,11.43,10.34,11.66,12.10,12.98,13.68,13.53,14.68,17.73,19.09,18.05,17.58,17.64,17.53,17.48,17.39,16.52,16.25,16.14,17.27,17.01,16.99,16.36,15.12,16.72,16.58,17.13,17.28,15.02,16.40,17.81,18.19,20.60,19.50,18.56,18.61,18.52,17.37,21.64,21.34,22.04,21.58,23.94,22.61,21.19,21.99,21.69,20.26,20.56,21.34,21.74,20.29,20.25,20.22,22.05,21.37,20.26,19.93,19.06,18.11,20.62,21.84,24.14,23.11,21.90,21.38,22.48,24.29,23.17,21.69,20.34,20.35,22.75,25.06,25.88,24.80,23.28,23.60,23.01,22.00,21.94,23.28,26.88,27.17,25.71,26.20,29.91,29.08,30.81,29.83,25.79,23.29,22.84,22.80,23.04,23.98,25.88,26.92,28.56,28.01,26.56,24.35,23.75,24.93,28.71,28.00,30.52,32.91,29.39,27.01,27.29,27.53,31.13,33.83,34.93,34.89,35.45,35.55,34.12,34.88,36.92,34.04,34.19,-17.91,+22.66
