Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/20
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:33,4.27,4.38,3.23,2.03,1.56,1.52,1.11,1.22,1.21,1.42,1.60,1.45,1.40,1.28,1.34,1.85,2.43,3.09,3.19,3.11,3.43,3.78,7.00,6.11,9.30,16.48,25.60,13.61,5.74,3.58,3.59,1.95,1.78,2.02,2.70,2.33,2.90,2.65,3.31,3.17,2.53,2.73,2.93,3.22,3.60,3.14,2.95,2.90,3.01,2.63,2.49,2.37,2.63,2.44,2.33,2.12,2.45,2.90,3.56,5.35,2.45,2.54,2.80,2.38,2.15,2.37,2.20,2.39,2.53,3.00,2.53,2.87,2.66,2.56,2.17,2.18,3.04,6.20,5.02,3.93,2.79,2.74,2.39,2.58,2.80,3.43,4.89,6.78,5.37,4.17,3.51,2.12,1.98,2.56,2.56,2.00,2.72,2.74,2.42,2.24,2.22,2.19,2.52,2.74,2.54,2.30,2.62,3.17,3.77,3.26,2.46,2.46,2.23,2.23,2.62,2.65,2.22,1.88,2.12,2.78,3.53,3.88,4.10,3.71,3.58,3.65,4.99,4.67,3.72,2.75,2.09,2.21,2.25,2.18,2.40,2.91,2.68,2.79,2.56,2.97,2.11,2.00,1.72,2.14,2.14,-40.90,+12.63
R,10:10:00,10:14:33,36.91,37.69,26.97,16.46,12.67,12.70,9.22,10.19,9.75,11.57,13.73,12.06,11.71,11.25,12.55,17.14,21.88,24.10,20.97,20.67,23.28,28.75,57.63,48.83,76.78,146.48,241.85,107.78,43.37,30.17,27.85,15.57,14.57,16.70,19.55,18.19,22.04,18.39,22.76,20.71,15.19,16.62,18.36,22.19,27.54,25.20,23.37,23.35,24.41,20.76,19.48,17.38,19.40,18.07,17.50,15.71,18.67,22.77,26.34,39.93,18.02,19.54,21.38,18.19,16.53,17.59,17.53,17.66,18.20,22.72,18.77,21.83,19.18,18.91,14.88,15.13,22.21,51.61,38.58,30.25,21.69,21.55,18.42,19.59,21.02,26.51,38.43,51.75,37.90,30.50,26.11,15.63,14.17,19.83,19.73,13.96,20.81,21.28,18.65,16.65,16.50,16.39,19.37,21.43,19.52,17.17,19.66,24.02,29.47,25.01,18.45,18.30,16.84,17.03,20.29,20.63,16.73,13.89,15.83,21.08,27.55,30.70,32.41,28.34,27.27,28.31,39.42,36.58,28.89,21.06,15.61,16.97,17.32,16.65,18.62,22.26,20.83,20.87,19.88,23.42,15.84,15.16,12.92,16.34,16.09,-40.90,+12.63
L,10:20:00,10:24:34,6.35,3.36,2.95,2.58,2.21,1.71,1.80,2.00,2.81,2.94,2.41,2.22,2.29,2.10,1.91,2.37,2.69,3.39,3.61,3.04,3.04,3.43,5.91,6.27,13.27,22.56,60.98,31.16,14.43,10.64,2.83,3.77,18.09,36.79,5.71,5.16,4.40,4.28,4.23,4.27,3.25,3.32,3.61,3.60,3.83,3.61,3.74,4.33,3.34,2.69,2.22,1.91,1.74,1.77,1.89,2.01,1.94,2.12,2.69,2.59,2.40,2.26,2.54,2.65,2.71,2.24,2.22,2.12,2.58,2.76,2.89,2.85,2.89,2.49,2.85,2.79,2.79,3.21,3.80,3.07,2.64,2.40,2.14,2.23,2.62,2.39,2.54,2.61,2.67,2.82,2.99,2.67,2.98,1.82,2.47,2.38,2.39,2.73,2.44,2.29,2.06,1.95,2.17,2.73,3.15,3.06,2.83,3.08,3.12,2.71,2.70,2.26,2.04,2.08,2.66,2.26,2.56,2.26,2.24,1.77,1.65,1.86,2.81,2.65,2.89,3.61,2.49,2.36,2.18,2.19,1.49,1.55,2.46,2.83,2.83,2.58,3.26,3.66,3.35,3.04,2.29,1.77,1.73,2.88,2.79,-38.89,+13.82
R,10:20:00,10:24:34,53.49,28.61,24.92,20.58,16.41,14.39,15.24,20.02,23.01,24.58,21.03,19.01,20.14,19.09,18.41,21.85,24.58,28.60,28.86,24.58,23.80,27.52,48.66,48.29,110.72,197.23,1.75,221.22,100.24,80.75,24.16,29.18,63.33,117.79,37.57,35.78,32.76,32.76,32.35,34.00,24.31,25.06,28.68,27.42,29.71,28.82,29.75,32.01,26.78,21.89,18.07,15.70,14.81,15.12,16.24,17.09,16.71,18.15,22.86,22.40,20.66,18.96,21.22,21.59,21.90,18.29,18.05,16.40,19.48,19.03,21.84,21.47,20.92,17.30,21.88,20.77,20.65,24.20,28.88,23.93,21.25,19.57,17.22,17.68,20.05,17.93,19.03,19.33,19.50,20.48,21.57,18.80,21.89,11.61,17.16,16.02,15.61,19.47,17.01,15.59,13.74,12.45,14.50,18.68,22.07,21.47,19.69,21.96,21.33,17.85,17.71,14.41,12.72,13.32,17.99,14.14,16.53,14.16,14.12,10.45,8.56,10.19,18.77,16.94,18.42,23.98,14.65,13.78,13.09,13.50,7.66,7.58,14.88,17.78,17.89,15.96,21.09,24.04,20.84,18.93,13.98,9.12,9.18,17.25,16.96,-38.89,+13.82
L,10:30:00,10:34:34,4.25,2.99,2.44,2.25,1.84,1.67,1.34,1.98,1.93,2.75,2.83,2.42,2.20,1.92,1.77,2.30,2.69,2.70,2.82,2.98,3.15,2.70,3.57,6.14,13.53,19.03,24.24,26.35,16.26,11.36,3.58,3.52,4.50,6.76,11.21,9.15,7.45,5.57,5.39,4.59,3.38,3.47,3.80,3.64,3.31,3.22,3.96,4.12,3.85,3.21,2.72,2.53,2.15,1.84,1.72,1.79,2.27,2.82,3.54,4.45,3.42,2.89,2.77,2.13,2.06,2.13,2.94,3.40,3.13,3.45,3.59,2.81,2.96,3.36,3.53,3.76,3.70,3.65,4.03,4.45,4.75,5.83,6.58,5.62,4.48,8.83,8.43,4.96,3.70,3.61,3.36,3.85,3.68,3.40,3.29,2.82,2.62,2.66,3.12,3.63,3.86,4.33,4.17,4.27,4.41,3.49,3.30,3.77,3.71,3.88,3.60,3.06,3.50,3.17,2.77,2.47,2.51,2.68,2.91,2.95,3.07,3.09,3.20,3.60,3.76,3.75,3.73,3.37,3.28,2.95,3.26,2.94,2.76,2.54,2.52,2.67,3.00,3.29,2.85,2.75,3.07,3.52,3.95,4.18,3.74,-36.83,+14.95
R,10:30:00,10:34:34,35.64,24.94,19.81,17.75,14.56,13.63,11.49,14.86,14.63,21.88,23.83,20.09,18.05,16.26,15.83,20.20,22.24,21.75,22.89,23.63,23.47,20.46,28.41,51.06,112.05,156.81,195.91,215.93,116.76,86.82,27.83,27.90,32.37,42.48,77.44,61.79,52.41,40.66,41.03,34.47,24.27,24.43,28.17,27.08,24.87,23.39,30.17,31.04,29.43,23.89,19.96,18.67,15.95,13.44,12.47,13.09,16.97,21.57,26.21,33.79,25.91,21.75,20.71,16.05,15.54,16.14,23.33,25.83,23.20,25.69,26.63,20.75,22.14,25.30,26.98,28.42,27.45,27.50,30.25,33.74,36.96,46.63,52.36,43.29,33.76,68.81,65.09,37.84,27.91,26.89,24.77,28.75,27.88,25.54,24.75,20.94,19.39,19.57,22.61,28.12,29.83,34.12,32.40,31.99,34.51,27.66,24.97,27.83,27.85,28.67,27.37,23.69,26.21,23.27,20.32,18.36,18.68,19.89,21.71,22.06,23.04,23.03,23.94,27.27,28.27,28.27,28.17,25.42,24.53,21.91,24.45,21.95,20.75,18.84,18.71,19.90,22.01,24.12,21.03,20.73,22.97,26.68,29.84,31.22,28.02,-36.83,+14.95
L,10:40:00,10:44:33,8.36,4.64,3.60,2.71,2.14,1.71,1.15,1.47,1.49,2.00,3.64,4.25,4.34,4.03,3.10,2.41,2.57,2.30,2.15,2.62,2.90,2.95,2.74,2.21,2.59,3.81,14.69,17.37,16.61,14.24,3.53,2.70,2.49,2.21,2.11,2.06,1.89,1.96,2.44,2.99,2.28,2.79,2.76,2.55,2.43,3.05,3.76,3.99,3.92,3.84,3.57,3.39,3.13,2.72,3.04,4.61,5.47,3.87,3.70,4.01,3.96,4.44,3.66,3.60,3.41,3.21,2.72,2.79,2.64,2.61,2.39,2.20,2.17,2.24,2.57,2.74,2.91,2.80,3.04,3.25,3.33,2.76,2.88,2.86,2.94,3.11,3.08,2.88,3.30,3.55,3.20,2.83,2.68,2.36,2.14,2.01,1.95,1.90,1.99,2.03,2.05,2.10,2.14,2.04,2.13,2.25,2.36,2.48,2.98,2.53,2.22,2.07,1.80,1.69,1.45,1.54,1.81,1.88,2.10,2.34,2.45,2.66,2.88,2.86,2.71,2.44,2.76,2.59,2.58,2.62,2.50,2.00,1.59,1.49,1.54,1.71,1.85,1.96,1.96,1.76,1.80,2.31,2.94,3.21,2.56,-34.73,+16.03
R,10:40:00,10:44:33,68.34,38.27,29.12,21.49,17.33,14.04,9.44,12.29,12.26,17.07,28.94,32.87,33.50,31.48,23.54,18.65,20.51,17.74,16.91,20.66,23.06,23.52,21.58,18.01,21.02,30.42,118.76,135.88,129.54,109.71,25.18,20.56,19.11,16.96,16.14,15.78,14.37,14.68,18.34,22.56,16.63,19.88,20.17,18.39,16.73,18.68,22.42,23.14,22.96,23.79,23.91,22.96,21.69,19.58,22.76,35.24,42.96,30.04,27.71,27.86,30.57,33.50,26.86,26.05,25.70,25.17,21.39,19.60,17.61,17.22,15.78,14.78,15.19,15.94,18.57,19.99,21.54,20.83,22.35,24.19,24.92,20.57,21.59,21.11,21.16,22.32,22.24,20.68,24.36,26.07,23.08,20.20,19.12,16.70,14.91,13.80,13.02,12.47,13.16,13.68,13.91,14.50,14.88,14.06,14.89,15.80,16.72,17.99,21.79,18.10,15.68,14.53,12.48,11.16,9.63,10.22,12.21,12.72,14.56,16.50,17.25,18.67,20.15,20.11,19.14,16.97,19.58,17.78,18.09,18.45,17.39,13.63,10.61,9.86,10.35,11.71,12.47,13.20,13.38,12.12,12.35,16.10,20.45,22.30,17.50,-34.73,+16.03
L,10:50:00,10:54:34,9.51,9.40,6.08,4.95,3.90,4.12,2.49,2.65,2.51,3.80,5.24,6.15,5.73,4.63,4.54,4.70,4.20,4.09,3.92,3.59,3.81,3.40,3.35,2.79,2.74,2.54,5.64,11.65,11.16,12.54,13.68,21.11,109.53,37.38,16.34,12.71,6.85,4.53,3.73,3.13,2.92,3.12,3.37,3.68,4.01,4.33,4.52,4.58,4.57,4.39,3.86,3.55,3.77,3.94,4.64,4.65,4.50,4.16,7.60,10.83,3.61,2.89,2.61,2.76,2.20,1.98,2.06,2.23,2.42,2.55,2.58,2.49,2.33,2.15,2.05,1.99,2.03,2.28,2.77,4.57,11.93,15.32,13.84,5.92,3.19,4.24,4.53,3.54,2.54,2.02,1.73,1.58,1.52,1.50,1.51,1.59,1.67,1.71,1.69,1.64,1.55,1.47,1.42,1.42,1.51,1.73,2.10,2.54,1.78,1.48,1.29,1.18,1.15,1.18,1.23,1.26,1.26,1.22,1.25,1.24,1.31,1.45,1.76,2.55,2.98,2.36,1.56,1.49,1.38,1.13,1.04,1.03,1.04,1.03,1.02,1.06,1.19,1.46,1.13,1.00,0.96,0.97,1.04,1.22,1.02,-32.59,+17.05
R,10:50:00,10:54:34,76.43,76.60,42.35,36.55,32.15,35.45,20.57,21.78,19.80,30.32,43.14,48.10,44.73,40.15,40.15,38.14,31.13,29.11,29.03,26.17,29.66,25.53,24.68,22.02,21.43,19.50,44.76,89.94,92.30,106.73,92.25,135.11,2.16,335.85,134.91,104.05,53.38,33.79,23.57,19.25,17.50,18.61,20.22,21.79,23.50,25.32,26.36,27.06,27.99,26.50,23.29,22.63,28.73,29.66,33.25,34.52,32.58,26.25,56.48,81.90,23.78,19.12,18.11,19.04,15.38,13.45,14.09,14.96,16.14,16.83,16.93,16.42,15.55,14.56,14.20,14.40,14.32,16.07,19.49,31.20,91.49,114.86,104.45,41.76,23.33,31.02,34.43,26.58,18.93,15.12,13.03,12.00,11.39,11.19,11.23,11.76,12.20,12.60,12.60,12.40,11.85,11.37,11.24,11.43,12.17,13.68,16.07,19.63,14.77,12.55,11.08,10.47,10.11,10.24,10.72,11.03,11.07,10.84,11.48,11.54,12.10,13.28,15.58,21.69,25.19,19.64,14.42,13.98,13.27,11.40,10.65,10.50,10.63,10.61,10.65,11.32,12.35,14.22,12.02,11.23,10.82,11.06,11.81,13.49,11.74,-32.59,+17.05
L,11:00:00,11:04:34,9.90,9.26,6.61,4.68,3.45,3.04,2.22,2.22,1.89,2.31,2.85,3.84,4.84,4.37,4.24,4.62,4.04,3.67,3.56,3.21,3.61,4.64,6.50,7.23,9.53,13.07,19.91,33.39,30.60,17.20,25.74,36.06,62.54,41.97,25.18,14.30,9.58,4.93,3.78,3.40,3.86,3.91,4.36,4.40,4.33,4.64,4.95,5.51,5.84,5.45,4.20,3.95,3.94,4.54,5.60,7.09,8.24,9.20,15.06,9.46,11.02,10.23,10.24,4.75,3.84,3.58,3.75,2.91,2.58,2.77,2.80,2.70,2.58,3.03,3.61,3.71,4.70,5.62,6.27,11.16,13.98,31.53,21.57,8.19,10.13,8.50,13.53,17.10,12.80,8.65,7.17,4.64,2.96,2.47,2.01,1.78,1.85,1.85,1.88,2.10,2.25,2.64,2.90,3.42,4.96,7.04,9.41,9.45,5.68,5.55,3.00,2.36,1.55,1.38,1.45,1.42,1.35,1.33,1.55,2.82,4.25,5.17,5.52,7.41,7.55,6.79,2.59,4.62,5.20,2.59,1.22,1.12,1.17,1.15,1.18,1.22,1.30,1.66,1.27,1.12,1.04,1.04,1.12,1.28,1.08,-30.41,+18.02
R,11:00:00,11:04:34,71.28,72.68,51.66,37.11,27.94,24.75,17.65,17.60,14.26,18.19,23.17,30.72,38.83,35.84,34.27,34.46,28.94,28.06,27.22,23.20,27.09,35.42,50.29,57.22,73.59,105.47,159.28,274.75,252.91,131.96,188.71,274.45,-2.53,336.16,193.96,101.24,68.00,29.30,21.24,18.75,24.80,24.68,29.32,28.04,24.34,25.03,27.27,34.58,37.55,39.30,30.05,28.21,27.79,32.43,40.07,51.01,60.71,67.35,112.56,64.98,76.32,72.27,75.16,30.45,22.87,21.43,22.07,15.04,12.42,13.60,13.60,12.89,12.16,16.43,21.81,23.52,32.15,39.28,43.83,86.78,101.04,251.47,144.12,54.76,75.35,58.32,98.82,124.82,93.04,61.12,50.27,29.54,15.83,11.96,8.16,6.39,6.83,6.76,6.82,8.45,10.36,13.84,16.14,20.00,31.89,47.60,67.14,66.84,35.84,35.27,17.81,11.58,4.99,3.68,4.15,3.70,3.28,3.14,4.88,15.32,27.04,34.56,35.94,49.24,48.76,42.06,12.81,28.46,33.89,13.24,2.67,1.93,2.41,2.34,2.63,3.34,3.69,6.01,3.58,2.62,1.98,2.02,2.77,3.94,2.66,-30.41,+18.02
L,11:10:00,11:14:35,14.67,4.87,4.50,4.37,3.40,3.20,2.80,2.75,2.52,2.83,3.04,3.46,4.11,4.08,3.03,3.64,3.59,4.18,3.87,3.37,3.57,3.31,3.70,3.31,6.66,11.11,20.36,35.53,34.80,23.66,23.08,109.53,109.53,38.00,29.89,15.87,9.00,7.72,7.70,6.64,4.99,5.70,5.74,5.35,5.36,4.91,4.53,4.35,4.77,5.31,4.54,4.51,4.68,5.21,5.51,5.99,6.33,7.28,8.77,15.95,21.23,11.99,8.42,6.00,5.78,4.47,4.46,6.02,6.59,6.17,6.36,7.06,7.14,6.32,6.40,5.83,4.75,5.89,10.40,18.68,24.97,40.33,41.85,34.17,18.97,30.99,19.44,17.91,12.09,5.93,4.83,6.38,6.62,6.25,6.50,7.01,7.10,7.26,6.72,5.90,6.47,7.12,9.23,7.99,4.65,5.63,8.15,11.83,11.88,7.76,5.27,7.30,6.34,6.54,7.20,6.57,6.04,5.86,5.93,5.62,5.78,8.19,11.22,15.00,19.08,14.08,11.79,9.36,6.83,6.37,5.87,5.08,4.45,5.59,5.89,7.09,8.91,9.37,7.82,5.45,4.35,5.20,5.95,7.32,6.23,-28.19,+18.92
R,11:10:00,11:14:35,121.29,38.98,36.22,34.89,26.22,26.67,23.80,23.70,21.16,24.01,26.51,28.19,32.55,35.75,28.16,31.29,29.24,33.17,31.23,27.88,30.48,27.24,28.92,27.03,52.84,89.22,167.27,323.52,298.10,191.09,163.79,1.08,1.34,283.59,234.29,117.85,68.12,58.82,59.76,52.73,38.68,46.73,46.93,44.16,44.34,40.27,36.60,34.91,38.37,43.40,36.36,36.02,37.04,40.58,42.99,47.66,49.59,56.72,68.68,130.24,159.39,85.07,60.91,43.88,43.96,32.57,30.86,46.40,51.08,47.39,49.11,55.16,55.65,48.70,49.06,43.75,34.76,41.63,75.27,143.83,195.38,320.06,331.42,261.19,141.65,225.43,137.43,128.82,88.99,41.16,33.83,47.49,48.41,45.40,47.34,51.08,51.88,53.11,49.11,41.48,46.05,51.04,67.75,60.73,33.29,40.84,57.39,80.50,88.32,53.29,39.74,50.21,44.81,46.12,50.70,44.94,40.76,39.35,40.14,37.94,38.40,56.51,79.04,106.21,134.32,91.19,85.93,62.98,46.17,43.22,38.46,32.31,25.94,35.55,37.59,45.88,59.19,62.30,50.84,32.24,26.02,31.99,38.01,48.10,38.93,-28.19,+18.92
L,11:20:00,11:24:34,9.86,7.79,6.45,4.83,3.92,3.90,2.78,3.03,2.42,2.57,2.30,2.70,3.17,2.51,2.03,2.72,2.97,3.49,3.68,2.53,2.52,2.22,3.06,2.97,5.29,8.21,18.00,22.30,20.84,15.74,28.62,96.93,54.33,16.54,7.91,7.42,4.55,3.92,4.47,5.42,4.93,4.90,4.23,4.33,4.19,3.99,3.71,3.66,4.04,4.42,4.32,4.34,4.57,4.73,4.92,5.46,6.78,10.85,19.56,20.38,22.02,18.60,12.17,8.03,7.05,5.79,5.42,6.53,6.39,6.38,6.42,5.94,5.98,6.18,5.67,5.81,6.66,8.04,13.93,15.95,20.35,28.00,57.82,40.79,26.11,26.66,22.31,20.55,13.50,13.01,9.78,6.84,6.37,6.54,6.62,6.60,6.49,7.38,8.44,8.87,9.10,8.96,9.64,10.78,10.33,9.70,11.35,17.45,13.29,9.56,8.14,7.72,9.01,10.03,8.78,7.04,5.96,7.11,6.77,7.10,6.96,7.63,9.60,13.12,12.32,15.05,8.19,9.80,8.74,7.75,6.70,7.12,6.52,6.00,6.38,7.61,8.86,10.77,9.65,6.28,6.77,6.53,7.13,7.97,7.21,-25.92,+19.76
R,11:20:00,11:24:34,76.06,61.64,50.83,38.26,31.28,30.82,22.97,25.55,20.73,20.16,18.99,21.27,24.91,21.68,19.14,23.61,23.65,27.06,28.24,19.66,20.77,18.07,24.62,23.98,43.14,66.72,149.12,186.20,162.65,117.17,215.96,0.32,395.03,135.12,58.91,59.70,35.14,30.15,34.48,42.46,38.19,37.57,33.08,34.31,33.08,31.25,28.92,28.30,31.09,34.20,33.04,33.07,34.92,36.42,37.30,40.92,50.66,82.60,153.99,155.68,164.05,140.35,91.43,61.39,54.37,44.20,41.95,50.14,48.66,48.62,49.23,45.63,45.89,47.66,43.76,44.27,51.01,61.33,110.68,129.49,165.60,218.98,0.02,309.04,195.78,195.61,154.60,157.33,100.29,100.91,75.90,52.21,49.20,50.32,50.91,50.75,49.91,56.42,64.89,68.12,69.90,68.82,74.05,82.22,81.47,73.89,85.30,135.65,102.02,72.58,62.02,58.06,69.66,76.86,66.76,53.99,45.45,55.39,52.34,55.03,53.78,59.20,74.16,103.29,96.50,114.15,59.76,76.76,67.76,59.37,51.66,55.23,50.67,46.53,48.47,57.69,68.26,83.06,73.47,49.95,52.66,50.29,55.34,62.04,54.01,-25.92,+19.76
L,11:30:00,11:34:34,5.96,7.78,7.33,5.85,4.18,3.65,2.55,2.71,1.93,1.85,1.83,2.19,2.45,2.10,2.05,2.44,2.83,2.96,2.90,2.76,2.94,3.02,3.28,3.00,4.28,4.32,6.52,10.47,16.27,9.98,11.33,18.22,8.23,7.79,9.21,8.75,5.54,5.02,5.26,6.17,5.01,4.85,4.80,5.12,5.29,4.24,3.64,3.58,3.58,3.43,3.55,3.70,3.80,4.07,4.48,4.68,5.33,5.99,7.68,7.15,10.21,13.46,9.10,7.42,6.49,5.53,4.79,4.37,4.21,4.39,4.84,5.39,6.56,6.24,5.79,5.22,6.68,6.38,10.99,12.29,18.06,16.62,9.69,9.65,12.77,9.81,8.68,14.45,10.05,11.27,8.17,5.30,5.64,5.75,6.65,6.56,6.20,5.58,5.14,5.39,5.10,5.24,5.89,6.66,8.58,11.69,19.39,25.76,24.27,16.33,10.18,7.28,5.99,5.76,5.76,5.80,6.68,6.76,6.96,7.04,7.58,7.80,10.15,12.82,16.15,15.73,11.98,11.07,10.14,7.94,7.03,6.79,6.66,6.90,7.01,7.24,8.93,11.56,10.45,8.32,6.61,6.37,6.21,8.38,6.94,-23.62,+20.53
R,11:30:00,11:34:34,46.01,62.82,57.88,45.13,33.57,29.42,20.53,22.31,15.81,14.70,14.51,16.68,18.61,16.97,17.64,20.05,22.86,22.98,22.62,21.63,23.50,23.94,25.48,23.22,33.99,34.21,50.76,82.29,134.89,78.09,81.40,158.46,56.77,54.71,66.30,62.86,39.55,35.85,38.99,47.02,37.17,36.77,36.41,38.35,40.06,31.64,26.83,26.12,25.98,24.83,25.60,26.96,27.78,29.61,32.47,33.98,37.42,42.47,57.17,52.72,81.09,108.11,68.94,55.22,47.25,40.15,34.65,31.37,30.51,31.93,35.55,39.98,48.04,45.83,42.89,38.46,50.09,46.68,84.12,91.66,135.43,122.37,70.15,68.24,104.48,71.57,62.25,110.52,73.89,88.24,60.88,38.07,41.98,42.01,48.86,47.50,44.81,40.76,37.22,38.89,37.29,37.71,42.55,48.61,63.25,85.90,145.49,200.36,180.40,117.52,72.50,52.30,43.24,41.94,41.54,41.76,48.55,49.16,50.89,51.57,56.91,56.78,76.20,97.44,116.82,112.56,90.25,85.01,75.12,58.30,51.18,49.13,47.89,49.63,51.06,52.96,67.85,84.75,75.80,59.89,46.86,45.65,44.29,59.35,49.65,-23.62,+20.53
L,11:40:00,11:44:34,11.08,4.06,2.97,2.84,2.62,3.27,2.49,3.25,2.71,2.63,2.89,3.15,3.26,2.96,2.72,3.00,3.35,3.29,3.15,2.27,2.17,2.70,3.20,2.81,3.31,3.13,3.96,5.04,9.23,11.89,5.99,6.16,6.62,7.42,7.36,5.60,5.80,5.38,3.93,3.28,3.86,5.37,6.81,6.75,6.26,5.74,5.81,5.85,6.01,6.08,6.20,6.60,7.18,7.82,7.31,6.67,7.08,7.48,6.63,6.66,12.88,11.90,9.25,8.04,6.27,7.30,7.71,7.14,6.40,6.06,6.26,6.14,6.84,7.02,7.25,5.57,5.66,4.76,4.94,5.33,7.45,12.67,20.15,14.80,23.07,25.43,11.00,5.38,3.75,3.47,4.86,4.83,5.88,6.29,6.55,6.91,6.44,6.03,6.32,6.31,6.04,6.16,6.57,7.23,7.73,9.87,14.36,19.20,12.88,11.18,9.91,7.12,6.07,6.39,6.30,6.31,6.57,7.34,7.49,6.41,8.92,8.12,7.95,12.30,16.56,20.03,12.34,9.32,8.13,7.14,8.75,7.49,6.53,6.30,6.68,7.86,9.78,12.56,10.42,7.56,6.61,6.99,9.30,11.40,7.85,-21.29,+21.24
R,11:40:00,11:44:34,87.79,30.68,22.47,21.52,20.27,26.31,20.26,26.88,22.97,21.28,23.23,24.61,25.39,23.54,22.46,24.86,27.17,25.63,24.63,17.42,17.32,21.32,25.11,21.91,26.05,24.35,29.91,37.32,71.19,89.95,43.49,45.22,50.60,55.68,55.42,40.91,41.81,39.24,28.16,24.29,28.37,39.57,51.57,51.52,48.01,42.91,42.94,43.32,44.17,45.54,47.07,49.49,52.76,57.75,53.08,48.02,52.65,57.11,50.04,50.37,97.03,90.02,69.69,58.43,46.02,53.02,57.04,52.25,46.20,44.24,45.65,45.13,51.11,51.24,53.06,39.93,42.41,34.97,36.96,39.06,55.28,94.99,158.36,105.13,175.24,201.13,82.22,39.86,25.98,24.40,35.32,35.14,42.16,45.58,47.94,51.55,48.10,44.34,46.19,46.22,44.07,44.98,48.17,52.97,57.79,73.99,107.07,142.20,94.83,85.99,74.36,52.30,44.89,47.44,46.77,47.19,49.45,54.88,56.10,47.04,67.86,61.02,59.22,95.57,130.16,152.06,91.27,70.68,60.45,53.85,66.60,56.37,49.34,47.91,50.37,58.82,73.34,95.39,77.42,57.29,49.98,53.08,70.71,85.99,58.19,-21.29,+21.24
L,11:50:00,11:54:34,8.42,5.56,5.01,5.49,4.11,3.56,2.59,3.34,2.51,2.54,2.76,3.59,4.13,3.98,4.49,4.63,4.70,4.69,4.16,3.26,3.34,3.54,3.88,3.68,3.81,3.83,6.18,10.98,19.13,18.04,46.39,109.53,42.08,26.10,18.44,9.68,7.78,7.70,6.74,6.77,5.57,4.98,5.77,6.28,6.29,6.99,7.99,8.12,7.05,5.94,5.21,4.09,3.58,3.64,4.72,6.65,8.17,13.78,19.81,29.86,16.86,14.16,8.16,5.51,4.18,4.07,4.82,5.71,5.58,5.33,4.99,4.23,4.52,5.98,4.95,4.47,5.91,8.53,9.47,14.26,21.24,36.23,38.81,17.33,13.17,24.15,16.00,14.65,14.08,10.52,7.21,5.26,4.07,6.08,5.43,3.54,2.76,2.88,3.65,4.07,3.87,3.72,5.17,6.72,9.71,12.94,11.94,22.75,16.03,8.24,5.60,8.21,7.06,4.64,2.36,1.92,2.04,2.48,3.82,6.08,6.73,7.38,9.52,13.71,15.39,19.78,16.80,12.85,9.19,5.65,3.05,2.74,1.39,1.53,1.81,2.29,3.88,6.23,3.93,3.36,1.98,4.73,6.48,5.46,5.22,-18.92,+21.87
R,11:50:00,11:54:34,65.18,42.93,38.19,42.82,32.37,28.20,21.07,27.32,20.35,20.71,22.31,27.98,32.22,32.50,38.35,37.24,37.13,35.07,31.54,24.61,26.21,27.20,29.74,28.70,29.53,29.69,47.17,85.17,154.36,139.88,346.35,6.11,355.68,205.66,145.19,72.05,56.51,57.42,49.78,49.79,40.65,35.52,42.05,46.58,45.09,49.42,59.23,61.22,52.88,44.04,39.30,30.42,26.67,26.57,33.52,48.70,61.23,107.33,151.08,233.53,114.66,100.25,58.61,39.80,31.18,31.06,36.91,42.17,40.17,37.19,35.95,30.62,32.76,44.87,35.50,33.04,43.37,63.55,69.40,107.91,159.17,265.91,314.75,137.53,98.92,180.81,118.50,111.75,109.73,78.29,53.60,39.28,30.01,46.51,40.78,25.53,19.34,20.48,26.63,29.69,29.18,26.29,38.84,47.25,71.90,97.37,83.61,158.00,124.22,60.72,44.17,65.66,54.21,33.81,16.53,13.44,14.42,17.45,27.81,45.57,51.09,57.60,73.30,104.39,118.67,153.14,121.45,92.63,68.20,41.24,21.70,19.93,9.11,10.77,13.35,16.51,26.56,42.21,27.90,23.54,14.71,35.85,47.75,40.17,37.89,-18.92,+21.87
