Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/14
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:34,4.56,4.08,4.29,3.75,2.87,2.89,2.04,2.75,2.61,2.58,2.98,3.16,3.38,2.37,1.61,1.76,2.15,2.46,2.74,2.64,2.85,3.11,4.34,4.13,4.35,3.29,5.31,6.62,5.59,5.23,5.96,10.92,22.19,30.97,19.29,11.72,7.45,3.92,3.95,4.67,4.11,4.36,5.38,5.35,4.08,3.88,3.96,3.27,3.67,4.34,4.48,3.62,3.01,2.59,2.45,2.42,2.53,2.86,5.10,9.74,5.13,2.68,1.82,1.77,2.15,2.64,4.31,5.16,5.12,4.87,4.68,4.19,5.04,5.45,3.47,2.71,2.54,2.36,3.03,3.97,6.28,8.72,6.84,5.02,2.50,4.03,4.88,3.13,2.39,1.89,1.76,1.53,1.68,2.73,3.66,4.67,4.61,4.63,4.92,4.49,4.02,3.54,3.03,2.68,2.18,1.57,1.80,2.30,1.77,1.47,2.15,2.83,3.26,3.95,4.10,4.42,4.45,4.43,2.47,2.17,1.68,1.53,1.65,2.03,2.04,3.21,2.58,2.34,1.46,1.65,2.04,4.16,4.33,4.18,3.69,3.48,3.10,2.96,3.33,2.82,3.70,4.06,2.73,2.32,3.51,-40.44,+13.17
R,10:10:00,10:14:34,30.29,25.80,27.58,21.76,18.21,18.34,13.85,19.68,19.48,20.09,23.54,23.70,24.30,18.72,14.05,15.19,18.47,20.81,23.28,22.10,23.53,24.86,35.24,33.45,32.57,25.22,42.75,50.87,42.11,37.07,39.01,87.03,190.72,258.83,158.83,86.42,49.30,24.55,27.18,34.51,30.98,33.73,43.14,43.83,32.55,30.21,31.45,25.86,28.10,32.50,33.66,27.40,19.27,16.07,15.45,15.43,15.90,17.66,33.91,75.23,36.66,18.29,12.14,12.06,15.70,19.79,34.99,41.89,41.07,38.84,37.04,32.46,40.19,43.38,25.38,18.68,17.76,16.16,21.54,28.39,46.72,62.70,49.93,36.55,16.81,27.80,35.88,20.30,15.91,12.86,12.14,10.76,11.98,20.72,28.45,37.16,36.78,36.42,38.76,35.19,31.65,28.04,23.76,21.27,17.22,12.91,11.55,17.08,13.63,10.98,17.38,22.62,26.73,31.75,32.80,34.92,35.39,35.90,18.68,16.80,12.39,11.06,11.40,13.94,14.51,26.31,18.51,18.09,10.55,12.61,15.76,33.60,34.47,33.50,29.90,28.25,24.83,24.78,26.47,22.57,29.90,32.73,22.86,19.35,28.37,-40.44,+13.17
L,10:20:00,10:24:34,5.67,4.25,4.31,4.14,3.54,3.27,1.87,2.28,2.41,2.41,2.25,2.24,3.12,2.31,1.61,1.64,1.74,2.03,1.93,2.23,3.15,3.47,4.38,5.12,4.14,3.45,10.41,24.78,11.62,8.12,14.76,25.02,28.95,15.10,14.66,10.66,7.44,8.82,8.66,7.03,4.62,3.74,3.66,3.88,4.17,3.98,3.60,3.46,3.65,3.63,3.85,3.27,3.44,3.91,4.77,5.09,4.86,5.09,6.82,7.99,9.32,8.84,5.90,5.01,4.45,4.03,3.57,3.25,3.21,3.40,3.56,3.65,3.39,3.66,4.01,4.36,5.38,6.68,8.91,7.34,11.95,11.29,10.96,12.93,13.64,14.31,15.89,11.60,8.70,8.33,5.93,4.75,4.33,3.66,3.40,3.04,3.43,3.17,3.14,3.10,3.42,3.67,3.89,4.48,4.86,5.71,6.21,10.69,7.35,4.83,5.25,4.68,3.83,3.16,3.29,3.00,3.34,2.91,3.17,4.13,4.78,7.25,7.09,10.29,9.86,8.99,7.36,7.23,6.05,4.54,3.48,2.96,3.05,2.81,3.06,3.71,4.64,6.76,4.55,3.81,3.62,3.25,3.65,4.76,4.13,-38.40,+14.35
R,10:20:00,10:24:34,35.47,24.93,24.21,23.34,24.57,26.19,16.32,18.19,19.99,19.60,18.89,17.03,22.07,17.24,13.81,13.90,14.30,16.14,15.39,17.83,25.94,28.22,35.64,42.81,33.23,27.48,86.48,221.79,78.34,51.07,115.22,197.33,238.71,119.32,122.65,80.50,53.96,68.75,67.99,53.94,35.85,29.27,28.34,29.76,32.12,30.94,27.89,26.76,28.25,27.76,28.66,25.09,27.39,31.07,38.01,39.73,37.33,37.85,51.39,58.55,70.57,67.40,45.94,38.75,35.11,31.75,28.01,25.37,24.34,25.69,26.81,26.97,23.93,27.29,30.31,33.03,40.87,50.01,66.56,53.99,91.90,84.39,88.10,104.56,103.58,112.43,120.31,87.40,65.66,64.00,44.63,36.40,33.59,27.68,25.66,22.43,26.22,23.54,23.64,23.09,26.50,28.21,30.42,34.97,37.84,44.24,47.17,82.66,55.74,37.08,40.04,37.02,29.16,23.78,25.60,22.67,25.90,21.80,24.68,31.65,36.52,57.86,52.72,78.63,72.67,67.02,58.60,56.61,45.59,34.91,27.02,22.37,23.69,21.33,22.70,29.03,35.28,50.72,34.56,30.21,28.35,25.07,27.47,35.73,31.80,-38.40,+14.35
L,10:30:00,10:34:33,9.67,6.77,5.70,4.56,3.68,3.04,1.82,2.13,2.42,2.78,2.49,3.18,3.51,2.32,1.75,1.87,2.15,2.45,2.40,2.31,2.73,3.09,3.95,3.58,3.38,3.28,5.73,17.13,17.32,15.85,18.75,21.40,17.65,9.41,9.44,8.94,7.94,5.72,6.18,5.34,4.49,4.44,4.29,4.17,3.77,3.81,4.04,4.05,4.02,3.86,3.11,3.24,3.14,3.27,4.04,4.86,6.05,7.14,9.33,13.65,9.60,7.70,6.12,4.86,4.04,3.49,3.32,3.31,3.30,3.57,3.49,3.29,3.38,3.70,3.79,4.36,5.28,6.27,7.98,11.10,11.61,11.38,12.95,11.17,9.74,11.34,11.04,11.76,9.15,7.32,6.11,5.42,3.84,3.86,3.36,3.02,2.92,2.79,2.98,3.04,3.17,3.44,3.68,4.45,4.29,5.50,6.74,8.60,7.31,6.24,5.04,4.70,3.88,2.89,2.70,2.66,2.71,2.71,3.23,4.11,4.55,5.45,6.42,7.47,8.52,7.47,6.74,6.36,6.26,4.87,3.45,2.52,2.54,2.65,2.93,3.73,5.57,6.41,5.68,3.94,2.90,2.51,3.49,4.85,3.31,-36.33,+15.47
R,10:30:00,10:34:33,73.48,51.37,41.18,31.29,29.24,24.86,15.16,16.42,16.09,21.73,20.32,23.40,25.57,18.65,15.06,15.58,17.49,19.33,18.89,18.20,21.94,24.39,31.78,28.51,26.39,25.60,43.96,144.31,140.26,123.49,139.85,164.76,125.83,70.56,74.77,68.58,59.66,41.69,46.39,39.60,32.72,32.40,31.64,30.98,28.01,27.90,28.47,27.89,27.71,27.18,22.51,22.76,23.09,24.93,30.94,36.63,45.98,53.24,68.15,101.69,71.57,58.73,45.45,36.31,30.52,26.02,24.60,24.19,23.61,25.65,24.63,23.06,24.14,26.58,27.34,32.15,39.18,45.86,59.70,82.98,85.27,82.65,96.81,83.11,72.24,83.58,82.43,88.60,66.76,54.19,44.99,40.40,27.22,28.39,24.11,21.17,20.62,19.32,20.88,21.90,22.70,25.27,27.04,34.70,31.34,40.57,48.57,64.45,54.15,47.02,37.80,35.16,28.37,20.47,18.92,18.70,19.16,18.70,23.11,30.17,33.94,39.90,46.92,55.85,62.34,53.59,50.40,48.04,46.97,35.74,24.78,17.37,18.10,18.56,20.97,27.11,41.17,46.45,42.15,28.53,21.48,17.55,24.81,34.51,23.85,-36.33,+15.47
L,10:40:00,10:44:34,8.67,5.91,5.96,4.77,3.33,3.36,2.26,3.07,2.64,3.20,3.83,4.41,5.32,4.34,2.76,2.42,2.27,2.31,2.60,2.98,3.53,4.21,4.91,4.54,5.46,4.97,8.21,23.05,20.83,14.28,17.98,22.31,42.22,21.13,15.47,12.46,10.21,6.51,5.47,5.90,4.58,4.07,3.45,3.78,4.14,4.45,4.38,4.60,4.47,3.63,3.34,3.35,3.10,3.02,3.45,4.28,4.21,4.25,6.99,11.38,11.06,7.53,5.71,5.32,3.74,2.81,3.08,3.10,2.82,2.61,2.59,2.90,2.83,2.41,2.39,2.67,4.30,7.14,8.54,11.41,18.60,22.59,21.01,17.38,14.25,16.56,16.31,14.87,9.73,8.50,5.23,3.04,2.07,1.85,1.87,2.37,2.20,1.84,1.70,1.78,1.95,1.92,2.05,2.96,4.52,5.65,8.23,10.44,7.88,5.20,3.86,2.54,1.40,1.29,1.26,1.33,1.51,1.88,2.13,1.73,1.81,3.05,4.73,8.28,10.80,11.27,5.34,4.25,2.20,2.45,1.62,1.41,1.12,1.05,1.04,1.08,1.33,2.47,1.38,1.11,1.01,1.18,1.42,1.45,1.19,-34.21,+16.53
R,10:40:00,10:44:34,68.29,45.98,45.53,34.76,22.75,23.76,15.60,20.81,20.16,25.98,32.17,32.41,34.94,31.20,22.77,20.12,18.15,18.09,20.73,23.73,28.43,33.29,38.86,36.04,43.35,38.36,62.87,192.17,167.85,112.47,134.72,167.39,330.91,167.32,120.77,95.99,77.22,47.04,39.30,44.02,33.57,29.44,23.80,25.28,29.60,32.10,30.39,32.11,32.24,25.09,24.00,24.34,20.60,19.38,23.24,30.39,29.79,26.81,48.78,81.08,80.68,57.33,43.47,40.46,27.70,19.86,23.07,22.98,19.96,16.96,16.91,20.32,19.55,15.81,15.75,17.99,30.84,53.59,65.29,86.78,139.58,168.10,152.67,128.53,105.33,123.06,122.14,112.42,70.46,64.19,38.56,22.06,14.11,12.37,12.31,16.45,15.12,12.05,10.88,11.86,13.43,13.12,14.57,22.20,34.11,41.79,60.53,78.45,59.24,38.70,28.65,18.66,9.16,8.32,8.11,8.62,9.99,12.81,14.89,11.79,12.22,21.78,34.37,61.60,79.68,84.71,37.76,30.86,15.09,17.65,10.63,9.09,6.80,6.22,6.11,6.51,8.07,15.74,8.53,6.63,5.86,7.07,8.94,8.97,7.03,-34.21,+16.53
L,10:50:00,10:54:34,12.11,6.89,5.54,4.92,3.84,3.99,2.89,3.63,3.35,4.51,4.93,6.05,6.22,4.79,4.34,5.08,5.13,4.83,4.21,3.39,4.14,5.12,4.80,4.75,7.08,11.53,26.42,53.30,29.90,19.67,28.41,46.60,109.53,43.26,15.18,10.45,5.89,4.93,4.03,3.58,3.62,4.44,4.22,4.81,5.36,5.72,5.59,5.84,5.95,5.47,4.56,3.50,3.18,2.79,2.68,2.75,3.00,3.43,4.38,9.96,3.69,2.73,2.24,1.91,1.81,1.84,2.01,2.30,3.14,3.88,3.26,2.79,2.56,2.42,2.17,2.15,2.20,2.47,3.09,3.82,5.59,10.26,12.26,5.66,3.39,5.05,4.75,3.34,2.56,2.09,1.79,1.60,1.52,1.57,1.72,1.78,1.93,2.27,2.47,2.00,1.60,1.43,1.38,1.41,1.54,1.75,2.08,2.61,1.90,1.55,1.32,1.19,1.19,1.24,1.59,1.64,1.40,1.34,1.32,1.35,1.40,1.52,1.77,2.02,2.34,2.23,1.61,1.57,1.43,1.30,1.13,1.07,1.11,1.13,1.35,1.50,1.40,1.51,1.23,1.22,1.04,0.99,1.08,1.25,1.06,-32.05,+17.54
R,10:50:00,10:54:34,93.27,49.33,35.96,30.51,25.50,30.04,22.30,28.88,26.53,38.19,39.85,45.25,45.29,38.67,38.99,45.17,42.31,38.39,34.05,27.50,34.25,41.71,37.73,38.56,56.62,92.32,216.71,444.87,232.16,151.81,222.06,353.45,9.52,346.02,104.81,70.05,36.77,30.91,25.09,22.41,22.37,29.17,27.65,32.36,37.12,39.57,38.99,42.50,43.64,40.32,35.28,24.31,22.65,19.01,18.41,18.78,20.34,23.04,29.18,67.02,26.78,20.15,16.81,14.67,13.94,14.05,15.18,17.13,23.73,30.20,24.75,20.63,18.62,17.80,16.06,15.93,16.73,18.47,22.60,27.18,40.19,74.84,85.59,40.41,25.38,37.50,35.27,24.87,19.39,16.02,14.00,12.68,12.00,12.27,13.48,13.76,15.02,17.89,19.86,15.55,12.75,11.60,11.25,11.50,12.39,13.81,15.96,19.52,14.87,12.39,10.75,9.98,10.00,10.35,13.25,13.34,11.33,10.72,10.62,10.91,11.28,12.06,13.78,15.39,17.69,16.87,12.65,12.30,11.33,10.37,9.11,8.47,8.86,8.99,10.94,12.91,11.20,11.59,9.60,9.89,8.45,7.81,8.68,9.98,8.52,-32.05,+17.54
L,11:00:00,11:04:34,8.62,6.01,5.78,5.40,4.86,4.80,3.58,4.23,4.13,5.14,4.73,4.83,5.49,4.29,4.12,3.78,3.62,3.48,3.86,5.14,5.80,5.98,6.51,5.60,8.72,11.66,33.68,54.75,27.43,16.19,20.06,70.88,109.53,38.61,19.08,16.66,11.50,8.13,6.46,6.47,6.26,5.96,4.96,4.44,4.72,5.33,5.67,5.90,5.72,5.45,4.74,4.40,4.15,4.45,4.71,4.90,4.70,4.51,4.83,7.73,13.56,8.47,6.81,5.49,5.72,5.02,4.16,3.90,4.18,4.10,4.11,3.68,3.56,3.55,4.76,4.90,4.89,6.24,10.48,16.00,21.66,32.45,33.30,23.61,19.52,23.82,18.96,14.88,11.24,7.17,5.42,4.54,4.52,3.83,3.03,2.92,3.05,3.13,3.54,3.65,3.80,4.21,4.74,6.18,7.67,8.98,10.48,11.48,10.05,8.22,7.21,6.35,4.76,3.77,3.40,3.13,2.61,2.41,2.58,3.79,5.14,6.46,8.47,11.56,14.23,12.94,10.26,8.42,6.79,4.67,2.79,2.19,2.33,3.04,4.35,5.89,7.09,8.70,6.49,4.58,2.82,2.32,3.31,5.41,3.68,-29.85,+18.49
R,11:00:00,11:04:34,57.79,38.92,36.30,33.23,36.42,40.20,29.43,35.19,33.68,44.20,37.25,35.01,38.66,33.71,34.67,30.39,28.41,26.19,30.75,41.66,46.81,47.25,52.43,45.11,71.42,90.35,276.19,459.71,204.00,110.48,149.23,0.00,0.02,292.71,143.57,126.52,86.29,60.50,46.77,47.12,45.58,44.41,36.91,31.37,31.55,35.58,39.27,42.61,41.61,40.29,34.83,32.65,30.01,32.46,33.75,35.13,32.94,29.48,30.12,50.22,99.98,63.76,50.62,40.78,43.28,37.94,31.17,27.88,29.90,28.60,27.83,24.50,23.04,23.18,33.32,33.99,33.98,43.98,76.82,120.07,162.20,251.47,251.02,170.22,143.04,173.09,136.01,107.64,80.40,49.70,37.60,30.80,30.68,25.19,18.62,17.33,18.29,19.19,22.29,23.39,24.87,28.73,32.32,42.77,54.75,64.42,74.43,80.58,70.40,56.27,49.24,43.08,30.66,23.09,20.60,18.11,13.61,11.90,13.55,23.34,33.49,43.28,57.57,79.71,101.34,92.04,69.80,56.84,44.40,28.46,14.36,9.20,10.27,15.95,25.44,37.24,45.40,56.37,39.93,25.95,13.29,9.35,17.33,32.73,18.77,-29.85,+18.49
L,11:10:00,11:14:33,10.04,7.23,6.28,5.30,3.77,3.18,1.96,2.43,2.64,3.27,4.73,4.67,5.32,4.41,3.73,3.74,3.54,3.74,3.86,4.42,5.82,6.12,5.95,5.48,8.02,11.81,22.83,30.56,27.99,15.49,12.91,10.37,8.59,6.66,6.31,6.12,6.60,4.99,4.37,4.59,4.40,4.90,4.79,4.18,4.21,4.38,4.63,5.01,4.75,4.03,3.71,3.29,3.12,3.44,4.30,5.99,6.55,7.23,12.74,13.39,13.45,11.74,8.06,5.02,2.46,2.00,1.96,3.20,3.66,4.02,3.48,2.90,2.76,2.55,2.51,2.41,2.46,2.54,4.22,7.75,9.95,9.71,8.24,13.53,12.70,10.41,11.58,9.43,5.91,2.66,1.88,1.82,1.83,1.76,2.05,2.31,2.44,3.01,3.40,2.80,2.27,1.66,1.58,2.01,3.49,4.45,5.35,8.84,5.44,5.47,3.74,2.37,1.86,2.76,3.36,2.41,2.15,1.97,1.69,1.49,1.79,2.31,2.54,4.60,8.55,4.52,1.95,2.37,2.22,1.49,1.58,1.80,1.90,1.88,2.57,2.65,3.99,3.53,2.21,2.05,1.87,1.83,1.84,1.82,1.73,-27.61,+19.38
R,11:10:00,11:14:33,77.81,55.99,48.35,39.71,29.69,25.44,15.71,18.75,17.53,22.50,37.08,37.49,38.46,33.57,31.37,30.61,28.97,30.50,31.32,35.81,46.92,47.71,45.27,43.54,64.58,95.38,180.60,234.71,223.03,115.06,101.54,76.73,64.48,48.22,45.37,44.61,49.22,34.58,28.88,30.75,29.60,33.78,33.52,27.79,26.75,27.48,30.29,34.72,32.26,26.16,24.19,21.63,21.24,23.47,30.53,44.06,46.91,50.15,96.48,102.25,102.98,89.32,62.84,38.88,18.17,14.10,13.78,23.38,27.32,29.59,25.14,20.06,19.18,17.76,17.63,17.08,17.52,17.78,30.88,56.98,74.92,73.43,62.04,106.91,91.86,77.14,87.88,71.16,44.83,19.50,13.88,13.57,13.68,12.96,15.42,17.38,18.40,22.93,26.30,21.58,17.91,12.70,12.26,15.69,27.48,34.27,39.89,65.43,40.20,42.57,28.75,18.83,14.97,22.63,26.76,18.32,16.65,15.27,13.22,11.66,14.00,18.11,19.42,32.65,60.42,31.73,14.34,18.25,17.33,11.54,12.61,14.39,15.32,15.03,20.22,20.50,31.07,27.27,16.98,16.47,15.18,14.98,15.07,14.60,14.06,-27.61,+19.38
L,11:20:00,11:24:34,15.83,13.04,8.40,6.84,4.93,4.44,2.96,3.74,3.38,4.70,5.94,7.04,7.85,6.20,5.54,5.84,5.01,4.64,4.90,5.63,5.18,5.58,5.96,5.18,7.15,10.59,16.34,48.74,43.97,19.69,21.22,109.53,109.53,38.55,18.83,8.94,5.57,4.48,3.94,3.66,3.78,4.27,4.49,5.37,5.60,6.25,6.72,5.58,4.50,3.87,3.50,3.19,3.03,3.25,4.29,4.85,5.11,5.12,6.06,8.65,5.34,3.40,2.64,2.24,2.00,1.92,1.99,2.19,2.57,3.72,5.02,4.79,4.51,3.87,2.41,2.15,2.18,2.38,2.80,4.37,7.72,10.04,35.51,11.37,4.68,5.71,4.57,3.24,2.50,2.08,1.79,1.63,1.58,2.01,3.85,3.45,3.59,4.12,3.46,2.65,1.76,1.48,1.50,1.52,1.69,1.96,2.37,3.18,2.08,1.72,1.47,1.31,1.49,1.76,2.53,3.08,2.70,2.05,2.67,3.29,2.12,1.70,1.78,2.11,2.56,2.57,1.97,2.26,3.58,3.37,2.07,1.52,1.65,2.15,2.24,2.22,2.29,2.73,2.71,2.95,1.49,1.51,2.11,2.29,1.64,-25.34,+20.20
R,11:20:00,11:24:34,124.88,104.80,65.24,51.20,36.37,34.71,24.94,30.43,26.02,36.36,42.86,50.75,53.70,45.08,44.97,46.88,40.40,37.12,41.24,48.10,42.00,44.01,46.15,41.69,59.57,86.04,127.24,419.53,368.40,152.83,157.22,6.05,1.58,284.10,131.53,61.76,38.35,31.04,27.53,25.66,26.87,31.45,33.85,44.77,43.63,48.02,52.21,40.70,31.38,27.23,25.03,23.35,23.14,24.37,32.43,35.28,36.11,35.60,41.33,60.81,40.10,26.87,21.76,19.25,17.24,17.23,17.28,18.65,21.60,32.24,42.53,40.16,38.00,32.89,20.07,18.45,18.65,20.04,22.84,32.93,58.40,74.80,224.93,82.80,36.65,45.43,36.05,26.43,21.19,18.31,16.30,15.14,14.68,18.12,34.24,30.42,31.13,35.84,30.77,24.37,16.67,14.19,14.37,14.72,16.12,17.89,20.70,26.62,18.92,16.36,14.56,13.44,15.24,17.13,24.00,28.47,24.72,19.33,24.78,30.51,20.46,16.56,17.03,19.39,22.80,22.75,19.37,22.36,33.64,30.88,20.12,15.28,16.51,21.38,22.07,22.10,22.10,26.35,26.17,28.00,15.47,16.12,21.12,21.68,17.33,-25.34,+20.20
L,11:30:00,11:34:34,13.41,7.94,7.94,7.14,4.99,4.72,2.92,4.07,3.21,4.49,5.74,7.31,7.94,6.92,6.16,6.26,4.88,5.48,5.09,4.98,5.62,5.35,5.53,5.90,10.08,16.03,25.53,32.29,29.28,21.11,17.08,109.53,87.50,12.73,9.17,6.81,4.82,4.11,3.84,3.55,3.61,4.67,4.99,4.31,4.67,5.34,5.69,5.01,4.55,3.89,3.58,3.21,2.93,2.85,2.91,3.16,3.64,4.59,5.73,8.19,5.58,3.46,2.67,2.22,2.02,1.89,1.92,2.07,2.28,2.48,2.62,2.64,2.55,2.41,2.30,2.33,2.23,2.42,2.76,3.36,4.76,9.34,39.99,14.00,5.36,6.43,4.75,3.20,2.46,2.05,1.78,1.63,1.59,1.59,1.65,1.71,1.74,1.73,1.67,1.58,1.49,1.43,1.43,1.52,1.73,2.05,2.52,3.53,2.23,1.81,1.50,1.30,1.20,1.19,1.23,1.27,1.29,1.29,1.28,1.28,1.35,1.51,1.77,2.13,2.65,2.74,1.74,1.60,1.37,1.20,1.12,1.10,1.08,1.07,1.08,1.18,1.39,1.65,1.30,1.11,1.03,1.04,1.14,1.30,1.12,-23.02,+20.96
R,11:30:00,11:34:34,94.83,53.01,55.09,51.19,35.73,35.94,23.74,32.84,24.36,32.70,42.65,52.86,54.19,51.09,49.90,48.56,36.32,41.40,40.07,40.32,44.19,37.83,38.10,43.90,81.42,129.16,205.52,254.37,232.83,158.35,118.60,11.23,-4.80,84.07,53.22,38.50,28.25,24.51,23.20,20.73,21.14,28.63,32.47,25.49,27.53,33.40,36.50,30.25,27.75,22.98,22.21,19.61,17.47,16.82,17.25,18.82,21.80,27.18,34.06,52.25,37.84,22.15,16.87,13.81,11.93,11.20,11.38,12.24,13.54,14.70,15.42,15.54,14.82,13.98,13.47,14.14,13.04,14.66,16.82,21.04,31.24,69.24,256.66,102.17,36.56,46.76,32.25,20.56,14.93,11.90,9.80,8.53,8.07,8.01,8.29,8.60,8.86,8.83,8.37,7.84,7.28,6.83,6.98,7.64,9.09,11.25,14.51,22.02,12.77,9.70,7.25,5.74,4.89,4.65,4.86,5.03,5.20,5.06,5.04,5.06,5.74,7.04,9.03,11.60,15.43,15.98,8.66,7.60,5.71,4.15,3.32,3.07,2.98,2.97,3.01,3.98,5.39,7.44,4.60,3.32,2.42,2.43,3.28,4.58,3.13,-23.02,+20.96
L,11:40:00,11:44:34,15.51,10.54,8.93,6.99,5.03,4.75,2.75,4.51,3.40,4.40,5.34,7.37,7.66,6.18,5.48,5.34,4.88,5.67,6.66,7.16,6.78,5.50,5.01,5.06,5.21,8.51,21.44,36.22,34.44,25.09,21.95,109.53,35.94,12.05,9.17,6.92,4.64,3.99,3.66,3.67,5.08,7.20,7.27,7.29,7.01,7.04,7.14,6.00,4.42,3.93,3.57,3.41,4.06,3.10,3.50,4.62,4.46,5.37,6.16,9.40,6.20,3.69,2.87,2.35,2.29,3.28,2.00,2.12,2.32,2.83,4.10,4.27,4.54,3.69,2.83,2.99,2.40,2.39,2.72,3.31,4.46,8.22,38.48,19.72,5.72,6.25,4.47,3.00,2.38,2.03,1.80,1.70,1.79,2.08,2.26,2.05,2.08,2.00,2.20,1.75,1.53,1.48,1.49,1.60,1.81,2.15,2.70,3.86,2.34,1.88,1.56,1.35,1.25,1.24,1.46,1.40,1.50,1.48,1.38,1.36,1.61,2.39,2.05,2.15,2.68,2.86,1.78,1.66,1.42,1.26,1.19,1.27,1.25,1.22,1.18,1.46,1.68,1.69,1.37,1.65,1.24,1.26,1.24,1.43,1.36,-20.67,+21.64
R,11:40:00,11:44:34,115.59,80.83,66.78,48.83,36.89,33.91,20.62,38.42,28.29,36.89,42.11,54.32,58.63,51.94,48.40,44.81,39.22,43.65,54.09,58.92,53.86,37.14,34.32,40.42,40.42,66.04,174.34,292.27,277.84,188.47,151.17,13.81,290.57,72.99,53.02,40.78,27.55,24.09,22.14,22.30,33.61,53.75,55.57,57.28,54.91,54.71,54.24,41.20,27.37,24.67,22.89,23.35,28.58,20.07,22.65,31.99,28.24,34.41,39.13,62.61,43.73,25.44,19.84,16.07,16.46,24.06,13.40,14.02,15.29,19.22,29.07,29.60,32.89,25.06,18.87,21.33,15.89,15.73,18.04,22.10,30.46,61.43,256.36,144.21,41.66,47.03,31.54,20.82,15.95,13.28,11.60,10.63,11.11,14.16,15.14,12.93,13.32,12.48,14.43,11.11,9.37,8.91,9.11,9.96,11.38,13.68,17.52,26.17,15.53,11.91,9.48,7.90,6.91,6.80,8.62,7.85,8.62,8.31,7.48,7.33,9.13,14.56,12.31,13.55,17.42,18.66,10.57,9.63,7.68,6.25,5.48,6.12,6.01,6.05,5.30,7.95,9.53,9.14,6.84,9.49,5.54,5.74,5.65,7.03,6.89,-20.67,+21.64
L,11:50:00,11:54:35,17.80,12.33,9.08,6.77,4.38,4.70,2.89,3.47,3.07,3.52,4.56,4.64,4.29,3.85,3.60,3.72,3.96,4.08,4.82,5.18,6.15,5.47,3.61,3.21,2.89,3.86,7.56,20.72,28.88,28.24,35.98,41.61,27.65,15.76,11.70,6.73,6.86,5.04,4.00,4.46,5.79,6.82,7.39,7.68,7.17,6.85,6.51,6.48,6.27,5.78,5.85,3.84,4.02,5.43,6.53,10.10,11.23,15.61,25.02,35.69,35.90,24.12,13.11,6.34,3.14,2.61,2.57,5.05,6.02,5.82,6.25,6.65,6.02,5.24,4.54,3.85,4.32,3.88,5.67,14.50,18.00,29.59,57.94,58.36,29.49,33.62,22.19,17.13,10.46,5.28,5.85,4.58,3.64,2.88,3.05,3.49,3.61,4.20,4.70,5.41,5.21,4.53,4.01,4.54,7.35,10.24,16.76,25.26,16.11,11.09,7.95,5.49,5.97,5.12,4.46,3.58,2.46,2.37,1.99,2.77,3.03,4.45,7.71,8.23,14.74,15.63,6.87,8.45,4.01,2.66,1.78,2.01,2.14,2.98,4.56,6.83,8.62,12.02,5.64,4.93,2.18,2.01,2.02,4.00,3.54,-18.28,+22.26
R,11:50:00,11:54:35,135.64,94.09,65.78,46.81,32.21,36.56,24.02,29.09,25.98,29.48,37.12,37.07,34.01,32.02,31.22,30.77,32.47,33.06,39.35,41.85,48.99,41.03,26.07,24.16,22.29,30.68,58.55,171.24,242.63,222.07,261.45,307.81,194.67,117.30,90.96,47.01,48.42,34.17,25.07,28.58,40.45,50.70,56.60,57.81,55.32,52.93,50.32,50.05,48.17,43.17,44.31,24.19,27.14,39.48,48.19,75.09,82.86,112.22,181.18,262.98,272.22,177.95,97.23,43.50,19.57,17.04,17.01,37.47,44.71,42.04,44.92,48.34,43.28,37.45,32.76,27.44,31.86,27.55,40.62,106.82,135.86,223.39,-2.12,-2.24,214.10,247.22,154.96,124.72,76.82,37.78,44.78,32.61,26.04,19.47,20.78,24.19,25.25,30.21,34.21,40.68,39.39,33.94,30.98,34.20,53.99,77.07,126.83,189.68,121.12,81.25,61.61,39.28,45.60,37.12,32.27,26.00,16.43,16.46,12.78,19.09,21.79,30.77,57.55,57.29,106.98,114.73,47.75,64.10,28.71,19.17,11.78,13.91,14.89,20.94,33.59,48.88,61.29,86.42,39.02,35.68,15.02,14.10,14.26,29.58,27.83,-18.28,+22.26
