Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/23
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:34,4.39,3.98,3.63,2.91,1.90,1.76,1.31,1.41,1.37,1.43,1.50,1.51,1.51,1.28,1.22,1.35,1.50,1.55,1.69,1.55,1.77,1.85,2.12,2.04,2.36,2.28,42.56,4.01,5.10,4.18,10.26,11.44,12.47,12.92,5.08,3.98,4.11,4.65,3.33,2.67,2.62,2.64,2.11,1.99,2.19,2.14,2.15,2.16,2.24,2.40,2.56,2.26,2.34,2.50,2.78,3.01,3.67,5.16,5.49,8.44,8.19,5.69,4.92,3.69,2.91,2.80,2.63,3.09,2.86,2.78,2.73,2.78,2.55,2.62,3.13,3.23,3.67,3.74,5.55,7.64,8.58,7.72,6.85,7.29,5.89,6.26,6.09,6.91,5.72,4.22,4.44,3.70,3.52,3.50,3.30,2.94,2.80,2.74,2.95,3.37,3.29,3.32,2.43,1.92,2.74,3.94,7.04,5.37,4.12,4.19,2.97,2.72,2.72,2.42,2.42,2.51,2.96,3.17,3.42,3.39,4.42,5.52,5.69,6.13,5.52,5.44,6.32,4.52,4.74,4.09,3.29,3.17,2.98,3.05,2.67,3.05,4.29,4.08,3.79,3.33,3.12,3.14,3.02,4.07,3.32,-41.20,+12.45
R,10:10:00,10:14:34,35.63,32.60,28.60,22.97,15.73,14.61,11.06,11.83,11.79,12.42,12.76,12.53,12.51,11.13,11.18,11.84,12.78,12.78,14.05,12.72,14.91,15.25,17.49,17.09,19.40,18.35,378.88,28.50,39.61,32.27,74.26,83.44,95.91,57.03,37.83,28.84,31.35,36.96,25.96,20.41,20.58,20.58,16.39,15.35,17.22,16.73,16.65,16.63,17.40,18.45,19.38,17.34,18.24,19.47,21.78,23.80,28.56,39.94,40.81,61.57,62.32,43.74,38.02,28.50,21.88,21.30,19.85,24.55,22.14,21.39,21.20,21.45,19.42,20.25,24.25,24.51,27.99,27.75,40.63,58.05,65.17,57.16,52.00,55.08,42.57,47.34,45.99,52.04,42.91,31.30,34.30,27.03,26.72,26.84,25.48,22.50,20.98,20.22,21.94,26.07,25.29,24.88,17.75,13.06,19.28,29.43,55.37,40.65,30.42,31.08,22.63,20.24,20.11,18.52,17.69,18.65,22.58,24.16,26.06,25.57,33.84,41.94,44.12,47.61,43.60,41.55,46.81,32.26,35.95,31.18,24.96,23.98,22.46,23.48,20.09,22.42,32.36,30.29,28.93,25.79,23.73,23.80,22.77,30.04,25.09,-41.20,+12.45
L,10:20:00,10:24:34,3.59,3.14,3.46,3.01,2.02,1.83,1.38,1.57,1.35,1.59,1.77,1.83,1.90,1.68,1.37,1.52,1.71,1.74,1.99,1.95,2.07,2.22,2.33,1.96,2.24,2.66,3.08,4.70,3.83,3.92,4.98,4.35,4.33,4.31,4.31,4.06,5.09,4.54,3.73,3.11,2.94,2.94,2.63,2.29,2.34,2.34,2.79,3.02,2.99,3.01,2.63,2.44,2.28,2.69,3.04,3.83,4.81,3.81,3.97,4.66,5.52,4.03,4.66,4.51,3.72,3.02,2.61,2.51,2.83,3.14,3.12,3.11,3.16,3.07,3.39,4.04,4.06,4.75,4.10,6.76,7.98,6.58,5.75,4.56,4.43,5.52,6.74,6.85,4.67,6.17,6.25,5.09,4.32,3.60,3.26,3.11,3.39,3.21,3.05,3.10,2.91,2.93,2.86,3.73,4.77,4.08,4.33,3.69,6.96,5.47,4.14,3.34,3.01,2.94,2.95,2.97,2.99,3.19,3.44,3.82,4.86,4.79,5.59,7.38,7.54,7.81,7.45,6.43,5.32,3.93,3.56,3.08,3.02,3.18,3.17,3.63,4.26,5.60,4.48,3.72,3.25,3.46,2.98,3.94,3.93,-39.19,+13.64
R,10:20:00,10:24:34,29.44,25.01,25.98,23.54,16.58,15.24,11.61,13.27,11.52,13.71,15.07,15.29,15.71,14.55,12.27,12.98,14.37,14.31,16.63,16.05,16.98,17.55,18.72,16.01,18.25,21.57,24.21,36.55,28.63,30.40,37.25,33.28,32.91,32.41,33.29,31.83,40.25,34.62,28.11,23.49,22.86,22.66,20.52,17.60,17.59,17.65,20.60,23.39,23.29,23.42,19.75,18.26,17.24,20.71,23.38,29.84,37.89,28.70,28.72,34.17,40.82,28.47,34.48,34.27,28.39,22.82,19.80,19.02,21.25,23.38,23.85,24.05,24.37,23.38,25.71,30.86,31.07,35.98,28.29,50.92,62.06,47.80,42.07,33.17,32.50,40.80,50.21,48.02,34.12,48.01,48.67,39.42,33.06,27.30,24.46,23.29,25.75,24.25,22.91,23.55,22.00,21.99,21.32,28.14,36.34,31.20,32.77,26.45,58.11,41.95,31.29,24.80,22.66,22.12,22.30,22.36,22.53,24.04,26.16,29.58,37.01,37.19,41.01,55.60,55.84,62.63,57.04,50.04,41.06,29.73,27.57,23.30,22.83,24.63,24.19,28.22,32.52,42.07,34.04,29.11,24.72,26.89,21.81,28.91,30.94,-39.19,+13.64
L,10:30:00,10:34:34,3.05,3.12,3.18,3.13,2.06,1.96,1.56,1.83,1.90,1.80,2.13,2.19,2.21,1.84,1.73,1.88,2.09,2.05,2.30,2.22,2.31,2.75,3.20,2.99,3.75,3.99,5.42,5.66,4.76,3.91,6.33,5.91,6.00,5.23,4.32,4.34,3.60,3.84,4.32,3.36,3.68,3.37,2.90,2.62,2.55,2.67,2.53,2.66,2.94,3.13,3.20,2.88,2.55,2.70,3.31,4.05,5.03,6.25,9.66,6.99,12.64,6.94,4.37,5.49,4.26,3.31,3.26,3.32,3.26,3.56,3.29,3.19,3.32,3.93,3.95,4.24,3.91,4.93,7.14,7.34,7.93,10.82,11.85,9.81,10.35,11.50,13.49,11.83,9.02,7.14,5.92,4.50,4.30,3.91,4.26,4.21,3.84,3.92,3.99,3.90,3.31,3.23,4.01,5.21,6.14,6.79,8.22,8.90,7.51,5.29,4.28,4.73,3.82,3.69,4.14,4.26,4.20,4.13,4.14,5.17,4.91,5.18,6.12,10.16,13.57,10.44,7.43,6.70,6.04,5.43,4.88,3.91,3.77,3.77,4.14,3.97,3.77,5.32,4.01,3.26,3.66,4.40,5.36,6.10,4.87,-37.14,+14.78
R,10:30:00,10:34:34,24.68,26.02,25.49,25.11,17.14,16.63,13.48,15.81,16.83,15.91,18.77,18.51,18.51,16.12,16.06,16.66,18.25,17.18,19.49,18.36,19.50,22.58,26.20,25.03,31.20,32.76,45.11,45.96,37.18,31.65,49.57,47.11,47.37,40.30,32.47,33.49,27.74,29.24,33.89,25.94,29.29,26.63,23.29,20.99,19.73,20.86,19.40,20.43,22.53,24.29,24.71,22.51,19.79,21.27,25.94,32.22,39.45,50.68,77.38,55.30,98.06,51.79,32.55,43.53,32.86,26.09,25.73,26.00,25.48,28.34,26.26,25.03,26.04,31.53,31.20,33.54,29.80,37.63,55.99,57.83,62.36,81.68,96.92,78.02,80.36,88.77,111.73,88.89,67.85,53.90,46.68,35.16,33.14,30.11,33.57,33.14,30.34,30.92,31.14,30.94,26.32,25.14,31.09,40.87,48.32,52.77,63.95,68.09,56.31,40.16,32.91,37.38,29.96,29.73,32.97,33.61,33.03,32.71,32.50,40.83,38.52,41.89,48.15,79.71,107.70,81.80,55.18,50.39,47.95,43.03,38.47,30.98,30.11,29.58,32.86,30.86,29.49,40.72,31.74,25.71,29.18,34.82,42.26,47.27,37.94,-37.14,+14.78
L,10:40:00,10:44:34,3.58,2.65,3.09,3.72,2.56,2.22,1.77,2.14,2.04,2.11,2.46,2.65,2.89,2.22,2.25,2.38,2.53,2.40,2.60,2.91,2.77,3.52,4.92,5.45,6.03,6.80,11.87,11.76,8.40,5.15,9.63,11.83,20.26,8.52,6.00,5.68,6.50,5.64,6.08,4.28,5.63,4.44,3.16,2.97,3.52,4.10,4.01,4.97,5.50,5.48,4.05,3.78,3.25,3.02,3.32,4.75,5.79,5.97,6.81,8.75,9.93,7.47,6.41,5.50,4.35,3.35,2.82,2.76,2.82,3.18,3.53,3.27,3.36,4.31,5.37,5.76,5.37,4.83,4.00,5.52,5.73,7.84,8.62,8.36,10.50,12.54,11.09,8.04,5.86,2.73,3.22,4.27,4.10,4.86,4.80,4.17,3.48,3.34,3.01,2.92,3.28,3.46,4.19,5.22,5.91,7.27,9.70,13.20,5.61,7.18,6.22,5.37,4.59,3.89,3.86,3.64,3.78,4.21,4.73,5.13,4.23,4.34,3.78,3.54,4.49,2.75,8.13,6.26,4.23,4.90,4.53,4.21,3.59,3.68,4.17,4.91,5.61,7.20,3.06,2.84,3.54,4.22,5.01,6.28,4.72,-35.04,+15.87
R,10:40:00,10:44:34,28.61,20.87,25.17,29.73,20.78,18.36,15.08,17.80,17.49,18.11,21.33,22.36,23.99,18.94,20.06,20.53,21.52,19.63,21.57,23.88,22.45,28.70,40.39,45.39,48.01,54.84,97.39,89.81,65.11,40.21,77.42,89.96,140.24,61.49,45.09,41.54,47.32,41.64,48.05,30.63,44.94,34.70,24.62,22.46,25.84,31.79,31.06,39.54,43.30,42.11,31.68,29.25,23.91,22.71,25.12,36.60,43.90,45.24,51.89,68.77,74.82,56.65,50.02,42.36,32.83,24.94,20.89,19.37,19.49,22.50,26.37,24.16,25.71,34.11,42.63,44.91,42.05,35.09,25.57,40.78,40.35,59.33,65.09,60.20,84.26,101.27,83.70,58.76,43.07,16.78,23.96,33.94,30.35,37.52,37.27,31.96,26.29,25.30,22.57,21.53,24.65,26.34,32.07,40.00,45.24,53.45,72.47,99.18,40.40,55.11,47.30,41.88,35.32,30.09,30.09,27.91,29.37,32.67,37.28,41.25,33.04,34.00,29.54,22.67,33.57,18.94,67.70,52.24,33.38,39.98,36.07,33.23,28.09,28.97,32.14,37.74,42.99,53.86,23.14,21.54,28.70,33.25,39.90,50.68,36.78,-35.04,+15.87
L,10:50:00,10:54:34,6.50,3.63,3.35,4.76,3.14,3.02,2.35,2.41,2.27,2.53,3.46,3.45,3.90,3.01,2.61,2.80,3.23,3.12,3.15,3.21,2.82,3.93,4.76,6.00,10.79,12.96,19.51,25.24,19.43,13.32,9.71,8.67,12.18,9.98,12.78,11.96,8.88,6.51,6.19,5.28,4.14,4.36,3.54,3.66,4.24,5.04,5.58,5.68,5.76,5.48,4.83,4.48,3.79,3.39,3.63,5.23,8.49,8.45,10.08,10.23,15.14,6.07,8.61,5.48,5.43,3.45,3.30,3.66,3.15,3.32,3.23,3.26,3.24,3.56,4.49,4.29,6.80,7.18,5.36,5.39,12.62,27.27,23.44,17.19,16.15,22.64,16.68,15.85,12.24,8.25,7.44,6.90,4.74,5.25,4.46,3.99,3.46,3.36,3.43,3.02,3.21,3.95,3.66,4.67,6.34,8.46,11.18,14.85,9.90,6.73,7.42,6.47,4.82,3.84,3.59,3.89,4.53,4.51,5.11,4.76,4.13,7.16,11.46,11.02,15.93,15.10,8.69,11.40,6.30,3.42,4.66,5.30,4.50,4.76,4.53,6.41,7.42,7.18,5.28,6.50,6.14,4.41,5.52,5.04,5.09,-32.91,+16.90
R,10:50:00,10:54:34,50.77,28.26,26.19,38.50,25.12,25.17,20.43,20.39,19.39,21.64,29.79,28.62,31.80,25.99,24.00,24.83,27.22,24.87,26.17,24.89,22.55,32.36,38.78,51.43,90.37,102.87,161.85,231.42,161.60,106.34,72.34,59.53,82.10,61.11,94.10,94.10,66.61,48.45,50.25,41.06,30.70,33.75,25.69,22.80,28.32,38.60,43.04,45.22,46.56,43.81,37.22,34.53,27.80,24.86,27.61,39.37,64.73,65.24,75.66,78.17,114.81,40.50,67.53,40.55,42.42,26.17,23.85,28.07,22.00,22.35,21.99,23.23,23.79,26.92,34.53,31.60,54.27,54.57,36.66,35.11,92.83,223.94,183.71,131.64,129.95,169.70,121.33,126.40,99.22,66.26,57.76,54.89,36.42,41.01,34.05,30.71,25.66,24.55,25.44,22.14,23.93,30.41,27.91,35.83,48.97,64.97,86.40,114.72,73.44,50.34,56.80,51.57,37.01,29.53,27.80,30.60,35.20,34.73,40.24,37.40,30.27,55.57,92.34,85.79,125.34,114.24,65.44,90.70,47.48,24.96,36.81,42.09,34.98,36.87,35.76,50.78,59.83,53.64,40.87,52.68,49.50,34.47,44.19,40.57,40.27,-32.91,+16.90
L,11:00:00,11:04:34,8.57,4.75,4.48,6.18,3.50,3.38,2.34,2.59,2.39,2.85,3.80,3.66,4.00,3.65,3.19,3.36,3.28,2.90,3.18,3.42,3.24,3.94,5.55,6.59,9.37,11.55,22.47,20.88,19.17,12.98,13.51,15.36,13.52,11.79,8.59,11.15,7.65,5.30,4.93,3.90,4.65,5.32,4.29,4.15,4.79,5.33,6.21,6.04,5.96,5.41,4.82,4.78,4.15,3.36,3.51,5.98,7.51,4.93,6.55,8.95,5.66,3.96,5.05,5.93,3.78,3.57,3.88,3.29,3.64,3.50,3.38,3.06,3.31,4.04,4.87,3.84,2.12,2.53,3.30,10.20,15.51,16.70,22.58,13.28,2.71,3.03,4.15,7.80,2.92,1.91,1.70,3.02,4.24,3.97,3.77,3.54,3.07,3.02,2.97,3.09,3.94,4.50,4.69,5.82,4.57,2.36,2.04,2.31,1.73,2.03,5.75,4.83,4.92,5.44,4.94,3.69,3.75,3.91,5.10,4.30,3.63,2.73,1.90,1.96,2.02,1.93,3.05,5.69,4.68,5.04,5.34,5.42,4.04,3.47,4.12,5.17,8.68,10.00,6.99,3.33,5.41,5.64,5.59,6.97,6.97,-30.73,+17.87
R,11:00:00,11:04:34,68.14,37.48,34.27,50.20,27.83,27.70,19.98,22.06,20.66,24.52,32.86,30.61,32.53,32.77,30.19,30.17,27.32,23.32,26.20,27.61,25.78,31.89,45.89,55.61,76.67,91.63,186.72,163.94,152.63,103.69,100.53,108.89,88.65,83.02,61.02,86.73,55.03,35.64,35.54,25.07,33.95,42.78,34.53,32.92,37.54,38.31,46.35,45.95,43.90,41.70,37.32,36.99,29.61,21.38,23.57,46.19,56.72,30.66,44.89,64.16,36.86,26.30,37.84,46.04,27.86,27.40,29.98,23.40,25.83,23.23,22.22,20.04,22.52,30.62,37.43,28.56,12.45,15.35,21.35,81.53,116.66,126.30,172.37,91.68,15.86,17.96,23.14,47.64,16.46,11.34,9.96,22.42,32.83,29.25,27.30,26.11,22.06,21.17,20.84,21.94,29.78,34.39,35.33,46.63,34.60,14.86,12.07,13.57,10.06,13.04,44.45,36.57,39.60,42.50,37.83,27.53,28.20,29.20,39.86,32.97,28.50,20.58,11.19,11.59,11.93,11.35,23.08,45.61,35.30,39.94,41.63,42.17,31.54,25.06,30.81,37.65,71.27,80.87,50.65,23.94,43.52,44.20,44.42,53.42,55.19,-30.73,+17.87
L,11:10:00,11:14:34,12.40,6.10,5.39,5.87,4.52,3.82,2.62,3.17,2.90,3.27,4.95,4.89,4.95,4.02,3.34,3.39,3.54,3.40,3.69,3.43,3.53,4.43,6.29,5.84,9.24,14.10,24.26,38.04,29.33,18.81,15.22,25.90,34.28,15.16,14.40,9.43,8.52,6.24,4.47,5.36,4.80,5.87,5.10,4.12,4.59,5.69,6.10,6.40,6.38,5.52,4.49,4.50,4.03,4.92,6.35,7.63,5.43,5.19,5.07,7.90,12.15,9.00,8.40,7.53,6.90,5.92,3.38,2.86,3.27,4.25,3.87,3.43,3.74,5.38,5.69,4.08,5.06,3.26,3.25,4.24,5.24,17.81,18.66,18.23,9.33,11.87,8.32,3.69,8.42,7.10,4.21,4.05,4.20,5.73,5.78,4.75,3.45,3.44,3.60,3.99,3.93,3.71,4.98,7.09,8.84,9.85,14.46,12.53,11.42,6.50,5.52,4.89,6.20,6.03,4.82,3.73,4.38,5.45,5.58,4.38,2.48,3.59,3.52,4.23,8.28,12.66,7.64,3.06,4.52,3.29,4.97,5.32,5.44,5.25,6.44,9.09,7.92,3.29,2.89,4.65,5.23,4.55,3.21,3.26,5.07,-28.52,+18.78
R,11:10:00,11:14:34,97.19,46.52,39.04,42.10,34.92,31.69,22.78,27.11,25.12,28.55,42.19,40.12,39.04,35.22,31.61,30.78,29.93,27.91,30.94,27.48,28.83,36.71,52.32,47.79,74.75,115.13,197.60,328.25,234.87,147.49,106.56,194.71,216.81,101.34,101.79,66.52,62.14,45.27,30.21,40.78,36.94,46.83,41.98,32.52,36.04,44.26,46.47,48.20,48.58,40.68,32.60,33.99,30.83,39.57,51.06,61.86,38.97,35.34,31.50,48.91,87.88,70.29,64.61,61.70,56.42,46.45,25.89,20.05,23.95,32.11,28.36,25.29,28.89,43.18,45.63,30.76,39.18,23.49,21.11,24.63,32.63,132.56,124.99,118.17,73.27,99.17,68.02,25.29,71.20,58.09,32.78,31.74,33.96,46.41,46.34,37.80,26.89,26.48,27.94,31.19,32.15,29.38,38.96,55.65,69.11,76.63,112.76,98.75,88.88,51.64,44.43,42.10,50.42,48.97,38.55,29.45,35.25,44.35,45.20,36.11,18.70,29.02,27.47,30.76,62.46,97.43,60.21,24.55,38.27,27.28,41.44,43.78,44.58,43.28,50.47,74.14,62.94,23.50,23.66,39.37,44.36,37.47,26.50,27.02,42.35,-28.52,+18.78
L,11:20:00,11:24:34,12.41,7.11,6.08,6.87,4.74,3.66,2.54,3.23,2.98,3.66,4.72,4.79,5.39,4.25,3.84,4.32,4.12,3.73,3.76,3.47,4.21,4.47,4.86,3.72,6.64,9.12,18.10,30.70,35.32,24.65,27.50,73.08,58.79,24.48,18.99,7.88,8.23,9.56,6.29,5.64,4.80,4.42,4.99,4.90,4.87,6.01,5.96,6.40,6.13,5.60,5.38,4.50,3.48,4.57,6.35,7.55,6.97,8.94,5.85,15.76,16.41,6.57,9.56,7.69,6.42,4.29,2.55,2.62,2.79,3.12,3.24,3.47,4.30,4.84,3.81,2.84,2.98,4.34,7.66,12.91,21.36,32.57,42.39,33.71,21.00,19.19,12.55,6.68,6.31,5.90,2.62,1.60,1.58,2.34,3.96,4.16,3.14,3.16,3.10,3.24,4.02,4.45,6.38,6.71,5.55,8.19,9.61,10.02,9.52,9.27,6.22,4.73,4.56,4.31,4.55,3.12,3.86,3.80,2.28,1.33,1.85,1.71,2.66,7.23,14.23,10.94,2.11,2.21,1.42,1.31,1.23,1.92,3.09,2.68,1.46,2.12,1.66,1.49,1.17,1.22,1.32,1.19,1.18,2.13,1.10,-26.26,+19.63
R,11:20:00,11:24:34,93.89,53.75,43.59,52.51,38.80,28.93,19.19,28.15,26.31,31.71,39.53,38.88,43.11,35.93,35.44,37.37,34.32,30.22,31.83,27.94,35.27,36.02,38.04,29.98,52.40,71.09,136.71,243.11,286.98,193.94,197.35,-0.10,-0.20,174.46,142.56,56.42,62.45,75.08,47.30,44.17,38.39,33.45,39.66,38.34,35.07,44.68,43.25,49.39,48.10,45.06,43.93,33.53,23.69,35.79,51.70,59.08,53.54,70.48,35.90,117.18,121.71,49.45,78.24,60.07,50.39,33.57,18.00,18.84,19.54,21.65,22.73,25.22,32.92,38.63,29.42,19.48,20.01,32.39,55.02,95.24,160.68,272.61,353.86,259.74,161.27,146.98,83.76,45.34,48.14,46.46,18.67,10.35,10.12,15.73,30.11,32.77,23.23,23.17,23.19,24.12,31.09,34.80,50.73,54.39,41.91,65.88,78.73,68.89,71.79,71.47,49.34,37.25,34.76,33.85,35.18,23.23,30.30,28.96,16.35,8.24,12.60,10.71,17.61,53.42,108.34,79.98,12.86,14.78,9.09,8.11,7.61,13.01,23.34,21.54,9.54,12.84,10.17,9.75,7.61,8.58,8.89,8.31,8.17,15.57,7.54,-26.26,+19.63
L,11:30:00,11:34:34,11.30,11.80,8.36,6.07,5.13,4.00,2.79,3.22,2.95,3.56,5.03,5.45,6.50,5.14,4.58,4.97,4.30,3.85,3.83,3.92,3.95,4.44,4.93,4.38,8.12,14.51,22.91,24.10,25.13,19.22,33.68,109.53,68.54,27.97,17.90,10.52,5.49,6.40,8.77,6.69,4.07,4.54,4.53,5.31,5.47,5.80,6.03,5.67,5.51,5.96,5.25,4.77,3.78,3.54,4.86,7.45,5.95,7.53,17.05,27.39,18.10,5.38,2.73,4.15,5.38,2.35,3.09,4.74,4.45,5.36,4.77,5.00,4.16,3.63,3.05,3.97,6.39,8.02,11.25,14.59,22.37,27.72,34.04,20.95,19.15,20.13,21.57,14.29,10.54,8.23,6.50,5.27,3.29,2.64,2.11,3.03,2.26,3.07,3.80,4.89,3.76,3.70,2.37,2.56,4.56,7.14,10.23,11.50,5.72,9.04,6.86,3.84,2.96,2.33,1.62,1.59,2.07,1.90,2.96,3.41,4.13,4.89,6.57,9.02,12.84,16.47,8.89,8.04,4.50,4.21,3.49,2.93,2.14,2.09,1.87,3.42,3.66,8.05,4.10,2.32,2.42,3.64,5.00,5.00,4.89,-23.97,+20.42
R,11:30:00,11:34:34,86.17,94.40,63.19,39.25,41.73,30.78,24.07,27.25,23.39,27.85,37.47,42.25,48.67,39.16,37.61,39.16,34.61,31.12,32.04,31.43,31.95,36.09,40.10,35.16,64.92,116.47,177.28,181.03,192.98,148.56,249.57,0.05,-0.70,215.09,132.40,78.73,35.75,47.80,69.91,52.09,31.45,34.97,34.21,41.90,41.96,43.22,43.90,42.32,41.68,47.58,41.23,37.32,27.68,25.17,36.24,58.57,45.37,51.65,123.44,204.66,134.72,37.34,18.04,31.73,40.31,15.19,22.88,38.82,33.12,42.46,35.91,37.12,29.32,26.19,21.81,30.83,49.68,61.59,87.86,115.13,180.60,203.76,271.58,157.74,140.07,150.04,156.65,101.47,78.76,62.87,50.02,41.44,24.66,19.57,14.48,22.70,15.38,22.76,28.86,38.55,29.83,27.81,17.09,18.80,36.31,53.13,78.30,78.12,42.05,72.53,53.53,30.63,23.20,16.96,10.58,10.41,14.45,14.17,23.64,25.96,32.67,37.84,50.80,67.85,97.45,125.59,68.55,61.60,35.90,34.58,27.99,23.48,17.17,16.62,13.78,28.58,30.12,59.45,33.79,17.79,19.98,30.94,42.25,40.40,41.65,-23.97,+20.42
L,11:40:00,11:44:34,12.96,11.32,10.89,7.50,5.24,4.52,2.79,3.75,3.27,3.70,5.01,5.72,6.37,5.18,4.37,4.80,4.68,4.96,4.76,4.21,4.58,4.42,5.65,6.34,8.57,10.86,22.59,30.43,33.14,18.71,35.58,109.53,69.85,36.56,16.18,9.42,8.35,6.23,3.56,3.97,5.04,5.53,4.63,4.79,5.55,5.95,5.92,6.21,5.17,4.34,4.50,4.64,5.13,5.14,7.19,8.15,5.23,9.05,13.76,29.35,26.90,10.52,10.29,7.14,8.71,6.64,5.72,4.22,4.08,4.52,4.62,4.15,4.31,4.83,4.95,3.19,2.94,2.35,3.17,10.63,17.28,29.35,42.62,26.59,10.30,20.56,18.30,8.07,6.88,3.01,2.98,2.53,2.00,2.65,4.62,5.53,5.29,4.96,4.24,4.00,3.27,4.88,6.55,6.31,4.55,8.52,8.83,10.62,13.36,7.35,4.71,4.69,2.87,4.26,5.01,4.92,4.66,3.19,1.81,2.65,2.59,4.06,6.06,9.50,14.69,19.43,10.65,8.93,4.87,2.40,3.19,1.63,2.57,3.28,3.61,3.54,4.97,9.96,5.09,2.35,1.77,2.65,2.73,5.59,4.90,-21.64,+21.13
R,11:40:00,11:44:34,101.14,90.29,85.06,55.68,41.59,36.83,21.65,26.29,24.71,31.69,39.57,42.50,47.18,43.27,37.35,39.66,38.39,38.06,35.64,31.85,38.11,36.04,45.65,51.90,66.52,83.57,173.79,230.07,246.40,141.14,286.88,2.02,-1.91,289.93,118.45,64.48,57.08,42.92,21.60,26.05,39.33,44.51,33.37,34.55,40.15,41.42,40.82,44.00,35.27,28.22,32.30,35.19,40.71,39.69,56.22,67.20,31.83,63.64,102.20,232.70,188.10,74.21,77.20,54.60,67.73,52.27,45.02,31.64,29.81,33.35,34.19,30.22,32.50,36.86,37.38,22.41,20.80,14.67,18.81,76.81,123.12,215.01,259.99,169.83,71.69,148.04,125.50,60.58,53.57,21.43,21.79,17.89,12.36,17.68,34.91,42.57,40.70,37.60,31.69,28.83,22.89,36.21,50.02,46.88,33.13,65.45,67.63,75.08,98.53,53.30,32.42,37.99,21.01,31.85,37.86,37.24,34.34,22.41,10.43,18.16,18.06,30.41,46.26,73.55,115.63,147.01,79.79,68.47,36.78,15.49,23.64,9.35,17.91,22.82,26.66,25.84,35.39,68.68,40.45,15.37,11.81,17.96,19.28,42.51,36.19,-21.64,+21.13
L,11:50:00,11:54:35,18.56,12.98,10.34,8.15,6.03,4.42,2.61,3.80,3.22,4.33,5.31,6.45,6.56,5.84,5.01,5.69,5.11,4.71,4.98,4.07,4.83,4.98,5.08,5.14,7.89,9.55,17.45,27.44,33.84,27.59,58.14,109.53,31.73,30.73,18.48,9.59,7.31,4.47,3.71,5.41,3.99,4.65,5.81,5.99,6.01,6.64,6.80,6.70,6.54,6.04,5.06,3.90,3.08,2.92,4.00,5.54,4.00,5.91,11.83,30.34,29.10,11.14,3.37,2.89,2.20,1.89,1.93,2.45,3.04,3.35,4.49,4.70,4.71,3.30,2.41,2.93,2.69,2.84,5.11,11.75,23.22,30.30,73.60,63.27,35.24,35.98,24.74,15.95,4.69,3.86,1.80,1.71,2.13,1.73,1.86,1.84,1.89,1.97,2.26,1.66,1.52,1.56,1.68,2.39,5.62,8.71,16.05,22.72,13.54,10.58,6.43,1.75,1.45,1.19,1.22,1.30,1.68,1.76,1.47,2.62,2.36,2.52,2.43,5.15,9.30,7.94,2.12,3.33,2.90,2.61,2.78,1.50,1.48,1.80,1.30,2.43,1.93,2.72,3.69,5.83,2.91,3.03,3.55,6.60,3.89,-19.27,+21.78
R,11:50:00,11:54:35,145.18,101.69,78.27,60.45,49.34,32.52,18.16,32.16,25.01,36.88,39.79,48.56,48.98,49.14,41.37,42.80,39.84,38.21,37.33,32.81,37.04,40.20,39.91,41.68,60.62,71.58,128.77,204.22,256.72,208.52,-1.78,-1.88,235.06,238.88,138.96,63.34,51.08,28.57,21.59,37.76,27.18,33.25,45.70,46.48,44.75,46.98,49.89,50.01,49.83,45.55,36.16,24.87,16.81,15.61,24.73,37.93,21.55,32.52,68.60,214.93,231.08,75.79,18.77,17.79,11.49,8.98,9.22,12.94,16.88,18.56,29.40,32.45,30.86,18.92,12.02,16.53,14.66,15.49,36.87,87.68,178.42,243.27,-4.84,-5.14,263.57,266.27,178.66,115.47,27.85,23.09,7.75,6.92,10.50,7.12,7.93,7.96,7.79,8.76,11.71,6.84,6.16,6.46,7.58,13.12,38.06,60.92,115.80,161.07,99.39,77.99,47.84,7.91,5.43,3.48,3.84,4.53,8.45,8.42,6.04,16.65,13.02,16.26,13.95,30.56,58.83,54.70,11.24,21.89,19.02,16.12,18.32,6.82,6.24,9.39,5.06,15.27,9.75,15.28,28.51,43.68,20.02,20.06,23.79,51.34,24.67,-19.27,+21.78
