Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/25
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,10:10:00,10:14:34,27.83,23.09,19.68,21.42,21.50,19.18,14.32,16.32,13.04,14.53,17.70,18.32,17.43,15.94,14.57,13.99,13.03,13.32,15.01,16.77,20.96,24.81,29.04,27.60,36.31,46.84,70.20,57.53,52.88,39.94,51.70,58.51,66.06,70.35,67.74,59.59,52.52,45.38,35.74,28.58,21.90,21.17,20.76,19.63,19.16,19.37,22.06,24.14,29.06,28.11,24.16,23.13,25.03,26.15,27.69,33.18,34.76,34.47,39.86,44.22,49.98,27.20,32.82,32.77,27.45,25.50,24.36,23.83,24.51,29.58,27.47,24.53,21.35,24.77,23.79,21.14,28.83,39.94,53.49,67.39,85.85,99.73,96.81,74.31,51.08,85.23,93.60,88.34,67.71,49.98,38.20,24.57,14.02,14.48,19.68,18.29,17.42,20.06,20.43,20.43,21.25,23.17,24.41,27.57,28.50,35.80,45.73,41.71,32.35,33.35,26.76,23.49,20.29,19.25,17.74,15.63,14.48,12.53,11.60,11.83,13.06,15.68,19.39,26.50,32.52,37.32,33.83,26.10,16.09,12.65,11.99,13.06,15.40,17.32,18.61,19.52,25.29,38.00,25.17,18.06,16.60,16.82,18.83,26.97,17.91,-41.41,+12.35
L,10:20:00,10:24:34,3.58,3.00,2.79,2.53,2.12,1.94,1.54,1.75,1.69,1.81,1.96,2.05,2.17,2.20,2.13,2.10,2.17,2.22,2.16,2.27,2.69,3.08,3.94,4.10,5.18,5.18,5.78,5.71,5.18,4.24,6.82,8.89,15.00,18.63,11.12,9.58,8.64,6.78,5.01,4.01,3.15,2.94,3.02,3.05,3.04,3.00,3.02,3.07,3.11,3.23,3.06,2.82,2.67,2.74,3.05,3.38,3.62,3.94,4.60,5.54,6.30,4.70,3.92,3.63,3.29,3.05,3.05,3.19,3.29,3.25,3.22,3.18,3.08,3.08,3.22,3.48,4.75,6.15,7.71,10.07,11.69,10.23,8.13,7.47,7.13,8.48,9.71,9.59,8.99,7.58,6.19,5.04,4.26,3.74,3.41,3.34,3.26,3.11,3.14,3.14,3.14,3.18,3.22,3.52,4.10,4.74,5.28,5.80,4.95,4.62,3.90,3.23,3.04,2.98,2.90,2.77,2.90,3.12,3.50,3.92,4.04,4.17,4.54,5.27,5.87,6.03,4.52,3.88,3.47,3.29,2.85,2.71,2.84,2.89,3.03,3.56,4.34,4.89,3.93,3.38,2.91,2.84,3.21,4.06,3.40,-39.41,+13.55
R,10:20:00,10:24:34,28.42,23.99,21.94,19.85,17.01,15.83,12.72,14.46,14.34,15.28,16.56,16.98,17.90,18.35,18.12,17.86,18.26,18.36,17.79,18.80,22.56,25.13,31.50,33.04,40.75,39.99,43.25,43.35,40.25,32.99,50.05,64.19,106.37,136.47,82.39,70.63,64.09,50.99,38.09,30.70,24.04,22.42,23.49,23.80,23.68,23.28,23.12,23.58,23.86,24.78,23.50,21.68,20.47,20.81,23.01,25.42,27.08,29.19,33.84,40.51,45.91,34.25,28.94,26.97,24.56,23.13,23.12,24.19,24.93,24.34,24.20,24.10,23.17,23.49,24.62,26.47,36.36,46.42,57.54,74.04,85.16,74.29,58.67,54.51,51.61,61.89,71.13,70.99,67.02,57.03,46.57,38.20,32.52,28.50,25.91,25.40,24.68,23.37,23.50,23.54,23.58,23.88,24.02,26.04,30.21,34.97,38.75,42.36,36.19,33.99,28.80,24.00,22.71,22.32,21.69,20.62,21.93,23.65,26.67,29.85,30.40,30.71,32.67,37.55,42.37,44.20,33.25,28.39,25.85,24.96,21.55,20.55,21.47,21.70,22.60,26.66,32.35,35.91,28.97,25.19,21.83,21.37,24.02,30.19,25.53,-39.41,+13.55
L,10:30:00,10:34:33,2.78,2.44,2.52,2.39,2.02,1.91,1.50,1.73,1.55,1.60,1.75,1.88,2.04,2.12,2.15,2.18,2.24,2.25,2.26,2.15,2.34,2.76,3.06,2.72,3.06,3.22,3.49,3.63,3.41,3.20,4.54,4.84,5.35,5.55,5.28,4.77,4.30,3.85,3.44,3.15,2.84,2.99,2.95,3.04,3.07,3.02,2.89,2.80,2.72,2.70,2.74,2.79,2.86,2.99,3.15,3.34,3.50,3.71,3.80,4.10,5.01,4.74,4.31,4.00,3.72,3.44,3.28,3.21,3.12,3.05,3.08,3.16,3.22,3.19,3.22,3.41,3.90,4.32,4.92,5.80,6.27,6.56,5.95,5.55,6.34,6.60,6.85,6.62,6.10,5.35,4.87,4.52,4.05,3.67,3.46,3.37,3.29,3.25,3.29,3.34,3.45,3.65,4.00,4.35,4.60,4.77,5.09,5.93,5.99,5.12,4.93,4.59,4.18,3.82,3.60,3.52,3.56,3.69,3.88,4.06,4.45,5.17,6.08,6.66,6.87,6.64,5.58,5.32,4.88,4.40,4.24,4.17,3.95,3.97,4.20,4.47,4.95,5.46,5.16,4.59,4.28,4.53,4.90,5.09,4.76,-37.36,+14.70
R,10:30:00,10:34:33,21.79,19.16,19.65,18.66,16.21,15.38,12.32,14.25,12.84,13.13,14.55,15.39,16.70,17.45,17.85,18.11,18.41,18.22,18.45,17.48,19.07,22.00,23.94,21.30,23.66,24.76,26.84,27.63,25.88,24.66,33.13,35.20,38.72,40.45,38.72,34.94,31.55,28.41,25.58,23.53,21.13,22.52,22.29,23.35,23.58,23.28,22.14,21.33,20.62,20.35,20.57,21.03,21.50,22.37,23.42,24.73,25.79,27.01,27.60,29.38,36.31,34.57,31.66,29.49,27.50,25.52,24.29,23.81,23.12,22.67,22.80,23.65,23.99,23.76,24.04,25.34,29.07,31.79,35.76,41.60,44.91,46.72,42.37,39.91,45.63,47.02,48.68,47.20,43.81,38.87,35.81,33.40,30.15,27.38,25.80,25.08,24.55,24.20,24.37,24.86,25.83,27.33,30.04,32.67,34.45,35.40,37.39,43.11,43.76,37.86,37.09,34.75,31.60,28.80,27.17,26.57,26.93,27.84,29.25,30.48,33.07,38.04,44.32,48.21,49.57,48.43,41.07,39.20,36.19,33.19,32.42,31.90,30.22,30.55,32.05,34.01,37.23,40.82,38.93,34.86,32.76,34.68,37.32,38.57,36.02,-37.36,+14.70
L,10:40:00,10:44:34,3.32,3.17,3.26,3.10,2.60,2.44,1.91,2.08,1.78,1.75,1.83,1.90,1.97,1.97,1.99,2.09,2.20,2.26,2.31,2.29,2.50,2.78,3.00,3.01,3.72,3.98,4.18,4.38,4.18,3.70,5.86,5.87,6.27,6.56,6.34,5.77,5.01,4.39,3.95,3.63,3.27,3.34,3.30,3.22,3.13,3.04,3.01,2.99,3.00,3.09,3.23,3.39,3.59,3.85,4.04,4.32,4.59,4.91,5.37,5.86,7.33,6.22,5.67,5.11,4.74,4.52,4.22,3.99,3.82,3.73,3.71,3.73,3.79,3.85,3.95,4.04,4.72,5.49,6.31,7.08,7.85,8.76,9.61,8.36,8.42,9.71,10.17,9.51,8.08,7.12,6.29,5.52,4.79,4.37,4.22,4.20,4.21,4.24,4.34,4.48,4.61,4.77,5.00,5.19,5.47,6.14,7.11,7.85,7.05,6.61,5.85,5.38,5.08,4.92,4.82,4.69,4.61,4.60,4.69,5.01,5.65,6.38,6.97,7.46,7.33,7.82,7.24,6.91,6.27,5.66,5.11,4.83,4.80,4.95,5.05,5.48,6.16,6.90,6.01,5.55,5.18,5.31,5.97,6.50,5.76,-35.27,+15.79
R,10:40:00,10:44:34,26.16,25.14,25.66,24.55,21.14,20.11,16.01,17.35,15.03,14.77,15.55,15.91,16.50,16.67,16.94,17.74,18.58,18.86,19.50,19.19,21.23,23.01,24.29,24.42,29.75,31.59,32.72,33.84,32.56,29.14,43.80,43.34,45.48,47.99,46.63,42.86,37.81,33.53,30.52,28.35,25.53,26.31,26.10,25.55,24.96,24.32,24.04,23.84,23.94,24.63,25.61,26.83,28.31,30.09,31.34,33.25,35.01,37.01,39.94,43.39,54.05,46.52,42.91,39.04,36.60,35.20,33.02,31.22,30.10,29.35,29.12,29.37,29.66,30.12,30.70,31.24,36.32,41.66,47.38,52.41,57.79,64.48,69.58,61.07,61.02,70.25,73.63,70.07,60.20,53.47,47.63,42.26,36.97,34.01,32.96,32.91,33.12,33.38,34.10,35.19,36.34,37.34,39.03,40.20,41.88,46.26,53.04,58.10,52.92,49.95,44.93,41.73,39.79,38.84,38.05,36.96,36.22,36.05,36.65,38.92,43.33,48.20,51.99,55.11,54.34,58.19,54.98,52.32,47.80,43.70,39.86,37.93,37.88,39.16,39.52,42.53,47.11,52.14,45.98,43.04,40.73,41.81,46.42,49.57,44.56,-35.27,+15.79
L,10:50:00,10:54:34,4.02,3.71,3.62,3.28,2.74,2.60,2.17,2.26,2.01,2.00,2.08,2.16,2.21,2.17,2.13,2.22,2.35,2.51,2.65,2.66,3.01,3.30,3.54,3.47,4.21,4.70,4.90,4.70,4.56,4.65,7.55,7.70,9.21,9.98,8.78,7.14,6.29,5.50,4.86,4.39,3.83,3.90,3.77,3.61,3.50,3.44,3.40,3.39,3.46,3.49,3.46,3.53,3.74,3.99,4.24,4.46,4.82,5.43,6.05,6.77,9.02,7.57,6.44,5.64,5.18,4.74,4.42,4.26,4.35,4.45,4.48,4.50,4.59,4.68,4.78,4.90,5.77,6.78,7.82,8.81,9.99,12.45,13.07,11.52,12.02,11.95,11.65,10.02,8.69,7.81,7.03,6.28,5.69,5.45,5.41,5.40,5.39,5.29,4.81,4.73,4.86,5.05,5.43,5.86,6.24,6.66,7.42,8.84,8.80,7.53,6.69,6.11,5.58,5.18,5.00,4.72,4.96,5.24,5.43,5.62,6.12,7.08,8.64,10.08,10.19,8.98,8.57,8.59,7.61,6.30,5.45,5.18,5.13,5.18,5.44,5.84,6.50,7.42,6.72,5.92,5.48,5.53,6.16,6.81,6.04,-33.14,+16.83
R,10:50:00,10:54:34,31.84,29.53,28.56,25.83,22.15,21.09,17.84,18.35,16.60,16.43,17.14,17.49,18.00,17.84,17.74,18.55,19.54,20.63,22.05,22.19,25.19,27.20,28.51,27.83,33.32,36.77,38.15,36.01,35.20,36.10,56.35,57.55,67.64,73.14,64.58,52.89,47.25,41.54,37.03,33.78,29.52,30.46,29.55,28.57,27.74,27.24,26.88,26.66,27.18,27.40,27.20,27.60,29.09,30.80,32.56,34.09,36.53,40.82,45.11,50.02,66.62,56.27,48.29,42.80,39.49,36.48,34.17,33.09,34.12,34.89,35.20,35.44,36.09,36.73,37.32,38.01,44.61,51.25,58.35,64.86,72.67,89.76,93.11,84.60,87.57,86.31,84.25,73.16,64.07,58.43,53.33,48.17,44.34,43.06,42.84,42.91,42.86,42.04,38.06,37.29,38.11,39.28,42.21,45.14,47.64,50.43,55.43,65.08,65.63,56.99,51.12,47.11,43.50,40.68,39.54,37.65,39.78,41.91,43.34,44.84,48.37,55.20,66.19,75.37,75.02,66.45,64.35,64.98,58.50,49.27,43.32,41.34,40.68,40.94,42.58,45.23,49.45,55.74,51.22,45.80,43.04,43.57,47.78,51.70,46.55,-33.14,+16.83
L,11:00:00,11:04:33,3.13,2.88,3.06,3.10,2.69,2.54,2.05,2.31,2.03,2.07,2.23,2.35,2.40,2.44,2.42,2.48,2.58,2.64,2.70,2.67,2.91,3.12,3.28,3.06,3.39,3.47,3.64,3.74,3.65,3.50,5.15,5.15,5.38,5.57,5.33,4.95,4.70,4.60,4.42,4.19,3.83,3.99,3.88,3.73,3.61,3.53,3.50,3.50,3.47,3.46,3.56,3.74,3.87,4.00,4.20,4.47,4.75,4.98,5.08,5.11,6.58,6.39,5.81,5.38,5.02,4.75,4.51,4.27,4.09,4.04,4.09,4.15,4.18,4.34,4.61,4.73,5.22,5.65,6.04,6.60,7.19,7.35,7.10,7.02,8.21,8.71,8.53,7.98,7.07,6.39,5.84,5.44,5.08,4.72,4.45,4.41,4.39,4.35,4.43,4.51,4.72,5.02,5.29,5.67,6.15,6.59,7.10,7.54,7.53,6.96,6.48,5.92,5.50,5.13,4.82,4.65,4.63,4.68,4.81,5.14,5.75,6.52,7.15,7.53,8.11,8.30,7.71,7.72,7.11,6.08,5.34,5.00,4.91,5.12,5.61,6.21,6.93,7.59,6.83,6.20,5.55,5.42,6.06,6.80,6.21,-30.97,+17.81
R,11:00:00,11:04:33,24.53,22.81,24.05,24.34,21.70,20.62,17.09,19.14,17.01,17.28,18.65,19.42,19.88,20.22,20.25,20.71,21.54,21.79,22.30,22.02,24.24,25.60,26.29,24.42,26.68,27.16,28.35,28.80,28.19,27.35,38.50,38.45,40.09,41.55,39.89,37.20,35.66,35.27,34.10,32.76,30.04,31.52,30.86,29.75,28.80,28.24,27.96,27.84,27.57,27.27,27.99,29.30,30.30,31.04,32.40,34.09,35.95,37.42,37.98,38.10,48.50,47.27,43.38,40.75,38.41,36.48,34.82,33.11,31.86,31.58,32.02,32.46,32.63,33.83,35.84,36.41,40.05,42.77,45.11,48.61,52.65,53.64,52.25,51.66,59.53,62.99,61.98,58.15,51.96,47.43,43.90,41.24,38.86,36.42,34.58,34.42,34.32,34.07,34.70,35.30,36.62,38.82,40.84,43.25,46.61,49.33,52.71,55.65,55.79,51.95,49.06,45.53,42.62,39.91,37.68,36.61,36.42,36.71,37.59,39.96,44.11,49.33,53.45,56.00,60.17,61.16,57.55,57.94,53.78,46.62,41.47,39.09,38.61,39.98,43.42,47.68,52.51,56.87,51.84,47.64,43.33,42.39,46.76,51.66,47.80,-30.97,+17.81
L,11:10:00,11:14:33,3.39,2.97,3.03,2.87,2.47,2.44,2.11,2.50,2.19,2.19,2.27,2.33,2.43,2.47,2.49,2.56,2.68,2.76,2.83,2.73,2.89,3.11,3.42,3.32,3.61,3.69,4.06,4.38,4.20,3.83,5.23,5.61,5.83,5.80,5.75,5.55,5.22,4.91,4.57,4.34,3.96,4.07,3.95,3.87,3.78,3.75,3.71,3.71,3.81,3.95,4.09,4.30,4.33,4.20,4.05,3.98,4.08,4.30,4.66,5.08,6.15,5.54,5.19,4.77,4.69,4.93,5.17,5.09,4.87,4.72,4.63,4.61,4.70,4.81,4.97,5.00,5.45,5.92,6.36,6.47,6.46,6.70,6.81,6.44,7.56,7.69,7.55,7.25,6.93,6.70,6.35,6.01,5.75,5.54,5.36,5.27,5.22,5.30,5.40,5.45,5.43,5.25,4.93,4.73,5.14,5.86,6.52,7.02,7.71,6.65,5.55,4.61,4.66,5.25,5.39,5.35,5.38,5.48,5.57,5.65,5.68,5.86,6.73,7.80,8.76,8.02,7.49,6.86,5.63,4.95,4.94,4.87,5.03,4.95,4.44,5.23,6.25,7.31,6.37,5.13,4.07,4.03,4.92,6.66,5.35,-28.75,+18.73
R,11:10:00,11:14:33,26.39,23.24,23.53,22.29,19.74,20.11,17.75,21.07,18.48,18.34,19.20,19.33,20.24,20.47,20.78,21.44,22.25,22.67,23.44,22.47,24.04,25.70,27.54,26.63,28.72,29.04,31.60,33.47,32.35,29.78,38.40,41.07,42.84,42.72,42.76,41.49,39.28,37.34,35.25,33.76,30.91,32.10,31.29,30.72,30.16,29.93,29.65,29.60,30.41,31.42,32.39,33.99,34.16,33.09,31.61,30.66,31.07,32.29,34.45,37.22,45.04,41.04,38.94,36.19,36.11,38.29,40.25,39.76,38.34,37.03,36.22,36.14,36.57,37.30,38.36,38.26,41.45,44.32,46.78,47.19,46.97,48.35,48.94,46.55,54.45,55.34,54.60,52.78,50.84,49.49,47.34,45.18,43.65,42.36,41.23,40.56,40.42,41.04,41.78,42.14,41.86,40.37,37.76,35.71,38.26,43.14,47.73,51.08,55.94,48.56,41.08,34.71,35.64,40.37,41.50,41.25,41.18,41.80,42.20,42.40,42.11,42.96,48.80,55.96,62.57,57.71,53.80,49.50,41.19,36.66,37.07,36.88,38.31,37.91,33.63,39.37,46.04,53.30,46.52,38.22,30.81,30.32,37.04,48.75,39.60,-28.75,+18.73
L,11:20:00,11:24:34,4.26,3.76,3.48,3.29,3.12,2.95,2.10,2.37,1.97,1.96,2.16,2.27,2.40,2.31,2.27,2.48,2.73,2.86,2.82,2.71,2.86,3.02,3.33,3.04,3.62,3.86,4.57,5.77,5.62,4.63,7.51,7.92,7.48,6.77,6.16,5.62,5.09,4.66,4.32,4.00,3.63,3.87,3.93,3.87,3.70,3.52,3.40,3.35,3.36,3.50,3.56,3.72,4.00,4.33,4.73,4.98,4.93,5.33,5.85,6.79,7.50,6.81,6.08,5.54,5.26,4.89,4.48,4.19,3.99,3.96,3.97,4.05,4.20,4.37,4.47,4.46,5.03,5.80,6.51,7.23,8.03,8.43,8.23,7.91,8.79,9.06,9.27,8.71,7.95,7.13,6.38,5.79,5.31,4.96,4.77,4.63,4.53,4.47,4.49,4.66,4.81,5.12,5.37,5.54,5.63,5.83,6.47,7.36,7.45,6.43,5.90,5.81,5.48,5.16,4.95,4.92,5.03,5.17,5.36,5.72,6.24,6.79,7.40,7.86,8.07,7.77,7.21,7.22,6.77,6.14,5.66,5.38,5.16,5.07,5.11,5.17,5.45,5.92,5.38,5.20,5.11,5.41,5.52,5.50,4.97,-26.50,+19.59
R,11:20:00,11:24:34,33.71,29.71,27.07,25.69,25.19,23.94,17.37,19.75,16.71,16.45,18.30,18.82,19.84,19.30,19.20,20.96,22.71,23.49,23.29,22.46,23.88,24.81,26.73,24.37,28.73,30.27,35.59,44.58,43.27,36.17,53.74,56.41,53.54,49.23,45.28,41.85,38.05,35.14,32.94,30.91,28.09,30.15,30.60,30.30,29.07,27.83,26.80,26.19,26.15,27.17,27.50,28.65,30.61,32.86,35.45,37.16,36.62,39.42,42.76,48.48,54.09,49.40,44.66,41.32,39.69,37.13,34.24,32.09,30.73,30.55,30.67,31.38,32.42,33.54,34.24,33.95,38.14,43.35,48.05,52.91,57.86,60.22,58.45,56.60,62.99,64.63,66.41,62.84,57.90,52.56,47.35,43.50,40.21,37.81,36.48,35.50,34.96,34.43,34.63,35.86,37.04,39.39,41.32,42.19,42.39,43.11,47.02,52.93,54.10,47.35,44.36,44.34,42.10,39.95,38.14,38.00,38.76,39.68,41.04,43.43,46.86,50.27,54.16,56.86,58.01,55.57,52.34,52.61,49.89,45.96,42.97,41.25,39.76,39.16,39.32,39.25,40.43,42.78,39.76,39.40,39.11,40.89,40.99,39.84,37.16,-26.50,+19.59
L,11:30:00,11:34:34,3.23,2.99,3.38,3.60,3.18,3.20,2.39,2.73,2.38,2.53,2.81,2.91,3.02,2.96,2.99,3.09,3.10,2.96,2.80,2.73,2.99,3.25,3.28,2.91,3.30,3.39,3.75,4.03,3.94,3.65,5.13,5.29,5.30,5.22,5.21,4.99,4.82,4.58,4.42,4.32,3.89,3.89,3.89,4.13,4.42,4.68,4.72,4.82,4.82,4.71,4.62,4.72,4.83,4.81,4.93,5.21,5.35,5.05,5.13,5.22,6.97,6.41,6.69,6.54,5.78,5.22,5.02,4.95,5.04,5.44,5.78,5.60,4.86,4.15,4.29,4.51,4.96,5.26,5.36,5.69,5.93,6.01,6.24,6.75,8.48,8.07,7.35,6.68,6.34,6.05,5.83,5.47,5.06,4.62,4.41,4.53,4.52,4.62,4.84,5.07,5.31,5.49,5.92,6.81,7.27,7.15,7.59,8.27,8.20,8.01,7.56,6.99,6.05,5.30,4.97,4.71,4.38,4.22,4.44,4.89,5.60,6.29,7.00,8.06,8.49,8.03,7.38,6.93,6.21,5.49,5.02,4.76,5.36,5.77,6.05,5.94,5.58,5.90,5.07,4.83,5.24,4.75,4.26,4.75,4.13,-24.21,+20.38
R,11:30:00,11:34:34,25.32,23.57,26.43,28.35,25.60,26.21,20.00,22.80,20.34,21.59,23.99,24.26,25.09,24.96,25.48,26.45,26.17,24.60,23.30,22.60,24.98,26.73,26.27,23.37,26.31,26.67,29.09,30.82,30.30,28.26,37.44,38.61,38.78,38.20,38.21,36.99,36.01,34.60,33.66,33.27,30.02,30.45,30.65,32.50,34.93,37.24,37.57,38.25,38.17,37.19,36.35,36.92,37.16,36.63,37.38,39.25,39.94,37.45,37.57,38.22,51.11,47.07,49.70,48.89,43.42,39.43,38.21,37.99,38.99,42.41,45.19,43.83,37.49,31.91,32.75,34.17,37.39,39.12,39.18,41.14,42.80,43.33,44.88,48.63,61.04,58.89,53.96,48.78,46.43,44.68,43.39,41.08,38.24,35.33,34.07,34.68,34.75,35.50,37.09,38.86,40.60,41.68,44.72,51.07,54.36,53.07,55.28,59.59,60.20,59.45,56.73,52.92,46.16,40.63,38.36,36.31,33.94,32.73,34.43,37.57,42.71,47.12,51.95,58.73,60.60,57.44,54.58,51.49,46.70,42.20,39.08,37.22,42.47,45.58,47.47,46.10,42.43,44.11,38.71,37.33,41.20,37.19,32.97,36.42,32.82,-24.21,+20.38
L,11:40:00,11:44:34,6.55,5.44,4.95,4.35,3.79,3.62,2.65,2.98,2.66,2.81,3.15,3.36,3.43,3.41,3.40,3.43,3.47,3.50,3.29,3.01,3.38,3.90,4.06,3.57,4.09,4.46,5.18,5.83,6.48,7.30,17.94,32.03,18.14,11.50,9.30,8.03,6.89,6.45,5.94,5.19,4.42,4.69,4.88,4.88,4.86,5.05,5.21,5.29,5.20,5.07,4.81,4.74,4.94,5.18,5.58,5.97,6.24,6.90,8.59,11.00,11.78,9.44,8.00,7.12,6.31,5.79,5.47,5.05,4.78,4.86,5.11,5.05,4.82,4.87,5.34,5.81,6.73,7.41,9.05,12.05,14.86,16.10,16.36,14.00,13.57,15.08,15.47,13.97,11.64,9.70,8.39,7.07,6.24,5.60,4.83,4.53,4.64,4.92,5.17,5.34,5.42,5.77,6.48,7.37,8.27,9.13,8.96,10.06,10.13,8.85,8.45,7.31,6.19,5.49,4.99,4.89,4.94,5.20,5.58,6.08,6.75,7.69,9.40,10.42,10.67,9.15,8.71,9.33,8.02,6.76,5.91,5.45,5.06,5.48,6.26,7.52,9.03,9.03,7.72,7.03,5.72,5.04,5.91,7.42,7.10,-21.88,+21.10
R,11:40:00,11:44:34,51.28,42.62,38.02,33.57,30.20,29.07,21.81,24.52,22.36,23.54,26.70,27.81,28.35,28.55,28.67,28.89,29.13,28.88,27.44,24.94,28.16,31.95,32.57,28.51,32.16,34.83,39.88,44.06,49.47,56.97,127.73,223.30,132.37,85.03,69.52,60.72,52.39,49.03,45.60,40.27,34.22,36.57,38.35,38.45,38.29,40.04,41.23,41.81,40.88,39.80,37.66,36.86,38.31,39.91,42.42,45.11,46.80,50.83,61.55,78.07,83.45,68.32,59.07,53.29,47.64,44.41,42.34,39.29,37.29,37.91,39.81,39.28,37.63,38.27,42.07,45.52,52.26,56.72,68.43,89.14,107.74,115.78,113.59,97.42,96.67,107.32,110.17,101.35,86.10,73.13,64.26,54.73,48.51,43.76,37.89,35.55,36.42,38.51,40.37,41.76,42.34,44.91,49.91,56.39,62.53,68.62,66.26,72.40,74.41,66.45,64.30,56.35,48.30,43.35,39.58,38.72,39.14,41.22,43.91,47.69,52.20,58.62,70.15,76.31,77.04,66.36,64.52,69.93,61.13,52.78,46.97,43.85,40.94,44.00,49.63,58.56,68.84,68.86,59.86,55.02,46.09,41.07,47.78,58.63,56.10,-21.88,+21.10
L,11:50:00,11:54:33,4.13,4.07,5.09,6.49,5.36,4.45,3.00,3.40,2.80,2.85,3.10,3.39,3.74,3.89,4.07,4.20,4.30,3.76,3.45,3.54,4.15,4.33,4.40,3.75,3.93,4.09,4.56,5.03,4.86,4.49,8.07,8.09,8.75,8.55,8.86,9.28,9.91,8.72,7.12,6.06,5.12,4.97,4.71,5.07,5.68,5.50,5.38,4.99,4.99,5.31,5.38,5.71,6.24,6.66,7.77,9.40,10.68,12.16,10.88,8.54,15.19,12.99,11.03,10.28,8.96,7.67,6.98,6.59,6.12,5.81,5.57,5.48,5.42,5.42,5.56,5.85,7.46,9.27,8.71,8.01,9.60,11.11,13.46,13.45,17.61,14.30,13.60,10.75,8.02,6.45,7.95,7.52,6.67,5.93,5.78,6.04,6.25,6.27,6.44,6.56,6.81,7.34,7.85,8.74,9.06,9.44,12.31,14.80,11.35,8.46,7.69,7.77,7.11,6.86,6.38,6.15,6.22,6.35,5.98,5.38,4.86,6.43,7.73,9.65,11.14,11.30,7.69,7.12,5.89,5.13,4.90,5.61,5.88,5.80,6.08,6.40,7.45,8.36,4.91,5.54,5.20,4.81,3.70,4.75,4.74,-19.52,+21.75
R,11:50:00,11:54:33,32.31,32.30,40.29,52.21,43.63,36.32,25.16,28.46,23.69,24.09,26.26,28.12,31.39,33.14,34.71,35.74,36.24,30.15,28.37,29.24,34.97,35.78,35.23,30.00,31.16,31.85,34.97,37.84,36.72,34.31,58.93,58.25,63.73,62.77,65.93,70.84,76.48,66.72,54.27,46.57,39.59,38.84,36.77,39.29,44.30,42.91,41.76,38.75,38.67,41.30,41.78,44.34,48.50,51.20,58.70,70.07,78.73,90.39,80.99,61.70,113.52,93.79,81.40,77.27,68.02,59.08,54.04,51.24,47.59,45.17,43.52,42.81,42.31,42.51,43.50,45.55,58.39,71.07,65.20,59.70,70.31,81.13,95.44,96.76,131.60,105.11,99.79,79.60,60.43,48.81,61.78,59.30,52.78,46.84,45.55,47.63,49.35,49.54,50.97,52.02,53.84,57.71,61.09,67.47,69.14,69.49,89.90,107.06,83.27,62.86,59.01,60.78,56.14,54.68,51.17,49.66,50.45,51.55,48.17,42.70,38.63,49.96,59.13,73.16,82.70,82.27,56.96,53.17,45.12,40.65,39.88,45.60,47.60,46.82,48.40,50.27,57.30,62.99,37.66,44.25,42.10,38.88,30.16,37.53,38.72,-19.52,+21.75
L,12:00:00,12:04:34,5.39,5.19,5.31,5.82,5.63,5.06,3.36,3.38,2.71,2.93,3.43,3.57,3.68,3.54,3.66,3.86,4.13,4.59,4.21,3.65,3.47,3.60,3.91,3.59,4.24,4.49,5.38,6.28,6.02,6.05,14.05,11.02,9.86,9.19,8.08,7.28,6.65,6.56,5.82,5.14,4.76,5.53,5.92,6.33,6.33,6.08,5.84,5.58,5.32,5.24,5.39,5.72,6.27,7.21,8.40,9.84,11.19,11.82,14.57,16.26,26.61,21.42,14.37,11.66,9.48,7.98,7.08,6.57,6.37,6.06,5.92,6.53,6.84,6.61,5.18,4.11,5.84,7.28,7.25,8.94,13.10,20.18,35.08,39.27,29.47,29.08,25.88,17.03,10.34,7.82,8.03,7.08,5.15,4.90,5.31,5.58,5.96,6.28,6.44,6.40,6.73,7.38,8.42,10.19,12.20,14.16,15.40,19.83,17.69,14.06,11.97,9.56,7.77,6.80,6.16,5.72,5.54,5.70,5.81,5.90,6.75,7.68,9.39,13.52,17.71,16.41,13.58,11.50,8.16,6.51,5.90,5.55,5.69,6.32,7.31,9.36,11.87,13.65,10.66,8.62,6.76,6.39,7.63,10.32,8.28,-17.13,+22.33
