Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/07
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:34,0.59,0.56,0.62,0.61,0.53,0.50,0.40,0.45,0.41,0.44,0.56,0.61,0.65,0.60,0.52,0.55,0.60,0.61,0.62,0.61,0.64,0.64,0.67,0.63,0.74,0.75,0.75,0.74,0.70,0.66,0.77,0.78,0.81,0.84,0.87,0.87,0.86,0.87,0.89,0.91,0.84,0.87,0.94,0.98,0.93,0.93,0.90,0.89,0.87,0.83,0.80,0.78,0.81,0.84,0.88,0.89,0.96,0.93,0.93,0.90,1.09,1.10,1.13,1.18,1.11,1.12,1.13,1.08,1.03,1.01,0.99,1.03,1.05,1.06,1.01,0.95,0.96,1.03,1.07,1.04,1.08,1.05,1.07,1.19,1.41,1.31,1.25,1.22,1.22,1.22,1.24,1.27,1.30,1.35,1.33,1.40,1.42,1.34,1.28,1.35,1.34,1.26,1.27,1.26,1.24,1.27,1.25,1.23,1.39,1.38,1.38,1.37,1.37,1.37,1.37,1.40,1.42,1.46,1.51,1.48,1.42,1.39,1.37,1.34,1.33,1.30,1.34,1.37,1.39,1.37,1.34,1.37,1.42,1.39,1.41,1.49,1.47,1.49,1.54,1.58,1.60,1.59,1.55,1.49,1.52,-40.12,+14.08
R,10:10:00,10:14:34,4.32,4.14,4.30,4.31,3.79,3.66,2.99,3.47,3.07,3.45,4.34,4.70,4.97,4.75,4.21,4.47,4.75,4.73,4.98,4.77,5.22,5.13,5.29,4.99,5.91,5.96,5.83,5.78,5.47,5.22,5.71,5.83,5.96,6.17,6.32,6.39,6.27,6.31,6.48,6.68,6.16,6.36,6.83,7.09,6.80,6.76,6.58,6.45,6.29,6.04,5.79,5.68,5.80,6.02,6.26,6.27,6.73,6.53,6.56,6.31,7.60,7.63,7.78,8.17,7.66,7.76,7.91,7.54,7.23,7.08,6.88,7.09,7.20,7.29,6.99,6.63,6.72,7.16,7.42,7.09,7.39,7.14,7.34,8.15,9.65,8.88,8.48,8.34,8.31,8.26,8.34,8.53,8.71,8.97,8.93,9.50,9.63,9.07,8.68,9.22,9.13,8.53,8.46,8.55,8.41,8.51,8.45,8.26,9.30,9.20,9.28,9.33,9.24,9.22,9.22,9.43,9.52,9.86,10.12,9.99,9.53,9.25,9.16,8.93,8.89,8.72,8.96,9.20,9.32,9.20,8.92,9.27,9.48,9.25,9.47,10.16,9.81,9.96,10.35,10.56,10.81,10.51,10.34,9.83,10.14,-40.12,+14.08
L,10:20:00,10:24:34,0.74,0.67,0.75,0.86,0.81,0.75,0.57,0.59,0.55,0.59,0.73,0.80,0.88,0.81,0.75,0.79,0.82,0.75,0.72,0.73,0.81,0.86,0.91,0.80,0.95,0.99,1.14,1.19,1.09,0.90,1.04,1.09,1.13,1.14,1.14,1.10,1.04,1.00,0.99,0.99,0.94,1.00,1.05,1.17,1.26,1.32,1.33,1.21,1.12,1.15,1.17,1.15,1.13,1.15,1.19,1.14,1.09,1.08,1.06,1.08,1.26,1.27,1.31,1.29,1.34,1.41,1.37,1.35,1.38,1.40,1.45,1.42,1.38,1.37,1.32,1.22,1.22,1.22,1.18,1.23,1.23,1.28,1.30,1.36,1.52,1.49,1.47,1.46,1.43,1.40,1.40,1.44,1.47,1.54,1.50,1.50,1.48,1.50,1.44,1.47,1.66,1.65,1.64,1.69,1.66,1.66,1.66,1.62,1.81,1.82,1.83,1.79,1.80,1.82,1.82,1.82,1.85,1.84,1.84,1.82,1.86,1.80,1.79,1.90,1.90,1.85,2.08,2.08,2.13,2.24,2.31,2.14,2.09,2.23,2.18,1.95,2.03,2.12,2.16,2.18,2.18,2.29,2.27,2.25,2.32,-38.06,+15.24
R,10:20:00,10:24:34,5.16,4.71,5.22,5.88,5.68,5.30,4.06,4.32,4.02,4.36,5.45,5.95,6.45,6.09,5.85,6.04,6.17,5.66,5.45,5.52,6.21,6.50,6.77,5.99,7.14,7.45,8.45,8.72,7.89,6.56,7.17,7.59,7.83,7.79,7.79,7.66,7.27,6.89,6.92,6.88,6.60,6.99,7.27,8.02,8.80,9.18,9.20,8.40,7.79,8.07,8.11,7.98,7.75,7.80,8.09,7.65,7.32,7.23,7.09,7.40,8.52,8.55,8.76,8.67,8.97,9.45,9.29,9.09,9.29,9.44,9.80,9.65,9.30,9.22,8.96,8.22,8.27,8.34,8.12,8.35,8.34,8.62,8.84,9.23,10.26,10.01,9.95,9.86,9.69,9.39,9.39,9.73,9.99,10.34,10.12,10.02,9.93,10.12,9.70,10.05,11.34,11.18,11.20,11.42,11.09,11.20,11.11,10.83,12.11,12.21,12.30,12.04,12.16,12.21,12.20,12.26,12.37,12.34,12.31,12.30,12.46,12.17,12.16,12.93,12.88,12.42,13.76,13.65,13.98,14.73,15.16,14.07,13.90,14.78,14.29,12.97,13.48,14.01,14.27,14.52,14.58,15.30,14.97,14.92,15.40,-38.06,+15.24
L,10:30:00,10:34:33,1.05,1.05,1.27,1.40,1.15,1.01,0.79,0.86,0.77,0.79,0.93,1.04,1.14,1.06,0.98,1.04,1.08,1.12,1.08,0.99,1.11,1.23,1.32,1.26,1.46,1.46,1.47,1.42,1.31,1.13,1.55,1.51,1.53,1.55,1.52,1.53,1.52,1.53,1.53,1.51,1.45,1.50,1.65,1.78,1.87,1.85,1.79,1.66,1.54,1.45,1.45,1.45,1.55,1.70,1.85,2.04,1.85,1.67,1.58,1.50,1.86,1.95,2.08,2.32,2.42,2.27,2.07,2.02,1.96,2.04,2.16,2.28,2.26,2.24,2.11,1.87,1.78,1.71,1.73,1.74,1.76,1.76,1.77,1.77,2.02,2.00,2.01,2.03,2.04,2.05,2.08,2.11,2.18,2.29,2.37,2.69,2.74,2.67,2.62,2.59,2.68,2.65,2.74,2.68,2.40,2.32,2.27,2.18,2.39,2.53,2.61,2.72,2.82,2.85,2.79,2.75,2.84,2.79,2.60,2.44,2.36,2.38,2.28,2.18,2.30,2.44,2.63,2.59,2.57,2.64,2.89,2.98,2.87,2.96,3.20,3.25,2.97,2.69,2.86,3.21,3.33,3.09,2.86,2.92,3.32,-35.96,+16.35
R,10:30:00,10:34:33,7.50,7.44,8.91,9.78,8.16,7.13,5.69,6.20,5.66,5.89,6.88,7.78,8.31,7.85,7.40,7.85,8.10,8.25,8.02,7.39,8.47,9.17,9.74,9.38,10.91,10.87,10.91,10.46,9.70,8.41,10.97,10.73,10.93,11.01,10.86,10.87,10.75,10.84,10.92,10.80,10.31,10.56,11.61,12.47,13.19,13.13,12.65,11.76,10.93,10.27,10.30,10.35,10.96,11.88,12.86,14.24,12.89,11.64,11.09,10.55,12.96,13.54,14.46,16.07,16.75,15.74,14.46,14.15,13.73,14.22,15.11,15.91,15.70,15.58,14.73,13.06,12.55,12.12,12.36,12.31,12.47,12.43,12.60,12.47,14.11,13.99,14.02,14.09,14.17,14.34,14.55,14.86,15.23,16.00,16.63,18.82,19.12,18.55,18.15,17.98,18.51,18.39,18.97,18.42,16.68,16.09,15.79,15.20,16.43,17.39,17.83,18.52,19.23,19.35,19.14,18.89,19.48,18.91,17.79,16.70,16.22,16.41,15.60,14.94,15.81,16.76,17.95,17.73,17.57,17.99,19.50,19.96,19.32,19.98,21.65,21.94,20.12,18.16,19.30,21.61,22.40,20.70,19.54,19.65,22.21,-35.96,+16.35
L,10:40:00,10:44:34,0.84,0.77,0.86,0.88,0.80,0.75,0.62,0.67,0.60,0.63,0.72,0.78,0.83,0.78,0.72,0.77,0.89,0.96,0.93,0.91,0.99,1.03,1.06,1.01,1.16,1.15,1.19,1.20,1.10,0.97,1.17,1.21,1.30,1.33,1.35,1.35,1.35,1.35,1.34,1.30,1.23,1.36,1.37,1.36,1.40,1.37,1.28,1.24,1.19,1.13,1.11,1.11,1.12,1.18,1.27,1.31,1.36,1.40,1.34,1.30,1.60,1.64,1.73,1.56,1.57,1.57,1.56,1.45,1.37,1.38,1.39,1.46,1.50,1.47,1.46,1.39,1.39,1.42,1.49,1.55,1.55,1.53,1.55,1.54,1.83,1.82,1.83,1.84,1.85,1.89,1.95,2.01,1.97,1.94,1.98,1.96,2.00,2.10,2.13,1.99,2.08,2.13,2.07,1.93,1.88,1.86,1.79,1.75,2.00,1.97,2.04,2.01,2.04,2.13,2.15,2.11,2.13,2.17,2.10,2.10,1.94,1.77,1.71,1.71,1.78,1.99,2.27,2.12,2.06,2.16,2.33,2.36,2.13,2.20,2.56,2.42,2.46,2.30,2.54,2.57,2.56,2.52,2.37,2.38,2.40,-33.81,+17.41
R,10:40:00,10:44:34,5.89,5.38,5.91,6.00,5.45,5.23,4.34,4.80,4.31,4.52,5.28,5.66,6.06,5.76,5.43,5.76,6.53,7.04,6.78,6.78,7.45,7.58,7.64,7.43,8.57,8.47,8.60,8.71,7.99,6.98,8.14,8.25,8.87,9.09,9.12,9.18,9.20,9.12,9.14,8.91,8.37,9.33,9.35,9.23,9.55,9.44,8.65,8.37,7.99,7.63,7.57,7.44,7.58,7.88,8.43,8.78,9.01,9.32,8.88,8.63,10.57,10.77,11.35,10.15,10.24,10.37,10.34,9.55,9.16,9.02,9.06,9.68,9.86,9.73,9.52,9.04,9.01,9.43,9.88,10.30,10.24,9.96,10.16,10.12,11.89,11.91,11.98,12.11,12.16,12.35,12.75,13.18,12.93,12.81,13.08,12.92,13.33,13.95,13.94,13.12,13.78,13.95,13.50,12.65,12.35,12.16,11.65,11.48,13.09,12.92,13.47,13.38,13.30,14.02,14.20,13.85,14.05,14.24,13.84,13.71,12.78,11.69,11.34,11.48,11.95,13.35,15.20,14.25,13.94,14.61,15.60,15.69,14.22,14.81,17.22,16.22,16.55,15.30,16.97,17.04,17.02,16.60,15.96,15.98,16.09,-33.81,+17.41
L,10:50:00,10:54:34,1.57,1.42,1.44,1.36,1.12,1.02,0.85,0.92,0.83,0.88,1.01,1.11,1.25,1.23,1.17,1.27,1.41,1.49,1.50,1.40,1.44,1.48,1.55,1.41,1.59,1.63,1.80,1.88,1.88,1.77,2.36,2.36,2.47,2.49,2.44,2.36,2.34,2.29,2.24,2.29,2.12,2.15,2.16,2.32,2.21,2.03,1.93,1.84,1.79,1.63,1.54,1.60,1.72,1.75,1.78,1.85,1.99,2.06,2.05,2.06,2.46,2.42,2.38,2.38,2.24,2.23,2.19,2.21,2.19,2.22,2.25,2.33,2.41,2.60,2.82,2.85,2.87,2.67,2.68,2.79,2.68,2.40,2.38,2.33,2.60,2.61,2.60,2.52,2.51,2.59,2.67,2.62,2.60,2.75,2.79,2.77,2.70,2.53,2.57,2.68,2.68,2.72,2.63,2.65,2.71,2.59,2.48,2.56,2.69,2.70,2.77,2.85,2.92,3.00,3.08,3.13,3.12,2.87,2.69,2.71,2.86,3.01,3.02,2.79,2.85,3.05,3.27,3.20,3.10,3.13,3.20,3.27,3.24,3.38,3.49,3.22,3.13,3.21,3.22,3.28,3.30,3.46,3.88,3.56,3.64,-31.62,+18.40
R,10:50:00,10:54:34,11.32,10.22,10.12,9.37,7.91,7.30,6.17,6.76,6.21,6.58,7.52,8.25,9.20,9.25,8.97,9.66,10.55,11.09,11.24,10.43,10.88,11.06,11.33,10.58,11.96,12.12,13.33,13.84,13.76,12.97,16.48,16.30,17.06,17.43,17.03,16.50,16.37,16.00,15.60,15.93,14.71,15.02,14.92,16.09,15.35,14.25,13.40,12.75,12.32,11.35,10.63,11.14,11.96,12.06,12.12,12.58,13.66,14.06,13.99,14.10,16.60,16.21,16.02,16.11,15.13,15.03,14.91,15.16,14.96,15.01,15.32,15.78,16.37,17.70,18.97,19.08,19.27,18.07,17.83,18.88,18.09,16.07,15.94,15.53,17.35,17.48,17.54,16.89,16.67,17.08,17.49,17.20,17.14,18.32,18.58,18.42,18.00,17.01,17.19,17.89,17.85,17.99,17.40,17.70,18.02,17.16,16.55,17.04,17.91,17.94,18.47,18.89,19.28,19.89,20.40,20.78,20.56,18.88,17.80,18.31,19.38,20.35,20.19,18.60,19.37,20.47,21.85,21.59,20.98,21.12,21.50,21.89,21.80,22.99,23.40,21.45,21.09,21.57,21.60,21.81,21.94,23.76,26.06,23.48,24.02,-31.62,+18.40
L,11:00:00,11:04:34,1.52,1.47,1.52,1.43,1.14,1.00,0.78,0.85,0.81,0.85,1.01,1.09,1.19,1.08,0.98,1.04,1.16,1.19,1.16,1.12,1.18,1.32,1.48,1.34,1.65,1.76,1.95,2.01,1.95,1.78,2.06,2.16,2.21,2.25,2.12,1.94,1.86,1.79,1.76,1.74,1.67,1.78,1.87,1.95,2.04,2.00,1.83,1.62,1.49,1.45,1.45,1.48,1.52,1.52,1.56,1.66,1.72,1.85,1.97,2.09,2.36,2.23,2.05,1.90,1.89,1.90,1.83,1.80,1.86,1.97,2.05,2.10,2.13,2.30,2.30,2.01,2.16,2.32,2.49,2.49,2.30,2.26,2.27,2.20,2.39,2.33,2.32,2.33,2.33,2.38,2.47,2.51,2.45,2.35,2.33,2.33,2.29,2.26,2.22,2.10,2.14,2.22,2.31,2.35,2.35,2.35,2.41,2.49,2.71,2.59,2.49,2.47,2.49,2.53,2.59,2.65,2.65,2.67,2.71,2.74,2.53,2.46,2.60,2.57,2.72,2.78,2.85,2.82,2.78,2.75,2.73,2.62,2.52,2.46,2.49,2.44,2.53,2.62,2.65,2.58,2.58,2.65,2.58,2.55,2.55,-29.40,+19.34
R,11:00:00,11:04:34,10.88,10.45,10.70,9.86,7.95,7.03,5.50,6.14,5.93,6.25,7.34,7.84,8.60,8.01,7.50,7.84,8.67,8.75,8.66,8.46,9.03,9.90,10.89,10.00,12.35,13.14,14.48,14.83,14.37,13.02,14.16,14.82,15.22,15.63,14.71,13.42,12.89,12.47,12.24,12.09,11.61,12.41,12.86,13.35,14.02,13.61,12.35,10.99,10.21,10.16,10.04,10.20,10.39,10.42,10.56,11.29,11.60,12.41,13.28,14.00,15.74,14.77,13.61,12.61,12.53,12.68,12.16,12.09,12.31,13.02,13.64,14.01,14.22,15.39,15.27,13.12,14.32,15.45,16.65,16.45,15.30,14.91,14.80,14.50,15.60,15.23,15.11,15.13,15.01,15.35,15.88,16.14,15.68,15.14,15.08,15.06,14.89,14.86,14.20,13.49,14.02,14.47,15.09,15.28,15.24,15.20,15.49,16.10,17.49,16.70,15.96,15.71,15.90,16.17,16.56,17.11,17.08,17.22,17.44,17.66,16.15,15.79,16.84,16.46,17.45,17.90,18.34,18.04,17.59,17.37,17.32,16.42,15.79,15.38,15.58,15.35,15.89,16.48,16.52,15.98,15.95,16.39,15.90,15.69,15.66,-29.40,+19.34
L,11:10:00,11:14:34,1.34,1.27,1.24,1.10,0.87,0.81,0.70,0.78,0.72,0.76,0.93,1.06,1.16,1.04,0.95,1.01,1.11,1.15,1.20,1.09,1.08,1.18,1.27,1.17,1.39,1.44,1.57,1.62,1.60,1.50,1.82,1.84,1.88,1.87,1.92,1.90,1.88,1.75,1.75,1.86,1.81,1.84,1.82,1.75,1.74,1.67,1.59,1.44,1.37,1.32,1.28,1.21,1.19,1.15,1.22,1.29,1.39,1.60,1.75,1.84,1.96,1.89,1.79,1.63,1.50,1.41,1.42,1.43,1.42,1.43,1.47,1.53,1.61,1.75,1.91,1.86,2.18,2.10,2.07,2.03,1.95,1.94,2.02,2.05,2.40,2.27,2.25,2.20,2.17,2.18,2.23,2.24,2.18,2.12,2.07,1.94,1.84,1.74,1.75,1.89,1.89,2.01,2.12,2.08,2.31,2.34,2.40,2.47,2.72,2.62,2.55,2.59,2.56,2.48,2.44,2.43,2.41,2.47,2.61,2.66,2.54,2.51,2.46,2.51,2.64,2.79,3.10,2.92,2.92,3.08,3.26,3.38,3.42,3.41,3.25,3.14,3.26,3.38,3.50,3.51,3.45,3.63,3.53,3.15,3.30,-27.13,+20.21
R,11:10:00,11:14:34,9.30,8.93,8.41,7.54,5.93,5.66,4.97,5.60,5.23,5.61,6.82,7.76,8.34,7.64,7.09,7.54,8.24,8.34,8.81,8.04,8.16,8.82,9.29,8.66,10.26,10.55,11.35,11.81,11.54,10.89,12.47,12.56,12.80,12.88,13.12,13.12,13.08,12.11,12.20,12.97,12.56,12.78,12.61,12.15,12.11,11.55,11.06,10.06,9.55,9.37,8.98,8.45,8.30,8.05,8.51,8.87,9.53,10.94,11.93,12.61,13.19,12.71,12.11,11.16,10.26,9.70,9.79,9.91,9.81,9.81,10.06,10.46,11.02,11.93,12.86,12.48,14.77,14.14,14.16,13.73,13.27,13.13,13.65,13.84,16.15,15.28,15.13,14.83,14.52,14.62,14.88,14.86,14.58,14.22,14.00,13.03,12.45,11.80,11.93,12.83,12.87,13.69,14.37,14.02,15.50,15.28,15.75,16.25,17.71,17.06,16.51,16.78,16.73,16.27,16.07,16.01,15.64,16.10,16.89,17.20,16.42,16.06,15.69,16.24,16.94,17.96,20.01,18.75,18.81,19.79,20.72,21.37,21.79,21.61,20.53,19.88,20.81,21.42,22.16,22.36,21.96,22.93,22.52,19.74,20.66,-27.13,+20.21
L,11:20:00,11:24:34,1.32,1.16,1.28,1.35,1.12,1.05,0.77,0.88,0.80,0.86,1.05,1.18,1.32,1.18,0.99,0.96,1.04,1.03,1.03,1.14,1.28,1.49,1.57,1.40,1.56,1.54,1.64,1.64,1.54,1.54,1.89,1.78,1.65,1.71,1.74,1.68,1.64,1.63,1.58,1.49,1.29,1.32,1.33,1.39,1.50,1.55,1.64,1.69,1.74,1.72,1.70,1.63,1.63,1.53,1.63,1.60,1.69,1.90,1.93,2.25,2.22,2.24,2.10,1.90,1.81,1.85,1.93,1.94,1.89,1.76,1.79,1.94,2.08,2.09,2.02,1.85,1.95,2.12,2.19,2.36,2.48,2.62,2.67,2.66,2.71,2.80,2.80,2.77,2.73,2.70,2.72,2.80,2.85,2.76,2.38,2.21,2.27,2.40,2.35,2.28,2.16,2.09,2.20,2.32,2.43,2.51,2.69,2.79,2.83,2.88,2.76,2.65,2.56,2.52,2.50,2.52,2.53,2.46,2.53,2.78,3.19,3.03,3.05,2.93,3.05,2.98,3.08,3.20,3.18,3.12,3.00,2.84,2.63,2.58,2.68,2.75,2.80,2.71,2.82,2.78,2.76,2.71,2.45,2.30,2.53,-24.82,+21.02
R,11:20:00,11:24:34,9.09,8.05,8.65,9.22,7.83,7.29,5.53,6.43,5.91,6.31,7.68,8.61,9.49,8.66,7.57,7.27,7.64,7.43,7.55,8.43,9.37,10.84,11.19,10.24,11.35,11.19,11.91,11.84,11.07,11.08,12.84,12.25,11.22,11.54,11.71,11.33,11.14,11.14,10.68,10.12,9.02,9.24,9.12,9.63,10.32,10.61,11.16,11.58,11.91,11.83,11.66,11.14,11.23,10.50,11.09,10.93,11.43,12.82,12.94,14.82,14.81,14.94,14.09,12.81,12.26,12.45,13.03,13.22,12.94,11.93,12.07,13.13,14.11,14.04,13.54,12.68,13.47,14.42,15.02,16.06,16.70,17.54,17.71,17.76,17.98,18.63,18.61,18.47,18.09,18.06,18.19,18.70,19.07,18.56,16.26,14.89,15.25,16.10,15.70,15.23,14.41,14.02,14.97,15.60,16.27,16.75,17.96,18.66,18.91,19.20,18.47,17.75,17.22,16.96,16.88,17.01,16.99,16.62,17.08,18.84,21.38,20.21,20.31,19.61,20.45,19.88,20.55,21.49,21.32,21.07,20.20,19.03,17.80,17.58,18.05,18.46,18.78,18.20,18.97,18.71,18.52,18.05,16.53,15.59,16.98,-24.82,+21.02
L,11:30:00,11:34:34,1.38,1.17,1.17,1.17,1.08,1.01,0.75,0.83,0.70,0.73,0.87,0.96,1.03,0.91,0.83,0.88,0.95,0.95,1.01,1.13,1.28,1.46,1.52,1.32,1.50,1.51,1.63,1.67,1.67,1.52,2.06,2.27,2.40,2.39,2.29,2.15,2.03,2.02,1.98,1.82,1.53,1.39,1.29,1.30,1.35,1.40,1.50,1.55,1.60,1.49,1.35,1.30,1.25,1.25,1.22,1.26,1.39,1.56,1.75,1.98,2.17,1.98,1.82,1.63,1.49,1.36,1.38,1.38,1.41,1.44,1.50,1.53,1.52,1.57,1.59,1.58,1.73,1.92,2.14,2.32,2.44,2.29,2.14,2.09,2.23,2.36,2.44,2.49,2.51,2.51,2.29,2.11,2.12,2.17,1.98,1.74,1.60,1.53,1.47,1.47,1.50,1.59,1.77,1.92,1.93,2.14,2.46,2.76,2.75,2.51,2.27,2.06,1.98,1.97,2.04,2.12,2.13,2.24,2.43,2.41,2.58,2.70,2.83,2.83,2.83,2.63,2.57,2.78,2.73,2.42,2.22,2.12,2.24,2.30,2.27,2.22,2.28,2.77,2.58,2.43,2.37,2.55,2.88,2.85,2.79,-22.47,+21.76
R,11:30:00,11:34:34,9.38,7.85,7.80,7.65,7.22,6.68,5.09,5.64,4.81,5.06,6.01,6.63,7.12,6.41,5.99,6.35,6.65,6.52,7.18,8.02,9.13,10.30,10.55,9.42,10.68,10.65,11.39,11.79,11.63,10.55,13.30,14.78,15.74,15.81,15.04,14.32,13.38,13.17,12.97,11.99,10.04,9.03,8.53,8.48,8.76,9.14,9.76,10.00,10.31,9.59,8.68,8.32,7.96,7.95,7.73,8.07,8.76,9.88,11.03,12.62,13.75,12.40,11.44,10.30,9.43,8.62,8.73,8.80,8.88,9.14,9.50,9.61,9.52,9.90,9.99,10.00,10.98,12.29,13.43,14.88,15.49,14.55,13.49,13.08,13.94,14.76,15.30,15.60,15.79,15.79,14.61,13.37,13.30,13.43,12.37,10.84,10.12,9.54,9.23,9.35,9.50,9.95,11.19,11.99,12.12,13.43,15.45,17.34,17.20,15.69,14.20,12.94,12.41,12.27,12.68,13.22,13.50,14.21,15.22,15.27,16.30,16.97,17.69,17.59,17.84,16.30,16.00,17.13,16.98,15.17,14.06,13.23,13.88,14.40,14.29,13.91,14.31,17.48,16.35,15.40,15.04,16.05,18.07,17.80,17.38,-22.47,+21.76
L,11:40:00,11:44:34,1.23,1.19,1.25,1.22,1.02,0.93,0.71,0.76,0.67,0.69,0.77,0.81,0.85,0.75,0.70,0.78,0.87,0.88,0.91,0.89,0.99,1.09,1.15,1.02,1.11,1.13,1.24,1.27,1.28,1.31,1.85,1.80,1.77,1.71,1.68,1.64,1.58,1.54,1.48,1.41,1.28,1.35,1.37,1.33,1.27,1.30,1.37,1.39,1.33,1.33,1.27,1.25,1.25,1.29,1.32,1.46,1.44,1.65,1.77,1.68,1.91,1.95,1.80,1.61,1.65,1.53,1.46,1.46,1.47,1.57,1.70,1.72,1.80,1.76,1.84,1.74,1.86,1.96,2.04,1.99,1.82,1.89,1.90,1.91,2.05,1.95,2.03,2.03,1.98,1.82,1.65,1.59,1.62,1.72,1.74,1.78,1.71,1.60,1.61,1.63,1.73,1.89,1.93,2.04,2.06,2.12,2.14,2.11,2.20,2.24,2.27,2.23,2.12,2.11,2.09,2.04,2.02,1.98,1.88,1.87,1.97,2.27,2.28,2.26,2.43,2.36,2.59,2.55,2.50,2.46,2.32,2.22,2.26,2.14,2.11,2.14,2.11,2.16,2.17,2.25,2.20,2.26,2.16,2.49,2.44,-20.09,+22.43
R,11:40:00,11:44:34,8.42,8.21,8.53,8.27,7.07,6.39,5.02,5.50,4.81,5.04,5.66,5.86,6.05,5.54,5.29,5.84,6.42,6.43,6.72,6.63,7.45,8.01,8.35,7.52,8.20,8.32,9.20,9.33,9.35,9.63,12.71,12.36,12.21,11.76,11.52,11.27,10.91,10.60,10.20,9.79,8.91,9.29,9.47,9.24,8.82,9.02,9.40,9.55,9.23,9.17,8.77,8.66,8.77,8.86,8.98,9.93,9.70,11.11,11.91,11.40,12.77,12.97,12.06,10.81,11.07,10.50,9.89,9.88,9.93,10.55,11.30,11.45,11.89,11.68,12.26,11.66,12.45,12.98,13.60,13.08,11.96,12.75,12.57,12.76,13.54,12.86,13.33,13.35,13.11,12.16,11.04,10.47,10.70,11.35,11.47,11.73,11.29,10.55,10.71,10.92,11.48,12.46,12.84,13.47,13.53,13.99,14.09,13.80,14.42,14.75,14.82,14.73,13.85,13.79,13.60,13.33,13.09,12.80,12.32,12.32,13.16,14.97,14.96,15.02,15.88,15.37,16.83,16.72,16.32,16.15,15.13,14.48,14.67,14.06,13.84,14.06,13.85,14.21,14.22,14.71,14.61,14.80,14.22,16.16,15.84,-20.09,+22.43
L,11:50:00,11:54:34,1.39,1.30,1.38,1.34,1.12,1.05,0.82,0.88,0.79,0.84,0.92,0.98,1.04,1.04,1.02,1.06,1.06,1.04,1.05,1.02,1.09,1.13,1.20,1.15,1.32,1.38,1.49,1.58,1.55,1.52,2.11,2.08,2.02,1.92,1.83,1.79,1.73,1.67,1.64,1.63,1.55,1.62,1.58,1.47,1.45,1.42,1.42,1.46,1.48,1.47,1.45,1.46,1.45,1.51,1.58,1.64,1.73,1.92,2.00,2.10,2.13,2.22,2.21,1.93,1.86,1.82,1.73,1.66,1.72,1.74,1.69,1.63,1.65,1.71,1.86,1.90,1.96,1.98,1.93,2.09,2.24,2.50,2.61,2.65,2.81,2.95,2.92,2.83,2.72,2.49,2.28,2.17,2.06,2.01,1.96,2.09,2.16,2.01,1.91,1.98,2.04,2.03,2.06,2.10,2.19,2.35,2.50,2.52,2.66,2.65,2.54,2.34,2.27,2.22,2.16,2.13,2.24,2.36,2.37,2.37,2.44,2.57,2.68,2.74,2.75,2.89,3.08,2.94,2.87,2.99,2.97,2.71,2.57,2.74,2.55,2.65,2.66,2.49,2.63,2.68,2.64,2.60,2.29,2.31,2.40,-17.67,+23.03
R,11:50:00,11:54:34,9.30,8.75,9.16,8.75,7.45,6.96,5.44,5.94,5.35,5.75,6.36,6.71,7.13,7.22,7.18,7.44,7.30,7.22,7.34,7.14,7.75,8.00,8.27,8.06,9.25,9.55,10.25,10.91,10.57,10.55,13.88,13.60,13.40,12.60,11.86,11.63,11.32,10.92,10.70,10.63,10.11,10.57,10.29,9.57,9.24,9.16,9.25,9.38,9.52,9.54,9.37,9.47,9.48,9.76,10.10,10.39,11.01,12.27,12.67,13.30,13.38,14.02,13.99,12.16,11.69,11.45,10.93,10.48,10.80,10.88,10.57,10.16,10.43,10.81,11.64,11.94,12.29,12.39,12.20,13.17,14.11,15.74,16.45,16.58,17.61,18.32,18.19,17.60,16.98,15.71,14.26,13.59,12.82,12.37,12.05,12.88,13.44,12.52,11.85,12.25,12.60,12.50,12.61,13.02,13.52,14.47,15.45,15.60,16.42,16.42,15.84,14.50,14.07,13.75,13.25,13.12,14.09,14.66,14.70,14.63,15.14,15.89,16.56,17.07,17.07,18.00,19.27,18.40,17.78,18.51,18.47,17.03,15.90,17.03,15.80,16.40,16.48,15.44,16.31,16.56,16.41,15.96,13.90,14.27,14.70,-17.67,+23.03
