Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/12
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,10:10:00,10:14:34,5.23,4.88,5.94,6.50,7.12,8.61,7.48,8.02,5.07,5.40,5.93,6.60,8.22,7.76,6.61,6.63,6.72,6.29,5.19,5.43,6.40,7.39,7.73,7.96,7.38,6.87,6.82,6.40,6.47,6.46,9.27,8.51,8.60,9.35,10.50,10.16,10.01,9.64,10.17,10.42,9.39,9.59,8.91,9.96,9.63,9.79,10.10,9.74,9.49,9.58,11.53,13.18,15.63,17.59,16.96,15.61,14.60,14.80,13.37,12.36,14.81,16.05,18.43,20.40,19.53,20.46,20.39,16.83,13.35,13.52,13.54,13.81,12.73,13.60,11.81,11.85,13.13,12.75,12.65,12.82,13.63,13.57,13.90,15.93,24.41,18.41,18.94,17.71,17.74,16.02,15.65,14.91,14.31,15.12,15.13,16.34,18.57,18.92,18.75,19.39,19.65,21.45,22.68,22.09,21.11,23.32,26.17,26.15,22.73,25.50,21.91,21.80,22.53,22.21,22.21,22.42,21.75,21.50,21.52,21.89,21.74,24.15,26.05,22.51,22.60,23.34,21.38,21.09,20.86,21.91,21.25,20.31,19.25,20.41,20.29,23.55,24.41,25.09,24.52,25.33,23.86,22.25,25.89,24.21,25.68,-40.32,+13.40
L,10:20:00,10:24:34,1.07,0.95,1.18,1.40,1.41,1.62,1.41,1.94,1.25,1.10,1.27,1.37,1.52,1.51,1.20,1.39,1.51,1.56,1.37,1.55,1.47,1.51,1.52,1.40,1.27,1.10,1.19,1.33,1.32,1.24,2.10,1.67,1.69,2.12,2.17,2.28,2.36,2.48,2.74,2.69,2.55,2.58,3.01,3.90,4.13,3.85,3.64,2.92,3.25,3.66,3.79,3.87,3.38,3.49,3.68,3.17,3.00,2.84,2.73,2.38,3.90,3.57,3.73,3.73,3.97,3.43,3.72,4.49,4.28,4.43,4.42,3.98,3.88,3.73,3.52,3.13,3.26,3.67,3.41,2.89,2.72,3.31,3.81,3.79,4.47,4.40,3.60,3.66,3.34,3.51,3.50,3.20,3.15,3.86,4.04,4.06,4.29,4.55,4.55,4.30,4.03,3.67,3.68,4.45,4.19,4.16,4.50,4.10,4.49,4.30,4.19,4.66,3.92,3.90,4.01,4.41,4.38,3.96,4.03,4.40,4.86,4.38,3.95,4.27,4.63,4.53,4.67,4.69,4.88,4.80,4.13,4.39,4.13,4.09,4.13,4.70,4.64,4.88,4.90,4.92,4.13,4.35,4.96,4.91,5.03,-38.28,+14.57
R,10:20:00,10:24:34,8.02,7.16,8.78,10.47,10.80,12.45,11.23,15.34,9.85,8.75,10.05,10.57,11.91,12.22,9.95,11.25,11.78,12.14,10.57,12.05,11.75,11.84,11.70,10.68,9.64,8.37,9.01,10.32,10.05,9.45,15.81,12.53,12.39,15.60,16.15,16.68,17.24,18.35,20.35,19.95,19.03,18.87,21.34,28.11,30.41,28.24,27.28,21.22,24.55,27.43,28.40,28.46,24.26,26.09,27.35,23.13,21.98,20.82,20.29,17.74,28.94,25.70,27.14,27.25,29.12,24.50,27.14,32.02,30.27,32.22,32.01,29.16,28.52,27.22,26.15,22.91,23.95,26.80,25.04,20.94,19.64,24.50,27.99,27.44,31.79,32.36,25.49,26.31,23.75,24.73,24.89,23.40,22.70,28.12,29.57,29.42,30.91,33.07,33.27,30.97,29.16,26.89,26.57,32.99,30.62,30.09,32.46,29.66,32.57,31.20,30.56,34.53,28.57,28.60,29.08,31.70,31.60,28.82,29.54,32.12,35.84,32.40,28.81,31.07,32.58,32.84,33.99,34.19,35.96,35.06,30.47,32.45,30.36,30.05,30.11,35.12,33.54,36.12,36.05,36.72,30.27,32.04,36.78,36.55,37.19,-38.28,+14.57
L,10:30:00,10:34:34,1.38,1.64,1.94,2.27,2.57,2.72,2.50,2.67,2.03,1.83,2.09,2.23,2.51,2.28,2.10,2.21,2.41,2.53,2.33,2.50,3.15,2.48,1.94,1.83,1.94,1.99,1.91,1.61,1.60,1.46,2.84,2.66,2.39,2.67,2.96,2.87,2.51,3.12,4.61,3.99,3.91,4.21,4.56,5.19,4.47,4.69,4.98,5.03,4.71,4.66,4.88,4.69,4.67,5.09,5.45,5.38,5.60,5.44,4.17,3.65,5.65,6.81,7.06,6.03,5.67,5.63,4.85,5.20,5.22,5.18,5.22,5.42,5.59,5.45,5.35,5.47,5.68,4.67,4.25,3.95,4.40,5.46,5.14,5.52,7.13,6.39,8.68,7.15,6.81,7.05,7.05,7.84,6.27,5.88,5.71,5.85,5.77,5.43,5.36,5.34,5.11,5.22,5.44,6.10,5.63,6.06,7.14,9.15,7.19,5.81,5.80,6.10,5.42,5.48,5.41,5.29,5.59,5.87,5.94,6.44,7.56,7.96,9.35,9.31,10.15,8.17,7.75,8.11,7.24,7.16,6.06,5.31,5.54,5.48,5.30,5.68,6.20,6.83,6.42,5.55,5.43,5.29,5.87,6.28,5.49,-36.20,+15.69
R,10:30:00,10:34:34,10.29,12.52,14.61,17.29,19.91,20.81,19.75,21.71,16.65,15.06,16.19,17.90,20.07,18.63,17.61,18.19,19.25,19.84,18.17,19.68,25.06,18.72,14.75,14.12,15.06,15.45,14.81,12.66,12.39,11.17,21.08,20.00,18.29,19.59,21.75,21.17,18.65,22.81,33.81,29.48,28.51,30.93,33.14,37.29,33.22,34.98,36.50,37.40,35.39,35.27,36.87,34.71,34.06,37.48,39.81,39.44,41.61,41.84,30.76,26.89,42.24,49.55,52.15,43.53,42.19,42.43,36.14,38.84,38.61,38.21,38.37,40.02,41.33,40.01,39.25,40.93,41.23,34.10,31.12,28.89,32.82,42.32,38.11,41.52,52.35,45.44,64.21,52.56,51.12,52.62,52.00,59.48,46.25,43.81,41.99,43.58,43.48,40.58,39.91,39.60,37.94,39.30,40.53,46.16,41.86,43.84,51.73,67.47,53.33,42.77,44.19,45.99,40.22,41.43,40.83,39.49,41.94,44.00,44.16,47.86,57.20,58.40,70.04,69.83,77.13,60.25,57.98,60.84,54.07,54.00,45.44,39.35,42.17,41.68,39.61,42.42,46.27,51.45,47.33,41.14,40.96,39.73,43.63,46.45,41.33,-36.20,+15.69
L,10:40:00,10:44:34,2.30,2.28,2.55,2.64,2.81,2.90,2.42,2.52,1.89,1.77,2.03,2.17,2.14,1.87,1.69,2.12,2.39,2.55,2.51,2.86,3.33,3.28,3.43,3.29,3.54,3.16,2.59,2.65,2.65,2.51,9.00,14.39,48.36,16.58,9.81,10.62,8.07,6.18,5.17,4.83,3.78,3.63,3.52,3.68,3.59,3.41,3.55,3.80,3.77,3.87,4.26,4.45,4.78,5.48,5.56,6.46,7.50,7.34,7.97,9.37,8.82,8.31,6.90,6.20,5.46,4.66,5.11,5.25,5.71,5.50,5.36,5.43,5.00,5.06,5.27,5.27,6.08,8.05,9.30,10.21,14.97,17.58,16.47,11.12,11.64,14.13,13.23,9.80,7.84,7.50,7.81,7.27,6.67,5.96,5.95,6.13,5.89,6.02,5.78,5.71,5.63,4.92,4.39,5.08,5.32,5.62,5.73,6.17,6.07,5.44,5.81,5.09,5.10,5.24,5.84,5.82,6.00,6.50,7.00,6.11,6.06,6.67,6.96,8.24,8.81,6.77,7.61,7.64,7.15,7.06,6.50,5.92,5.80,5.39,5.19,4.92,5.62,6.53,5.93,4.79,5.52,5.42,5.69,5.98,5.24,-34.07,+16.75
R,10:40:00,10:44:34,17.45,17.52,19.18,19.93,21.24,22.27,19.14,20.07,15.30,14.14,16.32,17.14,16.81,15.30,14.30,17.40,18.86,19.68,19.63,22.19,26.06,25.18,26.57,24.92,25.85,23.86,19.63,20.37,19.99,18.93,66.51,111.39,409.40,141.69,72.68,74.67,57.61,45.20,38.07,36.72,28.41,27.70,26.72,28.12,27.42,25.99,27.01,28.94,28.56,29.45,32.65,33.65,34.52,39.20,40.19,46.88,55.39,54.83,61.16,72.62,64.24,60.16,49.39,45.20,38.43,32.48,37.99,39.33,42.96,41.16,40.17,40.78,37.02,37.93,39.49,39.25,45.32,60.34,68.77,73.78,110.93,134.60,115.64,76.78,82.84,102.98,97.76,70.97,57.39,54.00,57.78,53.71,49.45,44.37,44.82,46.20,44.17,45.22,42.77,42.32,41.93,36.11,31.47,36.57,37.76,39.74,41.06,43.86,45.34,40.41,42.82,36.41,37.33,38.86,43.52,43.58,44.76,48.31,52.47,45.28,44.07,48.80,51.02,60.78,65.91,49.54,57.34,57.13,53.22,52.41,47.88,44.10,43.40,40.51,38.43,35.80,40.84,49.83,43.17,34.76,41.20,40.12,42.07,43.39,38.62,-34.07,+16.75
L,10:50:00,10:54:34,1.83,1.78,2.13,2.06,2.07,2.53,2.44,2.16,1.72,1.85,2.24,2.32,2.66,2.27,2.97,2.64,2.20,2.30,2.14,1.92,2.11,3.04,4.39,5.05,4.80,3.15,2.52,2.24,2.08,1.88,5.20,8.23,21.52,22.20,16.46,12.57,8.95,6.27,5.12,4.44,3.63,2.97,2.40,2.33,2.46,2.91,3.07,3.36,2.87,2.86,3.06,3.76,4.56,4.68,5.68,4.16,3.48,3.27,3.50,4.29,8.78,4.63,4.35,4.66,4.66,3.90,3.86,3.67,3.55,3.85,3.89,4.14,4.19,3.97,3.89,4.02,4.74,5.41,8.30,9.94,13.21,15.70,18.55,11.21,8.39,8.54,7.93,5.32,6.00,7.03,6.79,5.59,4.66,4.29,4.52,4.21,4.09,3.38,3.06,2.96,3.01,3.07,3.23,3.56,4.22,4.64,4.96,4.82,6.09,4.79,4.23,3.30,2.94,2.65,2.36,2.26,2.38,2.57,2.89,3.70,4.83,6.70,5.68,6.28,6.86,6.43,4.29,3.77,3.26,3.18,2.78,2.34,2.08,2.25,2.67,2.96,3.67,4.61,3.14,2.92,2.49,2.31,2.35,3.03,2.77,-31.91,+17.76
R,10:50:00,10:54:34,13.68,13.49,15.96,15.35,15.33,19.16,19.17,16.91,13.99,15.03,17.74,18.04,20.45,18.26,24.80,21.03,16.88,17.30,16.07,14.82,16.72,23.70,33.86,39.91,36.86,23.23,18.89,16.72,15.47,13.89,36.88,64.76,176.86,184.41,123.91,90.87,65.13,45.81,37.63,33.01,27.59,22.25,17.78,17.02,17.85,21.24,22.97,25.03,21.22,21.39,22.53,26.77,31.11,32.41,39.78,29.40,25.39,23.48,24.46,30.62,59.52,31.83,31.04,33.45,31.96,26.42,26.68,25.54,25.44,28.15,28.93,30.70,30.20,28.73,28.24,29.08,34.07,38.63,61.27,71.83,95.89,118.93,138.70,75.02,61.33,61.27,56.52,34.52,41.09,50.43,49.17,40.42,33.42,30.41,32.55,30.06,29.81,23.89,21.06,20.37,20.09,20.37,22.05,24.42,29.24,32.89,35.80,33.79,44.63,34.14,29.75,22.97,20.06,18.17,15.84,15.06,15.59,16.87,19.43,25.78,34.40,48.61,39.89,46.10,49.90,46.27,30.00,26.11,21.98,21.81,18.73,15.34,13.60,14.97,18.05,20.41,25.28,32.62,21.66,20.02,16.84,15.22,15.57,20.93,18.76,-31.91,+17.76
L,11:00:00,11:04:33,1.74,1.61,1.86,1.81,1.93,2.05,1.79,2.23,1.95,1.95,2.07,2.04,1.84,1.55,1.48,1.51,1.57,1.72,1.81,1.91,2.21,2.42,2.67,3.13,2.70,2.24,2.00,1.84,1.76,1.76,3.38,4.27,6.93,10.19,9.09,7.38,5.85,5.65,3.81,2.88,2.55,2.60,2.88,3.01,2.64,2.66,3.11,3.43,3.94,4.62,3.87,3.81,4.03,4.09,4.69,3.70,3.31,3.40,3.87,3.43,6.11,6.08,6.10,5.19,5.00,4.60,4.49,4.70,4.22,4.47,4.23,4.29,4.78,4.82,3.54,3.13,3.30,3.57,5.28,6.61,5.45,7.95,10.74,5.63,8.52,7.31,8.84,7.99,6.64,5.79,4.49,4.28,4.58,4.46,4.54,4.80,4.51,4.95,5.34,5.28,4.80,4.74,4.99,5.53,5.18,5.02,5.33,6.65,5.39,4.68,4.87,5.62,5.27,5.02,4.84,4.72,4.90,5.42,4.97,4.55,4.33,4.59,5.47,6.14,6.46,4.54,6.10,6.29,6.41,5.65,4.95,4.53,4.76,4.95,4.80,5.29,6.21,4.97,5.68,5.36,4.92,5.22,5.42,5.70,5.54,-29.70,+18.70
R,11:00:00,11:04:33,13.04,12.31,13.93,13.45,14.51,15.55,14.16,18.01,15.68,15.85,16.55,16.17,14.39,12.62,12.66,12.45,12.32,13.32,14.07,14.96,17.76,18.86,20.45,25.14,20.45,17.20,15.33,14.26,13.61,13.61,24.67,32.16,52.86,86.78,70.58,52.87,42.68,43.55,28.82,21.63,19.23,19.64,21.99,23.27,20.20,20.51,24.00,26.12,29.65,34.40,29.34,28.96,30.43,30.73,35.24,27.50,24.67,25.18,28.94,25.88,48.36,46.57,46.51,38.41,37.03,34.53,33.22,34.84,31.54,33.17,31.59,32.35,35.20,35.71,26.50,24.04,25.35,27.18,39.68,50.01,38.77,58.34,79.22,42.30,60.51,54.27,67.73,62.99,48.12,43.34,33.81,33.12,35.42,34.31,34.86,36.84,34.15,37.19,40.09,39.73,36.56,35.70,37.99,42.27,38.45,37.12,38.66,48.29,39.65,35.75,37.25,43.03,40.26,38.19,36.87,35.90,37.24,41.73,38.12,34.93,33.38,35.18,42.62,45.79,48.51,33.37,47.09,47.09,48.68,43.22,37.39,34.71,36.58,37.95,36.63,40.89,46.71,38.45,43.60,41.48,38.05,40.57,42.16,43.84,42.77,-29.70,+18.70
L,11:10:00,11:14:33,1.29,1.14,1.58,1.85,1.91,2.08,1.81,2.15,1.69,1.78,2.35,2.34,2.31,2.09,1.62,1.64,1.71,1.80,1.98,1.94,2.11,2.62,2.57,2.22,2.18,1.83,1.55,1.39,1.35,1.34,3.01,3.29,2.97,3.05,2.98,3.10,3.00,4.51,5.17,4.57,3.65,3.77,4.58,4.87,4.65,4.26,4.05,3.88,4.02,4.11,4.04,3.61,3.35,3.62,3.55,3.41,3.37,3.35,3.23,2.84,4.86,4.86,4.32,3.81,3.72,3.62,3.59,3.85,4.48,4.92,5.09,5.03,5.01,5.00,5.95,5.80,4.36,3.38,3.21,3.14,3.77,4.17,4.04,4.29,8.04,5.90,5.07,4.41,4.21,3.91,4.38,4.17,4.58,4.55,4.37,4.06,4.27,4.61,4.61,4.19,4.36,3.95,3.87,3.96,3.79,3.63,3.64,3.75,4.10,3.98,4.19,4.29,4.25,4.24,4.41,4.55,4.90,5.07,5.27,4.79,4.93,5.26,4.65,3.90,4.01,4.26,4.71,4.38,4.31,4.47,5.68,4.93,4.47,4.63,4.98,4.42,5.26,5.19,5.36,4.29,5.13,5.17,5.92,5.82,4.49,-27.45,+19.58
R,11:10:00,11:14:33,9.64,8.60,11.86,13.95,14.66,16.31,14.58,17.25,13.75,14.36,18.66,18.19,18.19,17.13,13.74,13.39,13.60,13.79,15.42,15.04,16.86,20.71,19.74,17.17,16.58,13.89,11.74,10.73,10.27,10.19,22.29,24.71,21.85,22.82,21.74,21.94,21.59,33.09,37.32,33.52,26.47,27.76,34.31,36.21,34.31,31.30,29.79,28.26,29.52,30.63,30.30,26.78,24.60,26.60,26.12,25.09,24.42,24.51,24.05,21.29,36.27,35.17,31.48,27.22,27.22,26.73,26.45,28.45,32.89,35.80,37.57,37.12,36.19,35.99,43.83,41.69,31.66,24.20,23.44,23.09,27.98,31.03,29.60,31.45,60.27,42.50,36.43,32.07,31.04,28.75,32.63,30.62,33.40,32.92,31.35,29.14,31.53,34.35,34.34,30.82,32.14,29.13,28.43,29.19,27.81,26.43,26.48,27.33,29.59,29.29,30.60,31.58,31.34,31.33,32.57,33.75,36.09,37.08,41.09,35.03,35.66,38.09,32.52,27.98,29.29,31.23,34.97,32.22,31.48,33.03,41.48,36.14,32.94,34.11,36.80,31.93,37.65,38.00,39.14,31.12,37.78,37.42,42.72,42.73,32.32,-27.45,+19.58
L,11:20:00,11:24:34,1.63,1.63,2.02,2.12,2.13,2.24,1.52,1.62,1.38,1.67,1.84,1.85,1.84,1.58,1.59,2.09,2.17,2.04,2.14,2.32,2.33,2.36,2.25,2.01,2.00,1.92,1.89,1.83,1.82,1.72,3.36,3.19,3.23,3.16,2.99,3.10,3.31,3.35,3.51,3.72,3.31,3.83,3.67,3.39,3.16,3.38,3.91,3.89,3.31,3.29,3.00,2.95,3.18,3.26,3.33,3.22,3.27,3.40,3.63,3.93,5.14,5.11,4.34,3.91,3.94,3.79,4.03,4.08,4.21,5.03,5.21,4.81,4.20,3.87,4.11,4.40,4.79,4.21,3.65,3.48,3.71,5.19,5.30,4.73,6.43,7.10,5.92,4.92,4.21,4.10,4.32,4.70,4.87,5.24,5.21,5.16,4.69,4.65,4.65,4.65,4.37,4.04,4.13,4.40,4.49,4.58,4.35,4.17,4.80,4.74,4.97,5.01,4.64,4.63,4.65,4.79,4.87,4.75,4.39,4.51,4.93,5.23,4.79,5.10,4.67,4.79,5.06,5.58,6.03,5.25,5.44,4.91,4.78,4.59,4.41,4.68,4.93,5.28,5.00,4.76,4.80,4.98,5.33,5.28,4.80,-25.17,+20.40
R,11:20:00,11:24:34,12.43,12.57,15.43,16.11,16.61,17.63,12.14,13.03,11.19,13.88,14.66,14.53,14.39,12.75,13.32,16.88,17.18,16.15,16.98,18.47,18.53,18.61,17.43,15.83,15.74,15.07,14.78,14.42,14.15,13.30,25.47,23.81,24.14,23.60,22.32,23.04,24.62,24.75,25.76,27.86,24.58,28.66,27.61,25.24,23.37,24.58,28.88,28.86,24.16,24.37,22.35,22.05,23.80,23.94,24.10,23.47,23.79,24.48,26.41,28.72,36.84,36.93,31.27,28.42,28.66,27.71,29.48,30.12,30.93,37.27,38.34,35.01,30.56,28.66,30.43,32.07,35.09,29.79,25.66,24.91,27.25,38.35,37.93,34.34,45.60,53.20,42.97,35.86,30.56,29.59,31.63,34.57,35.49,38.05,38.34,37.84,34.17,33.84,34.11,34.26,32.24,29.58,30.02,31.85,32.24,32.96,31.44,30.00,33.93,33.79,35.70,36.21,33.58,33.96,33.91,35.23,35.89,34.80,31.95,32.78,35.32,37.63,34.45,36.72,33.29,33.99,36.30,40.06,43.90,38.82,40.42,35.84,35.14,33.40,31.70,33.47,35.44,37.58,35.65,33.86,34.75,35.96,38.66,37.68,34.17,-25.17,+20.40
L,11:30:00,11:34:34,1.57,1.61,2.01,2.01,1.63,1.37,0.92,0.98,0.87,0.95,1.21,1.29,1.32,1.28,1.19,1.38,1.67,1.68,1.71,1.87,1.98,2.04,2.30,2.04,2.18,2.07,2.05,1.99,1.98,1.60,2.87,2.87,2.75,3.07,3.30,2.93,2.51,2.52,2.81,3.11,2.90,2.67,2.72,2.91,2.87,2.52,2.24,2.14,1.94,1.80,1.77,1.75,1.77,1.95,2.25,2.27,2.72,3.50,3.53,3.99,3.99,3.87,3.06,2.81,2.77,2.56,2.41,2.36,2.40,2.58,2.86,2.91,2.88,2.97,3.15,3.35,3.51,3.33,3.11,3.17,3.27,3.46,3.91,3.48,3.93,4.06,4.25,3.83,3.83,4.07,4.30,4.26,4.14,4.15,3.83,3.16,2.86,2.64,2.59,2.46,2.78,3.16,3.23,3.07,3.02,2.87,2.75,2.86,3.06,3.25,3.40,3.20,3.35,3.39,3.41,3.45,3.63,3.85,4.03,3.98,3.74,3.49,3.12,3.07,2.96,2.81,3.07,3.18,3.67,3.38,3.18,3.08,2.81,2.55,2.62,3.39,3.88,4.04,4.22,3.76,3.44,3.14,3.63,3.83,4.04,-22.84,+21.15
R,11:30:00,11:34:34,12.02,12.48,15.32,15.16,12.51,10.50,7.11,7.69,6.78,7.35,9.63,9.99,10.17,10.24,9.80,11.19,13.17,13.06,13.32,14.75,15.81,16.04,18.00,16.24,17.08,16.17,15.83,15.42,15.18,12.26,21.06,21.03,19.84,21.95,24.16,21.38,18.24,18.16,20.30,22.93,21.22,19.39,19.93,21.34,21.14,18.31,16.15,15.24,13.93,13.08,12.82,12.75,13.16,14.30,16.35,16.40,18.86,24.58,24.71,29.32,28.17,27.14,21.69,20.32,20.02,18.60,17.66,17.34,17.47,18.83,20.91,21.48,20.89,21.58,22.83,24.30,25.89,24.32,22.57,23.08,23.74,25.01,27.95,24.75,28.01,28.91,30.26,27.65,27.49,29.02,30.75,30.58,30.32,30.48,27.84,22.78,20.83,19.25,18.93,17.95,20.35,22.91,23.57,22.30,21.89,20.78,19.86,20.53,22.06,23.54,24.50,22.80,24.07,24.56,25.02,25.24,26.67,28.40,29.27,28.84,26.81,25.37,22.55,22.35,21.19,20.20,22.09,22.89,25.99,24.20,22.80,22.06,20.29,18.47,18.81,24.41,27.75,28.87,30.22,27.20,25.20,22.91,26.16,27.53,29.48,-22.84,+21.15
L,11:40:00,11:44:33,1.24,1.26,1.47,1.59,1.54,1.44,0.85,0.95,0.74,0.80,0.99,1.14,1.15,0.99,0.95,0.98,1.02,1.09,1.14,1.14,1.34,1.77,2.10,1.63,1.82,1.62,1.89,1.64,1.47,1.41,2.34,2.60,2.87,3.09,3.00,2.76,2.46,2.42,2.32,1.87,1.53,1.54,1.57,1.77,2.00,1.95,1.88,1.85,1.92,1.83,1.72,1.73,1.78,1.91,2.16,2.68,2.83,2.96,2.76,2.75,2.74,2.85,2.90,2.79,2.61,2.48,2.22,2.24,2.27,2.40,2.68,3.20,2.93,2.46,2.15,2.07,2.22,2.46,2.76,3.06,2.92,2.86,3.17,3.45,3.25,3.17,3.10,2.97,2.89,3.05,3.13,3.16,3.04,2.92,2.84,2.81,2.58,2.44,2.40,2.38,2.52,2.78,2.88,3.31,3.60,3.58,3.66,3.52,3.72,3.85,3.98,3.62,3.22,2.96,3.00,3.02,3.11,3.22,3.29,3.41,3.51,3.74,3.51,3.89,3.84,3.95,4.20,3.96,4.04,3.92,3.51,3.47,3.81,3.95,4.04,4.33,5.01,5.19,5.28,4.41,4.22,4.25,4.66,4.80,4.40,-20.48,+21.83
R,11:40:00,11:44:33,9.50,9.71,11.06,12.21,12.07,11.19,6.72,7.48,5.76,6.21,7.64,8.83,8.87,7.88,7.89,8.00,8.15,8.58,9.03,9.01,10.80,14.06,16.46,13.20,14.57,12.78,14.96,12.86,11.50,11.06,17.34,19.39,21.39,22.82,22.21,20.17,17.83,17.71,16.91,13.66,10.91,11.02,11.29,12.75,14.37,13.85,13.12,13.03,13.66,13.07,12.29,12.29,12.86,13.64,15.25,19.02,20.00,21.16,19.95,19.75,19.25,19.93,20.39,19.54,18.47,17.74,15.68,15.98,16.07,16.86,18.50,22.51,20.99,17.58,15.29,14.71,15.81,17.50,19.69,21.55,20.35,20.04,22.41,24.56,22.67,21.95,21.74,20.94,20.24,21.33,22.00,22.36,21.43,20.45,19.84,19.70,18.15,17.11,16.73,16.75,17.88,19.61,20.26,23.35,25.38,25.19,25.78,24.96,26.11,26.98,27.96,25.48,22.61,20.77,21.22,21.34,22.12,22.89,23.32,24.06,24.89,26.70,24.68,27.39,26.89,28.06,29.83,27.85,28.26,27.33,24.68,24.39,26.82,27.81,28.34,30.46,35.08,36.67,36.98,30.88,29.68,29.71,32.57,33.37,30.80,-20.48,+21.83
L,11:50:00,11:54:34,2.19,1.79,2.19,2.32,2.35,2.76,1.67,1.74,1.27,1.24,1.66,1.78,1.91,1.59,1.32,1.67,1.83,1.80,1.65,1.56,1.77,2.43,2.99,2.75,2.87,2.72,2.63,2.49,2.56,2.46,3.75,3.99,4.25,3.37,3.05,3.54,3.28,3.12,2.84,2.58,2.15,2.17,2.36,2.62,2.62,2.46,2.35,2.35,2.47,2.76,3.18,3.22,3.69,4.16,4.61,4.12,4.15,4.09,3.72,4.20,5.78,4.92,4.10,4.02,4.27,4.20,4.06,3.98,3.82,3.82,3.38,3.17,3.24,2.97,2.76,2.59,2.82,3.45,4.06,4.56,5.01,5.71,5.19,4.57,4.87,5.24,5.29,5.27,4.80,4.30,3.96,4.04,3.92,3.89,3.99,4.05,4.31,4.60,5.16,5.34,5.72,5.70,5.87,6.06,5.90,5.02,4.95,5.39,5.12,5.45,6.34,6.60,6.27,5.99,6.25,5.83,5.83,5.47,4.94,4.84,4.98,4.92,5.01,4.95,5.07,5.60,5.53,5.29,5.65,6.30,6.16,6.51,6.85,7.06,7.72,8.03,7.50,7.18,7.64,8.00,8.29,7.77,7.55,7.87,8.16,-18.09,+22.44
R,11:50:00,11:54:34,16.80,13.58,16.24,17.35,18.36,21.90,13.14,13.71,9.85,9.47,12.66,13.70,14.68,12.50,10.80,13.43,14.50,13.80,12.52,11.88,13.76,18.68,23.18,21.61,22.06,21.12,20.47,19.19,19.47,18.94,26.88,28.32,30.34,24.17,21.99,24.17,22.66,21.78,20.01,18.40,15.28,15.35,16.80,18.70,18.50,17.48,16.50,16.39,17.27,19.73,22.86,23.14,26.60,29.74,32.56,28.99,29.22,29.38,26.68,29.80,40.30,34.56,28.63,28.42,30.07,29.50,28.63,28.22,26.89,26.97,23.80,22.35,22.70,20.60,19.14,18.01,19.89,24.43,29.32,32.68,35.60,40.48,36.14,32.56,33.48,36.19,37.06,36.89,33.88,30.27,27.91,28.76,27.78,27.45,27.98,28.37,30.48,32.37,36.36,37.76,40.72,40.48,41.71,43.01,42.14,35.55,34.58,37.20,36.07,38.73,45.14,46.83,44.65,42.24,44.51,41.25,41.27,38.72,35.06,34.35,35.53,34.83,35.74,35.01,36.01,39.88,39.25,37.64,40.02,44.07,43.29,46.56,48.10,50.63,55.22,57.80,53.63,50.86,54.05,57.34,59.93,56.12,54.62,56.92,59.55,-18.09,+22.44
L,12:00:00,12:04:33,2.49,2.51,2.98,3.07,2.67,2.46,1.69,1.83,1.40,1.64,1.96,2.13,2.52,2.35,1.98,2.26,2.18,2.14,1.70,1.47,1.69,2.45,3.30,3.28,4.08,3.43,3.23,2.92,3.10,2.96,4.60,4.78,4.96,5.10,5.13,4.90,4.65,4.01,3.53,2.87,2.50,2.69,3.12,3.65,4.18,4.19,3.45,3.57,3.48,3.17,3.14,3.31,3.99,4.41,4.35,4.30,4.55,5.52,5.60,5.86,5.93,5.99,5.70,5.46,5.51,5.79,5.57,5.01,4.67,4.58,4.59,4.17,3.94,3.68,3.35,2.98,3.11,3.44,3.99,4.92,5.28,5.89,7.34,6.28,6.25,6.59,6.32,6.09,5.64,5.22,4.82,4.68,4.81,4.66,4.85,5.29,5.80,5.80,5.61,5.60,5.33,5.51,5.34,5.27,5.07,5.18,5.95,7.02,6.19,5.45,5.35,5.61,5.56,5.57,5.87,5.53,5.41,5.45,5.33,5.24,4.98,4.90,5.63,6.72,6.29,6.06,6.06,5.83,5.28,5.43,5.55,5.43,4.79,4.66,4.89,5.21,5.36,5.25,5.29,5.52,5.27,5.09,5.18,5.70,6.01,-15.66,+22.98
