Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/09
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,10:10:00,10:14:34,3.63,3.40,3.52,3.73,3.47,3.37,2.86,3.12,2.86,3.01,3.18,3.24,3.35,3.19,3.13,3.44,3.69,3.83,4.00,3.88,4.10,4.11,4.11,3.84,4.25,4.17,4.40,4.41,4.26,3.98,5.34,5.29,5.39,5.32,5.32,5.44,5.55,5.45,5.19,4.98,4.56,4.73,4.60,4.55,4.60,4.62,4.75,4.81,4.75,4.76,4.87,4.84,4.98,4.98,5.08,5.03,5.06,5.12,4.94,4.86,5.86,6.10,6.09,6.19,6.30,6.52,6.53,6.58,6.40,6.45,6.36,6.36,6.26,6.17,6.12,5.89,6.07,6.20,6.26,6.35,6.48,6.47,6.62,6.70,7.65,7.55,7.63,7.59,7.52,7.64,7.61,7.68,7.84,7.89,8.16,8.02,7.98,7.75,7.93,7.95,7.89,7.75,7.66,7.75,7.86,7.94,8.00,8.04,8.76,8.62,8.45,8.24,8.12,7.81,7.83,7.76,7.76,7.99,8.04,8.00,7.95,7.85,7.84,7.74,7.63,7.59,7.95,7.95,7.95,7.85,7.85,7.96,8.14,8.07,8.25,8.25,8.17,8.11,8.47,8.70,8.91,8.78,8.82,8.92,9.07,-40.18,+13.79
L,10:20:00,10:24:34,0.52,0.50,0.55,0.55,0.49,0.47,0.39,0.42,0.38,0.39,0.43,0.45,0.46,0.43,0.41,0.43,0.46,0.47,0.47,0.46,0.50,0.52,0.54,0.50,0.53,0.54,0.56,0.57,0.56,0.56,0.83,0.82,0.81,0.82,0.81,0.81,0.80,0.79,0.77,0.75,0.71,0.75,0.76,0.75,0.76,0.76,0.75,0.77,0.78,0.78,0.78,0.77,0.76,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.99,0.96,0.96,0.97,0.99,1.02,1.03,1.03,1.05,1.06,1.07,1.06,1.05,1.04,1.04,1.00,1.02,1.00,1.01,1.01,1.00,0.98,0.99,1.01,1.18,1.18,1.18,1.19,1.20,1.22,1.24,1.26,1.28,1.30,1.32,1.33,1.32,1.30,1.31,1.31,1.30,1.31,1.31,1.32,1.33,1.32,1.32,1.31,1.46,1.48,1.48,1.47,1.45,1.42,1.39,1.37,1.37,1.37,1.38,1.40,1.42,1.42,1.43,1.44,1.45,1.43,1.51,1.49,1.46,1.41,1.36,1.32,1.30,1.28,1.29,1.30,1.31,1.32,1.34,1.26,1.21,1.19,1.22,1.22,1.16,-38.13,+14.96
R,10:20:00,10:24:34,3.68,3.58,3.81,3.81,3.49,3.24,2.72,3.11,2.84,3.04,3.34,3.47,3.53,3.45,3.30,3.40,3.57,3.63,3.66,3.68,3.98,4.07,4.16,3.86,4.11,4.16,4.34,4.36,4.30,4.26,5.93,5.83,5.75,5.81,5.79,5.69,5.68,5.60,5.48,5.33,5.01,5.35,5.37,5.24,5.30,5.38,5.32,5.40,5.48,5.48,5.47,5.30,5.30,5.28,5.30,5.45,5.35,5.34,5.43,5.50,6.62,6.48,6.50,6.50,6.66,6.96,7.01,7.02,7.19,7.22,7.18,7.20,7.02,7.04,7.01,6.72,6.84,6.70,6.76,6.73,6.72,6.60,6.61,6.88,7.94,7.84,7.89,7.95,7.94,8.14,8.24,8.37,8.51,8.63,8.76,8.78,8.81,8.66,8.67,8.82,8.68,8.67,8.81,8.72,8.82,8.78,8.84,8.77,9.61,9.68,9.66,9.79,9.59,9.33,9.09,9.13,9.07,8.94,8.99,9.18,9.23,9.25,9.35,9.44,9.40,9.29,9.74,9.61,9.40,9.04,8.70,8.55,8.35,8.30,8.29,8.31,8.31,8.39,8.42,8.05,7.81,7.57,7.75,7.69,7.27,-38.13,+14.96
L,10:30:00,10:34:34,0.55,0.51,0.53,0.52,0.46,0.43,0.36,0.39,0.35,0.35,0.38,0.39,0.40,0.38,0.37,0.39,0.42,0.43,0.44,0.44,0.48,0.51,0.53,0.48,0.53,0.54,0.56,0.56,0.54,0.50,0.73,0.73,0.74,0.73,0.73,0.72,0.71,0.69,0.66,0.63,0.59,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.65,0.65,0.65,0.64,0.65,0.66,0.65,0.66,0.67,0.68,0.83,0.83,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.85,0.86,0.88,0.88,0.89,0.88,0.86,0.90,0.91,0.90,0.89,0.90,0.90,0.89,0.88,1.01,1.01,1.02,1.03,1.04,1.03,1.02,1.01,1.00,1.00,0.99,0.97,0.96,0.95,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.09,1.09,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.06,1.05,1.06,1.05,1.05,1.04,1.06,1.08,1.06,1.13,1.13,1.13,1.13,1.12,1.11,1.11,1.10,1.09,1.10,1.10,1.09,1.13,1.13,1.12,1.11,1.10,1.13,1.15,-36.04,+16.07
R,10:30:00,10:34:34,3.71,3.58,3.65,3.49,3.08,2.98,2.53,2.77,2.55,2.58,2.82,2.99,2.97,2.93,2.96,3.09,3.20,3.34,3.43,3.53,3.84,3.94,4.06,3.85,4.22,4.17,4.39,4.39,4.17,3.89,5.28,5.29,5.34,5.29,5.22,5.20,5.11,4.98,4.84,4.63,4.31,4.55,4.58,4.58,4.62,4.73,4.70,4.72,4.76,4.75,4.75,4.73,4.73,4.66,4.62,4.65,4.72,4.68,4.66,4.76,5.76,5.69,5.58,5.69,5.65,5.64,5.69,5.70,5.75,5.85,6.02,6.01,6.07,6.12,5.96,5.73,6.15,6.19,6.12,6.04,6.11,6.10,6.05,5.98,6.73,6.72,6.77,6.80,6.86,6.76,6.72,6.68,6.63,6.67,6.68,6.42,6.42,6.35,6.25,6.34,6.36,6.35,6.42,6.47,6.57,6.53,6.55,6.65,7.22,7.30,7.23,7.23,7.19,7.13,7.13,7.11,7.12,7.16,7.12,7.14,7.16,7.11,7.08,7.20,7.33,7.20,7.64,7.55,7.70,7.71,7.61,7.49,7.52,7.47,7.42,7.55,7.45,7.39,7.60,7.57,7.59,7.52,7.52,7.64,7.74,-36.04,+16.07
L,10:40:00,10:44:34,0.52,0.49,0.52,0.52,0.47,0.45,0.38,0.40,0.36,0.36,0.39,0.41,0.42,0.40,0.39,0.39,0.42,0.43,0.44,0.44,0.48,0.51,0.53,0.48,0.52,0.51,0.52,0.51,0.49,0.47,0.71,0.72,0.73,0.73,0.71,0.70,0.69,0.67,0.65,0.62,0.58,0.59,0.58,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.56,0.56,0.56,0.57,0.59,0.59,0.60,0.60,0.60,0.72,0.71,0.71,0.70,0.70,0.68,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.68,0.68,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.77,0.78,0.78,0.77,0.77,0.77,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.98,0.98,0.97,0.98,1.02,1.04,1.04,1.04,1.04,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.11,1.12,1.13,1.17,1.18,1.23,1.23,1.23,1.24,1.24,1.28,1.30,-33.90,+17.13
R,10:40:00,10:44:34,3.68,3.42,3.58,3.57,3.33,3.16,2.73,2.96,2.63,2.71,2.91,3.07,3.11,3.13,3.02,3.14,3.24,3.39,3.48,3.48,3.84,4.02,4.07,3.79,4.04,3.93,4.01,4.05,3.91,3.65,5.11,5.27,5.30,5.23,5.19,5.07,5.02,4.87,4.67,4.47,4.22,4.34,4.32,4.25,4.20,4.24,4.26,4.27,4.27,4.36,4.19,4.15,4.15,4.07,4.16,4.29,4.26,4.26,4.31,4.31,5.07,4.97,4.96,4.99,4.91,4.82,4.77,4.80,4.84,4.67,4.71,4.71,4.71,4.75,4.73,4.61,4.77,4.75,4.68,4.75,4.68,4.67,4.70,4.73,5.34,5.37,5.33,5.25,5.24,5.22,5.28,5.33,5.43,5.44,5.54,5.64,5.69,5.64,5.66,5.73,5.74,5.85,5.95,5.78,5.91,5.88,5.80,5.91,6.41,6.43,6.42,6.43,6.55,6.47,6.45,6.45,6.52,6.67,6.66,6.50,6.60,6.86,7.03,7.02,6.98,7.09,7.50,7.44,7.39,7.43,7.47,7.38,7.48,7.61,7.58,7.60,7.86,7.90,8.22,8.30,8.31,8.29,8.34,8.61,8.65,-33.90,+17.13
L,10:50:00,10:54:34,0.72,0.72,0.79,0.79,0.70,0.66,0.51,0.55,0.50,0.52,0.60,0.63,0.66,0.61,0.58,0.63,0.68,0.69,0.67,0.64,0.66,0.69,0.70,0.63,0.69,0.68,0.74,0.77,0.76,0.74,1.07,1.05,1.05,1.04,1.02,1.00,0.96,0.94,0.93,0.91,0.87,0.93,0.92,0.91,0.92,0.91,0.90,0.89,0.89,0.88,0.87,0.87,0.90,0.91,0.93,0.95,0.95,0.97,0.99,1.00,1.17,1.15,1.13,1.11,1.12,1.12,1.10,1.10,1.10,1.11,1.11,1.11,1.08,1.06,1.08,1.06,1.10,1.13,1.15,1.17,1.20,1.24,1.25,1.27,1.46,1.43,1.40,1.40,1.39,1.37,1.35,1.33,1.30,1.30,1.32,1.37,1.41,1.41,1.43,1.44,1.47,1.50,1.51,1.51,1.56,1.58,1.56,1.53,1.68,1.76,1.79,1.81,1.82,1.79,1.75,1.71,1.68,1.68,1.71,1.72,1.73,1.74,1.71,1.72,1.79,1.84,1.96,1.94,1.94,1.92,1.83,1.74,1.73,1.75,1.82,1.82,1.77,1.78,1.81,1.80,1.80,1.77,1.81,1.96,1.92,-31.72,+18.13
R,10:50:00,10:54:34,5.04,5.02,5.44,5.50,4.89,4.67,3.66,4.02,3.71,3.94,4.45,4.75,4.91,4.63,4.46,4.76,5.11,5.18,5.08,4.88,5.12,5.22,5.18,4.73,5.25,5.19,5.60,5.84,5.74,5.69,7.60,7.47,7.39,7.34,7.09,6.97,6.83,6.52,6.48,6.37,6.07,6.47,6.43,6.35,6.42,6.36,6.36,6.27,6.32,6.22,6.11,6.10,6.27,6.32,6.32,6.39,6.42,6.62,6.66,6.82,7.89,7.59,7.54,7.34,7.47,7.48,7.38,7.42,7.32,7.34,7.38,7.35,7.22,7.06,7.13,6.96,7.24,7.43,7.57,7.66,7.85,8.11,8.15,8.37,9.54,9.29,9.14,9.03,9.01,8.92,8.71,8.71,8.53,8.52,8.61,9.03,9.22,9.20,9.38,9.43,9.66,9.90,9.89,9.86,10.24,10.24,10.16,9.94,10.93,11.44,11.55,11.81,11.79,11.65,11.32,11.06,10.92,10.83,11.03,11.13,11.17,11.24,11.01,11.08,11.55,11.80,12.55,12.39,12.22,12.16,11.63,11.09,11.06,11.23,11.65,11.55,11.34,11.30,11.42,11.39,11.33,11.22,11.52,12.35,12.10,-31.72,+18.13
L,11:00:00,11:04:33,0.84,0.83,0.91,0.94,0.84,0.82,0.66,0.74,0.68,0.70,0.77,0.80,0.83,0.79,0.75,0.79,0.84,0.83,0.80,0.74,0.76,0.80,0.83,0.77,0.82,0.84,0.88,0.93,0.95,0.95,1.36,1.35,1.34,1.30,1.28,1.26,1.25,1.25,1.30,1.35,1.31,1.35,1.30,1.25,1.24,1.24,1.22,1.24,1.31,1.34,1.31,1.31,1.34,1.45,1.50,1.55,1.53,1.52,1.51,1.50,1.79,1.80,1.84,1.82,1.85,1.76,1.70,1.67,1.63,1.63,1.62,1.57,1.54,1.51,1.50,1.48,1.54,1.57,1.63,1.72,1.84,1.81,1.78,1.78,2.13,2.14,2.13,2.13,2.12,2.11,2.09,2.01,1.96,1.93,1.97,2.01,1.99,1.89,1.84,1.84,1.78,1.85,1.89,1.91,1.96,2.01,2.00,1.95,2.17,2.21,2.17,2.10,2.03,1.98,1.97,1.98,2.01,2.06,2.08,2.07,2.05,2.11,2.17,2.09,2.01,2.00,2.19,2.12,2.11,2.14,2.17,2.12,2.13,2.07,2.04,2.04,1.98,2.05,2.06,2.05,2.08,2.13,2.26,2.38,2.33,-29.50,+19.07
R,11:00:00,11:04:33,6.16,6.00,6.47,6.75,6.04,6.09,4.88,5.71,5.22,5.38,5.88,6.15,6.39,6.07,5.90,6.21,6.48,6.37,6.29,5.80,6.05,6.26,6.37,5.99,6.37,6.47,6.81,7.24,7.35,7.32,9.86,9.80,9.68,9.38,9.28,9.07,9.04,9.03,9.44,9.71,9.47,9.76,9.38,9.03,9.03,8.96,8.86,9.01,9.50,9.79,9.49,9.59,9.84,10.45,10.71,10.99,10.97,10.86,10.71,10.70,12.51,12.58,12.89,12.68,12.87,12.30,11.90,11.60,11.50,11.44,11.30,10.94,10.63,10.50,10.45,10.26,10.72,10.84,11.23,11.96,12.66,12.47,12.29,12.24,14.46,14.48,14.48,14.52,14.45,14.40,14.30,13.73,13.44,13.12,13.37,13.68,13.50,12.76,12.58,12.57,12.17,12.56,12.92,12.92,13.29,13.60,13.49,13.11,14.56,14.84,14.43,14.11,13.64,13.37,13.29,13.35,13.55,13.88,14.01,13.88,13.75,14.20,14.34,13.91,13.45,13.39,14.61,14.10,14.01,14.27,14.50,14.24,14.39,13.96,13.60,13.65,13.23,13.63,13.68,13.55,13.83,14.14,15.30,15.78,15.42,-29.50,+19.07
L,11:10:00,11:14:33,0.97,0.95,1.04,1.08,0.98,0.96,0.82,0.89,0.82,0.85,0.96,1.03,1.06,0.99,0.92,0.97,1.04,1.08,1.08,1.06,1.08,1.08,1.07,0.96,1.01,1.02,1.05,1.05,1.06,1.05,1.54,1.55,1.54,1.57,1.62,1.65,1.67,1.70,1.65,1.70,1.69,1.73,1.64,1.59,1.56,1.54,1.51,1.48,1.52,1.54,1.58,1.54,1.49,1.54,1.54,1.55,1.54,1.54,1.51,1.50,1.81,1.85,1.89,1.89,1.90,1.94,2.02,2.03,1.97,1.97,2.02,2.05,2.09,2.12,2.08,1.97,1.95,1.95,1.92,1.89,1.89,1.98,1.98,2.04,2.35,2.31,2.30,2.30,2.31,2.32,2.34,2.39,2.49,2.48,2.40,2.35,2.48,2.57,2.57,2.51,2.53,2.55,2.50,2.48,2.40,2.30,2.35,2.39,2.60,2.53,2.48,2.56,2.64,2.69,2.74,2.75,2.75,2.72,2.66,2.61,2.74,2.59,2.60,2.72,2.62,2.52,2.69,2.72,2.76,2.85,2.88,2.76,2.58,2.56,2.44,2.51,2.52,2.55,2.62,2.64,2.64,2.62,2.71,2.82,2.75,-27.24,+19.94
R,11:10:00,11:14:33,6.98,6.87,7.50,7.78,7.06,7.11,6.10,6.81,6.29,6.58,7.42,7.79,8.00,7.57,7.22,7.52,7.95,8.21,8.30,8.06,8.40,8.31,7.99,7.34,7.79,7.71,7.95,7.99,8.06,8.01,11.12,11.19,11.08,11.23,11.57,11.96,11.99,12.15,11.76,12.15,12.01,12.32,11.68,11.37,11.13,11.01,10.80,10.60,10.84,11.11,11.37,11.07,10.61,10.98,10.80,10.84,10.72,10.80,10.56,10.55,12.63,12.80,13.02,13.12,13.19,13.48,14.01,14.20,13.80,13.80,14.06,14.31,14.50,14.68,14.42,13.57,13.58,13.58,13.20,12.97,12.98,13.74,13.66,14.17,15.98,15.79,15.59,15.63,15.68,15.84,15.89,16.24,16.99,16.83,16.41,16.04,17.04,17.54,17.55,17.17,17.43,17.35,17.22,16.92,16.39,15.57,15.88,16.19,17.48,16.94,16.67,17.32,17.86,18.16,18.41,18.56,18.50,18.30,17.86,17.58,18.60,17.50,17.80,18.35,17.52,16.87,17.94,18.07,18.39,19.04,19.25,18.36,17.20,17.20,16.25,16.82,16.73,16.92,17.29,17.39,17.37,17.25,17.90,18.40,17.90,-27.24,+19.94
L,11:20:00,11:24:34,1.59,1.50,1.40,1.28,1.11,1.11,0.96,1.18,1.06,1.10,1.20,1.23,1.27,1.18,1.10,1.15,1.22,1.22,1.14,1.05,1.02,1.03,1.05,0.97,1.10,1.20,1.33,1.49,1.59,1.57,1.76,1.81,1.70,1.59,1.50,1.44,1.40,1.44,1.51,1.55,1.59,1.81,1.86,1.88,1.90,2.05,2.11,2.20,2.26,2.32,2.42,2.48,2.45,2.38,2.23,2.15,2.06,2.05,1.97,1.92,2.33,2.44,2.58,2.68,2.92,2.95,3.00,2.97,2.87,2.80,2.76,2.72,2.66,2.60,2.61,2.51,2.52,2.56,2.41,2.39,2.46,2.48,2.58,2.67,3.30,3.24,3.17,3.10,3.09,3.15,3.21,3.25,3.22,3.20,3.16,3.07,3.13,3.01,3.03,3.05,3.06,3.01,2.91,2.98,3.04,2.92,2.80,2.80,2.99,2.98,3.03,3.10,3.14,3.06,2.99,3.00,3.03,3.04,2.88,2.72,2.68,2.80,3.03,3.18,3.29,3.21,3.41,3.38,3.36,3.33,3.35,3.49,3.46,3.38,3.41,3.40,3.41,3.40,3.51,3.40,3.33,3.38,3.50,3.55,3.51,-24.94,+20.76
R,11:20:00,11:24:34,11.83,11.02,10.04,9.30,8.22,8.24,7.33,9.32,8.27,8.65,9.49,9.58,9.75,9.22,8.76,9.06,9.45,9.35,8.80,8.25,8.07,8.06,8.05,7.55,8.60,9.35,10.34,11.68,12.39,12.19,12.65,13.03,12.35,11.59,10.91,10.47,10.29,10.55,10.99,11.37,11.55,13.08,13.55,13.73,13.90,14.91,15.33,15.96,16.56,16.94,17.66,18.10,17.90,17.34,16.31,15.68,14.96,14.80,14.31,13.88,16.73,17.44,18.40,19.01,20.73,20.93,21.16,20.92,20.26,19.65,19.47,19.17,18.72,18.29,18.36,17.65,18.04,18.24,17.17,17.14,17.65,17.73,18.41,19.06,23.32,22.98,22.48,21.93,21.83,22.15,22.56,22.78,22.47,22.29,21.95,21.35,21.94,21.12,21.42,21.59,21.47,21.08,20.46,20.94,21.30,20.42,19.52,19.64,20.65,20.56,20.96,21.53,21.89,21.43,20.97,20.94,21.23,21.20,19.91,18.94,18.91,19.80,21.60,22.32,23.06,22.52,23.91,23.75,23.64,23.48,23.49,24.56,24.24,23.94,24.16,23.91,23.89,23.84,24.50,23.71,23.11,23.37,24.42,24.48,24.24,-24.94,+20.76
L,11:30:00,11:34:34,1.92,1.89,2.19,2.24,2.06,1.94,1.57,1.67,1.52,1.56,1.70,1.79,1.83,1.69,1.59,1.68,1.80,1.88,1.94,1.89,1.99,2.01,2.04,1.83,1.93,2.03,2.27,2.50,2.46,2.17,3.23,3.19,3.18,3.12,3.11,3.12,3.17,3.28,3.45,3.56,3.29,3.36,3.17,3.10,3.05,2.86,2.85,2.74,2.67,2.50,2.39,2.42,2.57,2.73,2.83,2.93,3.10,3.33,3.39,3.50,4.08,3.94,3.75,3.48,3.36,3.29,3.10,3.01,3.00,3.06,3.18,3.32,3.38,3.56,3.59,3.45,3.46,3.42,3.48,3.57,3.63,3.78,4.01,4.25,4.43,4.54,4.46,4.19,3.92,3.73,3.64,3.62,3.64,3.57,3.48,3.35,3.20,3.05,3.03,2.99,3.04,3.08,3.12,3.26,3.42,3.71,4.08,4.30,4.24,4.10,3.73,3.36,3.18,3.05,2.97,2.94,2.95,3.05,3.16,3.33,3.65,3.83,4.14,4.29,4.34,3.99,3.98,3.94,3.80,3.54,3.24,3.12,3.24,3.28,3.31,3.39,3.38,3.44,3.53,3.41,3.38,3.41,3.46,3.54,3.51,-22.61,+21.50
R,11:30:00,11:34:34,14.52,14.26,16.30,16.67,15.29,14.56,12.06,12.91,11.80,12.25,13.25,13.86,14.10,13.20,12.77,13.29,13.90,14.32,14.89,14.56,15.59,15.58,15.38,13.99,14.88,15.42,17.23,19.27,18.75,16.67,23.83,23.61,23.55,23.22,23.08,23.17,23.52,24.24,25.38,26.36,24.16,24.78,23.34,22.84,22.58,21.14,21.07,20.32,19.79,18.55,17.73,17.99,18.91,19.98,20.53,21.19,22.34,24.00,24.45,25.40,28.97,27.99,26.58,24.76,23.86,23.57,22.29,21.53,21.49,21.94,22.93,23.93,24.35,25.49,25.47,24.35,24.71,24.48,24.81,25.64,25.85,26.82,28.71,30.05,30.94,31.54,31.25,29.53,27.64,26.22,25.52,25.52,25.55,24.78,24.26,23.32,22.29,21.34,21.22,20.83,21.07,21.33,21.60,22.50,23.66,25.68,28.14,29.74,29.14,27.99,25.39,23.06,21.79,20.91,20.42,20.26,20.29,21.07,21.70,22.98,25.02,26.22,28.35,29.13,29.28,27.11,27.01,26.53,25.70,23.96,21.99,21.18,21.93,22.24,22.48,23.03,22.92,23.22,23.80,23.02,22.83,22.96,23.22,23.98,23.55,-22.61,+21.50
L,11:40:00,11:44:34,1.65,1.62,1.73,1.71,1.45,1.34,1.06,1.12,1.00,1.02,1.14,1.18,1.24,1.10,0.98,1.04,1.16,1.25,1.27,1.24,1.31,1.37,1.40,1.29,1.43,1.49,1.62,1.67,1.66,1.64,2.46,2.42,2.39,2.38,2.37,2.29,2.18,2.11,2.10,2.04,1.87,1.95,1.92,1.86,1.91,1.83,1.92,1.95,1.97,1.95,1.92,1.88,1.90,1.92,1.95,1.99,2.03,2.01,2.01,2.08,2.57,2.47,2.46,2.50,2.47,2.43,2.41,2.40,2.39,2.35,2.29,2.25,2.21,2.21,2.22,2.19,2.30,2.55,2.59,2.62,2.59,2.54,2.47,2.40,2.86,2.82,2.82,2.81,2.81,2.83,2.84,2.82,2.74,2.68,2.69,2.68,2.71,2.76,2.78,2.72,2.72,2.75,2.82,2.86,2.81,2.78,2.84,2.89,3.13,3.04,3.04,3.10,3.13,3.12,3.14,3.17,3.16,3.08,3.04,2.97,2.97,3.05,3.07,3.04,2.91,2.86,3.04,3.03,3.07,3.14,3.12,3.11,3.12,3.16,3.18,3.21,3.29,3.23,3.40,3.29,3.26,3.25,3.20,3.13,3.26,-20.23,+22.17
R,11:40:00,11:44:34,12.15,11.85,12.37,12.31,10.50,9.76,7.91,8.50,7.59,7.76,8.71,8.94,9.34,8.46,7.83,8.12,8.89,9.47,9.57,9.54,10.16,10.39,10.50,9.76,10.84,11.32,12.40,12.88,12.77,12.57,17.73,17.52,17.34,17.13,16.98,16.41,15.64,15.14,15.07,14.67,13.47,14.06,13.85,13.48,13.85,13.34,13.98,14.17,14.40,14.24,14.06,13.73,13.95,13.94,13.98,14.35,14.53,14.40,14.41,14.76,17.96,17.23,17.33,17.61,17.42,17.13,16.96,17.02,16.87,16.63,16.12,15.85,15.53,15.47,15.47,15.23,16.19,17.69,17.89,18.17,17.88,17.64,17.19,16.68,19.69,19.34,19.33,19.30,19.20,19.35,19.40,19.35,18.75,18.34,18.39,18.36,18.73,18.96,19.04,18.62,18.60,18.94,19.45,19.63,19.23,18.92,19.25,19.68,21.14,20.51,20.52,20.96,21.22,21.16,21.23,21.39,21.34,20.76,20.47,19.86,20.07,20.50,20.56,20.22,19.35,19.03,20.14,20.05,20.32,20.78,20.67,20.58,20.77,20.97,21.23,21.49,21.83,21.32,22.47,21.57,21.49,21.28,20.94,20.53,21.47,-20.23,+22.17
L,11:50:00,11:54:34,1.36,1.37,1.53,1.57,1.38,1.32,1.03,1.12,1.00,1.02,1.14,1.20,1.28,1.15,1.03,1.05,1.11,1.13,1.12,1.08,1.12,1.17,1.22,1.16,1.28,1.32,1.41,1.46,1.48,1.47,2.24,2.16,2.09,2.02,1.98,1.95,1.96,1.94,1.92,1.91,1.89,2.03,1.93,1.87,1.83,1.77,1.76,1.76,1.74,1.77,1.79,1.83,1.88,1.95,1.99,2.00,2.09,2.15,2.08,2.06,2.47,2.54,2.49,2.40,2.38,2.41,2.41,2.38,2.34,2.27,2.20,2.17,2.10,2.08,2.11,2.20,2.24,2.17,2.19,2.25,2.27,2.28,2.34,2.49,3.06,2.96,2.77,2.67,2.65,2.68,2.69,2.73,2.64,2.61,2.65,2.72,2.81,2.93,2.95,2.97,3.04,3.11,3.09,3.14,3.18,3.23,3.23,3.16,3.57,3.58,3.56,3.61,3.66,3.65,3.66,3.66,3.62,3.58,3.63,3.72,3.72,3.73,3.57,3.55,3.56,3.73,4.16,4.18,4.30,4.46,4.53,4.59,4.47,4.56,4.61,4.46,4.48,4.44,4.67,4.60,4.57,4.57,4.61,4.84,4.80,-17.83,+22.77
R,11:50:00,11:54:34,9.78,9.84,10.70,11.09,9.84,9.49,7.58,8.31,7.52,7.71,8.63,8.99,9.44,8.73,8.02,8.05,8.34,8.43,8.35,8.01,8.48,8.72,8.96,8.66,9.63,9.79,10.47,10.93,11.04,11.11,15.89,15.30,14.82,14.32,13.96,13.83,13.84,13.79,13.70,13.65,13.43,14.50,13.81,13.35,13.17,12.76,12.62,12.62,12.41,12.65,12.72,13.03,13.39,13.74,14.02,14.01,14.67,15.01,14.62,14.58,17.24,17.66,17.28,16.71,16.61,16.86,16.97,16.72,16.46,16.02,15.48,15.24,14.75,14.55,14.77,15.30,15.64,15.02,15.24,15.57,15.60,15.79,16.20,17.42,21.19,20.56,19.40,18.55,18.50,18.67,18.87,19.03,18.55,18.29,18.50,19.06,19.78,20.62,20.66,20.83,21.35,21.88,21.71,22.04,22.32,22.51,22.51,21.99,24.86,25.01,24.93,25.49,25.79,25.64,25.76,25.71,25.38,25.28,25.63,26.20,26.12,26.07,24.99,24.94,25.17,26.37,29.40,29.49,30.35,31.43,31.79,32.37,31.49,32.09,32.36,31.29,31.40,31.25,32.73,32.15,31.84,31.94,32.29,33.73,33.40,-17.83,+22.77
L,12:00:00,12:04:34,1.75,1.73,1.95,2.12,2.03,1.86,1.51,1.65,1.51,1.57,1.76,1.86,1.86,1.66,1.53,1.58,1.71,1.77,1.78,1.65,1.74,1.75,1.79,1.69,1.77,1.77,1.87,1.92,1.90,1.87,2.88,2.84,2.82,2.81,2.81,2.80,2.81,2.83,2.88,2.88,2.71,2.89,2.93,3.04,3.05,3.00,3.07,3.07,3.07,3.11,3.19,3.20,3.32,3.53,3.78,4.06,4.21,4.22,4.17,3.90,5.14,5.33,5.31,5.08,4.71,4.44,4.18,4.07,4.09,4.12,4.20,4.28,4.29,4.18,4.11,3.88,3.94,4.16,4.53,5.04,5.56,5.75,5.21,4.98,5.63,5.45,5.45,5.58,5.61,5.51,5.45,5.34,4.91,4.79,4.81,4.95,4.80,4.52,4.45,4.47,4.44,4.48,4.52,4.48,4.75,5.20,5.39,5.92,5.73,5.62,5.19,4.79,4.53,4.32,4.22,4.23,4.29,4.38,4.53,4.83,4.96,5.28,5.58,5.69,5.50,5.49,5.84,5.89,5.83,5.52,5.06,4.72,4.39,4.36,4.07,4.13,4.36,4.40,4.50,4.49,4.32,4.36,4.30,4.05,4.23,-15.39,+23.30
