Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/13
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:34,5.70,4.16,4.11,4.17,3.71,3.68,3.60,4.35,4.61,5.62,6.02,7.07,6.89,5.72,4.77,4.79,4.22,4.07,4.15,3.89,4.57,5.23,5.81,4.81,10.02,15.19,109.53,46.12,16.07,8.93,6.99,8.62,31.82,109.53,12.19,6.44,4.42,3.83,3.54,2.84,2.54,2.61,3.04,3.87,3.55,3.55,3.77,3.88,3.88,3.72,3.48,3.08,2.75,2.49,2.33,2.29,2.41,2.69,3.15,3.85,2.47,1.98,1.68,1.53,1.51,1.60,1.78,1.97,2.13,2.21,2.19,2.07,1.97,2.28,1.74,1.65,1.77,2.05,2.50,3.42,5.64,8.21,5.84,3.45,2.14,2.76,3.14,2.77,2.13,1.77,1.52,1.33,1.23,1.20,1.24,1.32,1.40,1.46,1.47,1.43,1.35,1.26,1.18,1.15,1.18,1.29,1.49,1.77,1.33,1.14,1.01,0.95,0.96,1.01,1.06,1.08,1.06,1.01,0.98,1.00,1.09,1.25,1.45,1.65,1.70,1.56,1.18,1.19,1.07,0.94,0.87,0.86,0.87,0.87,0.84,0.85,0.93,1.07,0.90,0.81,0.79,0.80,0.85,0.94,0.81,-40.38,+13.29
R,10:10:00,10:14:34,37.18,24.86,23.33,23.58,21.17,23.78,26.20,30.19,32.96,40.05,40.11,48.16,42.46,37.86,34.58,33.30,29.19,28.34,25.61,25.32,30.46,32.89,36.76,31.34,69.25,111.81,1.12,351.90,110.29,55.54,33.13,56.22,232.52,-0.57,84.50,39.07,25.99,21.99,21.83,16.80,14.80,14.98,18.97,27.13,22.26,20.30,21.33,21.95,22.07,21.28,20.19,17.89,16.30,14.81,13.96,13.70,14.47,16.07,18.94,23.19,15.94,12.62,10.57,9.50,9.37,9.85,10.77,11.85,12.73,13.04,12.78,12.14,11.37,14.61,10.19,9.69,10.48,12.46,15.45,21.90,40.16,58.47,40.22,21.54,13.12,17.73,20.42,17.58,12.91,10.36,8.48,6.89,6.05,5.64,5.91,6.25,6.72,6.99,6.99,6.83,6.35,5.83,5.45,5.16,5.40,6.25,7.59,9.65,6.73,5.28,4.32,3.89,3.91,4.11,4.45,4.66,4.48,4.29,4.04,4.36,5.09,6.37,7.85,9.08,9.32,8.43,5.79,5.74,4.93,3.95,3.20,3.02,3.13,3.11,3.02,3.18,3.86,4.96,3.68,3.02,2.87,2.91,3.55,4.17,3.32,-40.38,+13.29
L,10:20:00,10:24:34,5.86,4.38,4.39,4.38,3.82,3.94,3.55,4.30,4.47,5.75,5.94,7.20,7.15,5.85,4.88,4.48,4.04,4.18,4.19,4.10,4.63,5.30,6.31,5.41,9.32,14.08,55.67,46.00,18.67,9.25,5.75,10.22,109.53,109.53,11.12,6.29,5.26,4.55,3.52,2.98,2.76,3.29,3.88,3.90,3.52,3.83,3.95,4.07,4.02,3.83,3.57,3.23,2.90,2.75,2.66,2.49,2.55,2.86,3.35,4.11,3.11,2.42,1.79,1.61,1.57,1.65,1.83,2.02,2.19,2.29,2.27,2.17,2.03,2.10,2.18,1.89,1.94,2.20,2.55,3.43,5.64,9.41,6.97,3.95,2.37,3.11,3.44,2.90,2.19,1.82,1.55,1.38,1.28,1.27,1.31,1.38,1.46,1.52,1.52,1.48,1.39,1.30,1.22,1.20,1.25,1.38,1.60,1.95,1.43,1.21,1.07,1.00,1.00,1.05,1.10,1.12,1.10,1.06,1.03,1.04,1.13,1.29,1.50,1.72,1.81,1.66,1.26,1.24,1.12,0.98,0.91,0.90,0.91,0.90,0.88,0.90,0.99,1.13,0.95,0.85,0.83,0.84,0.90,0.99,0.86,-38.34,+14.46
R,10:20:00,10:24:34,38.06,26.34,25.48,24.70,22.56,27.48,28.02,32.80,35.04,42.42,42.15,47.94,45.18,40.51,39.13,35.11,32.70,30.80,26.75,25.47,29.53,33.66,41.39,35.66,62.47,99.65,446.43,381.81,129.39,60.29,34.66,66.27,-0.50,-0.15,76.32,38.56,30.07,26.98,20.82,17.18,15.83,20.71,26.06,25.81,20.46,21.59,21.49,22.04,21.85,20.82,19.45,18.10,16.34,15.55,15.01,13.60,14.20,16.00,19.04,23.65,20.48,14.51,10.22,8.87,8.50,8.98,9.96,10.87,11.88,12.34,12.25,11.63,10.73,11.65,12.41,10.27,10.61,12.40,14.76,20.83,38.32,66.73,47.33,23.68,13.69,18.97,21.53,17.42,12.16,9.60,7.60,6.19,5.30,5.13,5.33,5.64,6.20,6.45,6.45,6.24,5.86,5.27,4.88,4.63,5.06,5.98,7.49,9.90,6.70,4.99,3.86,3.38,3.28,3.58,3.83,3.90,3.84,3.61,3.47,3.63,4.37,5.54,7.28,8.56,9.30,8.11,5.24,5.14,4.12,3.06,2.39,2.19,2.27,2.25,2.09,2.36,3.04,4.21,2.80,2.12,1.95,1.88,2.56,3.30,2.24,-38.34,+14.46
L,10:30:00,10:34:34,7.06,6.00,5.55,5.55,4.05,3.88,3.28,3.76,3.81,5.51,5.78,7.09,7.19,5.84,4.69,3.85,3.50,4.12,4.01,3.93,4.68,5.82,7.70,7.72,12.49,15.87,33.04,51.56,21.17,12.26,10.00,16.29,109.53,109.53,10.75,7.52,6.23,4.54,3.66,3.02,2.83,3.67,4.51,4.22,4.10,4.84,5.28,5.05,4.32,4.02,3.59,3.20,3.01,3.61,4.92,6.04,4.58,4.63,5.29,4.84,2.94,2.38,2.01,1.92,2.03,1.95,1.90,2.08,2.26,2.37,2.38,2.29,2.47,2.49,2.16,2.01,1.97,2.31,2.85,4.18,6.85,10.51,8.51,4.54,2.75,5.83,4.44,3.06,2.30,1.91,1.73,1.58,1.68,2.90,2.51,1.55,1.59,1.59,1.58,1.54,1.44,1.37,1.37,1.38,1.47,1.59,1.80,2.11,1.56,1.35,1.20,1.12,1.08,1.15,1.17,1.19,1.24,1.25,1.17,1.35,1.87,1.39,1.59,1.84,1.97,1.83,1.37,1.34,1.19,1.06,1.14,1.15,1.16,1.10,1.41,1.36,1.26,1.27,1.37,1.33,1.35,1.43,1.76,1.61,1.54,-36.26,+15.57
R,10:30:00,10:34:34,49.86,42.30,37.60,40.16,26.84,26.37,23.47,26.45,30.32,42.09,43.25,48.41,47.33,42.06,39.04,32.71,28.51,34.04,33.14,26.16,31.09,40.56,57.13,58.88,93.60,120.68,330.30,494.26,160.55,90.09,68.94,115.90,5.42,-2.42,71.70,43.13,36.76,26.15,20.31,16.63,15.85,22.93,32.40,30.37,28.98,32.75,35.06,32.25,23.98,22.22,19.49,17.59,17.58,25.40,36.43,46.10,31.19,29.04,31.96,28.71,17.34,13.78,11.01,10.06,11.03,10.58,9.70,10.60,11.59,12.11,12.04,11.59,13.88,14.41,11.40,10.42,9.47,11.85,15.43,24.83,45.53,75.58,57.49,26.92,14.89,41.32,29.70,17.37,11.64,8.88,7.78,6.62,6.96,17.95,14.06,5.25,5.93,5.59,5.49,5.30,4.72,4.40,4.67,4.73,5.42,6.24,7.50,9.60,6.11,4.47,3.29,2.73,2.29,2.70,2.82,2.84,3.34,3.55,2.80,4.22,7.70,4.67,6.31,7.91,8.93,7.58,4.26,4.11,3.06,2.10,3.12,3.02,3.27,2.77,5.68,5.35,4.25,3.98,5.13,5.34,5.74,6.17,9.75,7.63,6.98,-36.26,+15.57
L,10:40:00,10:44:34,8.39,6.53,5.93,4.90,3.90,3.93,3.35,4.29,4.19,5.44,6.18,7.21,7.25,6.28,5.59,5.24,4.33,4.35,4.24,4.14,4.87,5.74,6.35,7.38,10.77,15.42,29.66,65.71,29.83,13.35,12.20,31.20,109.53,45.74,10.45,7.33,5.01,3.82,3.56,3.07,2.93,3.10,3.68,3.81,4.24,4.47,5.07,5.08,4.55,4.29,3.78,3.22,2.85,2.63,2.53,2.58,2.81,3.24,3.98,4.91,3.23,2.45,2.02,1.77,1.67,1.71,1.86,2.06,2.45,2.72,2.65,2.52,3.54,3.79,2.72,1.91,1.95,2.20,2.66,3.59,5.66,11.35,10.56,5.21,2.94,3.92,4.00,3.08,2.30,1.92,1.64,1.47,1.64,2.09,1.98,1.70,1.72,1.66,1.69,1.72,1.43,1.34,1.28,1.29,1.37,1.54,1.82,2.20,1.62,1.37,1.22,1.08,1.06,1.09,1.14,1.17,1.17,1.14,1.12,1.12,1.21,1.36,1.59,1.87,2.05,1.90,1.40,1.36,1.20,1.05,0.97,0.96,0.96,0.95,0.94,0.97,1.09,1.27,1.04,0.93,0.89,0.90,0.97,1.08,0.93,-34.14,+16.64
R,10:40:00,10:44:34,59.23,47.23,41.99,30.96,22.82,25.45,24.24,30.93,34.80,44.34,47.07,52.36,49.70,45.01,43.27,41.07,34.55,34.50,33.22,29.11,33.90,41.71,44.83,56.39,82.00,126.42,270.88,0.00,244.29,92.46,80.67,225.45,11.32,296.73,67.43,41.55,28.84,22.30,22.02,18.06,17.70,18.22,23.22,24.51,27.74,27.64,33.28,34.01,28.42,26.62,23.70,19.81,17.70,16.40,15.65,15.94,17.47,20.19,25.25,30.77,21.58,16.29,13.37,11.52,10.77,11.02,11.78,12.99,15.81,17.78,16.82,15.91,25.04,28.12,18.53,11.95,12.04,13.91,16.89,23.30,38.80,85.70,77.14,34.75,19.29,26.32,27.25,20.30,14.50,11.68,9.52,8.17,9.66,12.45,11.28,9.04,9.19,8.76,8.75,9.37,7.54,6.87,6.62,6.66,7.32,8.47,10.32,13.11,9.17,7.34,6.21,5.09,4.80,4.83,5.22,5.37,5.25,4.97,4.92,4.91,5.49,6.63,8.40,10.37,11.88,10.46,6.91,6.48,5.29,3.98,3.14,2.92,2.96,2.91,2.83,3.16,4.14,5.47,3.75,2.80,2.50,2.46,3.23,4.01,2.86,-34.14,+16.64
L,10:50:00,10:54:34,7.98,5.34,5.05,4.88,3.95,3.93,3.16,4.25,4.06,5.37,6.02,7.27,7.41,6.29,5.69,5.89,5.36,5.30,4.76,4.56,5.00,5.57,6.60,6.78,10.34,14.23,24.65,48.75,27.98,17.07,9.14,32.70,109.53,28.96,8.80,5.68,4.43,3.99,3.31,3.05,2.91,3.32,4.68,4.14,3.84,4.25,4.48,5.05,5.02,4.31,3.96,3.35,2.94,2.64,2.58,3.40,3.02,3.37,4.04,5.97,3.60,2.58,2.11,1.92,1.88,1.97,1.87,2.15,2.46,2.51,2.68,2.41,2.25,2.57,2.30,1.96,2.01,2.23,3.29,3.31,5.40,11.56,13.65,5.96,3.21,4.27,4.18,3.09,2.29,1.90,1.66,1.46,1.38,1.41,1.43,1.50,1.58,1.64,1.62,1.58,1.43,1.37,1.32,1.33,1.44,1.61,1.96,2.71,1.70,1.42,1.22,1.11,1.08,1.13,1.17,1.18,1.17,1.14,1.11,1.12,1.20,1.36,1.60,1.88,2.13,2.00,1.44,1.39,1.22,1.06,0.98,0.98,0.98,0.96,0.96,1.01,1.13,1.32,1.08,0.98,0.90,0.91,0.98,1.11,0.96,-31.98,+17.65
R,10:50:00,10:54:34,54.34,33.24,29.59,28.04,22.98,25.42,22.34,30.46,29.79,42.37,45.19,50.34,49.66,46.36,44.16,41.99,38.82,37.57,32.91,29.49,32.37,36.98,45.64,49.64,75.18,103.09,195.14,437.54,205.98,122.01,58.14,196.51,12.77,219.45,53.40,31.44,24.34,22.86,18.12,16.68,16.00,19.23,33.23,26.47,21.69,23.91,25.55,31.58,31.84,26.07,25.50,20.51,17.64,15.01,14.53,23.44,17.88,19.49,23.74,34.86,22.80,15.63,12.46,10.83,11.33,11.91,10.51,12.17,14.70,14.15,14.93,13.27,12.39,15.34,13.30,10.46,10.77,12.60,19.85,20.20,35.02,84.81,100.30,38.66,19.95,27.69,27.32,19.12,13.22,10.35,8.47,7.01,6.19,6.25,6.22,6.61,7.19,7.70,7.55,7.34,6.39,5.95,5.80,5.79,6.72,7.91,10.24,15.43,8.81,6.63,5.11,4.32,3.86,4.15,4.35,4.43,4.45,4.15,3.98,4.17,4.94,6.20,8.06,9.76,11.80,10.76,6.68,6.25,4.93,3.61,2.81,2.68,2.76,2.61,2.62,3.17,4.12,5.63,3.79,3.04,2.37,2.41,3.18,4.12,2.98,-31.98,+17.65
L,11:00:00,11:04:34,7.95,5.50,5.33,5.03,3.99,4.19,3.10,4.26,3.89,5.23,6.47,7.26,7.67,6.01,5.23,5.13,4.67,5.05,5.01,4.58,5.12,5.88,6.41,6.28,11.24,15.65,23.73,45.26,28.40,16.14,9.34,40.38,109.53,22.70,8.61,5.73,4.38,3.76,3.31,3.11,3.03,3.21,4.00,4.04,4.67,5.28,5.21,5.04,4.60,4.42,4.14,3.43,3.22,3.14,3.50,3.31,3.06,3.57,4.31,8.69,5.14,5.32,2.23,1.90,1.80,1.76,2.36,3.65,4.26,3.54,4.45,4.59,2.65,2.16,2.12,1.98,2.00,2.18,2.62,3.23,5.40,15.00,24.93,10.79,4.16,7.55,7.21,3.43,2.26,1.89,1.67,1.61,1.62,1.49,1.54,1.90,2.35,4.08,2.37,2.48,1.55,1.37,1.33,1.36,1.50,2.82,2.82,2.60,2.27,4.17,1.29,1.15,1.10,1.12,1.17,1.28,1.94,1.81,1.43,1.33,1.24,1.39,1.63,2.50,5.68,2.42,1.51,1.43,1.24,1.09,1.02,1.01,1.00,0.98,0.98,1.04,1.18,1.37,1.12,0.98,0.92,0.93,1.01,1.14,0.98,-29.78,+18.59
R,11:00:00,11:04:34,50.55,34.31,31.17,29.18,23.90,29.02,21.98,31.75,29.08,40.72,47.93,52.36,55.35,49.16,46.47,43.84,37.63,39.88,35.04,29.79,33.79,39.88,43.61,44.91,82.66,117.63,190.40,414.40,212.76,109.28,60.31,279.08,11.09,152.20,49.70,31.07,23.59,20.32,17.94,17.12,17.54,18.48,27.93,26.70,31.53,35.35,32.93,31.29,26.76,27.17,27.20,20.43,19.63,19.08,21.59,19.28,17.58,20.82,25.17,60.46,33.89,41.06,13.06,10.80,9.99,9.85,15.13,26.29,31.38,24.06,32.58,34.41,15.24,11.81,11.78,10.78,10.97,12.21,15.19,19.32,35.43,116.09,187.08,77.88,24.14,38.99,42.84,19.43,12.56,9.98,8.42,8.06,7.88,6.75,6.97,9.14,13.02,29.08,13.40,15.79,7.25,5.85,5.78,6.00,6.99,18.20,18.83,15.09,14.31,26.29,5.38,4.45,3.90,3.93,4.30,5.06,10.97,10.42,6.57,5.29,4.99,6.19,8.15,14.14,32.29,12.89,6.98,6.43,4.94,3.70,2.96,2.83,2.63,2.61,2.63,3.25,4.29,5.86,3.90,2.94,2.41,2.43,3.30,4.26,3.04,-29.78,+18.59
L,11:10:00,11:14:34,15.50,7.48,6.20,5.49,4.45,3.93,2.92,4.00,3.73,5.10,6.68,7.95,8.17,6.82,5.86,5.46,4.70,5.17,4.86,4.56,4.99,5.68,6.23,5.89,10.20,18.58,29.89,47.12,43.84,26.67,29.71,109.53,109.53,20.08,8.02,5.66,4.65,3.99,3.43,3.61,4.09,4.12,4.14,5.14,4.66,5.05,4.80,4.94,5.72,4.50,4.11,3.68,3.26,5.17,4.31,3.21,3.58,4.31,6.42,19.67,6.02,4.97,3.50,4.34,4.15,2.58,2.13,2.76,3.06,2.73,2.99,2.49,2.68,2.71,2.24,2.11,2.06,2.24,3.04,3.28,8.61,24.31,15.83,7.64,4.73,4.73,7.86,5.70,2.37,1.93,1.87,2.02,1.58,1.52,1.53,1.85,1.77,3.02,2.12,1.61,1.55,2.24,4.17,6.22,5.23,4.09,4.55,7.11,7.03,5.21,3.91,5.22,2.88,1.89,1.75,1.28,1.29,1.35,1.42,1.30,1.28,1.42,1.73,5.62,7.38,7.26,5.65,3.44,1.71,1.77,2.40,1.59,1.16,1.04,1.44,5.78,8.87,5.88,5.51,3.70,1.16,1.04,1.78,7.57,2.24,-27.53,+19.48
R,11:10:00,11:14:34,121.40,52.36,39.91,34.86,30.37,28.71,21.94,32.31,29.49,39.40,46.32,52.00,55.24,47.06,49.93,44.57,38.19,40.98,39.95,34.05,36.41,39.55,44.17,41.78,75.84,150.35,249.04,427.37,366.34,210.93,239.86,-0.88,-0.22,130.99,49.73,34.27,27.43,22.80,19.76,22.61,28.52,27.59,27.49,37.39,29.74,30.21,27.43,29.17,39.40,27.33,26.39,22.63,18.77,39.40,30.52,18.45,21.34,24.48,39.29,140.61,36.81,34.34,22.97,31.57,28.45,13.60,11.50,16.63,18.77,13.84,16.02,12.50,14.68,15.99,11.35,9.81,9.64,11.13,16.37,17.69,63.34,198.60,89.07,46.84,27.53,28.14,42.26,29.80,11.29,8.19,7.54,9.76,5.39,4.89,4.67,7.53,6.35,17.48,9.12,5.11,4.78,11.39,26.55,44.15,35.53,26.27,29.25,51.48,47.79,32.26,22.41,34.67,15.25,7.49,6.52,1.60,1.81,2.11,2.83,2.06,1.78,3.09,5.60,37.09,45.38,52.87,40.15,23.40,6.22,6.45,11.76,3.86,0.56,-0.35,2.73,36.82,63.70,39.83,38.57,19.08,0.94,-0.20,6.00,51.08,8.40,-27.53,+19.48
L,11:20:00,11:24:34,9.33,9.30,8.50,6.21,4.31,4.05,2.68,4.04,3.49,5.12,6.05,6.94,7.00,6.59,5.49,6.08,5.02,5.18,4.82,4.38,5.03,5.40,5.81,7.25,8.31,13.77,25.39,42.03,40.11,22.69,32.51,109.53,109.53,26.30,12.70,7.30,6.86,5.58,5.29,4.40,3.82,3.92,5.16,5.13,5.09,4.89,5.88,5.09,5.00,4.18,3.58,3.31,3.72,5.52,5.63,6.15,6.19,8.06,17.23,20.65,17.74,3.47,2.68,3.44,7.07,4.19,3.23,2.34,2.56,4.02,3.55,3.22,2.68,2.40,2.13,2.12,2.29,2.57,4.36,6.76,8.63,29.90,50.65,16.93,4.04,5.30,4.31,3.03,2.89,1.94,1.88,1.59,1.49,1.52,1.66,2.78,3.19,2.08,1.96,2.31,1.68,1.86,2.04,5.20,7.21,7.94,7.24,5.33,11.24,9.58,8.11,2.94,1.42,1.56,1.30,1.64,2.25,1.70,1.91,1.81,2.76,3.28,2.46,8.41,12.45,12.21,7.77,6.67,5.22,2.73,1.66,1.34,1.21,1.50,1.97,3.87,3.54,3.92,1.89,3.04,1.47,1.26,1.85,3.89,2.68,-25.25,+20.30
R,11:20:00,11:24:34,70.34,74.57,66.57,43.09,31.89,30.58,20.97,29.98,25.64,38.31,42.48,44.01,46.24,42.51,38.21,45.09,37.29,40.01,38.55,33.65,39.03,39.96,44.91,59.66,66.39,111.61,204.26,349.64,329.48,173.06,245.49,-2.15,-2.51,190.12,85.34,44.35,43.73,35.73,36.84,28.29,25.20,24.27,38.00,37.23,34.15,27.88,38.61,29.60,30.04,23.78,19.69,18.24,23.94,41.13,40.19,44.36,44.35,49.70,128.66,150.50,111.28,17.85,13.61,21.02,53.43,26.83,20.50,11.78,12.89,26.43,22.04,18.01,12.88,11.17,9.49,9.68,9.66,12.66,27.80,38.05,48.02,244.32,364.55,103.03,22.86,31.71,22.87,14.37,13.44,8.10,7.32,5.50,4.32,4.52,5.64,14.37,17.11,8.83,7.84,11.20,5.64,7.61,8.78,32.63,52.77,53.95,44.61,31.93,88.01,70.35,56.72,15.11,3.74,5.25,2.63,5.40,10.60,5.76,8.06,7.12,14.52,14.61,8.72,64.30,90.63,91.07,48.45,42.46,34.89,13.61,5.73,2.80,1.52,4.20,8.24,23.79,22.55,20.14,8.84,17.03,4.27,2.62,8.73,25.76,14.52,-25.25,+20.30
L,11:30:00,11:34:34,12.91,10.90,8.38,6.79,4.35,4.41,2.91,4.44,3.65,4.84,5.57,6.76,8.01,6.72,6.09,5.93,5.01,5.20,5.16,4.78,4.94,5.43,5.87,6.37,9.68,15.97,21.09,24.74,28.12,20.81,27.97,109.53,85.03,14.40,12.03,9.42,7.78,5.59,5.99,3.60,3.91,3.82,4.64,5.91,6.56,6.66,6.46,5.88,5.67,5.51,4.79,4.48,4.89,3.75,6.06,6.05,8.14,9.28,10.83,16.00,25.51,21.61,10.38,5.94,3.69,2.23,3.75,3.38,2.58,3.21,4.52,4.95,3.77,2.75,2.24,2.48,2.39,2.36,2.72,4.90,9.58,36.89,70.81,50.13,31.74,28.12,19.53,12.88,6.55,2.96,3.57,4.72,2.36,1.63,1.68,1.69,1.74,2.03,2.05,2.02,2.44,1.88,1.57,2.99,3.16,3.84,6.15,12.19,6.97,8.03,5.02,2.22,1.23,1.38,1.56,1.52,1.56,1.90,2.75,2.51,1.35,1.42,1.66,3.42,10.69,10.08,8.94,6.67,1.85,1.15,1.14,1.15,1.53,2.57,1.47,1.17,2.00,3.55,1.29,1.10,1.96,1.80,1.12,1.27,1.12,-22.93,+21.05
R,11:30:00,11:34:34,101.24,87.99,60.39,47.88,27.78,31.33,21.84,35.48,30.46,38.71,40.89,47.70,55.33,49.43,49.81,48.75,40.53,41.90,43.12,39.63,39.76,43.94,45.18,50.19,75.23,129.93,172.00,203.54,239.93,162.34,191.54,12.05,-2.96,94.55,81.22,64.04,56.48,41.23,47.32,24.62,27.40,26.53,34.00,49.45,53.89,53.07,50.93,44.48,42.50,44.43,37.57,35.03,40.20,28.99,49.49,47.11,65.47,71.55,77.14,107.28,200.42,167.89,76.52,48.70,28.40,16.96,31.60,27.12,18.92,23.24,33.81,37.24,26.32,18.61,16.61,19.43,17.89,17.90,20.42,39.69,77.52,300.76,1.32,395.71,236.71,207.08,145.69,95.57,44.58,23.22,28.96,39.65,18.58,12.67,13.25,13.24,13.73,16.62,16.70,16.68,20.73,15.63,13.23,25.65,25.84,30.75,46.51,96.42,54.53,60.46,43.86,17.90,10.72,11.86,13.42,13.32,13.60,16.22,24.07,22.30,11.91,12.67,14.73,30.19,90.60,68.29,77.45,58.96,16.81,10.58,10.43,10.53,13.63,22.34,12.51,10.99,16.07,27.22,11.78,10.53,16.42,15.63,10.72,12.09,11.04,-22.93,+21.05
L,11:40:00,11:44:35,20.17,13.35,10.75,7.98,5.22,4.40,2.81,4.01,3.16,4.21,5.69,6.50,6.82,5.68,4.18,4.24,4.26,5.70,5.45,4.76,4.97,5.20,5.88,5.21,8.22,13.64,21.52,30.55,38.50,33.16,54.01,109.53,70.73,27.04,18.17,11.33,10.78,5.26,4.08,5.61,6.78,7.20,6.97,5.69,7.38,6.15,6.14,5.87,4.85,4.14,4.31,5.13,5.22,3.77,5.21,6.97,12.33,11.06,19.70,23.88,29.85,16.05,12.59,9.17,7.51,4.22,2.87,6.10,5.05,4.35,4.04,5.50,5.77,6.02,5.52,7.95,3.03,2.36,4.11,4.41,7.00,20.49,56.40,35.78,15.83,21.63,23.69,16.94,10.91,6.50,2.87,4.17,2.42,2.31,5.67,6.65,5.46,4.91,5.78,6.83,4.30,1.99,2.42,3.57,8.57,10.45,9.01,18.15,13.64,12.63,11.05,3.73,1.77,1.64,3.82,5.67,5.91,5.30,6.12,3.38,1.65,2.39,3.86,5.60,15.74,15.64,18.65,15.73,7.40,2.70,1.97,2.64,2.14,3.49,1.64,1.40,1.74,3.36,2.43,1.39,1.96,2.19,1.18,1.42,1.49,-20.57,+21.74
R,11:40:00,11:44:35,158.45,105.53,83.60,61.16,39.54,29.60,20.29,31.54,23.53,31.04,43.99,46.37,49.23,48.68,39.09,36.91,35.69,45.74,45.48,38.19,38.42,38.78,44.82,38.17,62.75,110.22,174.98,246.24,320.35,264.87,405.30,14.45,-6.43,188.09,142.56,84.07,86.66,37.49,28.01,45.12,54.01,59.58,56.50,45.58,58.42,43.85,43.03,41.54,32.46,28.02,32.55,43.30,42.86,28.75,42.52,52.86,97.09,80.07,142.26,171.71,224.15,124.04,96.27,73.80,60.45,34.01,21.89,51.27,40.80,34.99,31.80,44.83,45.42,48.29,43.76,66.06,22.42,17.17,29.88,28.63,49.50,170.93,0.77,268.94,115.69,144.62,172.09,125.34,80.61,48.05,22.63,30.00,16.84,16.52,46.19,53.59,43.25,38.99,46.97,55.94,34.73,14.68,18.73,26.41,67.40,77.55,64.81,128.02,94.67,101.83,83.03,28.17,12.63,11.58,30.48,44.37,47.70,41.18,47.07,24.89,11.23,16.60,25.54,40.00,115.90,126.07,137.08,119.30,55.68,18.75,12.92,17.93,13.52,25.45,10.05,8.45,10.51,23.65,15.39,8.27,12.16,14.10,5.79,7.44,9.27,-20.57,+21.74
L,11:50:00,11:54:35,13.07,9.83,9.64,7.47,6.25,5.02,2.72,3.64,3.26,4.71,5.62,6.69,6.96,5.58,4.43,4.70,4.92,6.72,6.07,4.89,5.15,5.26,6.16,6.05,8.45,13.22,18.86,18.92,20.50,22.82,68.99,109.53,36.44,14.43,8.06,5.59,8.53,7.61,6.39,5.60,4.19,4.27,6.11,7.22,7.16,6.84,6.28,5.46,4.97,4.18,4.03,3.22,5.50,4.93,4.94,8.86,11.30,11.40,16.21,21.94,37.58,25.67,9.98,8.93,4.10,7.57,2.63,2.06,2.30,2.73,3.66,4.65,5.61,5.02,2.86,2.33,3.46,7.27,8.68,14.44,26.38,30.89,79.93,74.61,32.24,29.71,21.39,11.08,10.86,7.51,5.32,1.77,1.67,2.13,2.18,2.46,3.04,3.70,3.19,2.59,2.13,3.46,6.63,8.92,6.77,8.96,10.70,16.06,6.45,5.82,10.03,10.93,4.84,3.40,3.21,2.50,1.91,1.39,1.28,1.31,2.23,5.31,12.01,14.88,3.39,9.41,14.51,6.48,5.38,2.58,1.15,1.36,1.76,3.32,5.18,6.70,7.76,14.17,9.51,6.71,3.51,2.90,2.77,8.53,4.83,-18.18,+22.35
R,11:50:00,11:54:35,103.75,78.40,74.12,53.48,48.40,40.05,20.57,28.91,25.91,41.78,46.91,48.81,53.16,45.79,37.37,39.04,41.32,54.36,51.19,40.51,40.98,42.32,50.01,46.82,67.55,106.57,146.63,150.01,171.35,187.63,1.17,2.47,292.46,93.27,52.24,36.80,66.06,60.37,51.48,44.91,32.51,30.36,44.50,57.42,55.93,52.62,48.11,38.88,35.44,29.38,28.50,22.42,45.17,40.89,39.20,68.41,86.75,90.37,126.17,162.24,285.30,191.98,76.94,70.45,31.40,64.00,19.44,15.42,16.86,20.56,28.45,36.93,42.81,39.01,21.16,17.55,26.96,57.02,66.46,108.07,208.31,245.39,1.13,1.09,258.78,225.33,155.79,81.32,82.51,55.53,41.28,13.65,13.16,16.78,16.60,18.24,23.23,29.35,26.51,22.22,18.31,28.32,53.02,76.98,56.84,73.88,79.27,108.46,45.95,47.16,82.73,88.05,39.25,28.66,27.55,21.06,16.34,11.65,10.84,11.17,20.01,45.32,95.93,117.58,27.14,73.64,123.93,50.81,39.06,21.78,9.69,11.63,15.02,28.07,41.81,55.11,64.14,113.98,70.62,53.83,28.92,24.73,23.73,72.04,38.73,-18.18,+22.35
