Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/02
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:34,2.01,2.03,2.18,1.89,1.89,1.83,1.30,1.34,1.36,2.35,2.46,2.59,2.83,2.39,1.53,1.45,1.56,1.63,1.71,1.71,1.51,1.40,1.28,1.18,1.48,1.76,2.09,1.91,1.86,1.83,3.25,2.55,2.04,1.72,1.81,1.98,2.08,2.64,3.05,3.44,2.92,3.02,2.75,2.47,2.51,2.82,3.07,2.89,2.98,2.78,2.67,2.61,2.34,2.32,2.60,2.86,2.72,2.74,2.68,2.74,4.20,3.85,3.36,2.86,3.18,3.00,2.78,2.88,2.86,3.02,3.16,3.26,2.93,3.42,3.44,3.46,3.71,3.78,2.85,2.99,3.47,3.70,4.26,6.03,5.38,4.91,5.13,3.05,3.15,3.55,4.59,4.54,4.29,3.59,3.78,2.92,3.57,3.65,3.13,2.99,3.11,3.75,3.74,3.64,3.76,3.94,5.17,6.41,4.45,4.23,2.79,4.21,4.95,3.49,3.51,3.96,4.08,3.35,3.35,4.14,3.59,5.92,6.35,5.83,5.26,4.27,3.36,4.43,4.37,4.07,3.61,3.83,4.57,4.15,3.83,4.21,5.00,3.60,3.89,3.96,4.73,4.62,4.04,3.92,4.64,-40.05,+14.88
R,10:10:00,10:14:34,15.78,16.40,17.48,14.63,15.14,14.82,10.76,10.80,11.38,19.80,19.53,21.17,22.99,18.94,13.02,12.21,12.87,13.12,13.79,13.83,12.09,10.99,9.98,9.14,11.66,13.78,15.95,14.58,14.58,14.40,25.39,19.48,15.50,12.84,13.06,14.24,14.96,18.89,21.93,26.12,22.05,22.71,20.48,18.53,18.94,20.99,21.88,19.54,20.84,20.98,19.64,19.69,17.53,17.60,19.50,21.90,20.61,20.81,20.20,20.43,31.11,28.36,25.25,20.93,23.60,22.82,20.66,21.35,21.27,22.73,24.05,24.58,21.22,25.74,25.76,25.48,27.13,27.40,20.83,22.29,25.66,27.16,30.73,46.41,38.27,34.77,38.41,21.86,22.07,25.42,34.46,33.96,31.65,26.05,28.55,21.40,27.16,28.05,23.44,22.34,22.88,28.42,29.01,27.35,27.75,29.85,36.09,48.01,32.15,31.75,20.43,32.76,37.45,25.73,26.68,30.47,31.14,25.13,24.68,30.82,26.21,44.83,48.57,43.98,38.42,30.27,24.04,32.55,32.11,30.35,27.09,29.07,35.30,31.80,29.12,31.12,37.52,26.29,29.63,29.60,36.42,35.39,30.75,28.96,36.10,-40.05,+14.88
L,10:20:00,10:24:34,1.64,1.66,1.71,1.80,1.76,1.89,1.99,2.56,2.10,2.32,3.42,3.58,3.74,2.74,1.90,1.78,2.07,2.29,2.20,2.23,2.42,2.18,2.35,2.43,2.80,2.83,3.46,3.77,2.74,1.99,3.15,3.91,6.34,13.76,11.60,13.10,7.67,5.73,5.68,4.52,4.24,4.20,4.10,3.57,3.06,3.24,4.16,4.50,4.61,4.78,4.20,3.91,3.89,4.10,3.95,3.48,2.96,2.50,2.79,2.98,3.67,4.36,4.94,5.54,5.06,4.34,4.27,4.20,4.08,3.74,3.99,3.87,3.63,3.93,4.46,5.30,6.79,6.59,6.32,13.45,19.29,16.04,12.98,8.93,14.86,15.74,14.50,13.93,13.52,5.97,5.14,7.63,6.49,4.50,4.13,4.70,4.42,3.92,3.74,3.50,3.65,3.35,3.07,4.04,6.58,7.09,6.32,7.42,7.38,5.49,5.61,3.91,3.29,3.66,3.57,3.57,3.78,4.51,3.97,4.51,6.58,9.96,7.94,10.64,15.88,12.95,6.76,8.98,7.26,5.69,3.73,3.97,3.05,3.09,2.98,4.04,5.87,7.44,5.51,3.56,3.13,3.81,4.82,6.12,4.98,-37.97,+16.04
R,10:20:00,10:24:34,12.76,13.04,12.96,13.88,14.07,15.35,16.77,21.73,18.10,19.32,24.55,27.42,26.48,20.72,15.86,15.02,16.86,18.42,17.64,18.01,19.68,17.37,18.47,19.27,22.29,22.48,26.94,29.47,20.89,15.40,22.97,28.37,44.65,118.89,94.22,104.47,57.79,43.84,43.39,34.02,31.80,31.50,31.22,27.09,23.08,24.53,32.35,35.57,36.15,36.93,32.61,30.58,30.39,32.24,30.31,25.94,21.69,18.58,20.66,21.73,27.91,33.52,38.58,43.42,38.30,33.32,32.53,31.63,29.81,27.24,29.65,29.53,28.00,29.80,33.42,40.00,53.22,50.14,45.53,101.79,151.01,124.27,98.26,70.73,111.17,122.97,114.11,105.79,104.93,44.43,36.72,58.52,50.14,33.93,31.55,37.30,34.52,30.10,29.14,27.08,27.95,25.74,23.01,30.34,50.39,55.50,50.76,56.50,57.23,42.48,44.30,30.37,26.21,29.17,28.04,27.91,29.33,35.49,30.35,35.19,51.11,78.17,63.17,80.45,122.53,97.48,52.46,69.09,55.50,44.51,29.09,31.43,23.90,24.20,23.38,31.64,46.36,56.24,42.22,28.09,24.88,30.51,38.61,47.45,37.57,-37.97,+16.04
L,10:30:00,10:34:33,4.49,3.72,4.33,3.86,2.96,2.71,2.11,2.26,2.12,2.61,2.79,2.71,2.51,2.48,2.24,1.89,1.85,2.21,2.33,2.40,2.71,2.45,2.56,2.22,2.51,2.98,3.89,5.24,4.59,4.73,6.91,6.73,5.07,6.02,5.12,4.82,4.83,4.18,3.71,3.57,3.09,3.10,2.84,2.63,2.66,2.97,3.00,3.12,3.17,3.12,3.29,3.47,4.00,3.93,3.88,4.62,4.47,5.01,5.75,6.94,9.04,7.74,6.17,5.24,4.54,4.13,4.08,4.01,3.62,3.26,3.22,3.31,3.45,3.63,4.38,4.17,4.19,4.94,5.39,6.38,10.27,13.59,14.17,7.99,8.32,9.99,10.94,8.37,7.88,6.06,5.70,4.97,5.11,4.81,4.44,4.27,3.93,3.63,3.86,4.17,4.11,3.95,4.34,5.38,5.84,6.63,7.91,9.66,8.06,7.11,5.34,5.25,4.81,4.69,4.89,4.05,4.29,4.56,5.02,5.04,4.89,5.37,6.72,7.45,6.91,7.35,6.76,7.59,6.21,5.26,5.23,4.81,4.43,4.43,4.90,4.81,5.27,5.99,5.60,4.89,4.67,5.13,5.02,5.34,5.05,-35.84,+17.15
R,10:30:00,10:34:33,36.31,29.45,34.47,30.61,23.81,22.01,17.71,18.82,17.14,21.54,23.03,21.99,20.14,20.17,17.68,15.71,14.96,17.50,18.43,19.07,21.98,19.63,20.25,17.79,20.06,23.71,30.50,40.45,35.93,38.75,49.06,49.22,35.63,43.55,37.52,35.49,36.58,31.38,27.49,26.70,23.22,23.42,21.33,19.52,19.63,21.79,22.19,23.22,23.78,23.30,24.68,26.60,31.13,30.24,29.09,35.54,33.17,37.76,42.71,51.96,67.94,57.09,47.13,38.51,34.75,31.37,31.12,30.25,27.27,24.55,24.22,24.91,26.01,27.35,32.73,30.89,31.33,37.17,40.17,48.16,80.42,101.54,112.82,62.26,61.61,71.32,81.53,58.55,58.11,45.50,42.71,36.51,38.06,35.66,32.96,31.94,29.45,26.97,28.84,31.63,31.14,29.78,32.78,40.73,43.80,49.45,58.20,71.19,61.66,52.58,39.17,39.19,36.05,35.12,36.57,29.91,31.99,33.49,37.33,37.11,35.54,39.57,50.11,56.82,52.27,54.86,49.91,56.70,46.73,38.81,38.31,34.93,32.50,32.09,35.84,35.12,38.14,43.85,41.07,35.30,34.10,37.35,35.75,38.40,36.94,-35.84,+17.15
L,10:40:00,10:44:33,2.62,2.57,3.05,3.29,2.82,2.87,2.01,2.09,1.75,1.70,2.11,2.00,1.94,1.83,1.86,2.02,2.39,2.46,2.42,2.50,2.84,3.18,3.00,2.16,3.93,5.73,4.23,4.08,3.92,3.23,4.24,4.71,4.54,4.04,4.02,4.32,4.47,5.17,4.53,4.00,3.84,3.95,3.66,3.90,3.64,4.41,3.82,3.47,3.24,3.18,3.22,3.30,3.40,3.55,3.88,3.99,4.26,3.33,3.51,4.08,6.19,5.31,4.73,3.82,3.51,3.81,4.01,3.83,3.99,4.28,4.37,4.07,3.64,3.09,4.61,5.00,5.47,4.77,8.57,9.02,8.41,7.83,5.99,6.24,7.74,7.72,8.56,10.25,10.72,9.06,5.92,6.74,3.91,3.17,3.54,4.01,4.13,4.46,4.57,4.17,4.16,4.25,4.56,4.17,4.33,4.26,4.85,6.61,6.88,5.20,4.93,4.13,4.98,4.67,4.65,4.45,4.14,4.01,3.75,4.30,3.32,6.91,8.80,9.68,7.50,7.68,7.69,7.76,5.93,5.35,4.32,4.04,3.84,4.81,5.35,5.10,5.27,5.33,5.71,4.88,4.06,4.23,4.99,5.71,4.68,-33.68,+18.20
R,10:40:00,10:44:33,20.50,20.30,23.74,25.32,22.36,23.20,16.22,17.32,14.82,14.27,17.74,16.34,15.74,15.39,16.29,17.40,19.89,19.38,19.18,19.89,22.84,25.57,23.65,17.11,31.19,46.25,33.06,31.78,30.88,25.29,31.07,35.03,34.11,30.39,30.16,32.93,34.19,39.30,34.34,29.98,28.96,29.65,27.86,29.76,26.67,33.08,29.73,27.11,25.08,24.57,24.92,25.74,26.24,27.01,29.81,30.10,31.95,25.73,26.57,30.63,46.11,41.12,36.07,28.65,26.60,29.47,31.07,29.73,30.88,33.07,33.44,30.24,26.61,21.98,36.10,38.51,42.22,35.07,68.16,70.66,62.62,59.29,45.23,47.60,57.88,56.78,61.83,77.43,84.68,70.53,46.14,52.35,29.98,23.70,28.00,31.60,32.02,34.65,35.28,32.19,32.31,33.08,35.63,32.34,33.40,32.71,36.19,50.14,51.25,40.42,37.59,31.39,38.77,36.60,36.42,34.60,32.43,31.57,29.47,34.94,25.25,52.26,64.36,71.85,57.83,58.17,58.37,58.52,45.45,41.80,34.41,32.11,30.15,37.86,41.85,39.40,40.55,40.36,45.04,37.91,31.91,33.84,39.22,44.56,36.27,-33.68,+18.20
L,10:50:00,10:54:34,2.62,2.45,2.80,3.28,2.60,2.43,2.05,2.53,2.07,2.08,2.34,2.48,2.79,2.47,2.14,2.20,2.43,2.42,2.65,2.97,3.24,3.73,4.98,4.71,6.11,8.14,7.39,7.42,5.16,3.87,5.02,6.53,40.42,29.70,23.96,14.79,9.23,6.76,5.95,6.26,5.00,4.80,4.42,4.00,3.90,4.33,4.60,5.05,4.92,4.47,4.90,4.63,4.53,4.17,4.31,3.63,3.92,5.07,5.27,5.44,6.56,5.81,5.11,4.42,4.21,4.56,4.29,4.67,4.91,5.15,4.75,3.98,3.65,3.90,4.79,5.56,8.38,8.39,8.62,10.89,21.56,31.35,24.54,13.39,19.57,23.83,21.35,14.86,11.64,10.33,8.52,6.28,4.59,3.73,3.28,3.12,3.17,3.94,4.50,4.66,4.60,5.18,5.38,4.38,5.23,5.54,6.93,11.00,7.31,4.94,5.18,4.88,4.69,4.36,3.95,3.50,2.65,2.47,3.04,3.32,4.57,6.42,10.27,13.47,11.70,10.24,7.54,7.89,6.07,3.75,2.87,2.15,2.49,3.49,3.85,4.66,5.02,5.26,4.48,3.41,2.86,2.30,2.88,5.43,3.10,-31.46,+19.20
R,10:50:00,10:54:34,20.53,19.29,21.47,25.04,20.31,19.43,16.80,20.84,16.73,16.86,19.12,19.73,22.09,20.35,18.53,18.27,19.59,18.77,21.04,23.89,26.19,29.25,39.34,38.39,48.27,67.16,59.76,59.48,39.53,29.66,38.15,47.86,315.65,234.25,186.53,112.84,68.80,49.34,44.40,48.51,38.11,36.27,33.93,30.41,29.33,32.20,34.14,38.30,37.37,33.63,37.18,35.06,34.50,31.84,32.83,27.43,29.14,38.77,39.24,40.62,48.05,41.61,37.73,32.07,30.96,34.05,32.04,34.97,37.28,38.52,34.80,28.55,26.21,28.16,35.37,41.73,64.21,63.83,63.76,75.55,159.60,247.64,183.29,104.11,147.34,177.85,160.57,111.73,87.81,77.44,63.34,46.05,33.88,27.23,23.80,22.15,22.14,28.67,33.38,34.66,34.53,38.31,42.01,32.71,38.63,40.55,49.99,77.57,52.96,36.60,38.93,37.11,34.41,32.99,29.75,25.94,18.75,17.49,22.02,24.82,34.43,47.11,74.61,97.79,85.64,73.11,56.50,58.98,45.38,27.89,21.40,15.43,18.16,26.53,29.14,34.46,37.30,39.07,33.03,25.28,21.50,17.23,21.38,40.62,23.13,-31.46,+19.20
L,11:00:00,11:04:34,3.80,2.85,3.04,3.23,3.08,3.26,2.60,3.12,2.70,2.86,3.28,4.07,4.54,3.64,2.31,2.10,2.34,2.79,2.53,2.25,2.50,2.93,3.57,3.99,6.42,11.89,25.05,30.64,14.39,5.43,13.36,52.67,109.53,43.61,24.10,11.31,6.97,5.10,4.44,4.39,4.12,4.20,3.97,3.85,3.83,3.78,5.21,5.36,5.40,5.95,5.21,5.01,4.84,5.17,5.43,6.04,6.49,7.57,9.90,10.69,16.07,12.06,9.14,8.22,7.66,6.27,4.94,5.13,5.97,6.42,6.89,5.07,5.07,5.39,5.52,5.18,5.31,6.21,8.85,11.71,21.80,42.65,38.80,18.76,12.54,23.36,28.51,23.70,14.40,10.44,7.27,6.32,6.21,6.49,6.10,5.39,4.71,6.53,6.74,6.17,4.93,5.17,5.86,5.51,6.62,7.68,8.78,8.60,9.95,7.83,5.96,6.52,4.98,4.22,5.83,6.28,4.61,3.83,5.67,6.92,7.63,8.86,11.57,13.96,14.51,15.48,8.12,9.25,8.75,5.36,4.35,3.17,5.34,6.91,6.60,4.82,7.54,11.69,4.54,5.15,6.83,3.92,3.26,5.71,5.45,-29.21,+20.13
R,11:00:00,11:04:34,29.63,21.63,22.80,23.91,23.06,25.65,21.40,25.53,21.84,23.54,27.33,32.24,36.27,31.29,21.11,17.74,18.97,21.55,19.83,17.84,20.32,23.42,28.37,32.16,51.14,95.17,211.32,251.94,108.09,41.22,103.04,371.43,1.45,343.37,190.27,86.78,52.19,38.12,33.30,33.16,31.09,32.19,30.52,29.95,30.16,29.38,40.53,41.79,41.70,46.75,40.24,38.86,38.05,40.97,42.47,47.29,50.32,57.79,74.62,81.58,118.29,92.30,70.70,63.52,59.32,47.95,38.65,40.71,47.39,51.37,55.12,39.23,39.38,41.79,42.70,39.57,40.41,47.20,67.75,90.16,171.02,339.03,288.98,131.42,97.57,184.09,215.40,180.83,107.95,77.88,54.65,47.98,46.81,49.32,46.75,41.79,35.61,51.79,53.37,48.81,38.05,40.47,47.33,43.45,50.78,55.30,63.06,60.04,74.82,60.53,47.73,53.20,38.56,33.45,46.68,49.93,36.19,29.45,44.07,53.33,59.20,68.70,88.45,102.84,102.97,119.65,62.60,72.87,68.82,40.71,34.67,25.43,43.64,56.55,54.63,39.66,57.42,92.78,34.99,42.57,56.67,33.02,26.97,46.05,48.27,-29.21,+20.13
L,11:10:00,11:14:33,4.33,4.55,4.09,4.39,3.30,3.12,2.22,2.39,1.93,2.12,2.69,2.97,3.35,2.20,1.69,1.91,2.20,2.29,2.03,1.81,2.01,2.47,3.00,3.37,4.22,5.56,9.99,15.22,11.32,5.38,15.70,7.69,6.92,8.25,7.60,6.57,6.06,4.91,4.07,3.89,3.35,3.36,3.31,3.44,3.48,3.74,3.91,4.04,4.28,4.76,4.74,4.39,4.48,5.34,5.63,5.73,6.59,7.68,8.79,13.07,7.63,6.04,4.73,5.27,5.13,4.80,5.27,5.14,5.15,4.77,4.86,4.65,4.92,4.69,4.25,3.99,3.98,4.49,5.33,5.26,4.99,5.05,6.48,5.85,7.37,7.39,6.55,6.08,5.37,5.02,4.85,4.86,5.01,5.53,5.59,5.46,5.02,4.90,5.08,5.21,5.66,5.51,5.92,6.44,6.55,6.38,6.41,6.41,6.52,5.91,6.20,6.68,5.40,5.90,5.00,5.07,5.22,5.78,6.02,6.44,6.88,7.38,8.13,8.45,8.74,7.53,7.39,8.49,8.73,7.15,6.42,6.13,5.41,5.13,5.85,7.58,7.93,8.60,7.99,6.94,5.80,6.18,7.33,8.51,6.52,-26.91,+21.00
R,11:10:00,11:14:33,33.99,37.76,31.42,33.48,25.60,24.72,18.20,19.34,16.04,17.59,22.39,23.96,27.66,18.30,14.61,15.98,17.88,17.74,15.69,13.98,15.93,19.43,23.40,26.52,33.14,44.31,77.81,114.81,85.23,40.11,125.50,57.45,48.47,55.42,53.07,44.94,42.61,35.57,29.69,28.80,24.60,24.93,24.68,25.80,26.34,28.58,29.81,30.68,32.50,36.21,35.63,33.19,33.50,39.64,42.25,42.96,47.24,56.02,65.44,96.94,52.84,43.07,33.74,38.14,36.80,35.70,39.50,38.30,38.40,35.75,36.19,34.60,36.68,34.66,30.87,28.68,28.19,31.70,37.81,37.28,35.90,36.55,47.69,41.66,53.13,52.98,47.42,44.73,38.81,36.02,34.91,35.08,36.10,40.60,41.12,40.19,36.93,36.05,37.64,38.55,42.29,40.93,43.22,47.55,47.39,46.19,46.83,45.66,45.54,42.02,46.04,49.48,40.06,44.01,36.48,37.52,38.30,42.63,44.36,47.25,50.65,54.46,59.43,60.93,60.66,51.91,53.14,60.46,63.48,52.11,46.77,44.72,39.44,37.44,42.45,56.65,56.68,62.62,57.85,49.58,42.20,44.43,53.69,61.81,46.17,-26.91,+21.00
L,11:20:00,11:24:33,2.96,2.69,3.11,3.18,2.50,2.39,1.69,2.07,1.73,1.93,2.54,2.19,2.15,1.86,1.61,1.62,1.87,2.10,2.19,2.44,3.17,3.24,3.17,2.66,2.91,3.18,3.98,7.82,6.04,3.66,3.43,3.52,3.79,4.16,4.97,3.98,4.02,4.00,3.77,3.48,3.37,3.58,3.34,3.25,3.07,3.15,3.18,3.35,3.42,3.39,3.24,3.23,3.45,3.60,3.81,3.74,4.46,4.73,4.45,3.63,5.33,6.71,6.14,5.04,4.98,4.38,4.03,3.75,3.67,3.71,3.65,3.96,4.03,4.01,3.78,3.86,4.15,4.25,5.29,5.83,5.31,4.88,4.36,4.77,8.01,6.39,5.87,5.06,4.97,4.56,4.32,4.00,3.93,4.22,4.52,4.39,4.55,4.33,4.13,4.18,4.10,4.30,4.38,4.46,5.88,7.24,6.25,6.25,6.72,6.46,5.88,5.06,4.56,4.39,4.56,4.80,5.11,4.96,5.06,4.94,4.52,4.37,4.63,4.67,5.16,6.38,6.03,5.76,5.08,4.98,5.22,5.73,5.60,5.41,5.22,5.01,5.05,5.23,5.32,5.84,6.00,6.32,5.56,5.31,6.24,-24.58,+21.80
R,11:20:00,11:24:33,23.03,21.08,23.50,23.52,19.38,18.65,13.59,16.87,14.11,16.10,20.40,17.39,17.11,15.24,13.78,13.37,14.86,16.40,17.08,19.23,25.03,26.04,25.27,21.16,23.14,25.18,30.50,58.66,43.89,27.66,25.52,25.75,27.88,29.79,35.81,28.81,28.93,28.77,27.13,25.19,24.35,26.01,24.34,23.84,22.71,23.32,23.13,24.53,24.96,24.60,23.47,23.57,25.20,26.12,27.98,27.13,32.82,34.96,32.94,26.53,38.87,48.24,43.22,35.89,35.91,31.69,28.98,27.03,26.20,26.39,25.89,28.40,28.78,28.41,26.65,27.02,29.42,29.81,37.54,42.48,38.29,35.02,30.99,34.55,58.14,45.28,41.64,35.25,34.37,31.69,29.96,27.68,27.35,29.57,31.91,30.75,32.02,30.45,28.96,29.39,28.81,30.14,30.83,30.86,40.98,52.80,44.11,42.72,47.44,44.81,41.12,35.44,31.71,30.53,31.66,33.59,35.83,34.53,35.61,34.86,31.64,30.58,32.37,32.43,36.02,44.41,42.32,40.76,35.53,34.61,36.43,40.21,39.20,37.71,36.46,35.03,34.99,36.02,37.40,41.24,42.09,44.50,39.01,37.16,44.31,-24.58,+21.80
L,11:30:00,11:34:33,3.02,2.51,2.90,3.12,2.37,2.23,1.71,2.09,1.96,2.22,2.34,2.20,2.41,2.17,1.79,1.77,1.90,2.04,2.12,1.94,2.25,2.66,3.66,3.55,3.95,4.56,5.04,4.46,4.19,3.60,4.79,5.59,5.40,5.28,5.13,4.74,4.51,4.17,3.79,3.47,2.83,3.02,3.13,3.26,3.34,3.94,3.84,3.89,3.71,3.73,3.62,3.58,3.59,3.73,3.76,3.77,3.74,4.13,4.97,4.85,6.69,5.34,4.58,4.71,4.55,4.45,4.64,4.67,4.53,4.36,4.53,4.93,4.53,4.39,4.37,4.42,4.65,5.06,5.77,5.27,5.72,6.66,10.54,9.73,8.96,8.71,7.97,7.11,6.66,6.19,6.76,5.60,5.20,4.90,5.07,5.31,5.25,4.96,4.85,5.00,5.52,6.39,6.48,5.41,5.62,5.56,7.47,10.57,12.14,8.12,7.12,7.27,6.47,5.56,5.31,5.22,5.27,5.48,5.61,5.62,5.80,6.01,6.44,7.12,7.95,9.25,9.65,8.23,7.56,6.44,5.93,5.63,5.48,5.53,5.81,6.31,6.29,7.32,6.85,6.24,5.83,5.93,6.82,7.79,6.23,-22.20,+22.53
R,11:30:00,11:34:33,23.71,19.60,21.85,22.99,18.36,17.54,14.06,17.12,16.27,18.50,19.43,17.66,19.38,18.07,15.37,14.77,15.44,16.14,16.82,15.44,18.37,21.23,29.47,28.86,31.43,35.99,39.19,34.16,32.68,28.16,35.78,41.73,40.52,39.25,38.26,35.38,33.47,30.96,28.36,26.14,21.17,22.72,23.71,24.77,25.14,29.76,28.92,29.08,27.85,28.00,27.17,26.89,27.09,28.07,28.40,28.57,27.66,30.43,37.37,36.31,48.27,38.16,33.74,34.72,33.60,33.43,35.20,35.30,34.37,32.76,33.90,37.02,34.06,32.84,32.94,33.23,35.18,37.17,41.83,38.40,42.87,50.07,79.58,69.38,63.03,60.66,57.64,52.00,49.79,45.93,50.83,41.59,38.88,36.68,37.93,40.01,39.37,37.23,36.36,37.34,41.54,48.43,50.27,40.47,42.51,41.35,54.96,82.25,89.34,59.73,53.32,54.10,47.43,41.34,39.99,39.23,39.79,41.57,42.57,42.21,43.73,45.13,47.78,52.45,58.48,67.73,74.10,63.66,57.80,49.09,45.35,42.93,41.50,41.68,43.43,47.52,46.35,52.98,50.86,46.58,44.19,45.29,52.10,58.60,46.83,-22.20,+22.53
L,11:40:00,11:44:33,3.28,2.91,3.18,3.03,2.11,2.02,1.58,1.76,1.84,2.47,2.64,2.60,2.56,1.99,1.67,2.10,2.55,2.62,2.38,2.04,2.23,2.46,2.62,2.57,3.33,3.44,5.10,6.04,4.26,3.93,5.43,6.19,7.04,7.46,6.32,5.28,5.61,5.50,4.99,5.24,5.12,4.94,4.92,5.02,4.68,4.55,4.42,4.55,4.01,3.97,4.03,3.66,3.24,3.07,3.06,3.01,2.81,3.00,3.38,4.25,4.60,3.67,3.72,3.85,3.84,3.95,3.98,4.33,4.49,5.35,5.35,5.70,5.70,5.90,6.20,6.46,6.58,7.12,8.32,9.19,9.29,8.40,6.24,5.25,6.49,5.86,6.51,7.67,8.89,8.96,8.08,7.31,6.87,6.47,6.45,6.73,6.09,5.91,5.76,5.39,4.92,5.07,4.91,4.65,4.62,4.91,5.75,6.28,8.82,7.76,6.21,6.24,5.82,5.63,5.63,5.65,5.36,6.29,6.91,7.04,7.49,8.27,8.40,8.14,8.42,8.32,8.81,8.78,8.33,8.10,7.67,6.34,5.10,5.24,5.71,6.33,7.22,8.28,7.35,7.04,5.29,6.43,7.87,8.03,7.02,-19.79,+23.19
R,11:40:00,11:44:33,25.55,22.80,24.37,22.57,16.16,15.79,12.61,14.11,15.11,20.76,21.98,21.09,20.46,16.24,14.39,17.55,20.77,20.84,18.86,16.02,17.85,19.45,20.73,20.65,26.71,27.01,38.21,44.80,33.14,30.40,40.12,45.06,51.90,57.06,48.40,40.21,42.50,41.85,37.73,40.05,39.08,37.66,37.60,38.25,35.66,34.56,33.43,34.37,30.16,29.68,29.96,27.58,24.36,23.13,22.29,22.24,20.68,22.01,24.73,31.47,33.14,27.44,27.64,28.51,28.47,29.60,29.68,32.47,33.50,39.84,40.20,43.11,42.81,43.90,46.06,48.56,48.99,52.82,62.65,67.55,65.45,59.30,43.65,37.54,48.71,43.03,47.76,56.76,64.72,67.09,59.76,53.63,50.92,48.11,48.50,51.42,45.74,44.55,43.07,40.62,36.71,37.93,36.92,34.71,34.04,36.06,42.31,46.43,65.74,57.13,45.54,46.24,43.17,42.21,42.20,42.72,40.80,48.00,52.46,52.91,55.57,60.81,61.52,59.01,61.95,60.97,64.06,64.68,60.94,60.70,58.20,49.57,39.07,39.74,42.99,47.16,53.30,59.95,55.18,53.07,41.04,50.20,60.09,61.34,53.24,-19.79,+23.19
L,11:50:00,11:54:34,4.16,3.57,3.73,4.31,3.71,3.47,2.43,2.71,2.34,2.53,3.29,3.03,2.69,2.19,1.96,2.11,2.52,2.61,2.60,2.38,2.50,2.72,2.76,2.53,2.62,2.79,3.42,4.91,4.67,4.44,13.59,13.36,7.90,6.09,5.55,5.91,6.49,6.64,5.81,5.09,4.51,4.66,4.41,4.60,4.90,5.08,5.34,5.19,4.89,4.61,4.31,4.28,4.30,4.73,5.42,6.24,8.25,9.40,11.08,13.58,19.63,11.38,8.87,7.12,6.84,6.16,5.69,5.36,5.54,5.83,6.44,6.37,6.02,5.85,6.05,6.14,6.31,6.81,7.88,9.21,8.37,8.70,10.31,17.11,11.14,10.24,10.58,10.33,9.20,8.00,7.47,7.48,7.32,6.66,6.37,6.34,6.54,6.52,6.19,5.94,5.83,5.97,6.89,7.56,8.11,9.09,9.88,10.36,10.51,10.05,9.39,8.55,7.49,6.83,6.65,6.61,6.78,6.52,6.72,7.03,7.63,8.71,9.31,10.10,11.40,10.03,9.37,8.74,9.45,7.85,6.90,6.76,6.94,6.97,7.20,7.89,8.74,9.11,8.55,7.89,7.34,6.97,6.85,7.64,7.46,-17.34,+23.78
R,11:50:00,11:54:34,32.56,28.00,28.68,32.81,29.83,28.16,20.34,22.58,19.74,21.33,27.93,24.56,21.28,18.00,16.86,17.47,20.32,20.50,20.58,18.89,20.06,21.57,21.53,19.93,20.70,22.12,27.03,37.44,35.18,34.16,104.75,99.02,59.33,46.11,42.53,44.40,49.79,51.47,44.24,39.08,34.63,35.99,34.35,35.89,37.86,38.91,41.03,39.88,37.49,35.90,33.63,33.37,33.59,36.53,41.20,46.29,61.27,70.52,83.73,102.77,139.49,82.35,66.04,53.57,51.98,46.97,43.48,41.03,42.52,44.39,48.98,47.96,45.53,44.42,46.29,46.83,48.51,51.30,58.63,67.01,61.06,64.92,73.07,114.52,81.90,76.14,78.99,77.24,69.28,60.96,56.51,56.75,55.65,50.32,48.30,47.90,49.19,49.49,47.13,45.49,45.07,46.04,52.75,57.69,61.12,67.50,72.99,75.11,77.06,74.53,70.01,64.39,56.92,51.85,50.65,50.24,51.11,48.73,50.20,52.72,57.38,65.59,69.40,74.01,83.32,74.61,68.51,64.82,71.01,58.27,51.23,50.17,52.26,52.60,54.12,58.92,64.29,67.12,62.84,58.52,54.87,51.64,50.50,55.88,55.35,-17.34,+23.78
