Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/03
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:35,25.30,12.88,12.31,8.81,6.01,6.25,3.75,5.57,4.20,5.37,5.55,6.88,8.25,6.65,6.27,6.50,6.31,6.96,6.35,5.33,5.50,5.38,5.93,5.12,8.77,11.87,17.87,24.63,32.80,33.10,107.70,109.53,19.44,14.88,9.87,8.23,7.20,5.35,3.97,3.61,6.79,5.10,4.30,4.51,5.55,5.14,4.59,4.56,4.52,4.72,5.44,5.69,5.06,4.79,5.05,6.04,7.00,9.74,10.90,21.74,14.70,17.16,4.87,3.78,3.15,3.08,2.64,2.34,2.31,2.44,2.53,2.58,2.72,2.51,3.48,6.15,4.05,2.82,3.19,3.60,4.78,8.36,24.97,109.53,10.40,7.54,4.91,3.44,2.60,2.33,4.74,8.17,6.95,4.14,2.20,1.83,1.88,1.69,1.68,1.63,1.57,1.58,1.71,2.00,2.38,3.03,4.78,6.06,3.46,2.95,2.00,1.61,1.42,1.28,1.27,1.30,1.32,1.60,4.08,4.76,1.65,1.76,1.81,2.31,3.08,3.75,2.34,1.86,1.46,1.37,1.48,1.14,1.12,1.11,1.18,1.37,1.67,1.96,1.50,1.26,1.10,1.17,1.20,1.39,1.20,-14.93,+24.13
R,12:00:00,12:04:35,201.01,88.56,88.82,60.15,42.19,48.19,28.52,42.75,34.42,45.24,45.16,46.86,57.03,45.69,53.11,49.43,43.11,50.43,48.58,38.46,42.37,36.32,41.04,35.23,63.68,89.25,126.82,174.06,240.61,244.30,-0.88,-0.11,136.30,99.64,66.37,57.47,51.75,36.36,25.68,22.25,54.43,37.22,28.47,28.97,37.75,33.03,26.37,26.09,26.17,28.06,35.42,37.64,33.59,31.01,32.99,40.60,46.24,62.07,67.37,153.66,103.09,134.57,29.30,24.00,19.84,19.23,16.16,13.83,13.63,14.31,14.82,15.28,16.35,14.96,25.34,47.99,29.86,17.19,20.75,22.71,30.06,51.93,206.41,-2.12,74.76,52.57,30.60,21.01,15.49,13.66,31.63,67.84,58.05,34.20,13.45,9.80,10.57,9.30,9.25,9.04,8.72,8.83,9.83,11.81,14.11,18.06,30.87,39.96,21.55,17.79,11.47,8.91,7.74,6.48,6.39,6.62,6.89,8.65,29.96,35.09,9.42,10.09,10.55,13.78,19.08,23.34,13.80,10.62,7.71,7.22,8.91,5.06,4.91,5.04,5.49,7.03,8.99,10.92,7.76,5.98,4.97,5.22,5.64,7.14,5.70,-14.93,+24.13
L,12:10:00,12:14:35,22.33,11.74,10.63,9.40,6.90,6.54,3.56,5.63,3.98,5.28,6.21,7.14,8.13,7.44,6.46,7.03,6.88,7.21,6.35,5.43,5.24,5.69,5.65,4.68,7.47,8.97,14.53,22.43,27.54,36.50,109.53,93.77,32.40,10.83,11.38,7.97,7.02,5.86,4.08,3.57,3.35,3.50,3.82,4.14,4.33,4.50,4.77,4.91,5.17,4.74,4.53,4.56,4.87,4.55,4.62,5.18,6.64,9.54,13.66,26.20,20.63,10.92,6.36,4.99,3.97,3.56,3.37,2.93,2.77,2.78,2.55,2.55,2.58,3.93,2.67,2.29,2.03,2.14,2.49,3.14,4.28,5.81,16.23,109.53,11.55,7.07,4.03,2.71,2.17,1.82,1.61,1.50,1.50,1.78,2.00,1.62,1.75,1.70,1.81,2.00,2.29,2.65,3.01,3.61,4.61,6.63,14.15,12.54,5.82,4.57,3.54,2.81,2.36,2.02,1.77,1.53,1.38,1.39,1.24,1.20,1.25,1.37,1.64,2.17,3.87,6.45,4.96,2.35,1.52,1.19,1.34,1.52,1.47,1.70,2.08,3.08,4.37,4.11,3.19,3.21,2.39,2.72,2.26,2.48,2.56,-12.44,+24.56
R,12:10:00,12:14:35,167.81,82.60,72.12,66.36,51.75,48.91,26.35,43.11,29.59,40.46,48.65,49.64,55.06,53.60,47.43,47.50,47.90,51.22,46.00,40.37,39.63,41.48,38.61,32.26,51.32,63.09,102.20,158.46,202.53,293.07,1.22,0.40,266.21,70.91,86.53,57.47,53.53,46.88,29.50,24.82,21.13,22.05,23.95,25.83,26.66,27.53,29.81,31.64,33.89,31.09,30.37,31.03,34.04,31.19,31.37,34.96,46.05,67.30,96.20,194.17,154.29,78.45,46.22,36.48,28.88,25.53,24.11,20.48,19.12,18.99,17.07,17.07,17.42,31.99,18.70,16.31,13.84,14.73,16.84,20.86,26.48,38.34,129.58,0.50,84.52,52.57,26.99,18.06,14.62,12.41,10.87,10.10,9.98,11.39,14.16,10.76,12.06,11.54,12.36,13.91,16.19,18.96,21.66,26.31,33.93,46.46,110.42,94.25,41.75,32.50,24.98,19.49,16.04,13.27,11.24,9.40,8.20,7.98,6.97,6.58,6.82,7.88,9.68,13.74,26.39,44.58,37.53,14.87,8.14,5.27,5.86,7.11,7.04,8.60,11.58,19.64,30.55,27.09,19.93,20.56,14.77,19.27,12.82,14.82,14.42,-12.44,+24.56
L,12:20:00,12:24:34,15.91,11.67,11.44,10.11,6.96,6.88,3.93,5.96,4.36,5.98,7.09,7.90,8.21,7.03,6.48,7.15,7.06,6.79,5.94,4.96,4.83,4.91,5.07,4.58,6.81,8.20,12.84,20.60,28.89,22.59,109.53,38.93,19.13,9.67,5.26,4.06,3.58,3.17,3.17,3.07,3.01,3.37,3.71,4.02,4.35,4.36,4.56,4.93,5.31,4.11,4.00,3.81,3.80,4.20,4.54,5.22,6.55,8.08,11.53,21.92,24.70,8.94,5.39,3.98,3.13,2.54,2.40,2.59,2.36,2.98,3.11,2.64,2.40,2.42,2.39,2.44,2.06,2.01,2.30,3.28,5.25,10.89,22.33,109.53,14.25,10.55,6.19,3.44,2.42,2.00,1.72,1.58,1.73,1.79,1.70,1.77,1.98,2.11,1.88,1.62,1.74,1.73,1.83,2.19,2.59,3.92,6.19,10.93,5.01,3.35,2.26,1.71,1.43,1.32,1.30,1.38,1.47,1.43,1.36,1.41,1.52,1.66,2.04,2.75,3.91,5.10,2.34,2.00,1.61,1.47,1.31,1.24,1.18,1.18,1.22,1.45,1.75,2.04,1.48,1.31,1.15,1.19,1.31,1.53,1.28,-9.92,+24.92
R,12:20:00,12:24:34,114.21,82.39,82.52,72.57,51.20,51.75,30.05,46.01,32.77,46.04,53.83,55.25,56.41,49.27,47.45,48.16,43.91,44.04,38.52,35.04,33.90,31.63,33.39,32.30,47.54,58.42,88.29,143.29,216.86,158.65,-0.21,371.07,141.42,67.44,32.89,23.68,20.80,18.37,18.72,17.69,17.23,19.25,21.55,22.65,24.05,24.48,26.27,28.86,32.10,23.55,23.01,22.37,22.34,25.91,28.41,32.36,41.86,52.70,75.03,155.52,185.24,62.43,35.85,25.49,19.52,14.97,14.16,15.75,13.55,17.96,18.89,15.40,13.42,13.93,13.93,14.88,11.63,11.40,13.53,20.89,35.85,77.61,171.39,1.53,100.91,76.84,41.76,21.91,14.71,11.79,9.63,8.56,9.76,10.32,9.57,9.94,11.58,12.65,11.02,9.37,10.19,10.07,10.75,13.49,16.43,26.25,41.83,79.90,34.52,22.27,14.15,10.10,7.86,7.04,6.83,7.33,7.90,7.66,7.18,7.57,8.52,9.73,12.68,18.10,26.88,34.94,14.58,12.21,9.22,8.09,6.56,5.94,5.52,5.68,5.91,7.63,9.95,11.81,7.79,6.41,5.22,5.34,6.32,8.24,6.19,-9.92,+24.92
L,12:30:00,12:34:34,19.21,15.97,13.35,10.87,8.20,7.83,4.46,6.34,4.98,6.60,7.58,8.59,9.41,7.86,6.82,7.62,7.79,7.78,6.65,5.52,5.14,5.12,5.11,4.38,6.39,7.55,11.65,18.96,22.20,21.43,109.53,21.77,14.47,10.31,6.63,4.62,3.98,3.64,3.35,3.06,3.16,3.44,3.78,4.07,4.35,4.66,5.31,5.21,4.58,4.92,4.86,4.53,4.67,4.94,5.34,5.81,5.92,8.51,15.63,28.30,31.55,10.57,4.46,3.21,2.92,2.47,2.31,2.39,2.38,2.49,2.85,2.98,2.70,2.43,2.25,2.52,2.15,2.45,2.58,2.71,3.27,4.93,10.89,109.53,10.14,6.03,3.76,2.76,2.00,1.77,1.80,1.77,1.69,1.72,1.85,1.97,1.90,1.78,1.69,1.59,1.67,1.74,1.93,2.11,2.45,3.04,4.95,9.35,3.95,2.51,2.20,1.76,1.56,1.37,1.24,1.25,1.32,1.34,1.31,1.23,1.25,1.36,1.64,2.08,2.73,3.92,1.92,1.62,1.30,1.17,1.13,1.12,1.10,1.11,1.26,1.50,1.89,2.06,1.42,1.27,1.09,1.07,1.15,1.32,1.19,-7.38,+25.20
R,12:30:00,12:34:34,145.13,120.07,97.88,79.06,62.87,60.65,34.61,48.76,38.16,51.27,58.96,61.58,66.21,56.76,50.83,53.30,49.88,46.62,39.88,33.33,32.98,31.52,32.34,29.35,42.53,50.67,76.45,131.38,152.22,151.73,0.00,179.48,99.98,69.88,43.06,28.68,24.71,22.25,20.09,17.40,18.06,19.42,21.22,22.76,24.27,26.24,30.75,29.32,25.79,28.51,28.20,25.84,27.84,29.93,32.29,35.73,35.08,52.32,103.58,205.84,198.77,70.43,26.86,19.48,17.80,14.09,12.88,13.25,13.04,13.66,16.10,17.16,14.97,13.20,11.89,15.13,11.48,14.10,14.55,15.18,19.01,30.14,76.73,-1.68,70.93,39.90,22.53,15.93,10.16,8.32,8.60,8.40,7.76,7.93,8.97,9.80,9.27,8.37,7.69,7.24,7.81,8.53,10.12,11.20,13.52,17.60,30.42,64.55,24.77,13.98,12.11,8.70,7.03,5.33,4.40,4.50,4.88,4.96,4.68,4.29,4.52,5.47,7.53,10.71,15.06,23.18,9.27,7.18,4.72,3.55,3.17,2.96,2.88,3.01,4.16,6.16,8.77,9.93,5.29,4.19,2.81,2.62,3.38,4.71,3.84,-7.38,+25.20
L,12:40:00,12:44:34,23.65,18.17,15.19,13.10,8.74,7.85,4.58,6.44,5.05,6.85,7.99,9.43,10.00,8.29,7.12,7.76,7.92,8.41,7.10,5.82,5.40,5.30,5.09,4.56,6.30,7.32,11.20,15.69,19.43,26.97,109.53,20.01,11.84,6.22,4.66,4.13,4.11,3.52,3.09,3.08,3.18,3.53,3.97,4.39,5.37,5.89,5.32,5.37,6.36,6.85,6.79,7.26,7.21,7.56,7.93,9.04,9.83,13.93,19.56,37.99,45.26,10.81,5.94,4.20,3.79,3.45,3.58,3.26,3.00,2.78,2.66,2.60,2.64,2.51,2.40,2.37,2.14,2.11,2.17,2.49,3.12,4.86,10.93,109.53,8.81,6.03,3.61,2.44,2.06,1.83,1.58,1.48,1.50,1.56,1.65,1.71,1.75,1.76,1.82,1.96,1.98,2.04,2.20,2.61,2.93,3.85,6.65,9.71,4.41,3.22,2.41,1.96,1.67,1.52,1.47,1.43,1.38,1.38,1.33,1.29,1.35,1.47,1.76,2.16,2.91,4.15,2.13,1.73,1.43,1.25,1.19,1.22,1.27,1.30,1.42,1.69,2.03,2.35,1.73,1.56,1.27,1.21,1.29,1.58,1.41,-4.83,+25.39
R,12:40:00,12:44:34,185.32,140.27,113.76,98.56,66.84,60.53,35.37,50.16,39.34,53.80,61.88,68.17,72.63,61.63,53.98,54.65,51.96,51.83,43.02,34.71,33.39,31.91,31.40,30.71,41.55,49.76,76.20,102.06,130.27,207.66,0.63,147.32,79.73,39.13,28.70,25.20,26.26,22.51,18.86,18.63,19.20,21.01,23.99,26.40,34.31,37.52,32.50,31.99,39.42,44.77,45.11,50.20,50.21,53.63,55.25,62.57,65.90,96.93,136.05,271.59,290.68,76.93,38.07,27.37,24.98,22.58,23.71,21.55,19.50,17.66,16.63,16.36,16.53,15.68,15.16,15.96,13.30,13.37,13.99,16.27,20.65,33.30,84.51,-0.07,64.94,42.67,24.83,16.47,13.79,12.16,10.06,9.32,9.37,9.76,10.43,10.97,11.40,11.55,12.07,13.14,13.27,13.78,15.08,18.22,20.34,27.04,47.08,71.50,31.30,23.04,16.73,13.63,11.39,10.34,9.80,9.58,9.14,9.20,8.83,8.63,9.04,10.09,12.45,15.37,20.98,29.60,14.99,12.02,9.78,8.15,7.79,7.89,8.41,8.81,9.55,11.83,14.15,16.26,12.00,10.72,8.55,8.09,8.76,11.03,9.94,-4.83,+25.39
L,12:50:00,12:54:35,27.29,20.75,15.52,12.06,8.11,7.21,3.98,5.72,4.61,5.53,6.75,8.36,9.33,8.63,7.74,7.85,7.95,8.52,7.12,5.94,5.46,5.31,5.03,4.37,6.00,6.40,9.48,12.90,18.54,26.24,103.69,16.72,9.78,5.90,4.42,3.80,3.39,3.09,3.14,3.36,3.84,4.46,4.66,4.84,4.59,5.69,8.01,8.20,7.53,7.14,6.79,6.75,7.49,8.34,9.16,9.87,12.18,17.32,26.29,66.81,109.53,23.72,10.83,6.62,5.51,5.18,4.63,4.24,4.84,5.09,4.39,3.18,2.68,2.49,2.35,2.44,2.10,2.03,2.24,2.69,3.46,6.42,11.60,64.52,14.49,9.13,4.83,3.56,2.85,1.89,1.67,1.61,1.69,1.76,1.89,2.11,2.63,3.07,3.49,3.63,3.44,3.58,4.21,4.97,6.41,9.21,15.95,18.72,9.46,8.65,5.29,3.63,3.08,2.94,2.87,2.47,2.24,1.95,1.40,1.34,1.33,1.40,1.71,2.50,4.34,7.03,3.89,2.32,1.75,1.34,1.48,2.11,2.09,2.45,2.73,3.21,4.10,5.45,3.30,2.90,2.31,2.08,2.25,2.58,2.62,-2.26,+25.51
R,12:50:00,12:54:35,221.44,164.78,118.02,88.94,60.46,53.43,29.02,43.84,37.23,45.76,54.57,62.09,69.30,67.96,61.68,55.34,52.41,54.01,43.34,35.28,32.83,31.40,29.70,28.53,38.73,40.67,61.38,82.32,129.23,207.64,-0.45,116.07,64.82,37.40,27.30,23.33,20.29,18.51,18.88,20.42,24.11,28.53,29.13,29.74,26.61,32.99,51.99,53.91,48.75,46.66,45.02,44.51,51.22,57.99,63.45,68.12,85.53,120.94,186.20,-1.85,-1.94,176.41,79.12,45.44,37.65,35.19,30.91,27.75,32.20,33.60,28.05,19.33,15.49,14.07,13.24,14.71,11.93,11.50,13.02,16.26,21.25,43.94,84.82,-2.50,107.69,65.16,31.35,22.62,19.09,10.52,8.82,8.29,8.86,9.37,10.26,11.78,15.86,19.12,22.36,23.64,22.41,23.37,28.46,34.15,46.04,66.61,119.99,143.57,68.57,62.70,36.75,24.12,19.70,18.37,17.69,14.73,13.02,10.67,6.40,6.16,6.14,6.58,9.18,15.63,30.41,49.79,26.91,13.90,9.43,6.04,7.12,12.04,11.65,14.35,16.71,20.73,27.18,37.81,21.12,17.98,13.22,11.33,13.01,15.53,15.76,-2.26,+25.51
L,13:00:00,13:04:34,24.39,21.83,15.80,11.88,7.52,6.64,3.54,5.35,4.17,5.12,6.10,7.06,7.65,7.24,7.62,7.84,7.78,8.06,7.15,5.91,5.29,5.22,4.89,4.05,5.49,5.74,8.28,13.01,21.55,26.38,52.66,23.56,16.98,7.63,4.90,3.82,3.27,3.14,3.49,3.65,3.29,3.58,4.10,5.61,7.61,9.39,9.23,8.79,8.27,8.62,8.43,7.73,7.84,7.56,9.00,11.37,15.63,23.71,30.69,109.53,109.53,24.23,15.90,8.78,6.65,5.42,4.67,4.86,5.01,4.76,5.12,4.62,4.66,4.40,4.25,3.48,2.73,2.88,3.51,4.50,6.40,9.36,17.35,39.05,14.92,10.79,6.95,5.22,4.32,3.91,3.65,3.41,3.23,3.36,3.07,3.00,3.43,3.80,3.89,3.80,3.95,4.20,4.33,4.90,6.18,9.47,16.62,21.38,9.21,7.59,5.43,4.25,3.98,3.40,3.04,3.17,3.01,2.67,2.28,2.51,2.95,3.37,3.73,3.94,5.15,7.42,4.26,3.33,2.77,2.45,2.23,2.47,2.67,2.73,3.30,3.97,4.24,4.71,3.87,3.55,2.73,2.53,2.46,2.98,2.77,+0.30,+25.54
R,13:00:00,13:04:34,201.14,176.96,117.48,84.63,53.78,48.25,26.40,43.23,34.63,43.89,50.94,55.89,60.32,60.50,63.55,60.70,53.35,51.19,44.97,36.25,32.50,31.49,29.76,27.16,36.01,36.48,53.35,89.09,165.54,215.07,482.26,174.01,128.12,54.77,33.34,25.55,21.90,20.57,22.92,24.67,21.50,23.04,26.47,36.80,53.24,67.40,65.30,60.78,56.70,60.41,59.95,55.09,56.99,55.60,66.94,84.92,115.90,172.86,226.89,0.83,0.70,177.23,117.80,64.14,48.04,39.24,34.01,35.04,35.96,33.98,36.37,32.29,32.87,31.69,31.23,26.12,20.25,21.73,26.91,34.26,48.05,69.07,133.35,324.27,114.83,80.21,53.17,39.57,32.52,29.29,27.16,25.13,23.38,24.52,21.78,20.94,24.34,27.33,28.19,27.37,28.67,30.89,31.91,35.57,45.20,68.83,125.39,164.00,67.17,55.94,40.20,31.53,29.48,24.37,21.53,22.47,21.19,18.83,15.88,17.49,21.13,24.52,27.74,29.23,38.43,54.25,31.98,24.51,19.73,17.22,15.43,17.18,18.76,19.40,23.91,29.88,31.33,35.04,28.73,26.05,19.50,18.01,17.57,21.90,20.25,+0.30,+25.54
L,13:10:00,13:14:34,25.16,19.29,14.20,11.89,7.74,6.42,3.62,5.20,3.80,4.70,5.43,6.59,7.40,7.11,6.60,8.03,8.42,8.33,7.21,5.94,5.45,5.14,5.10,4.05,5.18,5.66,8.87,13.46,19.97,25.28,47.73,24.73,14.43,10.37,8.28,7.00,5.65,4.79,4.48,4.29,4.82,5.57,6.41,7.67,9.24,9.74,9.71,9.58,8.75,7.09,6.41,5.75,5.10,4.99,5.84,7.18,11.68,22.36,37.62,109.53,109.53,29.08,17.91,11.17,7.78,6.13,5.18,6.68,7.71,7.41,6.46,6.62,6.12,5.63,5.35,4.94,4.46,4.65,4.96,5.08,8.33,9.00,15.05,29.46,16.33,10.14,6.66,6.22,5.09,3.95,3.36,3.07,3.18,3.67,4.23,4.64,4.60,4.30,5.36,6.29,6.42,5.48,5.77,6.96,9.34,13.01,19.28,22.03,10.57,9.21,7.55,6.54,5.17,4.87,4.78,4.04,3.42,3.52,3.54,3.38,3.17,3.41,3.94,4.31,5.58,8.31,4.98,4.15,3.81,3.35,3.17,3.11,3.51,3.97,4.31,5.29,6.43,6.24,4.90,4.45,3.61,3.36,3.61,4.44,4.01,+2.87,+25.48
R,13:10:00,13:14:34,209.35,152.35,101.90,88.12,57.76,46.15,26.12,40.31,31.04,38.51,45.93,52.27,59.13,59.57,57.98,64.16,60.82,54.35,45.13,35.39,33.45,30.57,31.54,26.78,33.13,35.75,60.67,96.87,155.81,208.94,425.30,189.93,106.47,74.39,59.78,51.54,41.37,34.05,31.71,29.58,33.33,38.00,44.02,53.02,65.20,69.84,69.91,68.40,62.24,49.34,44.24,39.58,34.26,33.27,40.21,50.60,85.88,170.35,287.75,0.09,-0.26,216.39,132.24,84.11,57.07,45.12,37.99,49.20,55.44,52.83,45.34,47.58,43.83,40.19,37.86,35.32,32.37,33.98,36.52,37.38,63.34,66.71,111.32,234.55,127.16,75.89,50.56,47.27,39.20,29.33,24.26,22.06,23.07,27.22,31.64,34.55,33.78,30.77,38.51,46.22,47.81,40.73,43.14,53.08,70.91,96.98,147.12,170.72,78.63,69.23,57.04,49.52,38.55,35.85,34.87,29.44,25.01,25.90,26.70,25.66,24.01,25.81,29.66,33.08,42.89,63.24,38.19,31.93,29.47,24.98,23.63,23.04,26.05,29.29,32.15,39.94,49.32,47.70,37.43,33.47,26.97,25.18,27.24,34.21,30.32,+2.87,+25.48
L,13:20:00,13:24:34,22.07,20.85,19.72,15.28,9.84,7.56,4.56,5.88,4.03,4.84,5.71,6.74,7.92,7.77,7.36,7.96,8.35,9.21,7.67,6.19,5.71,5.40,4.90,4.44,5.81,6.77,9.75,13.65,19.98,24.30,42.16,26.13,14.69,10.12,7.86,6.90,6.37,6.03,6.36,6.26,6.04,7.03,8.14,9.08,9.98,10.08,8.49,6.66,6.16,4.83,5.11,5.57,5.47,5.90,6.26,7.47,11.11,16.42,28.80,109.53,109.53,25.54,10.94,6.32,5.23,4.57,3.99,3.50,3.38,3.35,3.36,4.36,7.08,7.46,6.26,4.99,4.79,4.32,4.70,5.89,6.71,10.03,19.58,30.13,15.02,10.82,8.81,7.53,6.33,5.88,5.74,5.39,5.18,5.24,5.03,3.85,2.96,2.65,2.61,2.68,2.59,2.86,3.26,3.81,4.53,6.75,12.65,16.32,8.48,6.16,4.07,3.13,2.76,2.25,2.31,2.40,2.44,2.58,2.95,3.25,4.20,4.57,4.85,5.39,6.56,7.44,4.86,4.53,3.73,2.73,2.12,2.10,2.03,2.03,2.26,2.58,3.40,4.05,3.13,2.26,1.79,1.78,2.18,3.12,2.03,+5.43,+25.35
R,13:20:00,13:24:34,173.38,165.49,148.87,112.89,76.42,56.17,37.50,49.08,33.70,41.06,48.22,54.72,63.37,65.18,63.16,64.67,63.08,63.86,51.03,38.42,36.17,32.98,29.34,30.70,39.27,48.29,70.25,100.15,155.47,192.62,347.81,198.80,108.65,73.83,56.26,48.16,44.42,42.60,46.21,46.26,44.09,51.04,58.87,65.40,72.55,74.05,60.07,45.91,43.54,31.60,35.27,40.50,37.03,40.00,43.24,51.24,76.51,115.69,212.80,1.43,1.07,170.05,77.50,46.04,39.23,34.09,29.24,25.39,24.34,24.04,24.06,30.93,53.33,56.58,47.28,37.73,35.96,32.91,36.15,45.79,51.33,77.68,151.02,232.75,119.06,81.81,69.07,59.27,49.24,47.02,46.01,42.73,40.97,41.07,39.11,30.68,23.60,21.37,21.06,21.68,20.98,23.12,26.15,30.25,34.87,50.68,98.31,126.40,63.84,47.68,32.37,25.48,22.97,18.63,19.22,19.83,20.01,20.68,23.50,25.78,33.04,36.46,38.80,43.65,53.01,57.24,39.78,36.42,30.10,22.35,17.66,17.40,16.92,17.28,19.25,21.52,27.74,33.04,25.54,19.08,15.38,15.12,18.47,25.66,17.37,+5.43,+25.35
L,13:30:00,13:34:34,27.33,27.99,22.31,15.18,12.17,8.16,4.11,5.49,3.89,4.60,5.70,6.88,7.09,6.28,6.90,7.68,8.66,9.85,8.70,7.05,6.35,6.09,5.82,5.13,6.72,7.64,10.25,14.12,19.15,22.45,21.66,14.47,10.82,8.82,7.97,7.40,6.60,6.05,6.17,6.69,6.70,7.58,8.54,9.08,8.75,6.75,6.40,5.45,5.54,5.34,4.95,4.84,5.04,8.43,12.88,12.49,14.27,21.54,66.32,109.53,109.53,37.06,15.05,7.48,6.01,7.75,3.93,3.62,3.03,2.99,2.85,3.03,3.26,3.22,3.23,3.16,2.70,2.70,3.36,3.35,3.96,4.70,9.12,19.25,14.24,6.86,3.90,3.10,2.49,2.12,1.91,1.85,1.90,1.97,2.01,1.96,1.96,2.04,2.31,2.73,2.73,4.43,3.37,3.11,4.70,8.96,13.50,16.40,7.36,5.91,3.77,2.62,2.10,1.95,2.18,1.84,1.85,1.69,1.77,1.83,1.78,1.78,2.09,2.72,4.27,5.92,3.32,2.69,2.10,1.86,1.71,1.60,1.87,1.99,1.74,2.16,2.73,3.17,2.24,1.83,1.68,1.76,1.81,2.08,1.65,+7.97,+25.13
R,13:30:00,13:34:34,223.71,223.35,167.48,108.75,96.39,60.70,31.19,45.13,32.70,37.13,44.37,53.79,57.24,54.12,61.32,63.78,66.98,68.60,60.36,47.33,42.26,39.01,37.65,37.55,48.10,56.12,73.73,101.95,142.56,169.63,167.20,100.10,73.06,60.78,55.83,52.75,46.73,41.59,42.80,47.24,47.27,53.74,61.64,65.23,63.24,45.94,44.96,34.96,37.69,38.05,34.43,33.12,33.11,62.55,97.06,89.07,101.58,146.20,-0.77,-0.53,-0.26,247.71,107.76,52.62,38.65,54.82,28.11,26.14,20.77,19.73,18.66,19.78,21.73,21.53,21.94,20.92,17.94,18.35,23.02,22.84,27.22,33.22,67.53,150.09,109.32,50.63,28.66,22.42,17.39,14.61,12.89,12.25,12.60,13.04,13.19,12.62,12.83,13.34,15.68,19.89,19.06,29.13,23.06,21.43,32.68,63.84,101.39,122.43,52.71,41.74,26.10,17.63,13.68,12.40,14.46,11.32,11.61,10.36,10.78,11.37,10.97,11.01,13.63,18.71,30.96,42.06,23.13,18.40,13.90,11.63,10.60,9.52,11.93,13.02,10.75,13.95,18.16,21.42,14.48,11.37,10.17,10.63,11.09,13.20,10.00,+7.97,+25.13
L,13:40:00,13:44:34,25.91,22.31,19.90,16.12,9.72,7.55,4.20,5.68,3.93,4.37,5.50,6.50,7.42,6.40,6.22,7.43,8.30,9.58,8.54,7.18,6.61,6.06,5.84,4.97,6.52,7.11,9.32,11.78,16.24,23.81,23.32,13.84,7.88,6.75,5.19,4.37,3.77,3.65,3.89,4.34,4.67,5.57,6.31,6.52,6.64,6.15,6.25,6.62,5.39,6.16,5.89,6.43,6.19,5.41,10.71,12.41,18.07,32.66,109.53,108.28,109.53,52.63,12.42,8.42,5.26,3.99,3.70,3.27,4.75,6.61,5.09,3.68,2.92,2.83,2.67,2.87,2.59,2.38,2.94,3.24,3.59,4.60,8.83,17.34,7.43,4.48,3.04,2.58,2.57,2.25,2.03,1.77,1.86,1.86,1.93,1.95,2.03,2.03,2.05,2.07,2.68,2.66,3.31,4.15,5.37,7.40,9.20,9.06,4.49,4.17,3.70,3.32,2.34,2.05,1.73,1.53,1.48,1.48,1.46,1.44,1.51,1.67,1.94,2.22,2.70,3.62,2.47,2.03,1.56,1.45,1.27,1.25,1.32,1.55,1.83,2.47,2.91,2.79,2.04,1.89,1.37,1.26,1.37,1.73,1.48,+10.51,+24.84
R,13:40:00,13:44:34,204.00,172.42,154.58,119.74,73.85,58.09,33.47,46.16,32.16,36.16,44.00,48.22,57.16,52.83,54.89,61.18,64.48,69.63,62.10,50.52,46.70,40.24,39.55,37.40,47.88,52.97,68.75,83.23,121.16,189.57,173.59,100.05,55.48,48.77,35.66,29.14,24.56,23.37,24.71,27.49,29.85,37.08,42.73,42.50,43.69,43.96,46.06,49.94,38.09,46.35,44.12,49.34,45.69,35.69,83.06,85.01,123.06,232.55,0.21,-0.04,0.53,334.19,89.19,60.39,35.34,28.55,26.17,23.14,34.78,52.96,39.44,26.75,20.17,19.50,18.57,21.09,17.68,17.23,21.84,23.73,26.14,33.81,66.37,131.28,55.58,33.59,22.93,19.47,19.64,17.23,15.71,13.23,13.89,13.75,14.34,14.34,15.01,15.16,15.37,15.44,20.48,20.06,23.84,30.60,39.71,53.04,66.36,65.95,32.07,29.47,27.55,25.59,17.68,15.50,12.92,11.20,10.83,10.68,10.48,10.47,11.04,12.31,14.68,16.66,19.96,26.27,18.10,14.89,11.07,10.30,8.56,8.41,9.02,10.68,12.86,18.10,21.16,19.68,14.42,12.94,9.12,8.15,8.91,12.05,9.99,+10.51,+24.84
