Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/15
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,10:10:00,10:14:34,8.53,7.44,8.51,9.58,9.96,10.94,8.07,8.72,6.98,7.78,7.79,8.12,8.52,8.42,8.31,9.24,10.05,12.41,11.19,9.17,9.61,10.19,10.20,9.35,10.10,9.59,10.19,11.25,11.54,10.51,13.53,12.97,13.19,14.39,15.52,15.49,15.16,15.14,14.47,13.83,12.57,14.02,14.36,15.17,15.59,16.21,15.49,15.45,15.08,15.12,15.52,15.30,16.19,19.52,22.45,22.98,18.24,16.30,15.11,14.81,19.94,19.79,20.73,22.72,20.39,19.90,21.68,21.23,22.41,21.25,20.80,19.17,17.60,17.43,16.53,15.35,15.03,15.53,15.96,16.92,19.07,24.51,27.78,23.85,25.64,25.74,22.45,18.78,17.61,18.15,18.76,18.21,18.42,18.48,19.39,19.20,19.96,21.52,24.35,24.93,25.23,25.98,25.70,24.87,26.19,28.62,26.70,23.84,23.57,24.02,27.18,25.47,25.50,24.52,23.49,21.24,21.38,20.75,20.83,20.67,20.02,19.53,20.06,22.56,23.60,25.01,20.98,19.48,19.85,21.32,22.57,22.35,21.83,21.95,22.11,21.91,20.80,19.63,20.67,22.48,23.78,24.60,25.47,24.70,26.09,-40.50,+13.07
L,10:20:00,10:24:33,2.08,1.74,1.77,1.89,1.74,1.45,1.08,1.22,1.08,1.11,1.19,1.27,1.30,1.15,1.03,1.09,1.19,1.47,1.64,1.52,1.62,1.77,1.72,1.53,1.88,1.84,1.97,2.10,2.26,2.50,5.05,5.00,3.31,3.01,2.96,2.91,2.65,2.63,2.76,2.89,2.85,2.93,2.41,2.26,2.23,2.21,2.30,2.35,2.42,2.39,2.34,2.48,2.60,2.76,2.88,2.78,2.85,3.08,3.33,3.41,4.50,4.10,3.75,3.18,3.12,3.15,3.16,3.02,3.09,3.09,2.89,2.86,2.96,2.98,3.09,3.46,3.95,4.14,4.21,4.02,4.35,4.39,4.28,4.81,4.61,5.53,5.80,6.04,6.54,5.85,4.87,4.14,3.71,3.45,3.40,3.43,3.42,3.36,3.32,3.37,3.58,3.40,3.23,3.35,3.65,4.30,4.93,5.11,4.99,4.49,3.60,3.32,3.51,3.63,3.80,3.76,3.73,3.58,3.46,3.50,3.81,4.36,4.79,4.83,4.49,4.42,4.09,4.29,4.04,3.70,3.54,3.60,3.75,3.90,4.19,4.26,4.01,3.88,3.93,4.18,3.76,3.63,3.57,3.64,3.67,-38.47,+14.24
R,10:20:00,10:24:33,16.80,14.20,14.12,14.97,14.15,11.71,8.98,10.12,9.06,9.22,9.83,10.30,10.41,9.74,9.17,9.43,9.78,11.88,13.27,12.58,13.60,14.21,13.59,12.26,15.20,14.77,15.68,16.61,17.80,20.21,37.09,37.22,24.97,22.93,22.32,22.04,20.30,20.06,21.07,22.26,21.74,22.48,18.61,17.48,17.17,17.01,17.49,17.79,18.30,18.10,17.79,18.89,19.96,21.13,22.06,21.02,21.45,23.09,25.04,25.04,33.95,31.06,28.20,23.85,23.49,23.81,23.74,22.68,23.24,23.13,21.63,21.59,22.27,22.45,23.27,26.02,30.00,31.40,32.14,30.67,33.27,33.71,32.67,36.62,34.37,41.25,44.15,45.99,49.23,43.70,36.14,30.98,27.75,25.76,25.33,25.63,25.76,25.19,24.80,25.18,26.89,25.60,24.15,25.04,27.40,32.51,37.63,38.57,36.60,33.11,26.70,25.01,26.50,27.37,28.60,28.26,27.90,26.60,25.74,26.06,28.30,32.47,35.53,35.78,33.06,32.77,30.47,31.81,29.96,27.44,26.15,26.60,27.80,29.06,31.24,32.41,30.04,28.88,29.14,30.99,27.75,26.65,26.31,26.73,27.07,-38.47,+14.24
L,10:30:00,10:34:34,2.31,1.72,1.56,1.57,1.42,1.38,1.04,1.18,1.05,1.08,1.25,1.35,1.43,1.33,1.19,1.35,1.66,2.02,1.72,1.45,1.73,2.21,2.08,1.49,1.48,1.37,1.42,1.60,1.97,2.07,3.74,3.39,2.94,2.96,2.99,3.51,4.07,3.80,2.89,2.32,2.13,2.43,2.64,2.69,2.46,2.29,2.46,2.64,2.66,2.51,2.48,2.56,2.57,2.34,2.16,2.07,2.12,2.37,2.72,3.41,3.39,2.95,2.58,2.50,2.46,2.49,2.66,2.77,2.85,2.78,2.68,2.84,3.11,3.16,2.92,2.60,2.51,2.63,2.79,3.29,4.54,5.42,4.68,3.84,3.85,4.13,3.57,2.96,2.67,2.64,2.69,2.80,3.09,3.29,3.56,3.74,3.63,3.51,3.24,3.03,2.95,2.91,2.82,2.70,2.58,2.49,2.59,2.62,2.66,2.61,2.76,3.00,3.18,3.45,3.80,4.05,4.26,4.38,4.19,3.91,3.75,3.60,3.36,3.30,3.29,3.20,3.57,3.49,3.82,4.25,4.53,4.60,4.73,4.74,4.67,4.57,4.31,4.05,4.48,4.84,4.95,5.05,5.23,5.22,5.07,-36.40,+15.36
R,10:30:00,10:34:34,18.41,13.33,11.91,11.93,11.09,10.80,8.21,9.40,8.37,8.67,9.95,10.56,11.14,10.67,9.94,11.20,13.71,16.61,13.91,11.65,14.04,17.57,16.17,11.76,11.57,10.73,11.06,12.47,15.09,16.22,28.99,26.40,22.63,22.63,22.62,26.61,31.06,28.51,21.42,17.27,15.81,17.90,19.44,20.02,18.20,16.81,17.85,19.17,19.57,18.30,18.02,18.92,19.23,17.44,15.89,15.12,15.49,17.23,19.71,24.92,24.39,21.14,18.58,18.14,17.75,17.93,19.34,19.88,20.46,19.93,19.23,20.60,22.55,22.99,21.27,18.83,18.10,19.01,20.02,23.57,32.39,39.06,33.91,27.79,26.73,28.65,24.78,20.80,18.91,18.78,19.43,20.30,22.47,23.98,26.00,27.24,26.29,25.50,23.29,21.70,21.06,20.68,20.19,19.22,18.29,17.42,18.16,18.19,18.82,18.30,19.63,21.58,22.93,24.89,27.58,29.57,31.13,31.91,30.63,28.51,27.23,26.22,24.22,23.86,23.78,23.27,26.06,25.37,27.89,31.17,33.30,33.64,34.78,34.81,34.27,33.68,31.70,29.88,33.04,35.81,36.40,37.13,38.56,38.51,37.39,-36.40,+15.36
L,10:40:00,10:44:33,2.53,2.51,2.69,2.65,2.20,1.87,1.38,1.48,1.34,1.44,1.58,1.71,1.74,1.55,1.44,1.74,2.22,2.49,2.70,2.55,2.54,2.40,2.44,2.13,2.26,2.16,2.24,2.40,2.55,2.61,4.25,3.69,3.57,3.55,3.62,3.98,4.45,4.45,4.52,4.50,4.32,4.65,4.42,3.90,3.39,2.96,2.66,2.52,2.50,2.47,2.47,2.49,2.60,2.83,3.15,3.69,4.19,4.33,4.11,3.86,4.26,4.31,4.49,4.24,3.76,3.40,3.20,3.18,3.20,3.30,3.56,4.01,4.60,5.27,5.86,6.26,6.22,6.47,7.00,7.96,7.96,8.00,7.04,5.80,6.68,8.95,9.40,10.53,9.59,8.41,8.31,8.03,7.34,6.85,6.14,5.54,5.08,4.67,4.36,4.16,4.08,4.12,4.28,4.54,4.94,5.51,6.38,7.52,8.08,7.22,6.40,5.82,5.39,5.17,5.25,5.45,5.60,5.92,6.66,7.78,9.00,9.89,11.10,12.55,12.96,12.24,11.67,11.15,10.44,8.93,7.39,6.35,5.93,6.04,6.58,7.70,9.31,10.55,9.48,7.86,6.66,6.78,8.08,9.62,7.88,-34.29,+16.43
R,10:40:00,10:44:33,19.93,19.71,20.46,19.98,16.80,14.39,10.84,11.64,10.66,11.43,12.73,13.55,13.66,12.56,12.01,14.20,17.60,19.35,21.14,20.01,20.30,18.89,18.71,16.50,17.40,16.63,17.11,18.41,19.52,20.07,31.88,27.55,26.82,26.57,26.98,29.63,33.24,32.94,33.52,33.33,31.61,34.09,32.52,28.70,24.75,21.63,19.32,18.15,18.04,17.81,17.83,17.90,18.62,20.26,22.39,26.26,29.59,30.76,29.44,27.17,30.20,29.86,31.23,29.60,26.21,23.94,22.56,22.42,22.60,23.29,25.35,28.62,32.84,37.96,42.05,45.02,44.82,46.92,51.12,58.50,58.22,58.26,50.66,41.37,46.73,64.01,68.11,77.01,69.90,61.27,60.86,58.12,52.71,49.07,43.73,39.12,35.79,32.88,30.52,29.17,28.45,28.72,29.79,31.63,34.43,38.65,44.97,54.35,57.58,51.69,45.33,41.12,37.86,36.31,36.93,38.30,39.43,41.69,47.20,55.71,64.96,71.40,80.93,91.63,95.83,91.09,84.39,81.07,75.66,63.91,52.40,44.70,41.57,42.21,46.31,54.71,66.25,75.43,67.53,55.23,46.76,47.68,57.33,68.41,55.17,-34.29,+16.43
L,10:50:00,10:54:34,2.52,2.50,2.15,2.12,1.73,1.84,1.56,1.95,1.55,1.66,1.98,2.03,2.20,2.21,1.96,1.99,1.99,1.89,1.88,1.75,1.76,1.77,1.81,1.70,1.93,2.05,2.42,2.61,2.57,2.41,3.46,3.34,3.21,3.16,3.02,2.85,2.68,2.56,2.66,2.80,2.71,3.26,3.53,3.57,3.65,3.74,4.06,4.45,4.02,3.80,3.81,3.86,3.82,3.91,3.56,3.14,3.04,2.99,2.88,3.11,3.34,3.69,3.50,3.46,3.83,4.78,4.30,4.08,4.64,5.07,4.86,5.09,4.35,3.93,4.32,4.46,4.21,4.03,4.04,3.80,3.73,3.59,3.42,3.13,3.51,3.60,4.08,4.72,5.64,5.21,5.30,5.42,5.05,4.08,3.66,3.72,4.28,4.36,5.01,5.24,5.75,5.25,4.81,4.35,3.14,2.88,3.09,3.65,3.71,2.73,2.67,2.90,2.86,3.73,3.66,2.77,3.11,3.07,3.29,4.50,5.97,7.25,7.18,7.56,7.44,6.07,5.06,5.65,6.58,5.17,3.35,2.46,2.56,2.33,2.35,2.70,3.50,4.58,3.75,2.59,2.11,3.59,4.39,5.56,3.74,-32.13,+17.44
R,10:50:00,10:54:34,19.42,19.38,16.05,16.09,13.50,14.60,12.72,16.21,12.81,13.84,16.43,16.30,17.76,18.29,16.52,16.61,16.32,15.09,14.94,13.80,13.88,13.61,13.63,12.99,14.89,15.88,18.63,20.04,19.69,18.55,25.20,24.26,23.24,22.71,21.90,20.70,19.34,18.60,19.38,20.66,19.93,24.46,26.46,26.88,27.19,27.68,29.86,33.01,30.11,28.45,28.39,28.89,28.58,29.40,26.78,23.40,22.27,21.64,20.67,22.26,23.84,26.83,25.16,25.08,27.80,35.66,31.42,29.95,33.66,36.70,35.65,38.15,31.73,28.66,31.75,33.07,31.44,29.59,29.57,27.53,26.97,25.76,24.39,22.24,25.04,25.66,29.37,34.57,42.10,38.45,39.33,39.88,37.32,29.69,26.78,26.60,30.78,30.97,36.14,38.29,41.66,38.61,34.10,30.25,22.60,20.36,21.93,26.56,26.35,19.47,19.09,20.77,20.19,26.78,26.07,19.42,22.52,22.14,23.96,33.29,44.46,54.24,52.92,56.01,54.29,43.47,36.80,41.73,48.48,38.47,24.45,17.49,18.27,16.99,16.99,20.00,25.81,33.84,27.65,18.60,15.54,27.06,32.47,40.73,28.07,-32.13,+17.44
L,11:00:00,11:04:33,4.17,3.65,2.98,3.07,3.29,3.18,2.34,2.93,2.34,2.28,2.50,2.56,2.73,2.37,2.08,2.24,2.42,2.26,1.80,1.37,1.40,1.64,1.85,1.97,2.77,3.48,5.32,6.22,4.50,4.13,5.70,5.22,4.97,4.05,3.59,2.99,2.57,2.29,2.23,2.24,2.25,2.72,3.38,3.94,4.52,4.71,4.75,4.83,4.91,5.16,5.19,5.41,5.71,5.85,5.85,5.69,4.98,4.27,4.20,4.70,5.81,5.20,5.48,6.21,5.85,6.11,6.13,5.81,6.14,6.24,6.05,5.80,5.27,4.61,3.95,3.16,2.94,2.86,2.98,3.38,3.42,3.83,4.14,4.20,4.15,4.32,4.37,3.91,3.70,3.42,3.37,3.44,3.99,4.67,5.33,5.76,6.29,6.37,6.35,6.69,7.25,7.52,7.20,6.49,5.62,4.80,4.24,4.14,4.42,4.88,5.83,7.08,7.32,7.00,6.80,7.00,7.13,6.75,6.29,5.79,4.98,4.51,4.31,4.28,4.31,4.33,4.80,4.90,5.17,6.02,6.87,7.52,7.79,7.99,8.12,7.76,6.73,6.10,6.73,7.81,8.38,8.42,7.98,7.55,8.47,-29.94,+18.39
R,11:00:00,11:04:33,33.12,29.24,23.22,24.05,26.47,25.84,19.63,24.70,19.66,18.99,20.67,20.58,21.88,19.74,17.89,18.87,19.79,17.83,14.02,10.75,11.08,12.58,13.85,15.12,21.43,27.04,40.93,47.52,34.34,32.09,40.43,37.30,35.81,28.93,25.90,21.69,18.62,16.56,16.26,16.42,16.37,19.89,24.91,29.16,33.75,35.43,35.98,36.68,36.93,39.07,39.38,40.81,42.82,43.90,43.74,42.22,36.97,31.43,30.53,33.86,42.14,38.02,40.39,45.28,42.48,44.68,45.39,43.19,46.21,46.27,44.81,42.84,38.41,33.52,28.52,22.71,21.22,20.67,21.42,24.39,24.50,27.53,29.53,29.68,30.00,31.22,31.80,28.20,26.92,24.63,24.36,24.94,28.98,33.88,38.83,41.95,46.07,46.94,46.75,49.19,53.85,56.25,53.98,48.27,41.78,35.29,30.92,30.15,32.41,35.99,43.25,52.81,54.12,51.78,50.47,51.89,52.57,49.54,46.06,42.43,36.53,33.18,31.79,31.57,31.88,32.02,35.84,36.25,38.20,44.35,50.52,55.44,57.61,59.43,60.42,58.27,50.43,45.64,50.46,58.26,62.27,62.36,59.24,56.29,63.16,-29.94,+18.39
L,11:10:00,11:14:33,2.94,2.99,3.45,3.36,2.49,2.22,1.68,1.86,1.60,1.67,1.78,1.85,1.88,1.72,1.66,1.78,1.93,2.11,2.17,2.00,2.01,2.03,2.26,2.18,2.58,2.72,3.08,3.45,3.64,3.71,6.80,6.21,5.39,4.48,3.99,3.69,3.52,3.40,3.37,3.38,3.18,3.39,3.28,3.07,3.08,3.11,3.11,3.10,3.06,3.08,3.16,3.31,3.62,3.93,4.25,4.50,4.82,5.45,6.22,6.42,5.89,6.25,5.82,5.23,4.98,4.64,4.29,4.01,4.08,4.03,3.89,3.87,3.77,3.79,4.06,4.11,4.14,4.21,4.35,4.45,4.63,4.74,4.95,5.18,5.91,5.89,5.88,5.52,5.16,4.94,4.93,4.99,4.82,4.54,4.38,4.35,4.38,4.44,4.44,4.52,4.64,4.78,5.13,5.38,5.39,5.86,6.20,6.56,6.45,6.40,5.44,5.16,5.00,4.87,4.88,4.83,4.94,5.02,4.95,5.08,5.28,5.45,5.52,5.57,5.62,5.51,5.78,5.68,5.62,5.52,5.45,5.37,5.14,5.09,5.36,5.61,5.61,5.77,5.88,5.82,5.45,5.63,6.19,6.22,6.03,-27.70,+19.28
R,11:10:00,11:14:33,22.86,23.29,26.16,25.19,18.89,17.07,13.09,14.73,12.83,13.32,14.12,14.36,14.55,13.64,13.48,14.19,14.96,16.15,16.72,15.48,15.93,15.74,17.01,16.73,20.07,21.16,24.00,26.78,28.42,28.99,49.39,45.17,39.22,32.58,28.91,26.68,25.43,24.61,24.45,24.50,22.87,24.51,23.74,22.41,22.43,22.80,22.75,22.70,22.43,22.53,23.18,24.11,26.61,28.72,30.82,32.36,34.55,39.18,44.50,46.25,41.70,44.46,41.12,37.44,35.78,33.37,31.08,29.06,29.53,28.99,27.95,27.79,26.97,27.12,28.96,29.22,29.49,29.86,30.96,31.60,32.94,33.76,35.29,37.01,42.62,42.51,42.47,39.55,36.66,34.98,34.81,35.25,33.99,32.12,31.09,30.77,31.20,31.64,31.52,32.24,33.03,33.88,36.31,38.10,38.16,41.73,44.15,46.88,45.86,45.59,38.06,36.52,35.33,34.48,34.56,34.31,35.12,35.53,34.96,35.80,37.27,38.55,39.04,39.29,39.70,38.80,40.92,40.11,39.73,39.11,38.56,38.10,36.47,36.07,37.91,40.07,39.80,40.72,41.63,41.13,38.36,39.74,43.75,44.04,42.29,-27.70,+19.28
L,11:20:00,11:24:34,3.20,3.11,3.14,2.99,2.35,1.89,1.34,1.30,1.13,1.12,1.19,1.23,1.25,1.13,1.14,1.33,1.56,1.82,1.96,1.91,2.05,2.24,2.53,2.57,3.25,3.63,4.16,4.51,4.30,3.80,6.14,6.65,7.73,7.70,6.78,5.62,4.64,3.97,3.58,3.40,3.18,3.15,2.76,2.44,2.24,2.05,1.92,1.84,1.79,1.77,1.84,1.96,2.13,2.30,2.52,3.01,3.49,3.79,4.27,5.08,5.73,4.69,3.83,3.34,2.78,2.44,2.27,2.20,2.21,2.31,2.42,2.62,2.79,3.14,3.51,3.93,4.47,5.01,5.26,5.64,6.20,7.45,9.36,9.06,8.16,8.39,7.73,7.04,6.53,5.93,5.41,4.96,4.37,4.01,3.58,3.16,2.90,2.80,2.72,2.66,2.60,2.62,2.76,2.99,3.29,3.62,4.48,6.16,5.53,4.27,3.66,3.20,2.88,2.68,2.68,2.82,3.06,3.47,4.03,4.69,5.32,5.93,6.20,6.20,6.40,6.37,6.39,6.74,6.11,5.33,4.45,3.74,3.37,3.24,3.41,3.87,4.79,6.34,5.36,4.29,3.79,3.99,4.85,5.57,4.56,-25.42,+20.11
R,11:20:00,11:24:34,24.07,23.44,23.11,22.02,17.64,14.12,9.99,9.96,8.62,8.65,9.17,9.32,9.47,8.75,9.08,10.50,12.01,13.78,14.89,14.52,15.80,16.96,18.88,19.63,24.88,27.80,31.38,33.42,32.20,28.55,43.42,46.77,56.00,55.78,48.92,40.09,33.14,28.41,25.45,24.30,22.66,22.45,19.71,17.54,16.14,14.83,13.78,13.16,12.73,12.58,12.92,13.66,14.91,16.12,17.54,20.82,24.02,25.90,29.33,34.71,39.63,32.29,25.94,22.92,18.93,16.82,15.64,15.28,15.27,16.02,16.91,18.24,19.37,21.88,24.41,27.16,31.23,35.14,36.98,39.74,43.63,52.58,66.34,63.37,57.96,59.90,54.86,49.75,46.15,41.50,37.79,34.55,30.30,27.83,24.84,21.79,19.99,19.37,18.84,18.47,17.99,18.10,19.17,20.73,22.89,25.08,30.91,42.32,38.53,29.83,25.49,22.10,19.93,18.35,18.30,19.48,21.27,24.07,28.01,32.45,36.92,41.38,43.60,43.19,44.83,44.60,44.97,47.24,42.73,37.04,30.82,25.86,23.28,22.53,23.65,26.92,33.13,44.25,36.78,29.76,26.27,27.43,33.33,38.16,31.14,-25.42,+20.11
L,11:30:00,11:34:34,2.11,1.81,1.77,1.85,1.80,1.65,1.23,1.30,1.10,1.11,1.27,1.38,1.49,1.21,1.08,1.31,1.55,1.65,1.81,1.85,1.91,1.97,2.03,1.73,2.04,2.12,2.41,2.72,2.63,2.34,2.93,3.19,3.25,3.13,3.03,3.14,3.16,3.22,3.16,3.09,2.86,2.82,2.60,2.52,2.45,2.33,2.24,2.22,2.21,2.23,2.19,2.16,2.15,2.21,2.30,2.32,2.31,2.29,2.56,2.75,3.23,2.99,2.90,2.91,2.81,2.66,2.57,2.57,2.62,2.74,2.84,2.97,3.10,3.18,3.28,3.51,3.93,4.27,4.30,4.21,3.93,3.78,3.63,3.46,4.28,4.55,4.45,4.88,5.09,5.01,4.77,4.40,3.94,3.75,3.68,3.59,3.49,3.39,3.32,3.28,3.26,3.28,3.34,3.45,3.64,3.89,4.13,4.54,4.94,4.58,4.33,4.12,3.88,3.78,3.74,3.78,3.90,4.07,4.19,4.23,4.33,4.69,5.10,5.38,5.48,5.25,5.05,4.94,4.71,4.66,4.71,4.55,4.38,4.26,4.32,4.55,4.84,4.95,5.06,4.95,4.82,5.01,5.26,5.42,5.33,-23.11,+20.87
R,11:30:00,11:34:34,15.74,13.61,13.08,13.86,13.86,12.68,9.63,10.30,8.52,8.83,10.10,10.80,11.45,9.52,8.81,10.61,12.12,12.60,13.76,14.14,14.83,15.04,15.22,13.28,15.59,16.09,18.09,20.19,19.74,17.60,20.43,22.65,23.04,22.15,21.48,22.35,22.39,23.04,22.60,22.19,20.50,20.30,18.77,18.27,17.86,17.01,16.51,16.36,16.26,16.52,16.07,15.88,15.73,16.25,16.70,16.80,16.66,16.37,18.17,19.60,22.80,21.17,20.75,20.87,20.14,19.24,18.60,18.77,19.01,19.90,20.48,21.42,22.10,22.68,23.43,24.88,27.94,30.42,30.50,29.64,27.75,26.77,25.69,24.70,30.45,32.27,31.45,34.75,35.89,35.47,33.84,31.23,28.09,26.58,26.16,25.65,25.16,24.43,23.90,23.71,23.65,23.81,24.12,24.82,26.00,27.74,29.24,32.12,34.96,32.43,30.80,29.53,27.76,27.18,27.02,27.27,28.11,29.06,29.73,30.04,30.72,33.13,35.95,37.88,38.35,36.67,35.42,34.62,33.29,32.99,33.40,32.42,31.42,30.66,30.91,32.46,34.12,34.87,35.76,35.14,34.36,35.64,37.24,38.39,37.61,-23.11,+20.87
L,11:40:00,11:44:34,3.98,3.63,3.73,3.43,2.94,2.60,1.94,1.97,1.73,1.76,1.78,1.90,1.99,1.93,1.95,2.16,2.31,2.06,1.88,1.97,2.34,2.68,2.97,3.02,4.14,4.09,4.46,4.61,4.27,4.25,6.41,6.09,5.41,5.20,5.26,4.87,4.19,3.77,3.44,3.14,2.70,2.70,2.82,3.17,3.56,3.60,3.50,3.37,3.31,3.30,3.31,3.27,3.28,3.58,4.01,4.27,4.45,4.64,5.23,5.96,6.00,5.10,4.58,5.09,4.59,4.27,4.37,4.19,4.09,4.22,4.44,4.27,3.79,3.53,3.11,2.97,3.25,3.40,3.61,3.91,4.08,4.50,4.86,5.11,5.05,4.84,4.53,4.49,4.39,4.06,3.86,3.57,3.42,3.60,3.93,4.22,4.39,4.59,4.80,4.80,4.58,4.44,4.46,4.62,4.55,4.42,4.33,4.51,4.98,4.83,4.85,4.95,4.77,4.86,4.84,4.92,4.89,4.75,4.26,3.86,3.67,3.50,3.58,3.86,4.14,4.42,4.32,4.10,3.98,4.01,4.34,4.99,5.49,5.80,5.54,5.12,4.87,4.48,4.52,5.08,5.42,4.99,4.66,4.41,4.80,-20.76,+21.56
R,11:40:00,11:44:34,30.35,27.69,27.71,25.33,22.17,19.55,14.78,15.16,13.47,13.58,14.00,14.55,15.25,15.04,15.58,17.17,18.06,15.74,14.56,15.35,18.36,20.76,22.43,23.55,32.14,31.32,33.57,34.73,32.32,32.75,46.46,44.04,38.89,37.71,37.90,35.02,30.22,27.25,24.93,22.93,19.78,19.96,20.62,23.03,25.89,26.50,25.55,24.46,24.04,23.94,24.17,23.73,24.00,25.78,28.41,29.91,31.01,31.70,36.22,42.29,42.20,35.68,32.30,35.91,31.90,30.06,31.02,29.73,29.23,30.15,31.66,30.32,27.08,25.17,22.26,21.28,23.08,23.96,25.42,27.57,28.56,31.32,33.68,35.20,34.92,33.45,31.27,31.20,30.52,28.19,26.87,24.87,24.00,25.25,27.64,29.73,30.96,32.09,33.44,33.66,32.19,30.91,31.13,32.10,31.68,30.57,29.81,30.98,34.22,33.22,33.37,34.26,33.12,33.88,33.76,34.66,34.22,33.01,29.45,26.48,25.17,23.90,24.37,26.16,28.02,30.09,29.42,27.91,27.22,27.44,29.86,34.50,38.36,40.76,39.03,35.48,33.49,30.61,30.91,35.11,37.61,34.42,31.96,30.12,33.13,-20.76,+21.56
L,11:50:00,11:54:34,2.63,2.73,2.99,3.00,2.84,2.84,2.33,2.55,2.36,2.63,2.91,3.32,3.72,3.70,3.47,3.50,3.61,3.63,3.46,3.20,3.02,2.76,2.64,2.46,2.45,2.43,2.47,2.53,2.69,2.81,5.71,5.20,4.75,4.42,4.11,4.11,4.40,4.81,5.25,5.66,5.30,5.32,5.31,5.33,5.34,5.36,5.35,5.53,5.67,5.64,5.57,5.28,5.52,6.04,6.52,6.99,7.30,8.53,11.09,9.72,18.51,17.73,13.14,10.61,9.32,8.23,7.44,7.21,6.97,6.62,6.37,6.27,6.10,6.10,5.88,5.83,6.92,7.90,8.20,8.50,8.57,10.05,15.69,22.00,19.82,15.91,12.41,11.73,10.28,9.03,8.20,6.84,6.26,6.36,6.40,6.20,6.44,6.79,7.00,7.23,7.61,8.13,8.94,10.30,11.18,12.09,13.16,12.91,10.40,10.10,9.31,8.72,8.43,8.36,7.43,6.44,6.15,6.33,6.40,6.44,6.35,6.25,6.34,6.61,7.29,7.69,7.27,7.33,6.91,6.78,6.47,6.35,6.43,6.57,6.83,7.36,8.11,8.18,8.06,7.57,6.82,6.13,6.17,6.59,6.43,-18.38,+22.18
R,11:50:00,11:54:34,20.11,20.83,22.39,22.24,21.66,21.75,18.34,20.36,19.04,21.60,23.38,26.26,29.19,29.61,28.34,28.22,28.82,28.72,27.58,25.59,24.71,22.25,20.62,19.20,19.19,18.89,19.12,19.73,20.83,21.96,44.22,39.86,36.29,33.80,31.28,31.32,33.68,36.78,40.12,43.22,40.32,40.55,40.27,40.48,40.30,40.16,39.90,40.92,41.94,41.78,41.43,40.01,41.33,44.80,48.52,52.42,55.22,64.27,85.66,74.04,141.42,132.46,96.97,78.52,69.13,60.50,54.50,52.88,51.43,49.02,47.34,46.62,45.96,45.98,44.17,43.86,51.93,59.09,61.27,63.96,64.97,76.48,121.08,176.39,144.39,112.93,90.48,87.48,75.69,66.46,60.82,51.03,46.78,47.48,48.04,46.65,48.24,50.41,51.98,53.45,56.19,59.81,65.37,75.03,81.55,86.93,94.71,92.48,74.86,72.77,67.24,63.91,62.29,61.28,54.65,47.63,45.94,47.20,47.65,48.02,47.23,46.19,46.76,48.46,53.22,55.50,53.25,53.99,51.22,50.22,48.02,47.04,47.61,48.52,50.31,54.14,59.88,59.63,58.75,54.97,49.78,44.98,45.47,47.84,46.84,-18.38,+22.18
L,12:00:00,12:04:34,4.18,3.39,3.46,4.36,4.32,3.67,2.73,3.26,2.99,3.54,4.85,5.51,5.23,4.37,3.74,3.56,3.30,3.25,3.40,3.75,5.03,6.22,6.53,6.21,6.47,5.32,5.60,7.41,11.83,10.96,14.30,21.13,14.72,13.09,18.17,14.53,11.97,10.36,7.87,6.19,5.22,5.12,4.99,5.89,6.01,5.57,6.18,6.51,5.99,6.16,6.45,6.35,4.89,5.18,6.64,6.87,5.37,5.68,6.63,10.72,14.65,10.61,8.64,7.63,7.24,5.59,5.28,6.23,6.23,5.84,5.93,6.38,6.93,5.11,4.52,5.75,6.90,7.59,9.45,12.66,18.12,23.42,26.95,24.51,13.88,15.46,14.17,14.15,11.13,8.95,7.88,6.58,4.89,3.51,3.44,4.50,6.07,6.41,6.24,6.02,5.82,6.37,7.35,6.53,5.63,11.29,16.95,16.07,12.49,10.22,2.94,5.04,7.25,5.08,4.29,4.03,4.03,3.48,3.20,4.00,5.18,7.09,9.07,11.62,14.37,13.41,8.51,6.93,4.98,3.90,3.50,3.74,3.76,3.30,2.30,2.16,3.97,5.17,4.10,3.31,3.67,4.04,3.07,3.35,3.53,-15.97,+22.72
