Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/08
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:34,6.43,4.75,4.36,4.24,3.83,3.79,3.86,4.49,4.73,5.56,5.45,6.33,5.60,4.84,3.91,3.08,2.64,2.88,3.55,3.93,4.66,5.59,7.38,7.78,11.41,17.27,109.53,38.31,15.87,9.39,7.27,13.36,55.11,109.53,33.24,16.09,11.22,6.77,4.24,4.55,3.69,3.34,3.10,3.31,3.35,3.42,3.64,3.62,3.51,3.44,3.14,2.95,2.92,2.57,2.56,2.69,2.76,4.21,6.77,9.25,7.79,3.98,2.55,2.81,2.38,2.55,2.87,2.72,2.27,2.14,2.36,2.32,2.96,2.08,1.85,1.87,2.23,4.58,7.52,8.20,15.82,25.98,17.37,9.75,7.12,9.58,9.58,8.45,8.64,8.08,6.98,4.16,1.49,1.63,1.32,1.46,1.61,1.65,1.82,1.52,2.14,2.45,1.98,3.03,2.71,4.36,9.50,9.99,5.70,5.38,4.31,2.85,2.02,2.09,1.47,1.26,1.62,1.59,1.11,1.08,1.54,4.09,8.40,7.80,9.15,10.11,9.44,10.11,7.53,3.43,1.76,1.35,1.10,1.23,1.50,1.41,2.31,4.56,1.58,1.03,1.21,1.13,2.15,1.87,1.15,-40.15,+13.93
R,10:10:00,10:14:34,44.05,32.60,30.25,29.24,24.98,27.11,29.32,32.61,34.19,41.50,37.59,40.14,35.55,33.73,33.11,25.59,23.32,24.87,29.23,32.60,36.00,44.27,63.07,60.91,79.69,130.72,1.11,271.69,108.47,63.27,47.37,101.12,412.68,1.35,286.99,124.16,80.60,48.04,28.21,34.24,27.43,25.59,21.27,23.99,21.35,20.97,22.46,22.67,21.73,21.55,19.12,18.20,19.68,16.40,17.63,19.17,18.30,31.29,53.18,75.01,55.59,29.45,18.43,22.29,17.98,18.48,22.19,19.13,14.80,13.59,15.32,15.14,22.20,13.95,11.95,12.12,14.47,36.35,58.41,61.35,116.73,193.33,114.60,68.16,55.91,76.20,75.90,65.53,69.90,62.25,52.92,30.15,8.45,9.47,6.68,7.68,8.84,9.30,10.89,8.14,13.53,16.29,11.91,21.88,19.06,29.35,75.53,78.77,42.05,42.68,32.42,19.24,12.76,13.39,7.89,5.88,9.55,9.47,4.92,4.77,9.11,33.19,68.02,60.94,71.55,77.33,69.88,75.40,55.79,24.70,9.93,6.65,4.32,5.30,7.71,6.31,12.92,32.58,7.40,3.69,5.22,4.48,12.72,9.11,4.34,-40.15,+13.93
L,10:20:00,10:24:34,9.02,6.95,4.77,4.35,3.91,3.76,3.80,4.48,4.83,5.71,5.40,7.16,6.27,4.67,4.35,3.63,3.12,4.03,4.59,3.93,4.52,5.45,8.32,6.50,11.46,15.41,50.85,51.96,25.39,13.62,11.23,14.85,109.53,109.53,12.98,7.12,6.67,8.17,5.74,4.28,3.58,3.30,3.73,4.47,3.62,4.24,4.41,3.81,3.72,3.33,3.29,3.21,2.96,2.89,3.82,4.55,5.23,6.28,8.01,14.20,10.19,4.71,6.49,6.32,4.41,2.99,2.68,2.53,2.68,2.93,3.20,3.69,3.49,3.23,4.13,4.27,4.98,8.02,9.89,7.62,13.96,14.30,14.08,12.14,15.15,18.27,19.34,16.73,10.24,4.38,2.92,3.87,6.60,5.17,4.84,4.67,3.69,3.32,3.14,3.06,3.55,3.42,4.16,5.09,5.45,7.98,12.67,15.17,9.53,7.23,6.31,5.77,4.18,3.61,4.00,3.51,3.65,4.20,5.26,6.93,9.30,9.88,9.21,9.69,8.72,10.05,7.97,8.92,9.79,6.92,5.25,4.77,3.76,2.19,2.91,3.84,5.32,7.59,5.00,3.58,2.79,2.57,3.12,4.16,3.27,-38.09,+15.10
R,10:20:00,10:24:34,75.07,57.42,37.01,32.16,26.51,28.02,29.06,33.65,36.43,44.91,40.55,49.45,45.08,39.47,38.58,28.99,26.92,33.80,37.07,28.19,34.83,43.11,68.17,47.57,83.43,112.72,509.83,453.57,212.02,114.56,74.00,97.57,0.04,0.26,92.93,44.89,43.65,59.43,42.37,31.32,25.47,22.43,27.58,36.94,27.75,30.47,31.52,25.53,22.70,20.50,19.60,19.35,19.71,20.97,29.91,36.09,40.51,47.35,59.30,110.34,74.45,32.58,52.91,49.63,33.17,22.21,18.98,17.37,19.43,21.32,23.95,28.51,26.96,24.87,32.75,32.92,37.90,61.38,79.58,61.09,120.71,109.66,105.47,82.80,121.85,153.89,151.88,128.67,82.11,33.50,19.19,25.78,53.29,39.54,36.32,34.80,26.75,23.45,21.64,20.80,25.32,23.93,29.85,37.49,40.00,57.50,95.81,117.01,67.17,52.56,46.96,42.09,29.58,25.34,28.63,24.66,25.74,30.25,39.47,53.25,73.18,76.65,71.11,64.76,64.09,71.20,60.75,68.40,75.84,52.35,38.62,34.63,25.98,12.63,18.67,25.79,36.48,52.97,33.58,23.64,18.01,15.93,19.81,28.84,21.01,-38.09,+15.10
L,10:30:00,10:34:34,2.35,2.10,3.17,2.85,2.27,2.65,2.08,2.72,2.42,3.09,4.33,4.56,4.66,3.55,2.49,2.42,2.40,2.86,3.21,3.55,3.46,4.90,6.45,4.09,3.77,2.95,3.58,9.77,4.67,3.37,16.71,17.10,13.97,7.45,7.01,10.80,9.92,6.63,4.55,5.02,5.85,4.16,3.26,2.96,2.52,2.70,2.77,2.80,2.66,2.60,2.67,2.88,2.84,3.11,3.90,3.03,2.52,2.90,5.06,10.03,5.50,4.11,3.28,2.94,6.31,5.23,3.91,3.39,2.92,2.79,3.10,3.79,3.62,3.78,4.08,3.37,3.26,2.69,3.54,4.45,6.08,9.10,8.51,7.78,5.54,5.15,4.44,3.22,3.06,3.48,3.97,3.41,4.68,5.06,4.41,3.95,3.82,4.02,4.50,4.87,4.51,4.29,4.62,5.46,8.42,11.91,4.51,3.48,4.92,9.14,9.24,5.91,5.28,5.16,5.83,6.56,6.34,5.67,5.45,7.84,11.37,7.12,5.52,8.87,10.09,14.84,13.48,12.22,7.72,8.14,7.58,8.45,5.84,4.35,3.44,4.84,7.66,9.21,7.99,4.65,3.84,5.44,7.86,7.63,4.16,-35.99,+16.21
R,10:30:00,10:34:34,19.07,17.02,25.44,22.26,17.81,20.75,15.52,20.31,19.61,22.21,28.77,31.17,33.50,28.37,20.82,20.25,20.78,24.99,26.56,28.72,27.19,42.02,52.70,33.83,28.81,22.06,27.79,89.28,33.22,25.43,129.02,130.52,81.22,54.65,54.37,89.50,73.84,47.63,32.73,37.81,46.40,31.66,24.91,22.82,18.61,19.35,19.83,18.20,16.27,16.02,17.25,18.86,18.89,22.01,29.58,21.66,17.73,20.46,35.45,77.52,35.64,28.04,23.14,20.14,48.97,40.92,29.09,24.37,20.57,19.22,21.61,26.75,25.30,27.17,29.20,23.63,21.64,17.49,23.65,30.06,43.47,68.40,59.60,51.52,39.43,36.78,31.09,21.13,19.85,24.16,29.43,23.85,34.48,37.23,32.10,27.85,26.73,28.56,32.29,35.40,33.03,31.18,33.33,40.04,63.17,96.35,33.12,23.12,39.59,72.57,69.88,43.58,38.72,38.04,43.34,48.80,47.04,42.12,40.43,60.20,90.96,56.30,45.37,72.16,80.47,123.59,103.14,94.81,58.83,60.65,57.61,63.29,42.55,31.18,23.85,33.70,55.19,69.44,57.54,32.30,27.14,38.78,56.66,53.30,27.76,-35.99,+16.21
L,10:40:00,10:44:33,7.90,4.16,4.17,3.72,2.56,2.75,2.24,3.20,2.99,3.63,4.80,5.05,5.13,3.30,2.52,2.23,2.33,2.82,3.13,3.20,3.68,4.37,4.98,5.59,4.68,6.56,13.76,25.79,21.33,12.40,8.20,8.25,7.33,8.18,9.49,13.29,9.83,8.94,6.97,6.23,6.90,5.62,3.56,4.89,5.25,4.80,3.44,4.23,5.23,5.59,3.63,3.17,3.13,2.80,3.28,4.14,4.34,4.31,4.55,10.27,11.77,7.63,6.05,5.13,2.90,3.08,2.40,2.22,2.86,4.65,4.80,5.29,7.58,6.68,5.21,4.78,7.72,6.21,7.34,14.86,10.80,28.10,30.26,16.15,14.89,18.34,17.28,8.85,4.87,4.78,6.63,3.49,2.85,4.94,6.09,4.34,2.69,1.87,2.01,1.66,1.43,1.75,2.60,2.54,4.18,6.38,6.32,12.40,2.74,2.45,2.47,2.71,1.90,1.19,1.10,1.44,1.89,1.63,1.51,1.44,2.08,3.12,3.21,3.02,3.49,6.67,3.30,2.84,1.51,1.30,1.22,0.99,0.94,0.94,1.03,1.86,2.41,2.87,2.93,1.46,0.94,0.98,1.24,2.37,1.45,-33.85,+17.26
R,10:40:00,10:44:33,64.46,33.48,32.98,28.97,20.51,21.74,17.01,23.60,20.86,29.12,38.00,38.60,39.27,29.90,23.74,19.55,19.54,24.11,26.57,27.12,30.91,37.45,40.35,45.07,34.84,52.92,113.93,235.45,184.04,102.07,56.19,49.37,45.59,60.63,73.74,97.52,69.20,68.52,53.98,47.34,57.02,46.07,28.19,39.60,43.06,39.83,26.50,31.14,37.38,43.24,21.52,18.52,20.29,19.13,24.92,32.68,33.45,32.25,32.71,75.54,92.10,60.51,46.66,37.49,20.92,23.60,16.00,14.05,19.12,34.99,37.20,42.11,60.42,53.35,42.42,36.40,60.06,46.47,56.01,119.39,84.51,224.11,248.12,124.43,112.78,134.53,126.29,60.32,32.07,33.69,52.39,24.99,19.88,37.73,46.66,32.68,17.35,11.71,13.55,10.62,8.56,11.35,19.16,18.71,30.20,49.17,41.42,89.75,19.91,16.14,17.44,20.84,13.61,6.99,6.34,9.39,13.54,11.08,10.14,9.14,14.37,22.62,23.71,19.42,23.30,49.34,25.23,21.07,9.52,7.39,6.98,5.40,5.13,5.25,5.96,12.72,17.39,20.73,21.54,9.14,5.28,5.70,7.85,15.84,10.14,-33.85,+17.26
L,10:50:00,10:54:34,12.84,8.85,7.02,5.31,3.83,3.53,2.53,3.39,3.33,4.61,5.73,5.93,6.02,4.31,3.50,3.49,3.31,3.12,3.66,3.81,4.32,5.10,5.83,5.84,13.19,18.60,30.92,43.47,32.48,18.59,22.90,36.57,109.53,48.24,24.10,20.41,7.74,5.28,4.30,3.85,5.50,5.41,3.97,4.07,4.50,5.24,5.79,4.72,4.05,4.26,3.63,3.68,3.04,3.55,5.73,6.14,5.86,10.70,16.59,17.27,14.06,12.08,9.30,9.49,5.60,2.87,2.67,3.23,2.79,3.04,3.06,3.24,3.18,3.03,3.00,3.83,5.73,9.86,11.98,20.99,23.92,23.13,27.33,22.24,25.19,23.93,20.74,14.11,10.27,7.19,3.93,2.67,3.66,4.91,4.63,3.72,3.26,2.75,2.35,3.29,2.57,1.70,2.83,4.59,6.92,9.71,13.81,21.31,11.88,8.24,6.65,3.83,2.26,1.44,2.23,2.99,2.91,3.07,4.51,5.90,6.57,6.45,7.42,10.03,12.40,11.71,7.32,7.06,4.95,3.14,2.88,2.17,1.58,1.67,3.16,5.96,5.92,5.77,4.11,4.77,2.94,2.25,3.44,4.80,4.78,-31.67,+18.26
R,10:50:00,10:54:34,103.38,71.06,55.17,41.37,30.80,29.04,21.42,27.39,25.85,37.40,44.93,41.79,45.83,36.48,32.35,31.93,28.88,26.70,32.17,33.29,35.81,40.45,46.56,49.09,105.14,149.90,252.57,358.31,268.68,146.07,183.89,282.94,9.39,388.14,179.27,162.88,58.22,38.06,30.75,27.68,44.83,44.92,33.42,32.20,31.85,38.34,44.12,32.81,26.76,30.60,25.52,29.01,22.20,29.60,48.89,53.64,47.17,85.37,133.35,129.49,105.39,99.07,77.20,78.63,45.28,24.68,23.24,27.73,23.63,25.54,25.90,26.46,26.58,26.81,26.42,33.52,48.96,79.89,95.48,170.72,182.50,170.97,188.92,169.78,204.62,195.35,164.24,107.13,77.68,56.80,32.87,24.83,34.06,44.36,41.17,33.78,29.39,25.04,21.28,30.35,24.06,16.34,25.53,39.20,57.43,77.79,105.84,163.99,91.65,65.50,53.95,32.99,21.29,14.67,21.55,28.17,27.95,28.43,39.95,51.91,57.20,54.16,61.50,78.43,94.40,90.43,58.32,57.06,42.92,29.33,26.78,20.57,16.52,17.34,29.23,51.30,51.86,48.22,36.50,41.94,28.15,23.03,32.22,43.28,43.44,-31.67,+18.26
L,11:00:00,11:04:34,14.92,9.69,7.37,5.99,4.83,4.58,3.58,4.37,3.91,4.68,5.88,7.32,7.67,5.07,4.64,4.37,3.65,4.32,4.20,4.33,4.68,5.43,6.32,5.89,10.87,17.21,30.75,49.21,38.96,22.94,15.49,47.54,109.53,26.44,17.32,15.12,9.31,6.55,4.97,5.70,4.93,4.63,4.14,4.40,4.67,4.72,4.28,4.65,4.69,4.33,4.19,3.77,3.27,3.20,3.59,4.33,4.58,4.93,5.40,6.56,4.20,2.94,2.33,1.99,1.82,1.82,2.31,3.46,4.09,3.80,3.57,3.57,3.56,3.81,4.70,4.37,4.32,3.36,3.75,9.76,18.91,24.70,23.10,7.28,3.98,6.46,7.56,3.75,2.46,2.00,1.78,2.20,2.49,4.01,3.56,3.33,3.80,4.35,4.02,3.32,1.72,1.52,1.37,1.40,1.54,1.78,2.15,2.76,1.90,1.57,1.32,1.19,1.15,1.19,1.67,2.83,3.47,3.82,3.12,2.77,1.65,1.49,1.73,2.08,2.45,2.30,1.57,1.52,1.33,1.51,1.55,1.78,1.14,1.00,0.99,1.05,1.19,1.40,1.13,0.99,0.93,0.95,1.03,1.17,1.00,-29.45,+19.20
R,11:00:00,11:04:34,124.16,79.60,59.74,45.98,36.43,36.92,29.23,35.47,30.66,36.31,43.37,49.43,53.12,43.40,42.62,38.14,30.29,33.81,33.81,36.65,34.91,37.75,47.01,43.20,81.88,135.45,248.45,437.16,318.94,178.21,117.29,311.30,7.74,188.68,125.14,114.36,68.45,46.48,34.86,45.45,38.39,35.76,30.16,33.40,34.39,31.76,24.68,27.74,28.84,27.83,29.18,25.66,20.92,19.43,22.40,27.86,28.19,29.47,33.80,38.99,26.61,18.16,13.98,11.60,10.40,10.39,14.81,25.24,30.42,27.04,24.86,25.12,25.50,27.85,35.79,33.02,30.19,20.68,20.97,70.99,132.15,178.83,172.93,48.89,24.30,41.32,52.83,22.72,13.69,10.31,8.40,10.97,14.89,27.88,23.79,21.59,26.76,31.73,28.25,21.50,7.64,6.01,4.66,4.80,5.70,7.35,9.89,14.12,8.34,5.99,3.99,2.93,2.51,2.70,7.07,16.84,22.43,26.06,18.75,14.72,5.78,4.62,6.45,8.66,11.42,10.24,4.78,4.51,3.04,4.77,4.63,6.36,0.78,-0.31,-0.46,-0.02,0.98,2.52,0.47,-0.57,-1.07,-0.88,-0.21,0.77,-0.63,-29.45,+19.20
L,11:10:00,11:14:34,20.01,11.59,7.29,6.22,5.00,4.69,3.56,4.73,4.16,5.34,6.14,8.00,8.22,5.56,5.01,5.36,4.58,5.17,4.94,4.52,4.95,5.60,6.81,6.90,8.91,15.35,25.80,38.20,37.28,29.87,16.31,109.53,109.53,25.91,9.65,6.21,9.12,7.09,6.92,5.23,5.19,6.32,5.57,4.75,4.89,5.60,5.21,5.63,5.77,5.14,4.70,4.20,4.02,4.24,4.99,5.67,6.87,8.42,9.59,11.37,7.37,7.44,5.50,3.30,2.90,2.85,2.70,2.50,2.70,3.83,4.91,5.26,4.57,3.23,3.65,4.60,3.45,5.15,9.42,5.81,11.05,11.39,30.34,11.64,5.93,5.98,5.12,3.23,2.38,1.97,1.69,1.50,1.43,1.45,1.61,1.87,1.94,1.75,1.67,1.64,1.63,1.43,1.42,1.50,1.89,2.48,7.69,13.34,3.65,1.89,1.46,1.26,1.14,1.17,1.23,1.22,1.24,1.46,1.72,1.57,1.34,1.41,1.68,2.06,2.98,4.29,1.65,1.51,1.28,1.11,1.06,1.05,1.01,1.02,1.11,1.11,1.32,1.51,1.22,1.10,1.02,1.00,1.07,1.23,1.15,-27.18,+20.08
R,11:10:00,11:14:34,162.93,93.98,57.73,47.83,38.15,38.02,29.44,39.95,33.70,44.62,48.61,56.55,58.34,45.75,43.80,41.52,35.57,42.09,40.35,35.95,36.25,40.71,53.38,55.20,63.42,119.45,202.06,326.42,296.57,249.07,104.30,0.94,1.33,196.42,61.42,40.76,65.28,54.10,56.76,41.76,41.80,52.36,47.19,37.60,37.73,41.80,38.77,40.93,42.17,35.17,31.13,28.50,27.58,29.76,37.81,40.87,48.40,57.57,61.45,69.43,52.97,57.81,43.63,23.34,20.17,19.18,17.22,15.52,17.27,26.57,37.12,40.82,34.86,21.78,24.81,34.12,22.97,37.28,71.11,41.88,82.29,85.28,211.59,83.25,41.20,42.43,34.78,20.41,14.17,11.14,8.94,7.50,6.68,6.63,7.68,9.34,10.01,8.27,7.65,7.66,7.63,6.25,6.01,6.67,9.69,13.57,54.20,107.99,20.83,9.18,6.29,4.76,3.75,3.94,4.29,4.15,4.36,6.57,9.76,8.25,5.54,5.96,8.11,10.68,17.06,23.71,7.61,6.58,4.81,3.45,2.75,2.55,2.29,2.30,3.14,3.18,4.98,6.30,4.15,3.29,2.53,2.36,3.18,4.45,3.93,-27.18,+20.08
L,11:20:00,11:24:35,15.14,9.66,6.55,5.70,4.57,4.20,2.94,3.81,3.31,4.03,5.49,6.71,7.38,6.43,5.37,5.70,5.02,4.93,5.17,4.93,5.13,5.33,5.71,4.76,8.95,11.71,22.66,40.11,35.21,25.98,45.47,109.53,89.51,24.86,10.43,7.18,6.13,4.77,4.02,3.78,5.42,7.13,5.10,4.64,4.83,5.50,6.05,5.61,5.42,5.55,5.57,5.45,5.59,5.78,6.30,7.43,9.69,14.33,20.89,24.70,26.25,18.52,11.19,8.13,4.99,3.82,3.83,3.70,4.12,3.46,3.35,3.80,3.24,3.10,3.15,3.10,2.59,3.98,10.96,16.12,18.34,36.81,78.89,44.60,28.43,30.04,24.86,21.27,9.97,7.01,3.69,2.04,2.04,3.19,4.14,4.27,2.98,3.23,4.13,2.99,2.55,2.36,2.83,5.65,8.05,10.09,16.41,18.63,14.93,9.49,6.51,3.43,2.13,1.67,2.42,3.79,5.15,3.71,4.02,4.37,4.06,7.30,11.67,14.18,16.08,14.70,8.54,8.95,8.51,4.51,2.41,3.24,2.71,2.03,1.75,3.60,8.26,10.71,5.09,2.58,1.77,1.57,2.12,3.93,2.34,-24.88,+20.89
R,11:20:00,11:24:35,120.89,79.30,51.57,44.14,36.02,33.33,23.42,31.66,26.55,32.42,42.96,45.69,47.32,42.61,38.30,43.42,36.83,39.11,39.86,39.06,35.59,35.37,35.84,30.20,62.37,83.24,174.89,332.52,279.88,210.82,360.91,-2.21,-2.82,190.71,66.75,43.08,41.68,31.88,26.04,22.45,38.60,57.18,39.59,32.76,31.81,36.94,40.35,34.01,32.29,33.37,36.56,37.27,39.37,40.89,45.78,54.11,71.16,106.39,158.78,188.86,194.19,139.27,81.13,59.75,34.62,23.70,23.53,22.12,26.52,19.30,19.16,23.91,19.23,18.40,17.80,16.92,13.69,24.76,82.97,126.34,145.28,305.18,-5.69,332.14,208.51,212.07,172.96,155.40,66.14,47.61,23.94,9.50,9.93,20.92,28.52,28.71,17.22,19.75,27.81,18.22,13.44,11.08,15.06,37.80,58.17,69.38,117.83,129.13,103.54,64.15,42.57,19.13,10.50,6.21,13.11,25.45,36.88,23.58,25.88,28.37,27.13,52.75,86.40,101.22,110.40,100.77,58.15,59.80,57.76,28.52,11.11,18.21,15.37,9.14,6.50,20.32,55.22,74.43,31.66,12.86,7.01,4.60,8.10,24.43,11.02,-24.88,+20.89
L,11:30:00,11:34:35,13.10,8.48,7.12,6.15,5.04,4.74,3.31,4.33,3.54,4.07,4.86,5.87,7.32,6.70,5.69,6.15,5.47,4.93,5.36,5.31,5.83,5.93,5.89,4.97,7.49,10.22,18.57,37.03,37.15,19.86,56.02,109.53,75.29,17.58,9.89,5.43,4.24,3.92,4.01,4.17,5.33,6.82,6.74,6.77,5.80,6.93,5.55,5.12,5.23,5.87,5.38,5.23,5.33,5.73,6.73,8.32,10.48,14.68,19.61,25.93,22.44,16.54,11.77,8.74,6.87,5.54,4.45,3.66,3.81,4.39,4.98,5.43,4.97,4.15,4.04,2.33,2.78,4.21,4.04,4.62,9.11,21.31,51.25,31.85,11.28,17.57,15.63,9.39,4.87,7.55,8.38,5.58,3.89,2.98,2.20,2.51,2.99,2.47,2.09,2.50,3.34,4.44,6.01,6.25,6.14,6.99,7.80,11.87,5.50,5.62,5.67,6.95,5.66,3.78,2.91,2.27,2.03,2.60,3.30,4.26,3.90,3.15,3.89,3.94,4.72,5.14,7.02,7.64,5.50,3.80,3.40,3.34,3.86,4.06,5.29,8.40,10.17,8.87,7.25,7.92,5.90,6.70,7.94,6.73,7.42,-22.54,+21.63
R,11:30:00,11:34:35,104.31,68.46,57.04,48.14,39.99,39.25,27.50,36.86,30.07,35.01,40.71,43.69,49.04,47.12,42.32,45.17,41.79,39.60,42.32,42.68,47.23,43.83,40.66,35.06,50.93,72.32,136.12,306.94,307.40,155.94,0.48,1.64,0.80,130.61,65.40,36.02,28.24,26.50,27.59,28.56,40.47,57.07,58.20,57.23,46.07,55.83,41.42,33.86,35.61,44.58,41.59,40.80,41.81,44.63,51.98,64.16,80.07,112.12,150.93,192.52,162.62,123.86,90.37,67.11,52.83,41.99,33.18,26.05,27.18,32.77,39.14,40.83,36.52,30.21,30.68,14.66,18.62,31.78,28.05,32.52,63.83,155.63,325.28,229.12,80.75,127.13,108.89,62.94,29.95,57.57,66.15,41.12,26.78,17.35,10.97,14.19,17.50,12.92,10.04,13.54,20.89,29.27,41.63,44.42,41.85,47.23,50.06,83.42,35.86,37.55,38.57,47.86,36.52,22.41,15.76,10.60,8.14,12.82,18.80,26.61,22.39,15.76,20.87,21.24,26.83,28.86,46.50,51.91,36.63,21.68,17.80,16.56,20.77,22.21,30.09,52.99,67.38,60.83,45.96,49.74,35.04,42.05,52.42,41.40,43.48,-22.54,+21.63
L,11:40:00,11:44:34,9.34,8.75,7.80,6.49,4.94,4.36,2.87,3.47,2.89,3.21,4.21,5.06,5.80,5.67,4.56,4.45,3.63,4.07,4.08,4.30,4.64,4.84,4.84,4.06,5.95,6.56,9.22,12.61,9.22,9.57,31.33,109.53,41.63,11.67,6.28,5.75,3.55,3.20,3.03,3.65,3.61,3.87,4.76,4.33,3.80,4.28,4.17,4.20,5.54,5.53,5.24,5.37,5.48,6.23,7.07,7.98,9.83,15.09,20.10,19.65,20.44,14.48,9.96,6.72,5.68,4.82,3.99,4.09,3.68,3.80,3.59,3.65,4.59,4.36,3.88,4.05,5.01,3.16,2.27,4.27,6.49,17.64,47.44,40.28,14.57,10.20,7.65,4.04,2.60,2.14,2.74,4.02,4.44,4.05,3.59,3.80,3.73,3.90,4.11,4.08,3.82,4.28,4.54,3.49,5.83,7.45,9.57,14.83,9.90,7.84,5.14,3.62,4.45,4.27,4.20,3.69,3.62,4.17,4.20,4.44,4.61,4.46,3.66,3.10,4.56,8.32,4.30,2.32,3.62,3.04,2.97,2.71,4.39,4.28,4.83,3.87,2.63,5.17,3.18,4.29,4.87,4.51,3.97,3.74,4.61,-20.16,+22.30
R,11:40:00,11:44:34,75.93,70.42,62.10,50.68,39.55,34.84,23.14,28.14,23.53,26.15,34.12,38.97,39.59,39.98,33.48,33.38,28.66,31.55,29.94,28.50,28.63,29.29,29.64,27.80,38.41,45.28,63.28,97.29,68.65,74.55,248.46,0.16,361.37,85.29,39.39,39.29,21.22,19.20,18.12,26.06,26.60,28.68,37.03,33.42,28.17,30.15,28.45,28.70,40.37,41.29,39.45,41.29,41.80,48.11,54.07,60.53,72.35,112.52,151.38,140.52,147.63,105.37,74.75,50.37,43.09,36.62,30.22,30.83,27.68,28.20,26.58,26.80,34.06,32.36,29.14,30.47,37.69,21.32,14.62,29.23,46.37,130.43,322.70,295.04,107.86,71.90,54.53,27.75,16.48,14.09,19.12,29.34,33.17,30.39,26.87,28.37,28.07,29.44,30.91,30.97,29.03,32.68,35.12,26.16,43.90,56.29,70.41,113.65,76.30,58.88,38.36,28.21,34.16,32.72,32.19,27.73,27.20,31.84,31.54,33.25,34.06,33.94,28.00,23.01,33.54,62.05,33.44,16.76,27.53,22.60,21.37,20.56,34.01,33.28,37.71,31.65,19.52,38.45,25.11,34.40,37.90,35.11,31.17,30.16,37.24,-20.16,+22.30
L,11:50:00,11:54:35,15.19,11.99,9.28,7.16,5.32,4.66,3.15,3.94,3.23,3.84,4.58,5.61,6.43,5.93,4.72,4.06,3.56,3.84,4.04,3.91,4.23,4.57,4.59,4.21,5.76,6.61,16.10,20.82,23.17,17.73,71.40,109.53,54.14,32.34,12.65,4.98,3.88,3.72,3.01,2.81,2.81,3.50,3.99,4.08,4.15,4.19,5.05,6.80,6.56,6.00,5.42,5.75,6.18,6.78,7.78,9.35,12.28,17.02,25.83,37.81,34.49,19.28,9.92,5.74,4.20,4.10,4.04,3.46,4.06,4.54,4.56,4.27,4.07,3.31,2.84,2.95,2.90,3.34,4.06,6.74,18.06,35.21,64.79,74.15,33.10,31.77,23.17,14.02,8.33,4.77,2.85,2.26,2.08,2.09,2.28,2.68,3.23,3.34,3.04,1.91,2.03,2.10,2.51,3.87,5.68,8.41,14.50,24.84,13.63,9.39,3.78,2.24,1.97,1.62,1.64,2.17,2.19,2.04,1.93,1.99,2.14,3.77,7.81,11.03,16.03,16.00,7.56,6.36,3.65,2.06,1.82,1.71,1.86,1.63,1.73,2.65,3.89,5.45,3.44,2.37,1.98,1.72,2.02,3.02,2.48,-17.75,+22.90
R,11:50:00,11:54:35,122.88,95.96,73.42,55.44,42.20,37.33,25.65,32.43,26.65,31.81,37.68,43.18,46.91,43.60,35.30,31.52,28.65,29.70,30.10,28.01,29.43,30.11,33.48,33.20,41.81,47.40,126.80,159.94,182.65,138.96,0.02,-0.04,429.25,250.46,97.49,34.11,25.57,26.05,20.19,18.48,18.60,25.90,31.79,32.14,32.19,32.67,38.07,51.17,50.39,46.62,41.65,45.13,48.55,53.27,60.65,72.62,93.02,126.19,193.60,286.93,257.58,143.85,75.47,43.74,31.99,31.64,31.09,26.31,31.75,35.60,36.09,34.31,32.16,24.51,20.36,22.04,21.60,25.54,30.37,53.43,141.84,270.05,0.01,-0.11,248.98,242.39,176.35,109.25,65.30,39.07,23.01,17.27,16.00,15.73,16.96,20.80,25.35,26.21,23.89,14.51,15.73,16.58,19.20,31.16,45.34,65.75,110.72,188.52,101.52,71.50,28.67,17.65,16.42,13.01,13.13,17.76,17.60,16.47,15.65,16.02,17.74,30.97,62.31,86.55,125.83,120.42,57.85,50.45,30.01,16.37,14.81,13.61,14.82,13.34,14.05,21.33,30.29,41.81,27.07,18.70,16.73,13.83,15.89,23.66,20.26,-17.75,+22.90
