Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/21
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:34,1.44,1.20,1.75,1.96,1.51,1.46,1.14,1.53,1.58,2.23,2.57,3.46,3.71,2.97,2.97,2.61,2.22,1.93,1.66,1.31,1.17,1.53,1.95,3.06,8.16,8.52,5.55,2.96,2.11,1.82,2.09,3.18,5.00,6.80,3.82,4.22,2.92,2.10,1.98,1.95,1.60,1.98,2.21,2.55,3.60,4.19,4.66,4.52,4.05,3.56,3.44,2.96,2.58,2.79,3.20,3.03,2.82,2.86,2.38,3.05,6.38,4.54,4.08,4.21,2.90,2.49,2.96,2.89,3.02,3.23,3.06,2.55,2.63,2.18,2.19,3.13,3.93,4.72,6.39,8.83,9.31,10.03,9.54,6.83,8.46,9.57,8.78,8.84,8.02,7.44,5.54,4.19,2.82,2.27,2.12,2.43,2.20,2.09,2.34,2.44,2.34,2.33,2.69,3.02,3.53,4.32,5.78,6.14,4.50,4.60,3.62,4.14,2.78,2.19,2.11,2.09,2.10,2.39,2.10,2.15,2.53,4.20,5.04,7.06,7.06,6.43,4.13,3.11,2.59,2.31,2.15,2.27,2.20,2.03,2.30,2.71,3.39,4.37,3.03,2.28,2.30,2.29,1.90,3.82,2.71,-41.00,+12.56
R,10:10:00,10:14:34,10.96,9.14,13.86,15.48,11.78,11.73,9.29,12.87,12.78,16.72,20.22,26.66,27.83,24.26,22.93,19.96,16.71,14.62,12.24,9.60,9.07,12.22,15.17,24.50,66.31,67.54,42.65,22.51,15.60,13.85,14.71,22.68,35.94,52.21,26.48,30.21,20.58,14.47,14.00,14.14,11.40,13.53,15.16,16.52,22.16,26.68,32.75,31.75,27.29,25.34,25.53,21.91,19.07,21.52,24.98,22.86,21.06,21.50,17.01,22.88,47.35,33.89,30.65,32.70,21.38,17.48,21.61,20.89,21.45,22.51,19.75,16.71,18.20,14.91,15.29,23.28,29.94,34.26,47.02,66.25,68.31,73.88,73.98,48.66,62.04,70.70,63.49,62.46,56.60,54.84,40.86,30.32,20.14,16.27,14.48,17.38,15.22,13.96,16.42,17.29,16.57,16.42,19.61,22.96,25.64,32.50,43.03,43.96,31.50,34.21,27.20,31.59,20.46,15.65,15.16,15.11,15.03,17.50,14.82,15.38,17.86,30.68,35.19,51.07,47.96,48.62,30.65,22.51,19.07,17.08,16.32,16.76,16.47,15.09,16.88,20.55,24.17,29.84,22.56,16.78,17.61,17.30,13.69,28.68,21.29,-41.00,+12.56
L,10:20:00,10:24:35,4.02,2.72,2.88,2.81,2.38,2.35,2.29,2.49,2.72,3.88,3.58,3.79,4.57,4.24,4.10,4.17,4.20,4.28,4.06,2.29,2.30,3.34,5.44,7.32,14.88,21.13,67.62,22.88,8.50,8.54,11.44,20.10,58.61,109.53,13.69,11.40,10.45,8.98,6.46,4.66,3.52,3.13,3.59,3.91,4.26,4.75,5.15,4.72,4.73,4.46,4.26,3.62,3.23,3.30,3.55,3.81,4.60,6.12,7.21,9.01,9.39,6.20,3.57,4.48,3.51,3.10,2.79,3.46,3.73,4.33,4.43,3.48,3.14,2.36,2.03,2.07,2.30,2.87,4.61,10.44,16.42,32.66,19.20,14.12,6.32,9.70,13.62,9.58,5.05,2.91,2.54,1.66,1.62,1.57,1.81,2.19,2.58,3.07,3.06,2.57,2.23,2.63,2.82,2.39,2.29,2.18,3.10,3.58,3.98,2.16,1.71,2.30,1.56,1.50,2.04,2.26,2.04,1.73,1.39,1.43,1.60,2.08,3.60,5.69,3.70,3.69,2.13,2.56,3.10,1.46,1.40,1.89,1.91,1.52,1.82,1.72,1.43,2.34,2.02,1.50,1.80,2.27,2.50,2.53,2.36,-38.98,+13.75
R,10:20:00,10:24:35,30.98,20.99,22.19,21.39,17.44,18.84,17.64,18.89,20.83,27.99,25.79,26.80,31.76,31.24,32.93,30.47,28.39,26.75,24.80,16.21,17.99,26.84,43.28,58.50,120.19,174.65,0.36,165.60,63.74,69.98,81.08,151.23,0.27,0.21,81.81,72.83,73.18,67.28,49.20,36.10,25.78,20.37,23.14,27.74,31.88,33.27,36.15,33.53,32.31,30.91,29.83,25.35,23.45,25.30,27.45,30.01,35.88,48.40,54.37,66.31,72.71,43.68,25.23,34.87,26.01,23.37,20.21,25.66,27.16,31.24,33.03,24.45,21.70,15.39,13.02,13.76,15.18,18.46,32.86,79.23,122.71,245.83,137.52,109.35,39.75,69.17,95.68,65.95,33.20,19.29,18.20,10.88,10.77,10.21,12.30,14.99,18.14,22.09,22.25,18.09,14.80,18.55,20.94,18.06,17.96,15.45,20.27,25.69,30.43,15.52,11.88,18.02,11.06,10.86,15.28,16.67,15.25,12.80,10.16,10.61,12.09,15.44,25.70,40.46,23.34,26.61,16.34,20.37,24.87,11.07,11.07,15.07,15.70,11.75,14.82,14.40,11.57,18.82,16.82,12.76,15.58,19.42,21.48,21.70,19.81,-38.98,+13.75
L,10:30:00,10:34:34,9.20,6.93,5.66,4.19,3.34,3.16,2.08,2.59,2.84,3.64,4.27,4.49,5.12,4.55,3.87,4.22,4.14,3.70,2.95,2.89,3.58,6.18,7.51,6.81,13.93,19.91,31.75,43.44,20.29,12.26,16.47,20.42,83.32,78.46,21.89,16.01,10.60,7.81,5.73,5.00,3.77,3.97,3.98,4.03,4.11,5.05,5.01,4.78,4.91,5.29,4.77,4.18,4.03,3.50,3.98,4.54,5.75,7.94,10.38,14.08,10.32,7.76,6.19,5.16,4.23,3.38,3.25,3.15,3.88,4.69,4.80,4.39,3.60,3.24,3.35,2.93,3.08,3.67,3.12,6.13,7.73,18.74,25.62,16.67,11.46,13.65,14.83,10.08,4.23,3.65,2.32,1.92,2.31,2.23,2.49,3.22,3.91,4.96,4.65,3.99,3.14,2.87,3.38,3.80,3.81,3.73,5.82,7.18,6.80,4.27,3.73,2.86,1.99,2.41,3.96,4.55,3.56,2.80,2.70,2.81,3.19,3.26,4.22,6.94,6.85,6.72,2.78,3.90,5.03,3.54,2.71,2.69,3.64,4.30,4.12,2.84,1.83,2.14,3.61,4.01,4.17,2.69,2.83,3.55,4.15,-36.93,+14.89
R,10:30:00,10:34:34,69.85,53.78,42.82,29.78,23.73,24.66,16.94,21.55,20.16,23.06,26.68,30.24,33.28,33.16,31.39,31.35,27.88,22.84,21.30,21.23,28.88,48.99,52.52,46.37,105.20,153.01,255.45,362.36,154.83,89.43,121.54,144.12,-0.63,-0.77,149.85,114.45,70.75,53.35,39.16,36.15,26.51,28.68,29.61,29.69,29.73,35.01,33.78,29.34,30.52,35.95,31.83,28.73,28.41,24.29,29.24,33.47,41.79,58.89,75.38,102.00,71.44,56.29,45.44,38.91,31.65,23.91,22.63,20.99,27.28,34.46,36.19,31.91,24.96,22.24,23.50,20.00,20.84,25.16,18.75,40.04,54.50,154.86,202.65,115.69,79.25,94.96,110.09,75.03,30.58,27.11,14.48,11.75,15.48,14.81,16.88,22.94,28.07,37.47,34.97,29.27,21.54,19.88,24.56,28.83,28.52,27.66,41.49,49.71,50.01,29.35,25.63,19.54,13.20,17.22,30.41,34.37,26.00,19.93,19.66,20.75,24.66,22.84,28.20,53.57,49.24,48.29,18.09,27.16,38.47,26.22,19.89,19.83,27.32,32.72,32.20,22.46,13.33,14.63,27.40,31.34,31.65,19.66,21.40,26.04,31.20,-36.93,+14.89
L,10:40:00,10:44:34,11.47,6.89,4.92,4.65,3.79,3.77,2.64,2.86,2.61,3.56,5.04,5.30,5.38,4.37,3.79,3.71,3.64,3.35,3.03,3.31,5.05,6.56,7.03,6.28,12.96,16.77,22.94,43.40,22.02,18.59,26.14,37.29,109.53,62.23,30.94,21.70,15.93,11.20,7.48,4.66,3.66,3.55,3.68,4.02,3.92,4.10,4.48,4.85,5.11,5.07,4.48,4.00,3.79,4.23,4.65,4.84,4.84,5.27,10.32,16.06,13.09,7.97,3.94,4.42,3.04,3.40,3.84,4.11,4.12,4.50,4.60,4.35,4.43,4.15,3.77,4.17,5.15,7.02,11.76,17.34,30.19,37.75,31.58,23.01,11.60,21.54,17.42,13.67,11.76,7.97,5.15,4.55,3.90,3.16,3.52,3.46,3.55,4.00,3.71,3.28,2.76,2.52,2.82,2.64,2.38,2.43,3.32,4.27,4.62,2.43,2.18,1.65,1.75,2.31,2.59,2.93,2.55,2.35,2.52,2.88,2.99,4.27,6.43,5.89,3.90,2.86,1.99,2.15,2.33,2.95,2.18,1.96,2.04,2.13,2.44,2.33,1.87,3.21,2.46,2.44,2.12,2.03,2.19,3.21,2.65,-34.83,+15.97
R,10:40:00,10:44:34,92.34,54.83,30.41,29.11,26.22,30.16,22.36,23.93,20.63,27.12,36.75,35.45,35.98,31.71,27.19,24.82,24.10,22.84,23.39,26.10,39.99,47.42,45.37,44.25,99.66,124.48,180.65,364.34,164.62,145.59,190.48,268.32,0.12,-0.68,232.89,160.47,120.55,82.63,55.27,34.63,27.40,26.77,28.07,30.53,28.97,29.33,31.74,34.91,35.43,33.91,30.83,27.78,27.33,32.10,35.66,35.84,35.03,34.73,72.93,116.46,99.34,60.93,26.15,31.33,20.78,25.76,29.17,30.62,30.12,32.83,34.73,32.68,33.37,30.96,28.05,31.42,38.76,51.48,86.24,127.85,227.76,294.19,236.98,166.84,81.30,150.70,118.91,96.30,82.00,57.65,36.81,33.78,29.42,23.19,26.32,25.55,26.05,30.07,27.88,24.02,20.10,18.02,20.97,19.19,16.71,15.90,22.24,27.98,33.61,17.54,15.44,11.49,12.94,17.61,20.11,22.43,19.45,17.84,19.03,22.40,23.18,31.58,47.13,42.52,27.61,20.01,15.44,16.04,18.89,23.85,17.39,15.34,16.36,16.83,20.12,19.78,14.88,25.99,19.86,20.66,18.11,17.61,18.35,26.62,23.09,-34.83,+15.97
L,10:50:00,10:54:34,9.61,7.42,6.67,5.15,4.43,4.34,3.58,4.33,4.11,5.44,6.25,7.35,7.83,6.40,5.48,5.12,4.44,4.69,4.77,4.81,5.89,6.43,6.91,7.13,12.64,24.15,40.00,55.01,25.57,13.77,10.01,21.51,109.53,33.58,11.30,7.01,6.44,6.46,7.48,6.36,4.45,4.07,4.01,4.13,4.32,5.00,5.55,5.20,5.41,5.47,4.21,3.54,3.15,3.07,3.19,3.32,4.61,7.03,7.82,7.16,17.40,6.81,4.47,2.51,2.20,2.41,2.47,2.28,2.51,2.73,3.63,3.60,3.54,4.03,4.12,4.27,5.62,6.43,8.51,15.13,22.69,19.73,17.30,16.36,20.20,18.07,20.02,12.76,9.25,6.79,4.81,4.95,3.46,4.21,3.50,3.50,3.40,3.19,2.87,2.01,1.84,1.74,1.98,2.71,3.98,6.03,8.59,13.64,10.81,7.56,4.07,2.94,2.48,2.15,2.80,3.03,3.43,3.81,3.26,3.57,5.17,5.44,7.47,9.88,10.66,11.77,7.69,7.78,6.31,3.64,3.73,3.94,3.76,3.83,3.62,4.12,5.47,6.61,4.90,3.84,4.22,3.83,4.71,6.51,5.20,-32.69,+16.99
R,10:50:00,10:54:34,67.04,52.11,49.63,32.98,27.98,31.08,28.47,36.80,33.02,43.93,45.23,49.96,47.96,43.53,41.86,39.75,35.47,35.43,34.82,33.74,40.32,43.85,48.93,54.02,95.12,192.58,338.82,502.77,197.11,100.29,63.73,134.40,11.61,242.10,64.86,37.93,38.15,43.33,55.83,48.05,32.21,29.17,27.99,27.85,28.60,31.29,36.26,32.80,35.59,37.42,27.34,21.47,18.30,19.06,19.34,19.60,30.00,51.61,55.17,44.39,134.02,47.94,29.90,15.42,13.89,16.20,16.50,13.34,14.66,16.37,24.42,24.51,24.36,29.52,29.85,31.12,41.60,44.71,61.55,112.78,171.69,147.65,128.37,119.43,150.78,140.19,154.51,91.52,64.47,49.22,33.84,36.73,22.92,30.46,24.17,23.81,22.87,20.88,18.76,11.34,10.26,9.40,11.59,17.38,27.55,41.50,60.84,99.63,77.58,54.65,26.10,19.20,16.14,12.89,18.42,19.74,23.08,26.75,21.89,24.43,37.59,40.07,55.71,75.03,80.97,82.67,56.24,56.86,43.29,23.89,25.48,27.23,25.12,26.63,24.35,28.21,38.63,46.24,33.99,26.06,28.45,25.44,32.80,47.74,34.67,-32.69,+16.99
L,11:00:00,11:04:34,14.07,7.15,6.04,5.86,4.66,4.32,3.28,4.49,4.00,5.13,6.36,7.58,7.76,6.54,5.80,5.74,4.96,5.04,4.95,4.76,5.61,6.28,6.87,6.72,11.23,18.35,29.15,53.54,34.82,24.43,11.92,38.34,109.53,24.76,10.14,6.43,5.15,4.28,3.93,3.46,3.10,3.51,3.51,3.81,4.57,4.85,4.87,4.82,5.13,5.11,4.35,3.88,3.38,3.74,3.73,3.11,3.32,4.19,4.88,6.46,4.35,2.91,2.33,1.99,1.88,2.08,2.68,2.99,2.97,2.82,2.82,2.69,2.48,2.31,2.12,2.22,2.08,2.47,3.00,3.89,6.51,12.73,17.56,8.06,3.73,5.38,5.11,3.48,2.47,2.02,1.72,1.64,1.55,1.55,1.56,1.63,1.70,1.73,1.70,1.66,1.57,1.47,1.41,1.43,1.53,1.73,2.06,2.56,1.82,1.52,1.33,1.21,1.16,1.17,1.21,1.24,1.25,1.23,1.23,1.26,1.32,1.45,1.69,1.97,2.25,2.12,1.52,1.46,1.30,1.18,1.10,1.05,1.03,1.01,1.02,1.09,1.23,1.41,1.17,1.04,0.97,1.00,1.10,1.20,1.06,-30.51,+17.96
R,11:00:00,11:04:34,106.00,50.45,39.17,39.27,29.55,26.94,22.14,30.75,30.43,41.47,46.75,52.50,52.12,45.58,41.13,39.83,34.76,34.32,31.34,31.58,39.16,45.08,45.55,49.07,81.23,142.20,234.56,466.46,267.80,182.73,68.65,240.86,10.39,172.97,60.32,34.98,27.75,22.52,20.66,17.85,15.79,18.65,18.29,21.24,28.99,28.42,27.23,26.04,29.43,31.07,26.70,23.13,18.94,23.76,23.59,15.55,16.14,22.07,26.41,35.83,24.80,14.51,10.62,8.21,7.25,8.99,13.28,15.71,14.61,12.78,12.06,11.38,9.78,8.60,7.29,8.60,7.08,9.66,13.63,19.98,38.35,88.31,124.36,49.64,17.64,28.84,27.33,15.88,8.45,5.08,2.89,2.24,1.18,0.94,0.84,1.11,1.54,1.63,1.27,1.02,0.45,-0.30,-0.53,-0.63,0.06,1.24,3.57,7.03,1.94,-0.34,-1.89,-2.83,-3.42,-3.38,-3.29,-3.14,-3.13,-3.45,-3.37,-3.23,-2.66,-1.70,0.07,1.78,3.85,2.78,-1.61,-2.12,-3.43,-4.43,-5.38,-5.98,-6.02,-6.15,-6.10,-5.28,-4.50,-3.20,-4.98,-5.96,-6.60,-6.42,-5.54,-4.82,-5.91,-30.51,+17.96
L,11:10:00,11:14:34,12.29,9.61,8.59,6.03,4.46,4.31,3.07,4.44,3.87,5.11,6.41,7.16,7.43,5.96,5.28,5.30,4.57,4.84,3.75,3.96,4.68,5.65,7.75,7.48,11.92,16.27,28.57,49.84,37.73,18.74,22.30,109.53,109.53,19.77,8.85,6.01,5.18,4.59,4.77,4.40,3.59,3.40,3.53,3.78,4.09,4.32,4.43,4.38,4.21,4.03,3.90,3.44,3.10,2.91,2.95,3.40,3.65,4.76,12.29,20.71,6.67,3.71,2.48,2.07,1.89,1.86,1.96,2.23,2.45,2.53,2.53,2.49,2.37,2.24,2.15,2.51,2.61,2.42,2.86,3.54,5.78,12.74,34.30,20.57,4.91,6.25,5.04,3.61,2.64,2.17,1.88,1.70,1.65,1.58,1.60,1.64,1.71,1.76,1.73,1.61,1.51,1.44,1.42,1.47,1.72,3.00,3.37,4.04,3.50,2.34,1.44,1.26,1.19,1.20,1.24,1.28,1.28,1.28,1.32,1.48,1.68,1.87,1.96,3.16,6.17,5.75,2.24,1.69,1.79,1.62,1.27,1.13,1.10,1.10,1.25,1.44,2.15,3.00,2.24,1.37,1.12,1.15,1.40,1.82,1.47,-28.29,+18.87
R,11:10:00,11:14:34,88.06,70.81,65.80,41.11,27.69,27.98,21.08,30.45,26.45,38.58,45.38,43.88,45.42,43.34,41.78,40.55,34.57,36.46,28.21,31.59,37.91,43.85,59.94,59.27,89.06,121.18,217.01,421.27,280.71,124.32,171.09,-0.25,0.70,130.63,56.16,37.14,32.17,27.85,30.35,28.11,22.25,20.24,20.68,21.70,23.16,24.40,25.02,24.82,23.88,23.43,24.29,20.45,18.53,17.38,17.65,20.98,21.44,26.92,84.65,158.20,43.52,25.20,15.45,12.46,11.16,10.87,11.48,13.24,14.65,14.77,14.63,14.27,13.53,12.77,12.39,15.40,15.83,14.36,17.57,21.76,37.19,93.86,248.61,159.24,31.23,42.45,33.42,23.58,16.36,12.93,10.77,9.45,8.82,8.25,8.30,8.43,8.91,9.24,9.07,8.40,7.83,7.38,7.38,7.65,9.17,19.01,20.98,27.04,24.31,14.81,7.58,6.42,5.79,5.78,6.05,6.25,6.31,6.17,6.63,8.27,9.96,11.30,11.71,20.53,42.91,38.19,13.58,9.40,10.39,8.96,6.17,4.78,4.67,4.67,6.36,7.80,13.22,20.86,13.27,7.11,5.03,5.22,7.44,10.97,7.64,-28.29,+18.87
L,11:20:00,11:24:35,10.53,7.89,10.20,8.30,5.07,4.47,3.06,4.00,3.55,4.25,4.18,3.86,4.00,3.69,3.60,3.81,3.40,3.36,3.56,3.31,3.64,5.03,6.25,6.35,8.33,13.27,27.71,43.97,33.98,17.49,38.35,109.53,109.53,38.91,28.58,18.88,12.92,8.94,7.11,5.80,4.89,4.76,3.93,3.74,3.97,4.87,5.35,5.07,4.99,4.71,4.39,4.42,4.70,5.09,6.47,8.09,9.56,11.97,19.34,28.51,28.44,16.24,11.71,8.21,6.51,5.47,4.87,4.50,4.13,3.95,4.09,4.00,4.16,4.63,5.23,6.66,7.78,9.09,11.49,17.98,26.66,41.66,72.24,43.88,26.67,30.10,27.27,21.35,15.45,11.40,9.64,8.59,7.18,6.18,5.61,5.13,4.86,4.80,4.73,4.84,5.16,5.62,6.12,7.10,9.02,11.58,15.65,17.68,13.37,11.82,9.66,7.84,6.90,6.08,5.65,5.66,5.71,5.91,6.31,6.97,8.21,9.88,12.04,13.96,16.42,16.96,11.16,10.45,9.09,7.83,6.67,6.36,6.55,6.64,6.81,7.32,8.94,11.03,8.45,7.38,7.03,6.75,7.04,8.60,7.39,-26.03,+19.71
R,11:20:00,11:24:35,67.64,52.55,79.11,62.17,38.68,33.52,21.93,25.60,23.63,31.35,34.29,29.14,30.51,29.57,29.40,30.27,26.07,24.04,27.12,25.33,28.02,38.61,47.86,49.44,64.68,105.08,212.99,357.11,241.11,111.45,292.88,-1.23,-2.51,291.29,213.44,140.45,95.30,64.16,51.43,40.99,34.24,33.57,27.14,25.91,26.50,32.26,36.06,33.89,33.57,31.86,29.75,30.67,33.30,35.65,44.93,57.40,67.93,84.43,139.52,207.13,202.57,113.45,82.99,57.23,45.01,37.76,33.24,30.50,27.65,26.42,27.04,26.41,27.76,31.13,35.57,46.06,54.71,64.25,81.80,129.69,194.36,313.68,-4.46,318.72,188.56,212.56,191.71,150.31,109.33,80.21,67.40,59.59,49.30,42.16,38.32,34.84,32.99,32.70,32.31,33.34,35.83,39.29,42.92,49.78,63.80,82.26,112.07,122.63,94.24,84.87,69.06,55.96,48.88,42.76,39.93,39.98,40.31,41.81,44.82,49.61,58.73,70.57,86.16,98.40,115.80,118.93,78.20,73.81,64.84,56.53,47.98,45.74,47.43,48.31,49.71,53.29,64.00,79.03,60.17,54.11,51.78,49.17,51.70,62.60,54.09,-26.03,+19.71
L,11:30:00,11:34:34,8.43,7.28,7.34,6.54,4.87,4.46,2.91,3.32,2.60,2.83,3.16,3.57,4.42,4.44,3.07,2.88,3.09,3.52,3.16,3.51,4.33,4.50,4.26,4.21,4.01,4.01,5.80,9.00,10.59,10.49,45.49,109.53,109.53,30.66,20.34,15.01,11.39,9.57,7.43,6.43,5.27,4.82,5.00,5.32,5.05,4.84,4.50,4.38,4.43,4.75,5.11,5.24,5.69,6.38,7.51,7.30,8.34,11.60,12.67,19.82,18.54,13.22,9.09,5.85,4.82,5.72,6.04,6.53,6.57,6.41,5.92,5.70,5.32,4.93,4.43,4.75,6.36,8.33,10.32,14.78,19.59,22.67,28.04,23.02,19.60,17.37,16.22,14.05,11.07,9.37,7.36,5.62,4.05,3.80,3.71,3.80,3.82,3.61,3.42,3.57,3.40,3.05,3.21,3.97,5.57,8.23,11.81,16.33,12.63,8.38,5.29,3.47,2.30,2.08,2.12,2.67,2.98,3.02,2.99,3.75,4.51,6.06,7.97,10.61,13.17,13.80,8.49,7.42,5.69,4.42,3.26,2.68,2.72,2.55,2.78,3.83,5.73,6.67,4.97,4.27,3.03,3.21,3.88,5.32,4.16,-23.74,+20.49
R,11:30:00,11:34:34,62.42,53.47,51.96,45.76,36.62,35.25,23.54,26.98,21.22,23.58,26.26,27.29,34.11,36.21,25.86,23.11,24.52,27.14,25.17,28.93,36.02,36.73,34.05,33.63,31.93,31.07,42.57,67.47,80.12,77.73,345.85,4.41,-0.52,235.38,156.35,114.77,85.08,72.07,55.74,49.04,40.40,37.52,39.68,42.78,40.45,38.98,36.00,34.87,35.18,37.76,40.67,41.49,44.80,49.95,58.96,55.83,61.27,86.34,93.07,144.01,133.73,97.88,67.50,45.09,36.36,43.63,46.98,50.97,50.91,49.76,45.68,43.96,40.82,37.94,33.55,36.16,48.02,62.58,75.61,107.45,137.55,158.67,181.37,161.60,143.25,124.72,116.39,100.16,79.78,68.65,54.19,41.99,29.81,28.58,27.91,28.39,28.40,26.61,24.62,26.50,25.50,23.06,23.81,30.20,40.39,61.09,84.97,117.75,92.87,60.75,39.30,26.17,17.04,14.86,15.47,19.91,22.17,22.57,22.00,28.11,33.50,44.56,58.15,75.13,95.08,97.80,60.93,53.68,42.15,33.19,24.40,19.60,20.19,18.96,20.51,29.22,42.57,47.45,36.80,31.88,22.31,24.29,29.24,38.82,30.96,-23.74,+20.49
L,11:40:00,11:44:34,3.93,4.17,5.50,4.81,3.70,3.57,2.57,3.43,3.06,2.83,3.00,3.54,3.86,3.44,2.75,3.12,3.40,3.51,3.47,3.41,3.92,4.27,5.21,4.72,5.65,5.86,6.13,6.36,5.65,6.38,13.24,12.68,11.56,10.25,9.97,9.03,8.10,7.15,6.34,6.04,5.27,5.13,5.49,5.47,5.11,4.95,5.02,5.05,5.08,5.23,5.11,4.90,5.03,5.34,6.27,8.21,10.54,13.19,12.41,12.01,20.06,16.17,13.62,9.83,7.54,6.18,5.20,5.22,5.77,6.07,6.11,6.43,6.48,5.35,5.26,5.18,5.26,6.93,8.68,11.00,11.27,17.05,23.94,21.96,14.32,16.19,15.47,14.25,11.52,7.73,6.48,5.94,4.92,4.16,4.05,4.86,5.59,5.01,4.31,4.17,4.23,4.79,5.61,7.05,9.82,13.45,14.35,13.14,11.65,11.85,9.60,6.64,5.10,4.32,3.69,3.82,4.10,3.50,3.22,4.30,5.22,6.81,7.92,10.58,12.59,13.62,9.45,8.10,6.63,5.01,3.21,3.07,3.33,3.37,3.54,4.62,6.84,8.20,5.85,4.32,3.52,3.24,4.31,5.71,4.19,-21.40,+21.20
R,11:40:00,11:44:34,29.94,32.16,42.45,36.26,29.02,28.60,21.03,28.75,26.02,23.58,24.67,28.35,30.86,28.52,23.78,26.55,27.76,28.45,28.43,27.81,32.27,35.17,42.62,38.55,46.32,47.55,48.25,49.90,43.35,49.24,100.61,92.00,84.17,74.50,72.67,67.16,61.25,54.58,48.82,46.82,40.83,40.45,43.80,43.50,40.96,39.60,40.27,40.32,40.06,40.72,39.73,38.26,40.00,42.22,48.19,62.78,78.91,98.73,93.14,90.65,145.40,119.64,101.88,74.45,58.50,48.14,40.48,40.66,44.73,46.94,47.12,50.32,50.42,41.90,41.57,40.60,40.47,53.19,65.95,84.19,83.83,128.70,174.80,158.09,100.71,115.53,111.73,103.61,84.99,57.13,49.78,46.40,38.39,33.03,32.15,37.70,43.89,39.63,34.06,33.12,33.78,37.98,44.36,53.86,74.34,100.83,107.65,96.35,85.69,90.12,72.20,51.52,40.58,34.96,29.91,31.01,32.93,28.12,26.30,34.63,41.32,52.47,58.57,77.47,91.22,98.81,71.68,61.42,51.38,39.45,26.34,25.22,27.64,28.11,29.25,37.01,52.15,60.78,45.12,34.96,29.71,27.13,34.89,44.73,33.83,-21.40,+21.20
L,11:50:00,11:54:34,8.01,7.89,6.92,5.99,5.61,4.93,3.13,3.67,3.20,3.47,3.25,3.37,3.76,3.40,3.49,4.08,4.24,4.59,4.18,4.06,4.59,5.48,5.79,6.22,7.71,7.63,8.04,9.05,10.46,10.34,68.36,109.53,54.38,33.04,23.14,16.33,10.74,7.49,7.39,6.47,5.84,6.38,5.62,5.41,5.33,5.71,6.17,6.07,6.06,6.19,6.04,6.16,6.08,6.05,6.49,7.82,10.85,15.26,25.30,43.20,27.49,16.19,12.66,8.38,5.13,4.09,4.80,5.64,6.18,6.33,6.00,6.10,6.07,6.01,6.51,6.40,4.29,5.36,8.92,11.10,20.00,36.45,55.83,47.76,24.95,24.40,21.31,17.18,13.05,7.83,6.08,6.45,6.14,5.53,4.60,4.24,4.00,4.00,3.53,3.89,3.81,4.43,5.42,5.08,8.11,10.40,13.76,21.56,17.98,13.75,10.20,6.18,3.87,3.84,3.19,2.98,2.43,2.57,3.14,4.58,6.14,7.15,10.68,14.45,17.78,16.45,9.10,8.69,7.42,4.98,2.22,1.85,2.24,2.51,2.37,4.63,6.99,9.04,4.29,2.39,1.93,2.20,1.90,2.66,1.79,-19.04,+21.83
R,11:50:00,11:54:34,59.35,60.51,53.01,45.34,44.99,40.30,25.54,30.06,26.30,28.60,26.04,25.70,29.07,27.84,28.47,32.52,34.04,36.61,33.34,31.89,37.55,44.02,44.99,50.05,61.30,58.07,59.16,65.84,76.14,74.60,0.41,0.43,438.88,245.28,168.26,118.77,79.80,55.35,56.73,49.17,45.47,51.11,44.65,42.58,42.02,45.49,49.28,48.19,47.65,48.80,47.52,49.24,47.96,46.57,49.91,58.96,80.55,110.16,181.52,321.19,186.96,112.96,92.73,62.93,38.98,31.65,37.50,45.70,48.32,48.93,45.42,47.08,47.81,47.88,51.69,51.85,34.57,42.37,70.84,86.29,150.34,269.12,378.47,320.97,186.09,180.86,155.58,127.91,99.19,61.06,49.94,52.57,50.01,44.72,37.85,34.66,31.78,32.40,29.08,32.32,31.96,36.96,45.27,42.27,63.83,81.58,105.01,159.64,134.14,105.58,80.73,49.48,33.18,33.35,28.06,26.29,21.24,23.02,27.88,39.03,51.11,59.09,83.54,110.96,130.52,115.48,70.68,67.95,60.57,42.75,20.56,17.55,21.09,23.80,21.53,37.71,55.30,69.96,35.66,22.02,19.13,21.19,18.30,23.35,18.12,-19.04,+21.83
