Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/17
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,10:10:00,10:14:34,10.77,10.43,10.70,10.62,9.70,9.90,9.39,9.85,9.69,10.10,10.48,10.56,10.80,10.66,10.52,10.34,10.30,10.36,10.67,10.36,11.24,11.47,11.78,11.64,12.19,12.27,12.35,12.45,12.34,12.04,15.86,16.24,16.40,16.77,16.80,16.51,16.07,15.75,15.38,14.96,13.30,13.79,13.57,13.33,13.20,13.29,13.49,13.63,13.74,13.80,13.75,13.81,13.71,13.79,14.17,14.62,14.87,15.01,15.28,15.85,19.06,18.29,17.63,17.19,16.60,16.16,15.96,16.04,15.93,15.69,15.63,15.65,15.86,16.09,16.41,16.39,17.80,18.32,18.88,19.59,20.24,20.57,20.61,19.84,22.16,22.61,22.86,22.30,21.45,20.86,20.52,20.34,19.64,18.92,18.48,18.27,18.24,18.19,18.25,18.36,18.37,18.32,18.46,18.80,19.38,19.94,20.78,21.74,22.65,21.70,20.88,20.51,20.26,20.22,20.14,20.30,20.48,20.68,21.20,21.98,22.68,23.29,24.02,24.87,25.52,25.06,25.66,25.79,24.84,23.78,23.04,22.32,22.15,22.06,22.40,23.34,24.34,25.48,25.60,24.42,23.81,23.73,24.98,25.99,25.17,-40.65,+12.87
L,10:20:00,10:24:33,1.65,1.55,1.59,1.55,1.37,1.32,1.17,1.26,1.23,1.26,1.32,1.37,1.41,1.43,1.45,1.45,1.44,1.43,1.42,1.36,1.43,1.45,1.54,1.54,1.64,1.69,1.76,1.82,1.82,1.77,2.42,2.42,2.40,2.38,2.34,2.29,2.21,2.15,2.10,2.03,1.88,1.97,1.96,1.96,1.98,2.00,2.00,1.98,1.97,1.95,1.95,1.95,1.97,2.01,2.09,2.14,2.22,2.29,2.34,2.41,2.91,2.84,2.73,2.63,2.54,2.46,2.42,2.40,2.42,2.42,2.41,2.39,2.36,2.36,2.39,2.34,2.50,2.58,2.67,2.79,2.90,2.98,2.99,2.97,3.28,3.30,3.28,3.20,3.12,3.04,2.97,2.89,2.80,2.74,2.71,2.71,2.72,2.75,2.77,2.79,2.79,2.78,2.81,2.86,2.94,3.05,3.14,3.16,3.29,3.23,3.15,3.09,3.03,3.05,3.04,3.02,3.01,2.98,2.99,3.07,3.21,3.36,3.46,3.49,3.52,3.46,3.60,3.67,3.59,3.44,3.28,3.18,3.17,3.19,3.25,3.32,3.41,3.55,3.61,3.47,3.42,3.52,3.75,3.92,3.77,-38.63,+14.05
R,10:20:00,10:24:33,13.23,12.45,12.72,12.39,11.12,10.75,9.69,10.34,10.24,10.46,10.93,11.39,11.69,11.85,12.06,12.12,12.12,11.84,11.76,11.27,11.98,12.16,12.61,12.61,13.25,13.65,14.14,14.61,14.60,14.31,18.89,18.76,18.63,18.32,18.16,17.73,17.20,16.78,16.40,15.99,14.70,15.58,15.44,15.53,15.59,15.78,15.81,15.58,15.40,15.33,15.19,15.14,15.20,15.52,16.01,16.51,16.93,17.35,17.78,18.32,22.00,21.40,20.72,19.98,19.34,18.76,18.60,18.47,18.60,18.61,18.55,18.37,18.07,18.07,18.22,17.76,19.01,19.43,20.11,20.84,21.68,22.31,22.37,22.15,24.37,24.47,24.35,23.76,23.16,22.65,22.19,21.60,20.97,20.61,20.43,20.51,20.71,20.88,20.94,21.11,21.09,20.91,21.04,21.38,21.85,22.61,23.16,23.23,24.40,23.83,23.34,23.16,22.72,22.87,22.89,22.80,22.66,22.42,22.35,22.89,23.85,24.89,25.69,25.83,25.89,25.52,26.58,27.12,26.56,25.48,24.43,23.83,23.73,24.04,24.35,24.93,25.47,26.32,26.73,26.07,25.70,26.48,28.12,29.22,28.19,-38.63,+14.05
L,10:30:00,10:34:34,2.03,1.92,1.96,1.90,1.65,1.59,1.50,1.56,1.52,1.55,1.58,1.61,1.67,1.71,1.74,1.80,1.89,1.98,2.04,1.96,2.05,2.05,2.14,2.14,2.27,2.33,2.41,2.45,2.40,2.30,3.17,3.27,3.34,3.33,3.26,3.20,3.09,3.00,2.94,2.87,2.65,2.81,2.74,2.65,2.56,2.45,2.39,2.36,2.34,2.35,2.38,2.41,2.46,2.51,2.59,2.70,2.81,2.95,3.09,3.23,3.92,3.70,3.50,3.31,3.16,3.07,3.01,2.96,2.93,2.86,2.86,2.92,3.07,3.22,3.28,3.23,3.47,3.56,3.62,3.80,3.89,3.88,3.86,3.88,4.42,4.38,4.39,4.40,4.26,4.08,4.01,3.92,3.75,3.60,3.50,3.40,3.29,3.20,3.18,3.24,3.38,3.54,3.64,3.70,3.79,3.94,4.13,4.25,4.63,4.43,4.18,3.99,3.85,3.69,3.57,3.54,3.61,3.76,3.90,4.02,4.12,4.13,4.15,4.40,4.57,4.55,4.57,4.27,4.11,4.12,4.05,4.00,3.95,3.92,3.99,4.22,4.39,4.32,4.13,4.12,4.00,3.84,3.69,3.55,3.64,-36.56,+15.18
R,10:30:00,10:34:34,16.24,15.30,15.54,15.12,13.14,12.80,12.21,12.67,12.32,12.68,13.08,13.32,13.83,14.17,14.55,15.04,15.75,16.40,16.88,15.98,17.09,16.98,17.35,17.25,18.11,18.61,19.08,19.25,18.94,18.34,24.31,25.01,25.63,25.50,24.97,24.67,23.85,23.37,23.03,22.55,20.83,22.14,21.76,21.08,20.37,19.59,19.01,18.60,18.43,18.50,18.67,18.81,19.16,19.43,19.94,20.63,21.43,22.43,23.57,24.53,29.49,27.95,26.48,25.18,24.22,23.69,23.37,23.04,22.87,22.41,22.39,22.92,23.98,25.22,25.58,24.97,26.89,27.23,27.53,28.68,29.29,29.22,29.12,29.17,33.25,32.92,33.03,33.20,32.14,30.88,30.72,30.14,29.07,28.02,27.24,26.61,25.64,24.96,24.67,25.22,26.21,27.37,28.14,28.55,28.99,30.05,31.18,32.07,35.04,33.75,31.96,30.77,29.75,28.57,27.79,27.61,28.29,29.43,30.51,31.30,31.89,31.68,31.57,33.06,34.29,34.27,34.72,32.41,31.44,31.95,31.65,31.37,31.07,30.71,31.04,32.57,33.55,32.72,31.66,31.89,31.17,29.89,28.63,27.29,28.36,-36.56,+15.18
L,10:40:00,10:44:34,3.21,3.07,3.12,2.94,2.44,2.28,2.03,2.13,2.10,2.19,2.31,2.36,2.36,2.33,2.31,2.34,2.41,2.41,2.39,2.38,2.63,2.82,3.18,3.27,3.55,3.67,3.81,3.79,3.68,3.56,5.29,5.40,5.69,5.82,5.76,5.66,5.31,4.76,4.28,3.84,3.24,3.28,3.26,3.27,3.24,3.15,3.11,3.12,3.16,3.17,3.16,3.15,3.21,3.36,3.62,4.01,4.39,4.69,5.06,5.21,5.95,5.55,5.07,4.68,4.32,4.04,3.92,3.86,3.74,3.70,3.77,3.87,3.94,3.92,3.85,3.94,4.69,5.43,6.28,7.06,7.58,7.75,7.43,6.84,6.91,7.74,8.45,8.09,7.49,6.88,6.18,5.35,4.58,4.19,4.22,4.32,4.35,4.30,4.19,4.17,4.23,4.32,4.51,4.77,5.12,5.48,5.95,6.53,6.36,5.79,5.36,4.95,4.65,4.43,4.32,4.36,4.40,4.34,4.34,4.83,5.64,6.49,7.40,7.61,7.51,7.31,6.99,7.28,6.73,5.67,4.82,4.42,4.37,4.43,4.74,5.18,5.68,6.38,5.98,5.15,4.68,4.68,5.41,6.13,5.32,-34.45,+16.25
R,10:40:00,10:44:34,25.61,24.61,24.87,23.37,19.75,18.57,16.75,17.60,17.54,18.37,19.39,19.98,19.91,19.74,19.78,20.14,20.60,20.46,20.37,19.89,22.29,23.84,26.04,27.04,28.83,29.61,30.53,30.05,29.35,28.53,40.48,41.27,43.43,44.34,44.15,43.75,41.23,37.25,33.89,30.94,26.22,26.94,27.09,27.09,27.01,26.22,25.84,25.73,26.05,25.93,25.86,25.80,26.21,27.24,29.04,31.65,34.26,36.48,39.16,40.09,45.25,42.48,39.27,36.82,34.55,32.66,32.01,31.58,30.72,30.63,31.11,31.96,32.56,32.40,31.68,32.00,37.54,42.94,48.96,54.35,58.06,59.13,56.42,52.01,52.72,58.93,64.15,61.83,57.85,53.78,48.87,42.80,37.23,34.36,34.78,35.61,35.99,35.53,34.67,34.56,34.81,35.34,36.71,38.43,40.91,43.18,46.39,50.39,50.01,46.04,43.11,40.35,38.16,36.57,35.84,36.17,36.43,36.00,35.93,39.55,45.48,51.60,58.22,59.53,58.43,56.67,55.32,57.73,53.84,45.96,39.69,36.83,36.37,36.93,39.24,42.61,45.95,50.89,48.19,42.42,38.92,38.93,44.22,49.17,43.40,-34.45,+16.25
L,10:50:00,10:54:33,3.91,3.38,3.29,3.24,2.76,2.62,2.25,2.31,2.16,2.22,2.32,2.33,2.35,2.35,2.31,2.31,2.36,2.40,2.43,2.48,2.87,3.17,3.51,3.58,4.02,4.28,4.64,5.12,5.15,4.62,6.51,7.35,8.15,7.21,6.75,6.22,5.68,5.24,4.60,3.94,3.26,3.35,3.39,3.34,3.24,3.25,3.30,3.31,3.33,3.37,3.42,3.47,3.56,3.76,4.05,4.38,4.63,4.83,5.31,6.07,7.52,6.08,5.38,5.12,4.69,4.28,4.09,4.02,3.96,3.93,3.93,3.91,3.93,4.14,4.26,4.08,4.39,5.05,5.99,7.07,7.92,8.34,8.34,8.03,8.32,8.72,8.56,8.06,7.09,6.26,5.40,4.95,4.90,4.90,4.69,4.46,4.36,4.28,4.18,4.18,4.27,4.42,4.69,4.94,5.41,5.66,5.81,6.89,6.06,5.59,5.65,5.37,4.97,4.65,4.50,4.51,4.65,4.69,4.84,5.06,5.40,6.23,7.08,7.65,7.78,7.19,6.43,6.78,6.28,5.47,4.99,4.84,4.75,4.69,4.91,5.51,6.33,6.59,6.16,5.67,5.15,5.08,5.49,6.21,5.57,-32.30,+17.27
R,10:50:00,10:54:33,31.07,27.02,26.16,25.89,22.56,21.57,18.86,19.24,18.24,18.92,19.76,19.71,19.90,19.98,19.71,19.66,19.98,20.00,20.20,20.56,24.07,26.47,28.51,29.01,32.10,33.99,36.43,39.66,39.55,35.94,48.70,54.50,59.76,54.17,50.97,47.19,43.27,40.10,35.37,30.62,25.55,26.68,27.20,26.99,26.20,26.32,26.76,26.78,26.98,27.12,27.44,27.74,28.25,29.63,31.59,33.91,35.64,36.73,40.01,45.49,55.71,45.42,40.66,39.38,36.26,33.54,32.26,31.84,31.38,31.27,31.40,31.16,31.24,32.76,33.68,31.90,33.99,38.26,44.93,52.40,58.14,60.98,60.83,58.89,60.88,63.99,63.37,59.98,53.03,47.32,41.28,38.39,38.47,38.68,37.13,35.38,34.75,34.10,33.13,33.12,33.70,34.86,36.82,38.48,41.76,43.29,43.63,50.77,45.23,42.75,43.85,42.17,39.13,36.82,35.66,35.88,36.99,37.12,38.14,39.59,42.01,47.94,53.90,57.35,57.70,53.18,48.62,51.44,48.26,42.63,39.33,38.31,37.55,37.04,38.63,42.99,48.98,50.71,47.55,44.16,40.57,40.01,42.89,47.88,43.40,-32.30,+17.27
L,11:00:00,11:04:34,4.02,3.76,3.78,3.38,2.79,2.63,2.26,2.35,2.14,2.13,2.23,2.28,2.36,2.34,2.34,2.40,2.50,2.59,2.71,2.63,2.84,3.01,3.34,3.34,3.77,4.03,4.28,4.44,4.44,4.44,6.57,6.44,6.56,6.57,6.40,5.85,5.36,4.76,4.36,4.01,3.58,3.70,3.59,3.48,3.40,3.34,3.28,3.24,3.21,3.24,3.32,3.47,3.63,3.77,4.06,4.56,5.25,5.95,6.68,7.00,7.98,7.35,6.53,5.65,4.88,4.40,4.12,3.92,3.84,3.82,3.84,3.89,4.01,4.17,4.25,4.22,4.62,5.36,6.44,7.44,8.33,9.33,9.54,9.15,9.35,9.51,9.47,8.83,7.89,6.80,5.79,5.18,4.90,4.66,4.48,4.32,4.22,4.19,4.22,4.29,4.43,4.64,4.93,5.38,6.09,6.90,7.60,8.34,8.22,7.44,6.45,5.57,5.01,4.68,4.56,4.49,4.50,4.60,4.83,5.24,5.75,6.41,7.32,8.50,9.33,9.42,8.52,7.81,6.76,5.94,5.26,4.91,4.91,4.98,5.09,5.52,6.51,7.88,6.90,5.81,5.37,5.42,6.16,7.00,6.21,-30.11,+18.22
R,11:00:00,11:04:34,32.11,30.15,29.90,26.75,22.67,21.58,18.70,19.42,17.85,17.86,18.80,19.11,19.86,19.75,19.73,20.26,20.84,21.42,22.65,22.09,24.01,25.12,27.08,27.14,30.17,31.99,33.68,34.60,34.65,34.91,49.38,48.34,49.11,49.24,47.95,44.01,40.39,36.12,33.55,31.22,27.89,29.25,28.56,27.81,27.12,26.70,26.10,25.80,25.57,25.83,26.31,27.42,28.65,29.48,31.45,34.99,40.00,44.83,50.00,52.27,59.28,54.84,49.18,43.07,37.66,34.16,32.21,30.86,30.31,30.17,30.29,30.67,31.53,32.77,33.28,32.83,35.69,40.67,48.22,55.18,61.23,68.11,69.52,67.08,68.68,69.69,69.53,65.22,58.55,50.98,43.96,39.94,38.06,36.48,35.13,33.93,33.23,32.96,33.19,33.70,34.70,36.27,38.45,41.52,46.48,52.04,56.87,61.70,61.73,56.43,49.32,43.08,39.11,36.80,36.05,35.48,35.48,36.21,37.91,40.94,44.55,49.01,55.19,63.40,69.38,70.31,64.05,58.94,51.68,46.09,41.32,38.86,38.76,39.39,39.98,43.13,49.68,59.54,52.70,45.25,42.27,42.87,48.06,53.89,48.22,-30.11,+18.22
L,11:10:00,11:14:34,4.73,4.40,4.41,4.18,3.42,3.01,2.40,2.60,2.38,2.52,2.70,2.77,2.86,2.81,2.69,2.63,2.66,2.73,2.81,2.71,2.91,3.11,3.51,3.64,4.31,4.43,4.98,5.41,5.54,5.29,7.41,7.63,8.26,7.58,6.74,6.03,5.44,4.90,4.42,4.09,3.69,3.81,3.67,3.49,3.46,3.64,3.71,3.78,3.78,3.74,3.70,3.70,3.70,3.86,4.33,5.16,5.85,6.43,7.08,7.64,9.03,7.86,6.70,5.97,4.77,4.19,4.14,4.10,4.09,4.18,4.20,4.11,3.96,3.87,4.03,4.12,4.53,4.97,5.75,6.81,8.07,9.85,10.91,10.28,11.27,12.33,11.11,8.56,7.04,6.05,5.38,4.86,4.50,4.15,4.19,4.38,4.42,4.32,4.37,4.37,4.43,4.63,4.71,4.71,5.21,6.42,7.44,8.76,7.35,6.06,5.29,5.19,5.01,4.61,4.31,4.23,4.22,4.23,4.35,4.63,5.20,6.04,7.71,9.37,10.06,8.37,7.55,7.65,6.73,5.45,4.57,4.12,4.21,4.70,5.43,6.02,6.61,7.64,6.72,6.02,5.22,4.90,5.52,6.62,6.02,-27.88,+19.12
R,11:10:00,11:14:34,37.06,34.87,35.03,33.35,27.94,24.53,19.71,21.89,20.19,21.42,22.91,23.11,23.80,23.40,22.48,21.99,22.34,22.66,23.48,22.45,24.46,25.81,28.30,29.38,34.39,34.88,38.80,41.48,42.56,41.17,55.04,56.20,60.93,56.52,50.47,45.34,41.28,37.79,34.40,32.15,29.11,30.30,29.27,27.90,27.64,28.93,29.39,30.07,30.22,29.98,29.54,29.49,29.33,30.14,33.35,39.38,44.10,48.15,52.68,56.61,66.47,58.24,50.34,45.44,36.60,32.81,32.66,32.45,32.43,33.20,33.27,32.46,31.17,30.45,31.38,31.79,34.93,37.68,43.04,50.20,59.19,72.07,79.96,75.18,83.06,90.80,82.68,63.23,52.21,45.43,40.99,37.44,34.99,32.68,33.18,34.67,35.16,34.43,34.81,34.81,35.28,36.77,37.19,36.83,39.68,48.04,55.16,64.25,54.56,46.06,41.19,41.30,40.11,37.04,34.68,33.98,33.88,34.05,34.98,36.99,41.08,47.13,59.40,71.54,75.37,61.84,57.98,58.77,53.02,43.54,36.89,33.53,34.20,38.26,43.85,48.51,51.98,59.20,52.91,48.31,42.45,39.99,44.36,52.06,48.12,-27.88,+19.12
L,11:20:00,11:24:33,4.48,4.10,4.44,4.25,3.48,3.20,2.43,2.71,2.39,2.47,2.72,2.94,3.13,3.26,3.25,3.26,3.41,3.38,3.26,2.87,2.96,3.17,3.42,3.30,3.64,3.94,4.77,5.83,6.28,5.43,8.21,9.88,9.13,7.52,6.71,6.46,6.20,5.74,5.19,4.73,4.11,4.14,4.03,3.99,4.01,4.07,4.11,4.08,4.07,4.10,4.15,4.25,4.37,4.54,4.85,5.25,5.84,6.45,7.04,7.63,9.44,8.24,7.21,6.38,5.73,5.24,4.98,4.76,4.52,4.38,4.28,4.11,4.00,4.05,4.37,4.69,5.81,6.95,8.23,9.19,10.21,12.31,12.68,10.58,12.21,13.44,12.94,11.75,10.41,9.15,7.67,6.31,5.39,4.49,3.96,3.78,4.00,4.31,4.54,4.71,4.88,5.10,5.42,5.95,6.71,8.01,9.48,10.96,10.42,8.75,7.09,5.96,5.37,5.04,4.76,4.57,4.45,4.44,4.60,5.24,6.15,7.33,8.72,9.97,11.03,11.16,8.97,8.44,7.16,5.93,5.08,4.73,4.70,4.87,5.13,5.87,7.12,8.56,6.66,5.57,4.98,5.08,5.68,6.69,5.55,-25.61,+19.95
R,11:20:00,11:24:33,35.70,33.01,35.61,34.21,28.81,26.55,20.51,23.01,20.53,21.22,23.54,25.01,26.58,28.07,28.26,28.51,29.52,28.63,27.88,24.30,25.20,26.63,27.90,26.93,29.34,31.38,37.44,44.92,48.78,42.47,60.86,71.73,67.83,57.16,51.47,50.05,48.29,45.06,40.93,37.70,32.77,33.04,32.35,32.25,32.31,32.73,32.96,32.81,32.73,33.06,33.38,34.06,34.82,35.70,37.70,40.37,44.36,48.43,52.47,56.46,70.31,61.81,54.57,48.91,44.53,41.16,39.27,37.60,35.76,34.60,33.79,32.24,31.32,31.71,34.39,36.91,45.70,54.10,63.42,70.12,77.19,91.45,93.32,77.91,90.30,99.34,96.04,88.41,79.17,70.27,59.39,49.11,42.12,34.93,30.99,29.47,31.24,33.76,35.47,36.98,38.46,40.04,42.50,46.06,51.25,60.53,71.03,81.48,77.78,65.96,54.19,46.19,42.02,39.55,37.45,35.89,34.87,34.68,36.02,40.77,47.81,56.37,66.19,74.86,82.22,82.72,67.30,63.66,54.78,45.85,39.66,37.07,37.08,38.48,40.27,45.59,54.36,64.45,50.46,43.39,39.20,39.93,44.11,51.06,43.04,-25.61,+19.95
L,11:30:00,11:34:34,4.84,4.52,4.85,4.49,3.57,3.41,2.97,3.10,2.98,3.08,3.19,3.24,3.33,3.41,3.45,3.40,3.43,3.49,3.60,3.57,3.86,3.91,4.07,4.12,4.75,5.29,5.83,6.02,5.82,5.60,10.06,10.08,9.66,8.95,7.97,7.05,6.36,5.87,5.53,5.19,4.62,4.61,4.42,4.38,4.37,4.46,4.51,4.55,4.56,4.59,4.62,4.65,4.76,4.97,5.36,6.08,7.22,8.68,10.01,10.73,13.22,11.57,9.18,7.54,6.41,5.88,5.56,5.40,5.29,5.19,5.01,4.71,4.57,4.66,4.75,4.96,5.81,6.55,7.70,9.08,10.43,11.52,13.35,13.57,14.12,14.36,13.41,11.92,10.21,8.75,7.28,6.05,5.30,4.97,4.77,4.50,4.44,4.90,5.32,5.58,5.92,6.20,6.53,7.15,8.17,9.80,11.68,13.92,11.98,10.01,8.22,7.13,6.36,6.01,5.48,5.10,4.47,4.36,4.70,5.23,6.04,7.56,9.38,11.56,12.94,13.28,10.43,9.78,7.81,6.32,5.23,4.79,5.16,5.85,6.40,7.36,8.61,9.69,8.08,7.11,6.16,5.63,6.55,8.04,6.93,-23.31,+20.71
R,11:30:00,11:34:34,38.58,36.53,38.67,35.69,29.25,28.00,24.58,25.88,25.18,26.14,27.20,27.34,28.24,29.06,29.54,29.28,29.40,29.40,30.48,30.22,33.12,32.89,33.25,33.37,37.85,41.69,45.58,46.50,45.19,43.94,76.41,74.92,71.80,66.73,60.07,53.88,49.32,46.04,43.68,41.47,37.03,37.17,35.85,35.64,35.43,36.39,36.77,37.12,37.27,37.40,37.45,37.55,38.11,39.50,42.06,47.23,55.55,66.15,76.07,81.58,97.43,86.07,69.45,57.96,49.91,46.50,44.27,43.18,42.48,41.64,40.24,37.65,36.63,37.47,37.99,39.42,46.15,51.48,59.79,69.69,79.07,85.74,97.91,99.35,104.76,107.29,101.39,90.61,78.20,68.04,57.20,47.90,42.31,39.98,38.34,36.24,35.84,39.43,42.88,45.03,47.70,49.85,51.95,56.29,63.47,74.98,87.81,103.79,89.99,76.29,63.81,56.41,51.01,48.61,44.55,41.70,36.56,35.65,38.34,42.48,48.39,59.80,73.17,88.91,98.32,99.89,79.71,75.76,61.94,51.08,42.89,39.71,42.63,48.14,52.06,58.97,67.78,75.16,63.84,57.25,50.51,46.67,53.42,63.84,56.11,-23.31,+20.71
L,11:40:00,11:44:34,6.41,5.89,5.87,5.28,4.08,3.71,3.15,3.51,3.20,3.21,3.35,3.47,3.58,3.60,3.58,3.71,3.90,3.90,3.93,3.84,4.30,4.43,4.76,4.51,5.09,5.72,6.94,7.73,7.92,7.34,10.69,13.03,11.66,10.86,9.13,7.99,7.49,6.86,6.09,5.58,5.04,5.40,5.38,5.26,5.06,4.88,4.79,4.85,4.95,5.07,5.25,5.45,5.60,5.66,5.71,6.19,7.27,8.63,9.83,10.10,12.79,11.12,8.71,6.81,6.41,6.66,6.54,6.19,5.85,5.64,5.51,5.42,5.53,5.73,5.84,5.85,6.42,7.28,9.21,10.63,12.12,14.60,15.08,13.73,13.91,14.46,14.11,14.08,12.26,10.32,8.50,6.93,6.10,5.75,5.66,5.64,5.68,5.78,5.89,6.13,6.44,6.76,7.42,8.12,8.39,8.72,9.80,11.75,9.98,9.86,9.30,8.20,7.16,6.48,6.23,5.91,5.74,5.72,5.69,6.05,7.12,8.86,10.65,11.28,12.19,12.54,11.65,10.04,8.58,7.05,6.23,5.92,5.93,6.15,6.82,8.20,10.06,12.13,9.38,7.65,6.53,6.56,7.65,9.23,7.70,-20.96,+21.41
R,11:40:00,11:44:34,49.84,46.43,46.05,41.53,33.02,30.48,26.39,29.66,27.29,27.49,28.58,29.34,30.29,30.81,30.87,32.12,33.65,33.16,33.89,33.03,37.44,37.86,39.04,36.81,40.97,45.16,54.15,59.37,60.47,56.56,78.02,94.55,86.62,81.84,69.34,61.24,58.06,53.94,48.51,44.97,40.97,44.63,44.50,43.42,41.61,40.11,39.27,39.71,40.40,41.44,42.75,44.25,45.24,45.40,45.03,47.53,54.96,64.51,73.37,74.99,94.24,82.17,65.01,52.35,50.84,53.48,52.72,50.12,47.63,45.74,44.91,44.19,45.02,46.72,47.59,47.48,51.98,58.01,71.93,81.29,90.67,107.73,108.46,99.24,103.01,107.66,106.53,107.88,95.12,80.80,67.42,55.80,49.35,46.76,46.26,46.11,46.47,47.24,48.05,50.02,52.31,54.47,59.07,64.37,66.15,67.38,72.89,85.76,76.24,76.99,72.99,65.37,57.65,52.62,51.07,48.52,47.22,47.18,46.77,49.53,57.71,70.35,82.41,85.45,92.00,96.45,90.61,78.60,68.37,57.49,51.57,49.03,49.08,50.76,55.78,65.94,79.09,93.68,73.76,61.68,53.76,54.17,62.57,73.27,62.15,-20.96,+21.41
L,11:50:00,11:54:34,7.29,6.89,7.04,6.46,4.94,4.50,3.18,3.46,3.03,3.05,3.24,3.49,3.86,3.90,3.86,3.99,4.21,4.21,4.20,4.13,4.60,4.53,4.69,4.43,5.16,5.77,7.37,9.04,8.84,8.49,10.34,10.48,10.12,9.73,8.61,7.62,6.68,6.22,6.63,6.92,6.17,5.98,5.68,5.82,5.59,5.30,5.27,5.16,4.74,4.63,4.73,5.07,5.54,6.08,6.61,7.05,8.24,9.32,9.93,11.25,14.44,11.30,9.77,8.61,7.80,6.89,6.12,5.48,5.10,4.91,5.29,5.73,5.86,6.14,6.24,6.28,6.74,6.63,7.35,8.59,10.79,12.79,14.69,18.08,16.98,16.20,13.92,10.40,8.51,7.57,5.89,6.09,6.32,6.30,6.01,5.44,5.20,4.38,4.14,4.77,5.44,6.20,6.96,8.09,9.81,12.52,16.22,18.39,14.42,12.85,9.69,7.25,6.27,5.28,4.09,3.44,4.21,4.52,5.03,6.33,7.34,8.20,8.10,11.02,14.40,15.25,12.48,9.20,8.17,6.54,4.56,4.22,3.66,3.65,4.50,6.24,6.98,9.28,6.09,5.01,3.92,4.41,5.39,5.96,5.01,-18.59,+22.03
R,11:50:00,11:54:34,57.13,54.68,55.52,51.35,40.94,37.64,26.68,29.01,25.48,25.70,27.52,29.49,32.75,33.37,33.47,34.68,36.16,35.55,36.14,35.73,40.48,38.96,38.57,35.74,40.92,44.92,56.42,67.66,66.66,64.81,74.91,75.27,73.57,71.88,64.36,57.79,51.39,48.67,53.06,56.82,50.72,49.57,46.72,47.76,45.52,42.97,42.56,41.37,37.84,36.72,37.38,39.84,43.48,47.34,50.52,53.16,60.55,67.37,70.88,80.84,104.70,83.11,72.94,65.44,59.89,53.35,47.58,42.77,39.90,38.26,41.50,45.54,46.93,49.73,50.73,50.71,53.93,51.85,56.47,64.29,79.34,92.89,106.99,131.80,123.04,117.74,102.10,76.78,64.48,58.88,46.20,49.25,51.61,51.07,48.47,43.14,40.86,33.83,31.29,36.71,42.02,47.85,53.19,61.16,73.08,92.06,117.96,132.31,105.30,94.31,71.59,54.81,48.20,40.43,30.87,25.93,33.11,35.38,39.81,51.16,59.73,65.86,63.06,83.01,106.62,111.49,92.60,69.45,64.29,51.73,35.83,33.32,28.51,27.99,33.75,48.27,52.60,68.06,45.18,37.80,30.50,34.83,42.51,46.25,38.76,-18.59,+22.03
L,12:00:00,12:04:34,9.84,8.19,8.15,6.94,5.49,4.77,3.23,3.61,3.26,3.43,3.90,4.58,4.63,4.53,4.49,4.52,4.46,4.57,4.69,4.54,5.08,5.12,5.83,6.28,9.22,10.08,10.06,10.64,11.52,11.83,50.65,98.42,33.51,23.82,21.19,17.43,12.73,9.37,7.26,6.50,5.61,5.79,5.77,5.88,6.23,6.43,6.31,6.21,6.22,5.94,5.84,5.68,5.84,6.43,7.33,8.43,10.13,12.97,15.42,20.47,27.70,18.75,12.72,10.33,8.71,7.58,5.78,6.41,6.59,7.05,7.16,6.46,5.48,5.10,5.56,6.22,7.84,9.56,12.87,16.95,21.95,26.32,40.87,52.52,26.82,27.01,21.82,21.93,16.87,12.12,9.30,7.47,5.41,4.36,4.38,5.42,6.21,7.21,7.77,7.74,7.41,7.01,7.09,8.44,10.04,13.56,17.84,21.63,14.58,10.92,7.17,5.82,6.28,6.85,6.66,5.76,4.80,4.23,3.55,3.57,6.13,8.82,11.35,14.96,17.75,14.51,10.54,10.45,8.15,4.52,2.75,2.99,3.71,5.60,6.10,5.13,5.96,10.51,6.86,3.87,2.88,2.29,3.07,4.77,2.56,-16.18,+22.59
