Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/18
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:34,5.60,4.42,4.60,4.80,4.27,4.28,3.90,4.80,4.86,6.00,6.12,7.19,7.12,5.55,4.59,4.78,4.78,4.67,4.31,4.10,4.47,5.13,5.67,4.92,8.65,13.39,109.53,32.12,12.43,7.93,5.14,8.07,27.28,109.53,11.75,6.35,4.45,3.65,3.10,2.74,2.48,2.54,2.66,2.89,3.18,3.48,3.73,3.89,4.03,3.96,5.40,3.37,3.06,2.81,2.63,2.58,2.67,2.92,3.34,3.97,2.58,2.11,1.81,1.66,1.65,1.75,1.93,3.24,4.16,2.34,2.24,2.10,1.92,1.75,1.64,1.72,1.82,2.10,2.55,3.45,5.48,7.64,5.57,3.47,2.20,2.74,3.10,2.78,2.19,1.83,1.56,1.36,1.26,1.23,1.27,1.35,1.44,1.51,1.54,2.05,2.77,1.39,1.26,1.23,1.26,1.37,1.57,1.85,1.40,1.20,1.06,1.01,1.04,1.56,1.14,1.12,1.09,1.04,1.01,1.03,1.12,1.29,1.50,1.69,1.74,1.61,1.23,1.24,1.11,0.97,0.90,0.89,0.90,0.90,0.89,0.89,0.97,1.12,0.94,0.84,0.82,0.83,0.89,0.98,0.85,-40.73,+12.79
R,10:10:00,10:14:34,32.96,25.08,24.96,25.86,23.70,27.59,28.30,32.14,34.22,46.75,38.56,45.40,40.91,34.98,32.62,30.56,27.20,26.31,24.02,22.77,25.30,28.47,31.61,30.10,51.45,94.00,1.70,208.78,70.20,43.37,29.49,50.88,212.42,-0.04,82.77,37.93,25.47,20.78,17.57,15.45,14.10,14.12,14.76,15.99,17.52,18.96,20.31,21.20,22.47,21.70,42.12,18.57,16.87,15.63,14.60,14.37,14.86,16.30,18.82,22.39,15.71,12.53,10.50,9.59,9.47,9.91,10.89,23.53,31.45,12.93,12.34,11.42,10.22,9.25,8.67,9.73,10.02,11.65,14.61,20.72,37.49,54.09,37.17,20.10,12.32,16.53,19.08,16.57,12.15,9.75,7.78,6.40,5.43,5.11,5.27,5.53,6.14,6.45,6.48,11.50,20.40,5.99,4.98,4.67,4.94,5.60,6.92,8.87,6.07,4.72,3.54,3.22,3.30,7.83,3.84,3.70,3.49,3.08,2.93,3.13,3.84,5.09,6.65,7.64,7.84,6.99,4.46,4.52,3.57,2.51,1.75,1.53,1.61,1.66,1.52,1.74,2.16,3.22,2.00,1.33,1.03,1.07,1.69,2.24,1.32,-40.73,+12.79
L,10:20:00,10:24:34,5.83,4.71,4.88,5.05,4.42,4.41,3.87,4.86,4.81,5.84,6.23,7.32,7.34,5.79,4.82,5.05,5.04,4.94,4.51,4.25,4.56,5.19,5.66,4.86,8.26,12.03,71.96,36.83,13.57,8.46,5.59,9.41,109.53,109.53,10.68,6.13,4.38,3.64,3.12,2.78,2.55,2.63,2.77,3.02,3.32,3.62,3.86,4.00,4.02,3.97,5.10,3.42,3.12,2.87,2.72,2.69,2.81,3.08,3.54,4.21,2.73,2.23,1.90,1.73,1.70,1.78,1.95,3.55,2.45,2.34,2.30,2.17,1.99,1.81,1.69,1.77,1.85,2.12,2.57,3.42,5.45,8.67,6.50,3.83,2.38,3.02,3.33,2.86,2.21,1.85,1.58,1.39,1.28,1.26,1.30,1.39,1.48,1.54,1.56,1.99,2.87,1.38,1.29,1.26,1.31,1.44,1.66,1.96,1.47,1.26,1.11,1.04,1.04,1.60,2.01,1.15,1.12,1.07,1.04,1.06,1.15,1.31,1.54,1.74,1.82,1.70,1.29,1.28,1.14,1.00,0.92,0.91,0.93,0.92,0.91,0.92,1.02,1.17,0.98,0.87,0.84,0.85,0.91,1.02,0.88,-38.71,+13.97
R,10:20:00,10:24:34,33.33,26.80,26.63,27.18,24.42,27.24,27.65,32.53,33.27,44.55,39.28,45.86,42.29,36.84,34.43,32.32,28.83,27.88,25.24,23.68,25.89,28.82,31.68,29.58,48.46,78.56,0.56,282.41,78.81,47.03,32.78,60.31,0.29,0.91,74.17,37.04,25.69,21.27,18.15,16.17,14.93,15.02,15.79,17.08,18.62,20.26,21.60,22.31,22.48,22.15,39.01,19.42,17.86,16.65,15.70,15.69,16.41,18.04,20.66,24.47,17.27,14.14,11.94,10.84,10.45,10.94,11.95,29.16,14.71,13.81,13.57,12.84,11.63,10.67,10.04,11.04,11.22,12.87,15.79,21.71,38.10,64.51,45.69,23.76,14.83,19.70,22.07,18.43,13.54,11.14,9.23,7.75,6.94,6.65,6.80,7.20,7.83,8.21,8.24,11.73,23.34,7.22,6.76,6.47,6.97,7.75,9.24,11.40,8.27,6.70,5.57,5.22,5.08,10.05,13.89,5.66,5.48,5.07,5.04,5.20,5.93,7.14,8.80,10.04,10.51,9.61,6.94,6.84,5.79,4.61,3.81,3.69,3.84,3.75,3.61,3.98,4.50,5.66,4.34,3.58,3.32,3.35,4.15,4.77,3.74,-38.71,+13.97
L,10:30:00,10:34:34,6.11,4.95,5.15,5.29,4.52,4.53,3.80,4.87,4.72,5.84,6.32,7.42,7.56,6.01,5.03,5.29,5.27,5.18,4.69,4.36,4.64,5.21,5.63,4.76,7.79,10.84,28.56,41.54,14.58,8.96,6.05,11.10,109.53,109.53,9.54,5.75,4.26,3.59,3.11,2.80,2.60,2.70,2.87,3.13,3.43,3.73,3.97,4.09,4.09,4.15,5.15,3.45,3.15,2.92,2.79,2.79,2.94,3.24,3.71,4.42,2.87,2.34,1.99,1.80,1.74,1.81,1.98,4.64,2.35,2.37,2.34,2.22,2.04,1.86,1.74,1.81,1.86,2.11,2.53,3.30,5.32,9.55,7.61,4.21,2.56,3.27,3.50,2.87,2.20,1.85,1.58,1.40,1.30,1.29,1.34,1.42,1.50,1.57,1.58,1.56,3.62,1.97,1.32,1.30,1.36,1.51,1.74,2.05,1.54,1.32,1.16,1.09,2.04,1.44,1.14,1.16,1.14,1.09,1.06,1.07,1.16,1.33,1.55,1.77,1.89,1.76,1.34,1.31,1.17,1.02,0.94,0.93,0.94,0.94,0.93,1.05,1.07,1.21,1.02,0.91,0.87,0.87,0.94,1.05,0.95,-36.65,+15.10
R,10:30:00,10:34:34,35.19,28.19,28.24,28.51,25.13,28.78,26.55,32.51,32.41,44.48,39.73,46.01,43.86,38.31,35.84,33.65,29.94,29.01,26.05,24.09,26.07,28.75,31.02,28.68,45.22,68.71,292.39,336.39,84.98,49.69,35.37,71.85,2.17,-1.01,63.60,33.57,23.99,20.10,17.25,15.35,14.19,14.48,15.30,16.61,18.26,19.88,21.14,21.78,21.79,22.15,38.29,18.51,16.92,15.59,14.87,14.92,15.83,17.60,20.37,24.41,16.82,13.40,11.11,9.80,9.30,9.76,10.86,39.14,12.46,12.62,12.53,11.80,10.61,9.57,8.76,9.86,9.78,11.33,14.14,19.44,35.32,71.18,52.32,24.97,14.56,19.88,22.10,17.01,11.83,9.44,7.44,6.07,5.19,4.88,5.08,5.53,6.09,6.50,6.52,6.45,28.30,12.12,5.04,4.81,5.22,6.27,7.80,9.91,6.77,5.11,3.88,3.40,12.45,5.22,3.48,3.52,3.45,3.04,2.83,3.03,3.78,4.98,6.71,7.90,8.82,7.65,4.83,4.62,3.53,2.34,1.55,1.34,1.43,1.48,1.30,2.30,2.36,3.43,2.07,1.32,0.80,0.81,1.52,2.26,1.84,-36.65,+15.10
L,10:40:00,10:44:34,6.37,5.18,5.40,5.50,4.62,4.65,3.69,4.85,4.60,5.82,6.32,7.52,7.80,6.26,5.25,5.52,5.48,5.41,4.87,4.48,4.71,5.22,5.58,4.67,7.38,9.84,20.68,38.50,15.75,9.53,6.69,14.01,109.53,46.01,8.71,5.42,4.16,3.54,3.09,2.81,2.63,2.77,2.95,3.22,3.53,3.82,4.04,4.15,4.12,4.00,4.78,3.45,3.18,2.96,2.85,2.89,3.07,3.40,3.90,4.71,3.05,2.46,2.08,1.86,1.78,1.83,1.97,3.32,2.49,2.39,2.37,2.26,2.09,1.91,1.77,1.85,1.87,2.10,2.51,3.18,5.19,10.16,9.15,4.74,2.75,3.59,3.70,2.88,2.21,1.86,1.59,1.41,1.32,1.31,1.36,1.45,1.55,1.93,3.44,1.80,1.47,1.38,1.33,1.33,1.41,1.57,1.82,2.14,1.60,1.37,1.20,1.10,1.08,1.11,1.16,1.41,1.43,1.21,1.09,1.09,1.18,1.34,1.57,1.80,1.94,1.82,1.37,1.34,1.19,1.47,1.15,1.44,1.01,0.96,0.94,0.98,1.09,1.26,1.04,0.93,0.88,0.90,1.18,1.08,0.99,-34.54,+16.17
R,10:40:00,10:44:34,37.02,30.01,29.93,30.05,25.94,28.60,25.70,32.77,31.74,44.98,40.32,46.81,45.40,40.51,37.91,35.63,31.75,30.89,27.81,25.39,27.12,29.54,31.50,29.14,43.55,61.91,164.16,320.56,93.23,54.20,40.87,95.27,11.90,307.27,56.14,30.94,23.49,20.22,17.79,16.25,15.30,15.81,16.88,18.34,19.93,21.49,22.70,23.24,23.19,22.56,35.14,19.60,18.17,16.78,16.25,16.60,17.76,19.70,22.66,27.32,19.13,15.28,12.73,11.23,10.62,10.89,11.70,25.70,14.62,13.89,13.63,12.97,11.89,10.78,9.94,11.08,10.81,12.17,14.96,19.68,34.68,77.74,65.78,30.00,16.89,23.16,24.43,17.98,12.67,10.25,8.19,6.82,6.05,5.68,5.98,6.37,7.16,10.75,24.56,8.75,6.50,5.81,5.47,5.47,5.91,6.99,8.80,10.84,7.49,5.73,4.42,3.69,3.30,3.40,3.76,5.79,5.57,3.85,3.04,3.07,3.74,4.96,6.58,7.95,9.04,7.74,4.67,4.31,3.06,6.34,2.32,6.27,0.73,0.56,0.27,0.56,1.23,2.42,0.78,-0.10,-0.55,-0.35,2.32,0.73,0.01,-34.54,+16.17
L,10:50:00,10:54:34,6.71,5.43,5.67,5.73,4.70,4.69,3.55,4.83,4.43,5.70,6.32,7.54,7.91,6.44,5.46,5.78,5.73,5.67,5.04,4.59,4.75,5.21,5.53,4.63,7.07,9.20,17.15,33.81,16.84,10.13,7.42,21.33,109.53,27.42,8.09,5.25,4.15,3.53,3.10,2.84,2.69,2.83,3.03,3.32,3.63,3.91,4.11,4.19,4.14,4.04,5.35,3.47,3.20,3.00,2.93,3.00,3.21,3.58,4.12,5.09,3.33,2.61,2.20,1.95,1.85,1.88,2.79,4.46,2.32,2.40,2.40,2.31,2.14,1.96,1.82,1.89,1.90,2.13,2.53,3.17,5.14,10.69,11.97,5.45,3.05,4.02,3.97,2.96,2.24,1.88,1.61,1.44,1.35,1.34,1.39,1.48,1.55,1.60,1.60,1.57,3.50,3.12,1.58,1.41,1.48,1.66,1.95,2.32,1.72,1.46,1.26,1.18,2.56,3.66,1.32,1.19,1.17,1.13,1.10,1.12,1.20,1.38,1.61,1.88,2.11,1.98,1.49,1.42,1.24,1.07,0.98,0.97,0.98,1.53,2.22,1.54,1.41,1.48,1.89,1.82,1.11,0.94,1.12,1.19,0.99,-32.39,+17.19
R,10:50:00,10:54:34,39.06,31.45,31.37,31.23,26.42,30.19,24.21,32.57,30.04,43.06,40.10,46.22,45.79,41.40,39.01,36.86,32.76,31.86,28.11,25.48,26.82,28.86,30.55,28.12,41.11,55.58,115.49,275.57,101.29,57.27,44.97,131.57,13.83,220.94,48.29,27.80,21.88,18.84,16.50,15.06,14.39,15.06,16.17,17.69,19.43,21.01,22.01,22.40,22.27,21.50,39.19,18.73,17.12,15.95,15.55,16.00,17.33,19.53,22.77,28.21,19.69,14.97,12.30,10.53,9.69,9.93,18.78,35.89,12.29,12.53,12.45,11.91,10.82,9.78,8.88,10.01,9.63,11.11,13.81,18.21,32.25,79.58,88.72,34.07,17.95,25.24,25.29,17.25,11.73,9.28,7.28,5.90,5.16,4.94,5.20,5.78,6.21,6.50,6.47,6.43,27.13,24.09,7.14,5.48,6.01,7.24,9.12,11.70,7.89,6.02,4.56,4.22,17.91,28.66,4.14,3.84,3.69,3.35,3.27,3.33,4.22,5.52,7.29,8.98,10.72,9.66,6.24,5.79,4.36,3.02,2.20,1.93,2.06,6.43,14.76,6.92,5.90,5.79,10.84,9.80,3.06,1.78,3.65,3.80,2.29,-32.39,+17.19
L,11:00:00,11:04:34,7.09,5.69,5.93,5.94,4.77,4.76,3.42,4.81,4.26,5.62,6.33,7.58,8.04,6.61,5.65,6.00,5.99,5.94,5.24,4.70,4.81,5.20,5.46,4.53,6.76,8.58,14.97,30.55,17.97,10.80,8.41,32.50,109.53,19.10,7.39,4.96,4.04,3.47,3.08,2.85,2.73,2.90,3.12,3.41,3.72,3.99,4.18,4.23,4.16,4.05,5.87,3.48,3.21,3.04,3.00,3.10,3.35,3.74,4.30,5.43,3.58,2.73,2.30,2.02,1.88,1.89,4.50,3.00,2.31,2.41,2.42,2.34,2.18,2.00,1.85,1.93,1.90,2.10,2.47,3.05,4.83,10.23,15.43,6.35,3.31,4.33,4.06,2.90,2.19,1.85,1.60,1.43,1.36,1.36,1.42,1.50,1.57,1.61,1.61,2.72,3.82,1.43,1.38,1.41,1.52,1.72,2.01,2.42,1.76,1.50,1.29,1.17,1.42,2.27,3.32,1.59,1.21,1.15,1.12,1.12,1.20,1.36,1.60,1.86,2.13,2.03,1.47,1.40,1.23,1.07,0.99,0.99,1.09,1.25,1.00,1.04,1.18,1.35,1.11,0.98,0.92,0.92,1.00,1.12,0.97,-30.21,+18.15
R,11:00:00,11:04:34,41.75,33.38,33.23,32.84,27.17,29.86,23.39,33.08,29.20,43.59,40.68,46.56,47.25,43.33,41.20,39.08,34.88,34.15,30.07,26.88,28.06,29.80,31.20,28.56,40.20,51.65,94.52,237.45,110.39,62.93,53.99,229.75,14.25,134.61,40.70,26.39,21.94,19.29,17.42,16.25,15.86,16.63,17.85,19.54,21.25,22.84,23.89,24.10,23.78,23.01,47.17,20.17,18.61,17.63,17.22,18.09,19.57,21.85,25.34,31.93,22.87,17.11,14.15,12.25,11.19,11.34,35.85,17.43,13.49,13.94,13.94,13.45,12.43,11.37,10.48,11.61,11.01,12.31,14.78,18.61,31.04,76.32,117.73,42.60,21.03,28.61,26.83,18.15,12.77,10.36,8.50,7.18,6.42,6.25,6.57,6.96,7.50,7.65,7.70,17.32,29.69,6.65,6.37,6.50,7.29,8.67,10.68,13.71,9.22,7.20,5.63,4.78,7.16,14.12,26.84,7.53,4.67,4.26,4.07,4.16,4.91,6.07,7.91,9.50,11.63,10.80,6.67,6.12,4.80,3.44,2.63,2.31,3.01,4.65,2.46,2.88,3.89,5.29,3.52,2.45,1.95,1.80,2.66,3.55,2.35,-30.21,+18.15
L,11:10:00,11:14:34,7.51,5.97,6.19,6.14,4.81,4.83,3.26,4.78,4.07,5.40,6.29,7.59,8.19,6.79,5.83,6.22,6.25,6.22,5.45,4.82,4.88,5.20,5.37,4.40,6.52,7.98,13.41,22.71,18.68,11.44,9.50,109.53,109.53,15.04,6.79,4.69,3.90,3.38,3.03,2.84,2.75,2.95,3.20,3.50,3.82,4.61,4.51,6.29,5.64,5.38,3.72,3.44,3.21,3.07,3.06,3.19,3.47,3.90,4.50,5.83,3.88,2.84,2.38,2.08,1.92,1.89,1.98,2.34,3.93,4.86,4.64,3.43,2.70,2.36,1.95,1.95,1.88,2.06,2.40,2.93,4.52,9.26,22.57,7.32,3.64,4.62,4.07,2.81,2.14,1.81,1.58,1.43,1.36,1.37,1.58,1.81,1.74,1.87,1.60,1.55,1.47,1.41,1.39,1.44,1.57,1.79,2.09,2.60,1.81,1.55,1.33,1.19,1.13,1.13,1.17,1.20,1.19,1.17,1.12,1.13,1.20,1.35,1.58,1.86,2.19,2.13,1.49,1.41,1.23,1.07,1.00,1.05,1.22,1.02,1.33,1.10,1.21,1.40,1.13,1.00,0.95,0.94,1.01,1.14,0.99,-27.98,+19.05
R,11:10:00,11:14:34,44.17,35.08,34.73,33.85,27.43,30.22,21.81,32.68,27.55,41.86,40.14,45.83,47.23,44.07,42.20,40.10,35.94,35.20,30.78,27.07,27.93,29.19,29.96,27.27,37.98,47.22,82.09,181.12,119.22,66.83,60.89,-0.10,0.99,97.37,41.89,28.24,23.13,19.84,17.49,16.26,15.79,16.61,17.91,19.60,21.53,27.90,26.62,45.66,36.92,34.14,20.73,19.17,17.83,17.08,16.96,17.88,19.48,22.20,25.65,33.76,24.11,16.98,13.90,11.79,10.55,10.30,10.81,13.34,26.45,34.43,33.89,23.96,17.71,14.17,10.22,10.77,9.79,10.93,13.24,16.58,27.59,68.24,162.21,49.06,22.31,29.71,25.63,16.11,11.17,8.78,6.86,5.69,4.93,4.87,6.86,7.89,6.48,7.69,6.20,5.83,5.35,4.88,4.77,5.23,6.01,7.58,9.71,13.33,7.93,6.04,4.35,3.29,2.63,2.57,2.77,2.94,2.92,2.57,2.24,2.43,3.13,4.26,6.02,7.76,10.35,9.73,5.04,4.32,2.94,1.69,0.81,0.97,2.22,0.81,2.82,1.39,2.32,3.69,1.71,0.70,0.31,0.10,0.91,1.86,0.66,-27.98,+19.05
L,11:20:00,11:24:34,7.98,6.21,6.45,6.35,4.87,4.98,3.14,4.75,3.87,5.34,6.13,7.39,8.16,6.91,6.00,6.39,6.45,6.47,5.66,4.96,4.94,5.19,5.30,4.33,6.33,7.52,12.46,20.11,19.52,12.34,11.23,109.53,109.53,13.28,6.41,4.57,3.84,3.34,3.01,2.84,2.79,3.01,3.27,3.58,4.02,4.50,4.71,5.85,7.15,5.46,3.70,3.42,3.22,3.11,3.14,3.31,3.61,4.08,4.75,6.39,4.30,3.02,2.49,2.16,1.98,1.92,1.99,2.19,3.98,3.73,3.64,3.06,2.28,2.07,1.91,1.97,1.89,2.05,2.38,2.90,4.30,8.65,28.06,8.94,4.05,5.03,4.13,2.80,2.14,1.81,1.58,1.43,1.38,1.39,1.46,1.55,2.76,3.70,1.62,1.55,1.47,1.42,1.42,1.49,1.64,1.87,2.20,2.84,1.90,1.62,1.39,1.23,1.15,1.15,1.17,1.21,1.20,1.17,1.14,1.14,1.21,1.36,1.60,1.88,2.27,2.29,1.54,1.44,1.25,1.09,1.01,1.00,1.10,1.08,1.02,1.10,1.26,1.45,1.17,1.03,0.95,0.95,1.03,1.17,1.01,-25.71,+19.88
R,11:20:00,11:24:34,47.63,36.78,36.53,35.42,28.24,30.94,21.01,33.03,26.47,41.13,49.22,54.46,51.55,46.88,44.72,41.94,37.75,37.25,32.58,28.53,29.03,29.98,30.60,27.75,37.86,45.55,76.58,141.14,129.95,74.32,73.17,4.91,0.30,76.94,39.35,28.10,23.73,20.71,18.58,17.48,17.29,18.30,19.70,21.40,24.72,29.25,29.90,43.81,53.84,39.40,22.27,20.68,19.61,18.91,19.11,20.19,22.16,24.97,28.72,39.11,28.75,19.93,16.46,14.20,12.84,12.45,12.94,14.26,29.09,25.49,28.51,23.22,14.26,12.92,11.86,13.18,12.15,13.14,15.39,18.78,28.24,65.34,198.51,63.48,27.85,36.16,28.52,18.46,13.68,11.24,9.49,8.25,7.71,7.65,8.00,8.65,20.84,22.51,8.98,8.53,8.19,7.73,7.73,8.22,9.32,10.94,13.17,17.85,11.35,9.30,7.50,6.40,5.54,5.42,5.66,5.70,5.70,5.42,5.18,5.28,5.93,7.13,8.93,10.72,13.69,13.66,8.22,7.40,5.81,4.39,3.53,3.37,3.96,3.96,3.43,4.34,5.35,6.75,4.70,3.54,2.92,2.70,3.50,4.57,3.37,-25.71,+19.88
L,11:30:00,11:34:34,8.37,6.47,6.72,6.57,4.95,5.09,3.03,4.73,3.69,5.11,6.08,7.40,8.20,6.95,6.08,6.53,6.62,6.68,5.82,5.07,4.99,5.17,5.22,4.26,6.16,7.10,11.42,17.89,19.48,12.91,13.53,109.53,109.53,9.71,5.91,4.42,3.75,3.28,2.99,2.85,2.83,3.07,3.34,3.65,3.95,4.20,6.77,4.73,4.53,4.90,4.65,3.42,3.24,3.16,3.22,3.42,3.75,4.25,4.99,6.95,4.76,3.14,2.59,2.24,2.03,1.95,1.99,2.12,2.28,2.50,2.74,2.63,2.61,2.42,2.17,2.02,1.91,2.03,2.35,2.83,4.01,7.88,33.29,11.30,4.48,5.32,4.05,2.73,2.12,1.79,1.57,1.44,1.39,1.41,1.52,1.65,1.73,2.39,1.78,1.54,1.48,1.43,1.44,1.52,1.69,1.94,2.29,3.05,1.98,1.68,1.43,1.27,1.18,1.16,1.18,1.20,1.23,1.19,1.15,1.15,1.21,1.36,1.59,1.88,2.30,2.38,1.56,1.45,1.25,1.09,1.02,1.20,1.26,1.02,1.03,1.12,1.29,1.48,1.19,1.05,0.96,0.96,1.04,1.18,1.03,-23.41,+20.65
R,11:30:00,11:34:34,50.20,38.46,38.07,36.65,28.63,31.49,19.85,32.71,24.82,40.21,39.53,44.45,47.49,45.60,44.55,42.37,38.43,38.11,33.27,28.53,28.84,29.44,29.63,26.81,36.43,42.63,68.36,117.24,131.04,78.81,90.19,12.77,-4.35,61.98,34.20,25.27,21.65,18.92,17.08,16.05,16.11,17.27,18.66,20.42,22.06,23.74,52.55,29.09,26.99,34.02,33.88,19.11,18.04,17.39,17.86,19.08,21.16,24.12,28.48,41.20,30.34,18.62,15.16,12.68,11.13,10.47,10.65,11.40,12.12,15.95,20.07,15.95,14.42,15.65,12.48,11.34,9.95,10.43,12.57,15.89,24.02,56.57,226.00,80.71,28.25,36.68,25.24,15.30,10.76,8.31,6.51,5.52,4.91,4.87,5.53,6.31,6.87,14.01,7.17,5.59,5.07,4.67,4.86,5.35,6.52,8.27,10.55,16.27,8.80,6.66,4.65,3.32,2.50,2.25,2.37,2.55,2.55,2.24,1.96,2.06,2.70,3.88,5.65,7.58,10.84,11.18,5.18,4.35,2.71,1.42,0.60,2.30,2.34,0.52,0.60,1.52,2.71,4.29,1.98,0.88,0.12,0.10,0.83,2.02,0.78,-23.41,+20.65
L,11:40:00,11:44:34,8.92,6.79,6.99,6.78,5.02,5.14,2.95,4.72,3.52,4.70,5.99,7.31,8.20,7.02,6.20,6.67,6.80,6.92,6.02,5.20,5.05,5.16,5.15,4.17,5.96,6.70,10.64,16.20,19.10,13.64,17.30,109.53,30.93,8.68,5.51,4.28,3.65,3.23,2.97,2.86,2.87,3.13,3.42,3.73,4.01,4.22,4.30,4.27,5.11,5.53,3.69,3.42,3.26,3.21,3.30,3.53,3.91,4.44,5.35,7.68,5.34,3.33,2.70,2.32,2.08,1.98,2.01,2.87,3.18,2.41,2.45,2.42,2.31,2.14,1.97,2.01,1.89,2.01,2.31,2.77,3.77,7.15,34.37,15.36,4.93,5.47,3.91,2.60,2.08,1.77,1.56,1.43,1.40,1.42,1.49,1.56,1.62,1.63,1.60,1.54,1.48,1.45,1.47,1.57,1.75,2.02,2.40,3.33,2.05,1.73,1.48,1.30,1.20,1.17,1.18,1.21,1.21,1.19,1.16,1.15,1.21,1.35,1.58,1.86,2.31,2.47,1.58,1.45,1.25,1.10,1.03,1.01,1.05,1.19,1.09,1.15,1.33,1.52,1.21,1.07,0.98,0.97,1.04,1.19,1.04,-21.07,+21.35
R,11:40:00,11:44:34,53.80,40.47,39.89,38.09,29.25,31.78,19.22,32.94,23.79,36.05,38.91,43.95,47.70,46.51,45.85,43.83,39.95,40.01,34.94,29.85,29.88,30.12,30.00,27.04,36.15,41.03,63.57,101.52,130.02,85.11,119.13,16.32,269.60,53.52,31.42,24.82,21.78,19.39,18.05,17.42,17.73,18.96,20.52,22.32,24.04,25.27,25.73,25.59,36.61,46.27,22.35,20.86,19.90,19.70,20.22,21.69,24.06,27.28,32.40,48.07,36.70,21.98,17.96,15.30,13.60,12.87,12.99,20.77,24.16,15.18,15.30,14.99,14.25,13.24,12.20,13.32,11.95,12.76,14.78,17.98,25.09,52.76,238.07,118.56,34.56,40.97,26.82,17.23,13.30,10.89,9.25,8.19,7.65,7.76,8.25,8.56,9.02,9.11,8.87,8.55,8.17,7.94,8.12,8.86,10.22,12.01,14.52,21.55,12.82,10.10,8.24,6.81,6.00,5.63,5.79,5.88,5.86,5.68,5.52,5.57,6.14,7.28,9.12,11.01,14.43,15.47,8.91,7.91,6.35,4.99,4.19,3.98,4.29,5.27,4.81,5.42,6.66,8.21,5.88,4.75,4.05,3.84,4.58,5.80,4.52,-21.07,+21.35
L,11:50:00,11:54:34,9.60,7.20,7.31,7.02,5.12,5.27,2.96,4.75,3.45,4.77,5.51,7.34,7.90,7.27,6.75,6.91,6.87,7.04,6.19,5.32,5.10,5.15,5.08,4.10,5.81,6.46,10.07,15.12,18.68,14.47,29.12,109.53,20.42,7.86,5.23,4.18,3.58,3.18,2.95,2.88,2.91,3.19,3.50,3.80,4.21,4.25,4.93,4.91,4.78,4.97,3.63,3.42,3.28,3.27,3.40,3.67,4.08,4.67,5.79,8.72,6.26,3.65,2.84,2.42,2.16,2.02,2.02,2.11,2.25,2.38,2.45,2.44,2.34,2.18,2.01,2.04,1.90,2.00,2.27,2.73,3.61,6.51,30.34,27.10,5.50,5.60,3.83,2.54,2.06,1.76,1.56,1.44,1.41,1.44,1.51,1.58,1.63,1.64,1.60,1.54,1.49,1.47,1.51,1.62,1.83,2.12,2.56,3.72,2.20,1.82,1.54,1.35,1.23,1.19,1.19,1.21,1.22,1.20,1.17,1.16,1.22,1.36,1.57,1.87,2.36,2.59,1.62,1.47,1.26,1.11,1.04,1.03,1.03,1.03,1.07,1.19,1.37,1.57,1.24,1.09,0.99,0.98,1.06,1.21,1.06,-18.70,+21.97
R,11:50:00,11:54:34,58.51,42.98,41.81,39.48,30.00,32.43,19.04,33.08,23.18,37.60,45.52,53.94,55.85,54.22,52.98,46.60,40.73,40.52,35.52,30.05,29.60,29.34,28.93,25.99,34.67,38.81,58.63,91.54,125.28,90.26,176.70,13.17,158.15,44.30,28.16,22.84,19.94,17.85,16.57,16.20,16.60,18.00,19.71,21.37,24.87,24.00,32.05,29.01,29.27,37.23,20.41,19.18,18.43,18.31,19.07,20.77,23.35,26.82,33.32,52.99,41.17,22.09,16.84,14.04,11.99,11.06,10.89,11.40,12.19,12.82,13.12,13.12,12.39,11.25,10.17,11.17,9.68,10.31,12.19,15.30,21.40,45.25,224.77,189.57,37.61,39.61,23.40,14.24,10.47,8.11,6.52,5.57,5.04,5.16,5.53,5.84,6.16,6.20,5.98,5.65,5.19,5.03,5.34,6.24,7.57,9.71,12.75,21.39,10.72,7.59,5.45,3.93,2.87,2.41,2.41,2.48,2.50,2.24,2.14,2.06,2.66,3.66,5.47,7.44,11.07,12.67,5.43,4.35,2.51,1.07,0.35,0.02,0.04,0.15,0.42,1.43,2.76,4.29,1.76,0.56,-0.37,-0.57,0.22,1.39,0.20,-18.70,+21.97
