Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/22
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,10:10:00,10:14:34,31.28,26.04,29.07,20.02,15.38,16.25,11.40,17.18,14.57,19.64,28.02,28.78,31.98,27.35,22.84,21.99,21.08,20.17,20.12,18.58,25.19,31.02,24.60,23.08,33.47,54.00,77.99,60.10,68.53,50.39,75.07,98.21,114.76,114.83,122.27,109.89,81.23,64.97,53.37,22.99,14.71,15.07,15.33,16.31,17.75,19.39,20.51,22.32,23.44,21.19,18.81,17.16,15.64,14.30,13.30,13.07,13.80,22.30,37.35,47.53,14.19,11.71,10.20,9.50,9.47,10.10,11.03,12.01,13.81,20.63,19.52,19.53,11.83,10.58,10.07,11.32,11.83,24.62,22.36,22.76,22.87,39.68,24.25,18.14,11.70,13.22,14.01,13.37,12.27,10.91,10.16,8.81,8.32,7.68,7.84,8.29,9.28,10.77,10.67,9.19,8.77,8.24,7.60,7.43,7.61,8.05,9.04,10.36,8.04,7.07,6.48,6.35,6.43,6.71,7.11,7.14,7.02,6.71,6.50,6.70,7.32,8.32,9.09,9.60,9.78,9.08,7.29,7.45,6.92,6.29,5.86,5.74,5.94,5.91,5.79,5.94,6.06,6.77,5.88,5.50,5.50,5.52,6.00,6.15,5.45,-41.10,+12.50
L,10:20:00,10:24:35,7.16,5.26,4.79,3.99,3.15,3.25,2.34,3.34,3.05,3.71,5.07,5.41,6.09,5.11,4.29,4.17,3.84,3.64,4.07,3.63,4.10,4.97,7.07,8.92,15.44,21.08,71.88,55.08,21.80,11.67,19.35,24.12,44.61,66.52,20.53,14.50,10.00,6.04,4.55,4.08,2.94,2.85,2.91,3.11,3.40,3.70,3.91,4.10,4.41,4.69,4.04,3.19,2.86,2.60,2.44,2.41,2.94,4.49,7.12,10.78,2.60,2.11,1.80,1.64,1.61,1.70,1.86,2.06,2.31,2.49,2.42,2.26,2.03,1.93,1.87,2.10,3.12,4.83,7.32,9.84,9.74,10.04,14.58,5.59,2.17,2.50,3.27,4.78,5.21,4.81,2.88,1.96,1.62,1.41,1.45,1.49,1.50,1.56,1.56,1.52,1.43,1.34,1.26,1.22,1.26,1.37,1.56,1.81,1.37,1.20,1.07,1.02,1.03,1.08,1.13,1.15,1.15,1.12,1.10,1.14,1.37,1.60,2.20,2.29,1.86,1.63,1.31,1.47,1.38,1.05,0.97,0.93,0.94,0.93,0.90,0.91,0.99,1.12,0.95,0.86,0.84,0.86,0.94,1.01,0.87,-39.08,+13.69
R,10:20:00,10:24:35,48.94,35.54,31.93,22.91,17.76,18.65,14.94,20.22,19.17,22.93,31.27,34.20,36.22,33.34,30.34,27.90,25.90,25.11,24.32,23.20,28.53,35.73,54.82,73.84,130.12,182.20,0.50,476.84,171.75,83.13,146.92,187.02,304.02,0.05,143.73,103.13,73.64,42.67,31.50,29.35,18.52,16.94,17.14,18.17,19.79,21.37,22.56,24.15,27.80,31.90,26.34,19.19,17.42,16.07,15.13,15.07,19.39,30.84,51.40,79.23,17.14,14.14,12.26,11.27,11.06,11.60,12.47,13.50,14.94,16.05,15.50,14.70,13.12,12.82,12.56,14.82,23.19,36.97,57.32,78.56,72.14,69.76,104.30,34.09,14.17,16.43,21.24,33.39,36.77,36.27,20.63,14.01,11.52,9.40,9.58,9.85,9.73,10.01,10.10,9.78,9.39,8.80,8.35,8.16,8.30,9.07,10.22,11.94,9.23,8.04,7.23,6.89,6.83,7.18,7.40,7.57,7.59,7.50,7.33,7.79,9.68,11.22,15.54,15.42,12.45,10.88,8.80,10.37,9.89,7.14,6.57,6.14,6.22,6.19,6.05,6.26,6.68,7.60,6.43,5.90,5.76,5.76,6.45,6.88,5.93,-39.08,+13.69
L,10:30:00,10:34:35,6.84,5.51,5.33,4.77,4.01,4.01,3.58,4.64,4.73,5.69,6.19,7.30,7.33,5.83,5.30,5.13,4.84,5.05,4.87,4.17,4.73,5.46,6.20,6.83,13.37,21.83,55.89,63.42,18.21,9.93,7.18,13.81,109.53,109.53,13.80,7.80,4.83,4.35,5.17,4.17,3.43,3.02,3.12,3.35,3.68,3.97,4.16,4.21,4.11,3.89,3.58,3.25,2.93,2.68,2.55,2.56,3.39,4.99,4.82,6.67,3.13,2.29,1.94,1.73,1.67,1.74,1.90,2.10,2.28,2.40,2.41,2.32,2.16,1.98,1.86,2.06,2.29,2.33,3.01,10.00,6.74,10.43,7.76,4.23,2.52,3.31,3.69,3.17,3.28,2.11,1.70,1.48,1.38,1.36,1.40,1.48,1.56,1.61,1.60,1.55,1.46,1.36,1.29,1.27,1.33,1.48,1.71,2.04,1.51,1.30,1.14,1.06,1.06,1.10,1.15,1.18,1.17,1.13,1.10,1.11,1.20,1.36,1.58,1.80,1.91,1.78,1.33,1.32,1.18,1.04,0.97,0.96,0.96,0.96,0.94,0.96,1.06,1.21,1.01,0.90,0.88,0.89,0.95,1.05,0.91,-37.03,+14.83
R,10:30:00,10:34:35,44.26,36.50,34.41,28.48,23.13,25.38,25.68,31.65,32.96,40.88,42.35,50.48,47.64,41.08,39.88,36.55,31.68,32.55,29.49,29.17,34.12,37.33,42.51,51.14,106.82,179.40,1.45,1.32,126.78,65.65,49.01,98.80,2.37,1.89,100.86,50.02,31.25,29.03,39.27,30.71,24.70,19.60,19.81,21.09,22.88,24.57,25.69,26.00,25.69,24.50,22.87,21.20,19.68,18.31,17.54,17.71,23.44,35.73,33.06,46.72,21.84,17.38,14.96,13.49,13.04,13.48,14.46,15.50,16.45,17.09,17.13,16.63,15.59,14.57,13.90,15.80,17.08,17.49,21.28,74.91,52.60,82.05,58.61,30.70,19.34,25.42,28.55,24.46,27.18,16.52,13.25,11.66,10.73,10.45,10.71,11.12,11.78,11.98,11.98,11.70,11.20,10.63,10.47,10.22,10.70,11.74,13.39,15.70,12.35,10.68,9.55,9.13,8.84,9.16,9.52,9.61,9.65,9.24,9.11,9.32,10.12,11.42,13.20,14.62,15.60,14.42,11.28,11.23,10.06,8.93,8.20,8.01,8.11,8.05,7.95,8.27,9.03,10.21,8.76,8.06,7.76,7.86,8.52,9.28,8.21,-37.03,+14.83
L,10:40:00,10:44:35,7.83,7.22,5.91,5.51,3.90,3.48,2.70,3.67,3.38,4.02,4.96,5.39,6.30,4.69,4.51,4.12,4.37,4.84,4.02,3.89,4.92,6.01,7.00,7.05,14.80,22.12,36.87,56.73,21.54,12.25,20.83,34.70,109.53,96.26,32.95,19.06,15.86,10.79,6.52,7.39,4.09,3.14,3.33,3.66,3.96,4.88,4.85,4.37,4.15,3.87,3.56,3.22,2.92,2.69,2.63,2.94,4.27,5.41,9.22,13.68,6.07,2.77,3.19,2.03,1.72,1.75,1.91,2.11,2.31,2.40,2.70,2.59,2.27,2.35,2.23,2.38,3.52,7.21,11.41,9.23,16.81,26.63,30.51,17.38,12.44,9.80,9.52,9.55,10.28,5.42,2.24,1.81,1.76,1.52,1.66,1.54,1.61,1.71,1.64,1.67,1.49,1.36,1.33,1.44,2.15,2.13,3.23,5.29,3.76,2.42,1.30,1.14,1.07,1.11,1.22,1.24,1.21,1.27,1.25,1.36,1.62,3.72,4.42,5.00,5.39,2.86,1.77,2.83,1.53,1.70,1.02,0.98,1.00,1.01,0.99,1.03,1.33,2.31,1.52,1.10,0.90,0.91,1.09,1.35,0.97,-34.93,+15.91
R,10:40:00,10:44:35,53.03,54.16,41.59,40.58,29.53,22.36,17.55,22.75,21.68,25.68,34.93,39.33,44.36,36.83,34.83,29.68,28.91,30.22,27.66,31.44,39.43,43.39,49.54,51.88,119.91,180.01,312.52,-1.17,160.60,85.22,151.80,262.32,3.25,-3.06,259.13,143.83,120.84,81.09,45.98,56.66,29.12,19.80,20.80,22.70,22.71,30.67,29.45,23.54,21.85,20.17,18.43,16.56,14.89,13.55,13.44,15.93,27.44,35.93,66.82,95.60,41.48,15.01,19.25,9.59,7.49,7.53,8.40,9.50,10.57,10.75,13.06,12.01,9.69,11.11,10.43,11.63,19.93,48.20,79.57,62.27,115.37,181.63,226.70,130.52,82.50,61.78,60.96,62.34,72.63,31.44,8.63,5.60,5.95,3.40,4.40,3.08,3.54,4.26,3.42,4.01,2.73,1.70,1.48,2.53,8.94,7.96,15.37,31.93,16.76,9.34,0.76,-0.07,-0.99,-0.83,0.06,-0.04,-0.29,0.27,-0.01,1.13,2.63,19.29,25.76,27.54,32.42,12.56,3.91,12.61,1.40,4.12,-2.45,-2.77,-2.80,-2.43,-2.77,-2.15,0.35,7.86,0.92,-2.12,-3.71,-3.79,-2.52,-0.70,-3.58,-34.93,+15.91
L,10:50:00,10:54:34,10.23,6.79,5.58,4.34,3.26,3.03,2.54,3.50,3.19,3.82,5.00,5.38,5.80,5.02,4.39,4.60,4.71,4.10,3.79,3.59,4.84,6.06,6.95,6.37,11.96,14.17,25.46,38.57,23.23,15.02,21.08,31.32,39.34,20.66,14.91,14.13,15.08,9.67,8.88,6.71,4.83,3.80,3.77,3.62,3.76,4.43,5.11,5.37,4.98,4.43,4.11,3.56,3.25,3.32,4.05,5.11,4.87,6.81,8.85,12.60,9.37,4.62,4.76,3.51,3.81,3.16,2.94,3.59,3.65,3.44,2.91,3.73,3.77,4.41,4.32,5.04,7.09,7.92,12.05,17.39,22.27,27.09,39.46,24.95,17.40,24.72,25.72,16.59,12.30,8.27,9.69,6.64,5.18,5.08,4.91,3.76,3.19,2.81,1.84,1.65,1.87,2.37,2.72,3.42,4.43,4.39,8.72,9.34,8.68,7.41,7.03,3.27,1.41,1.30,1.87,2.45,2.43,3.22,3.31,3.63,3.38,6.03,10.88,11.92,14.90,12.01,9.49,9.62,4.78,4.02,2.49,3.11,2.52,1.61,1.78,3.42,7.13,10.33,5.26,2.79,3.01,3.20,2.80,3.42,3.12,-32.80,+16.94
R,10:50:00,10:54:34,79.57,52.39,42.20,32.83,25.39,22.82,17.57,21.91,20.62,24.60,33.53,36.32,38.40,33.14,29.66,32.55,30.06,27.61,27.20,29.58,38.97,47.49,54.00,49.45,94.10,109.40,202.52,316.43,174.83,113.65,168.61,241.80,268.12,156.87,109.80,102.19,118.55,74.37,69.23,52.58,37.86,29.44,29.65,28.09,28.51,31.57,34.22,37.47,33.73,29.70,28.88,24.58,22.42,25.06,32.02,41.55,36.35,50.82,66.57,94.89,66.63,30.29,37.25,27.47,32.20,24.53,23.68,28.12,28.63,24.39,19.96,29.50,30.04,35.86,34.83,40.72,57.34,59.29,92.71,129.16,169.39,205.80,310.51,175.07,133.80,185.11,190.46,123.33,93.65,62.82,77.11,51.58,40.93,41.20,39.89,30.26,25.48,22.62,13.89,12.36,14.27,19.09,22.21,28.36,38.27,35.17,67.54,67.79,68.81,59.42,54.81,25.39,11.48,10.84,15.86,20.15,19.86,26.22,27.22,29.98,27.34,45.42,84.41,87.83,120.46,92.78,74.84,74.52,38.65,34.26,20.60,26.56,21.94,13.91,15.22,27.96,56.88,82.78,40.65,22.70,27.48,28.51,24.72,28.84,28.30,-32.80,+16.94
L,11:00:00,11:04:34,9.62,7.17,6.77,6.11,4.19,3.47,2.74,3.75,3.45,4.30,5.40,6.23,6.99,5.63,5.02,5.41,5.00,4.21,4.32,4.46,4.84,5.45,6.65,6.50,13.73,18.37,29.28,48.48,28.76,16.29,20.89,41.95,109.53,33.50,24.45,10.23,7.88,6.43,4.92,6.07,6.74,6.13,4.70,4.94,4.39,4.13,4.48,4.76,5.84,5.53,4.77,4.29,3.95,3.02,2.90,2.92,3.48,4.98,11.00,11.85,5.22,3.71,2.25,1.98,2.11,2.44,2.70,4.13,4.72,5.65,6.03,5.84,6.25,5.90,3.33,3.44,4.22,3.52,4.11,7.23,4.51,6.41,7.07,6.08,2.86,3.26,3.31,3.62,2.95,2.38,2.44,1.87,1.64,2.11,2.97,4.07,4.45,4.56,3.92,3.02,1.95,2.03,2.04,1.51,1.59,1.92,3.14,3.08,2.60,2.61,2.53,1.64,1.48,1.72,1.87,1.99,1.96,1.35,1.21,1.19,1.25,1.39,1.61,1.87,2.12,2.40,1.61,1.39,1.23,1.09,1.06,1.13,1.23,1.16,1.09,1.09,1.17,1.31,1.10,1.01,1.04,0.98,1.03,1.13,1.00,-30.62,+17.91
R,11:00:00,11:04:34,74.67,55.38,52.45,47.25,33.69,26.68,20.10,24.94,23.48,29.12,37.91,44.30,48.73,42.06,40.36,40.26,34.20,30.93,34.07,35.24,34.72,37.34,51.38,49.55,109.07,146.16,234.97,412.11,219.93,122.91,163.61,331.27,0.56,256.58,181.70,64.63,54.30,42.87,33.44,45.19,53.02,48.17,37.09,39.75,34.51,31.66,34.36,35.61,42.43,38.65,33.95,30.98,29.19,18.88,17.06,17.07,21.29,30.89,84.00,85.13,36.81,22.70,13.60,11.99,13.89,16.63,18.42,32.75,36.22,43.49,46.81,45.70,48.98,45.79,21.99,23.57,31.27,23.68,26.91,53.39,27.47,39.24,44.34,38.51,16.94,19.64,20.32,23.95,19.35,14.11,14.36,10.96,9.14,13.33,20.71,29.49,32.07,32.71,28.29,20.76,11.20,11.55,12.48,7.80,8.21,10.73,21.17,18.66,16.93,16.91,16.88,9.40,8.55,10.09,11.35,11.27,11.60,6.31,5.34,5.19,5.65,6.61,8.06,9.71,10.96,13.57,8.02,6.45,5.38,4.42,4.30,4.81,5.58,5.19,4.43,4.80,4.73,5.69,4.20,3.76,4.12,3.34,3.68,4.21,3.35,-30.62,+17.91
L,11:10:00,11:14:34,16.83,9.72,6.78,4.80,3.54,3.53,2.36,3.30,2.96,3.66,5.22,5.89,6.43,5.22,4.41,4.66,4.45,4.25,4.21,4.34,4.74,5.36,6.03,5.63,8.70,15.85,19.52,38.49,34.89,24.74,22.72,81.39,109.53,38.68,26.03,17.47,8.53,5.46,3.78,3.53,3.45,4.01,4.63,5.19,5.82,6.22,7.05,7.06,6.48,4.55,3.67,3.31,2.99,2.76,2.73,2.95,4.08,6.95,13.14,18.15,10.26,10.05,4.55,2.19,1.83,1.81,1.91,2.09,2.31,2.53,2.62,3.04,2.63,2.36,2.37,2.09,2.81,3.52,3.24,8.59,23.56,29.15,29.04,26.64,9.22,9.75,7.00,5.04,2.99,3.44,2.07,1.55,1.56,1.54,1.54,1.61,1.67,1.69,1.67,1.58,1.49,1.41,1.37,1.41,1.54,1.81,3.07,5.44,2.73,2.58,1.58,1.20,1.15,1.16,1.19,1.24,1.25,1.22,1.20,1.24,1.46,1.99,3.63,4.66,6.95,7.94,5.36,2.94,1.51,1.25,1.07,1.04,1.08,1.06,1.02,1.07,1.31,1.66,1.15,1.02,1.01,1.25,2.87,4.57,1.87,-28.40,+18.82
R,11:10:00,11:14:34,132.07,75.48,51.08,35.17,25.09,27.35,17.61,23.03,22.14,28.11,38.77,44.16,45.08,41.48,38.97,37.25,34.25,35.02,32.62,30.06,32.53,38.42,47.18,45.22,66.25,134.26,153.13,326.94,291.18,197.57,159.75,-0.42,-0.52,310.92,184.39,135.20,62.48,37.25,23.19,22.62,23.29,29.27,35.49,40.48,46.66,49.57,53.95,52.39,46.19,28.63,21.98,20.19,18.10,16.22,15.84,17.68,26.35,49.50,100.17,127.45,65.86,76.50,32.22,13.42,10.76,10.55,11.11,12.20,13.42,14.97,14.99,18.61,15.35,13.93,14.32,12.80,18.51,24.40,21.13,60.82,173.43,213.50,206.07,188.00,63.73,62.41,53.58,35.94,18.31,22.41,11.68,8.57,8.50,8.26,8.19,8.56,9.01,9.12,9.07,8.56,8.00,7.50,7.34,7.70,8.57,10.30,19.06,35.45,19.50,19.04,9.35,6.39,6.06,5.90,6.24,6.52,6.56,6.35,6.30,6.63,8.42,12.62,26.47,35.02,52.56,58.51,36.77,20.07,9.30,6.94,5.50,5.24,5.66,5.73,5.37,6.06,7.80,10.09,6.61,5.63,5.39,7.86,21.28,34.31,12.56,-28.40,+18.82
L,11:20:00,11:24:34,16.40,13.10,9.15,7.20,4.95,4.13,2.99,4.29,3.79,5.01,6.24,7.65,7.81,6.26,5.64,5.71,5.19,5.09,5.05,4.31,4.74,5.23,5.43,6.05,10.09,12.88,19.68,34.52,33.43,26.53,20.75,109.53,109.53,32.41,19.03,12.81,13.02,8.43,5.31,4.08,3.28,3.37,3.70,4.36,4.47,5.03,6.54,6.15,5.17,3.90,3.53,3.22,2.99,3.12,4.45,6.18,6.52,10.84,10.79,9.23,4.93,6.35,4.14,2.27,1.99,1.86,1.95,2.09,2.29,2.49,2.62,2.53,2.52,2.72,2.38,2.72,3.11,4.87,6.27,9.49,7.88,5.62,10.29,12.69,11.74,9.15,8.19,3.01,5.87,5.07,3.58,3.63,3.04,2.08,2.09,1.73,1.70,1.70,1.66,1.58,1.49,1.43,1.42,1.57,4.24,8.13,11.54,20.29,8.91,6.15,4.03,1.31,1.19,1.18,1.23,1.27,1.53,1.92,1.94,1.99,2.77,5.52,8.89,9.51,10.91,6.79,9.75,9.85,5.46,2.20,1.44,1.29,1.34,1.69,1.50,1.66,3.90,8.01,3.44,2.78,1.22,1.61,1.35,1.74,1.86,-26.15,+19.67
R,11:20:00,11:24:34,128.30,104.22,69.75,54.06,39.07,32.99,21.49,31.63,28.05,38.02,46.47,56.73,57.48,49.71,48.97,42.70,39.88,34.73,31.20,30.84,34.83,39.86,42.52,49.68,80.76,103.40,151.63,284.89,275.03,212.97,127.65,-0.81,-1.43,251.01,145.35,88.96,97.32,61.18,35.35,26.50,19.32,19.01,22.15,28.91,26.93,29.16,46.01,41.14,32.96,21.63,19.89,17.73,16.61,18.56,31.12,45.86,42.81,82.67,68.57,50.53,32.16,43.14,24.61,12.56,10.73,9.79,10.25,10.86,11.96,13.12,13.70,13.09,12.83,15.28,12.75,16.52,20.06,32.60,43.08,62.60,42.80,33.85,62.94,98.30,88.52,69.79,65.38,16.02,40.84,34.62,22.35,23.91,18.81,10.10,10.11,6.55,6.48,6.43,6.16,5.73,5.11,4.82,4.71,5.49,26.55,55.40,78.94,148.86,60.98,42.46,24.31,3.64,2.67,2.56,2.83,3.04,5.23,8.39,8.97,9.64,16.52,39.07,68.91,74.63,80.48,43.24,69.11,68.11,37.14,11.33,5.22,3.85,4.42,7.73,6.76,8.04,25.81,54.04,20.16,16.26,3.98,8.04,5.16,7.84,10.70,-26.15,+19.67
L,11:30:00,11:34:34,12.79,12.45,9.99,7.00,5.15,4.41,2.85,3.76,3.50,4.40,5.69,6.97,7.12,5.86,5.33,5.92,5.23,5.88,5.14,4.59,4.20,4.58,4.99,5.24,8.27,9.90,16.68,30.40,37.72,28.26,35.45,109.53,109.53,40.77,24.45,17.76,12.94,11.51,7.20,4.33,3.72,4.04,4.27,5.02,5.33,6.23,6.20,4.77,4.54,4.22,3.54,3.35,3.45,4.80,6.11,6.75,8.77,13.44,15.88,14.63,18.38,17.20,11.68,7.94,5.22,3.69,2.23,2.74,2.97,3.59,3.71,3.34,4.37,5.27,4.26,3.87,5.50,7.63,11.59,18.38,10.88,10.78,36.13,31.67,16.43,20.08,26.23,24.89,15.84,10.42,7.84,4.27,3.88,4.75,5.46,5.04,4.80,3.91,2.84,2.49,4.41,4.96,4.24,2.21,2.85,4.26,10.70,20.77,5.78,2.16,1.64,1.42,1.38,1.49,3.55,5.03,3.93,4.68,4.56,5.03,7.68,4.46,7.20,14.87,10.87,10.06,6.47,4.98,6.11,7.43,4.68,4.38,4.09,3.81,4.93,7.44,8.61,5.19,6.47,5.00,4.12,4.79,3.18,7.30,5.05,-23.85,+20.45
R,11:30:00,11:34:34,102.14,100.05,77.19,54.39,40.93,36.51,23.08,29.34,27.37,33.35,44.12,51.01,54.24,46.40,41.52,43.60,41.47,42.84,33.91,32.56,33.84,37.53,40.58,44.55,68.25,81.28,129.91,243.20,310.68,229.17,253.94,12.46,-1.86,324.66,186.82,139.74,100.53,90.81,56.01,31.58,26.20,29.90,31.24,39.88,40.27,45.33,45.99,30.35,28.66,28.48,23.32,22.96,25.18,36.25,48.77,52.75,67.76,100.68,110.30,102.80,153.60,137.65,89.11,61.57,41.01,29.30,16.84,21.44,22.60,28.02,27.24,24.72,34.77,42.50,33.91,29.49,44.16,59.73,89.04,142.41,82.29,82.39,247.58,245.29,140.92,168.46,211.12,192.77,118.06,79.45,60.01,32.19,29.65,37.47,43.19,39.65,37.85,30.36,20.26,17.34,32.88,37.09,33.91,15.69,20.06,33.06,81.08,168.20,32.96,15.93,11.60,9.88,9.35,10.82,28.43,39.91,30.45,37.25,35.45,39.50,60.80,34.04,51.91,118.51,73.79,75.99,51.79,38.17,48.83,57.71,36.43,33.84,32.29,30.27,38.37,58.35,68.47,39.02,52.00,39.71,32.71,36.80,24.53,53.29,39.09,-23.85,+20.45
L,11:40:00,11:44:35,18.08,13.16,9.43,8.83,5.59,5.62,3.40,4.42,3.76,4.92,5.70,6.87,6.86,5.47,5.03,6.28,5.93,6.22,5.27,4.41,4.38,5.09,6.31,7.47,8.95,8.64,13.84,21.87,33.66,25.76,29.23,109.53,63.27,21.53,19.28,16.28,10.75,10.24,8.86,5.98,4.65,4.25,4.19,4.32,4.82,6.19,6.98,6.49,5.47,4.45,3.94,4.32,4.24,4.06,4.85,9.30,11.60,8.71,15.78,23.26,30.77,18.54,12.50,6.35,7.30,5.13,3.74,4.17,3.45,3.63,3.52,2.90,3.06,3.25,4.34,5.73,6.86,8.87,11.97,17.01,26.14,34.49,64.60,29.20,35.65,33.83,28.94,20.92,16.43,9.20,6.88,5.08,5.83,4.54,2.94,2.12,2.05,2.07,1.96,2.30,2.32,3.03,5.37,5.33,4.97,4.02,5.36,15.43,11.26,8.81,6.08,7.21,4.39,1.76,1.42,1.34,1.53,2.69,3.53,3.97,5.92,6.67,6.63,13.04,13.54,11.77,4.83,4.99,7.33,3.88,2.20,2.87,2.48,1.51,1.28,1.31,1.98,6.70,6.04,2.58,1.95,2.89,2.51,2.90,1.81,-21.52,+21.16
R,11:40:00,11:44:35,149.12,103.64,72.76,69.84,43.54,47.94,28.52,34.09,30.11,40.66,44.84,46.42,50.05,43.11,40.51,45.57,41.58,43.13,36.87,34.24,36.07,40.84,51.69,63.19,72.56,67.65,105.01,163.76,269.25,206.12,195.64,13.60,-5.39,146.89,144.89,125.95,76.96,78.22,69.08,46.53,35.58,30.66,29.03,28.62,31.16,42.29,53.12,45.08,36.75,30.12,26.20,32.68,31.11,28.53,34.14,70.25,90.24,63.73,119.19,174.87,228.57,135.29,95.93,42.10,58.82,38.97,26.61,30.97,24.24,25.47,22.27,18.10,19.44,21.80,31.96,43.09,51.61,66.83,88.46,128.63,201.43,277.98,-2.51,239.17,266.82,253.45,217.11,154.26,122.94,66.70,49.16,35.83,43.55,32.84,18.82,12.12,11.40,11.75,10.96,14.05,13.45,19.12,40.84,40.76,36.91,26.67,35.38,112.88,82.97,67.32,46.62,55.95,30.60,9.24,6.26,5.64,7.25,17.19,23.60,28.05,44.01,49.96,43.37,97.02,99.34,85.45,32.66,36.88,54.60,26.53,12.20,17.65,15.55,6.99,5.11,5.11,10.39,50.22,41.07,15.30,10.04,18.14,14.10,16.15,9.07,-21.52,+21.16
L,11:50:00,11:54:34,13.10,10.03,7.35,7.21,4.93,5.03,3.79,4.61,3.57,4.99,5.79,7.08,7.54,5.88,5.47,5.78,5.83,6.18,5.31,4.28,4.05,4.68,5.13,4.58,7.38,7.71,10.58,19.78,29.24,22.03,43.93,109.53,50.62,24.32,13.83,12.96,10.58,7.85,7.84,5.95,4.31,3.90,4.26,4.69,5.67,6.24,6.73,5.93,5.39,5.41,5.46,5.37,5.55,4.69,3.67,4.43,5.92,6.88,8.58,20.09,11.61,5.61,4.43,7.35,5.83,5.57,6.56,6.32,5.23,4.92,4.26,4.11,4.09,4.85,4.35,3.68,5.17,7.55,10.22,10.67,21.42,20.27,40.35,35.93,11.13,10.21,11.09,11.05,3.67,4.33,4.43,2.88,3.20,4.90,6.41,5.47,4.79,5.25,4.65,4.54,6.57,8.71,7.59,5.39,6.92,5.91,7.02,12.74,8.29,2.87,2.08,5.25,7.99,8.17,8.26,5.86,5.82,6.49,5.08,2.73,2.04,1.65,2.47,3.59,3.67,8.43,4.67,3.02,1.53,2.07,2.50,6.60,6.66,6.29,6.00,8.11,10.20,3.38,3.40,6.24,7.57,3.51,1.52,1.49,2.58,-19.15,+21.80
R,11:50:00,11:54:34,101.14,76.60,54.36,55.61,35.11,41.44,31.16,36.88,30.89,41.98,46.83,51.12,54.06,46.04,42.26,44.22,42.84,44.14,39.25,32.65,32.31,37.34,40.42,36.88,58.68,59.78,76.04,145.60,215.19,158.58,323.49,5.96,458.19,196.00,108.36,101.57,81.66,58.01,58.11,43.22,30.04,23.07,25.98,28.93,38.78,44.26,48.81,42.58,37.49,38.53,39.84,39.58,41.03,30.80,21.28,26.94,36.25,39.59,48.60,139.12,78.45,37.80,28.26,55.28,40.77,41.17,49.45,45.54,35.17,31.94,27.52,25.98,26.27,33.23,28.05,21.84,34.01,53.12,72.71,72.47,154.81,141.24,278.86,237.47,90.00,71.18,76.04,82.60,19.11,27.39,28.63,15.70,18.70,31.89,44.53,36.84,31.45,35.17,30.70,28.98,45.02,63.86,54.98,33.98,47.32,35.55,39.48,93.02,60.62,12.89,9.98,36.42,56.21,57.84,58.62,38.60,39.14,44.24,32.71,14.09,8.04,4.80,11.32,19.14,19.32,59.50,27.91,14.70,3.43,8.57,11.52,46.05,45.61,42.34,38.52,53.63,71.61,18.27,17.11,39.76,54.14,19.08,2.42,2.34,13.30,-19.15,+21.80
L,12:00:00,12:04:34,9.47,10.37,12.54,8.41,6.05,5.61,3.44,4.09,3.79,5.66,5.24,6.10,7.05,6.04,5.12,6.42,5.80,5.12,4.54,4.24,4.02,3.89,4.18,3.89,5.70,7.15,10.55,17.18,21.39,17.71,77.16,109.53,31.90,15.15,11.82,7.01,5.98,5.79,5.25,5.50,4.94,4.74,5.06,5.55,6.08,7.00,6.77,6.13,5.41,5.20,4.62,5.04,5.84,6.94,8.41,9.13,9.41,9.07,12.94,26.83,20.90,6.46,12.52,10.77,7.19,7.26,7.76,6.43,6.20,6.10,6.01,4.13,4.78,3.77,2.82,3.71,4.73,6.06,9.17,11.68,20.17,33.20,58.17,54.07,17.90,30.37,21.10,12.58,9.15,8.64,4.05,2.45,2.03,1.65,1.82,2.32,2.40,1.91,2.32,3.17,3.60,3.56,3.14,3.42,3.42,5.23,11.25,13.95,15.49,15.30,9.28,5.83,3.18,1.50,1.44,1.40,1.47,1.36,1.30,1.30,1.62,2.65,2.77,4.46,12.37,11.73,3.28,4.58,2.12,1.23,1.12,1.11,1.11,1.10,1.20,1.23,1.43,2.21,1.37,1.15,1.04,1.05,1.22,1.50,1.12,-16.76,+22.37
