Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/16
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:34,2.98,3.21,3.38,3.03,2.34,2.07,1.56,1.82,1.55,1.48,1.55,1.65,1.73,1.45,1.35,1.46,1.73,1.71,1.80,2.01,2.75,3.84,3.32,2.20,2.47,2.37,11.11,11.70,8.33,4.17,13.97,14.97,22.71,88.18,11.36,7.69,4.54,3.01,3.30,3.65,2.98,2.45,2.21,2.70,2.83,2.77,2.75,2.82,2.69,2.81,2.99,3.02,3.58,3.23,2.40,2.68,2.75,3.83,7.75,11.88,9.77,7.35,5.33,3.82,2.22,2.92,3.21,3.38,4.25,3.71,2.93,2.83,2.26,2.07,2.21,2.62,3.52,3.23,4.67,8.31,11.49,27.16,27.59,16.43,11.72,11.92,12.82,11.80,8.05,4.65,3.73,3.42,2.79,2.23,2.12,2.09,2.12,2.24,2.28,2.36,2.31,2.81,3.60,3.17,3.72,4.26,6.63,9.26,6.95,5.10,3.62,3.41,2.97,2.70,2.21,2.29,2.01,2.16,2.63,3.06,3.77,5.26,7.52,8.03,8.27,7.30,5.65,5.97,5.39,3.62,2.95,2.70,2.74,2.49,2.61,2.98,3.60,5.16,5.10,4.21,2.96,2.93,3.54,5.00,3.90,-40.57,+12.97
R,10:10:00,10:14:34,24.00,27.02,25.50,22.75,20.31,17.63,14.01,16.63,13.93,13.54,13.98,14.26,14.68,13.17,12.98,13.61,15.61,14.65,15.68,17.89,24.78,34.70,27.25,18.47,20.58,20.25,89.76,93.25,64.12,34.36,121.06,116.87,189.73,0.47,95.22,67.12,36.81,23.73,26.17,29.35,24.60,19.98,17.70,22.77,24.55,23.93,23.35,24.24,23.44,24.12,25.45,25.13,31.58,28.09,18.94,21.90,23.04,30.73,63.73,103.14,79.54,63.43,44.91,32.42,17.27,24.41,26.66,28.31,35.44,31.19,24.01,22.87,17.89,16.32,17.93,21.39,28.81,26.50,37.29,66.12,89.79,225.28,225.96,131.94,90.72,93.13,101.50,93.68,65.09,37.12,29.47,27.20,22.43,17.80,16.97,16.70,16.96,18.04,18.26,19.28,18.94,22.93,29.81,26.87,31.37,34.98,54.00,74.57,54.22,40.47,30.14,28.83,24.52,22.05,17.74,18.43,16.11,17.38,21.22,24.97,30.75,42.91,60.66,63.54,65.12,57.11,43.81,47.55,43.89,29.44,24.02,22.07,22.45,20.78,21.73,24.61,29.66,42.01,41.60,34.55,23.86,24.07,29.24,40.57,31.78,-40.57,+12.97
L,10:20:00,10:24:34,4.70,3.86,3.94,3.87,2.31,2.67,2.25,2.56,2.41,2.34,2.36,2.38,2.27,1.91,1.69,1.58,1.80,2.06,1.85,2.47,3.60,3.88,3.58,2.49,3.52,3.90,19.19,32.43,11.71,6.78,20.36,34.96,103.84,80.90,19.92,7.19,4.96,4.49,3.29,2.68,2.08,2.14,2.90,2.91,2.84,2.72,2.97,2.97,3.10,3.55,3.90,4.09,3.96,2.79,2.38,2.21,3.27,5.90,8.16,14.69,11.58,8.77,4.71,3.03,2.44,2.75,3.19,4.19,4.13,4.13,3.38,3.10,3.20,2.67,1.94,2.10,2.87,4.19,5.58,8.34,17.46,24.07,23.19,20.88,11.61,15.95,17.24,11.18,7.60,5.98,4.73,3.36,2.72,2.45,2.37,2.49,2.68,3.47,3.63,4.03,3.87,2.93,2.27,2.97,2.66,3.66,5.95,10.86,8.82,5.40,3.70,2.27,2.59,2.56,2.54,2.92,2.79,3.21,3.06,4.04,5.28,6.57,8.41,9.13,9.50,10.42,5.27,5.85,6.35,5.35,4.20,3.37,2.65,2.67,2.79,2.26,2.60,4.65,4.54,4.18,3.43,2.89,3.81,4.65,3.47,-38.55,+14.14
R,10:20:00,10:24:34,39.24,32.17,30.14,30.65,18.92,23.98,19.42,22.29,21.74,21.18,21.18,20.05,18.94,17.02,15.70,14.43,16.15,18.09,16.19,21.81,33.25,33.47,29.75,20.58,28.62,33.01,136.01,276.60,90.87,55.01,160.22,290.32,0.04,-0.27,162.77,58.58,39.60,35.60,25.60,20.45,15.84,16.51,24.42,24.29,23.71,22.43,24.39,23.95,24.83,28.58,32.06,35.68,34.15,20.58,16.96,17.03,25.11,47.27,66.80,119.09,90.26,68.00,37.59,24.56,19.66,22.47,26.86,35.40,34.66,34.15,26.88,25.08,26.19,20.16,14.94,16.43,22.88,33.79,44.16,64.06,138.25,193.69,183.68,164.84,86.98,128.77,138.34,88.42,58.86,46.16,36.63,26.14,21.22,19.09,18.36,19.25,18.94,27.85,29.52,33.40,32.16,23.65,18.06,25.27,20.80,27.17,45.50,83.53,70.70,43.52,29.94,17.48,20.55,20.42,20.75,23.81,21.84,25.80,24.61,32.48,42.51,53.08,66.83,71.64,71.59,81.85,40.22,45.49,51.85,43.38,34.14,27.32,21.55,21.18,23.18,17.95,21.28,37.30,36.70,34.53,28.02,22.58,31.17,36.96,27.75,-38.55,+14.14
L,10:30:00,10:34:34,4.11,4.69,4.85,3.91,2.42,2.70,2.29,2.49,3.47,4.19,3.58,3.26,3.26,2.37,1.78,1.81,2.17,2.30,3.05,3.01,3.47,4.29,4.76,3.21,5.64,10.57,26.65,25.21,8.70,5.03,9.30,12.78,28.65,22.60,11.38,7.79,5.96,5.31,5.03,5.08,4.85,4.02,2.83,2.64,2.82,2.77,3.04,3.24,3.93,4.46,4.96,4.05,2.92,2.56,2.35,2.86,3.51,6.50,12.63,10.61,15.64,12.24,6.34,3.93,3.30,3.05,2.69,2.97,4.17,4.41,3.94,4.00,3.76,4.15,5.14,6.15,7.48,5.30,3.68,5.72,7.99,30.73,35.42,18.92,16.21,14.71,19.59,13.35,5.94,5.26,7.81,6.43,5.80,5.48,5.51,5.07,4.53,4.26,3.66,2.99,3.04,3.34,3.44,3.87,3.97,4.39,6.85,10.53,7.77,5.72,3.51,4.42,3.40,2.48,2.88,4.48,4.01,4.69,5.24,5.85,4.35,4.04,7.96,5.34,3.79,4.52,3.72,4.34,2.63,4.86,3.40,4.07,4.65,4.13,3.24,2.60,3.41,2.47,5.64,3.56,3.33,2.09,1.20,1.21,1.29,-36.48,+15.27
R,10:30:00,10:34:34,33.14,38.93,36.81,30.34,20.09,22.71,20.58,22.57,30.97,38.70,32.19,26.78,25.20,20.80,16.82,16.53,19.29,19.94,27.53,26.04,30.47,36.62,40.20,27.37,46.62,95.13,249.94,198.21,64.97,38.52,70.25,95.74,206.56,173.16,91.06,61.89,46.62,42.91,40.19,43.98,40.46,32.65,23.20,21.88,23.50,22.93,24.83,26.34,32.57,37.61,43.79,34.71,22.91,19.20,17.94,22.66,28.11,50.46,105.40,88.84,127.35,95.53,49.60,30.83,26.43,24.82,21.16,22.37,33.78,36.12,32.45,33.86,31.70,34.70,43.02,50.68,63.09,42.45,26.58,44.87,59.18,275.88,293.34,149.11,128.22,110.10,153.69,106.94,46.82,42.93,67.55,53.20,47.76,45.53,46.40,42.72,37.70,35.42,29.80,24.06,24.30,27.16,28.62,31.55,32.06,33.76,50.92,81.11,62.89,47.07,28.36,36.86,26.82,20.07,24.00,38.62,32.87,40.09,44.05,50.46,36.39,30.70,65.71,44.29,29.22,29.53,30.93,31.98,20.09,42.09,27.95,34.19,39.50,35.32,28.47,23.09,29.57,19.71,49.99,27.99,29.58,16.55,8.09,7.86,9.20,-36.48,+15.27
L,10:40:00,10:44:34,7.68,5.16,5.74,5.12,3.63,3.24,2.37,2.69,2.72,3.06,3.22,3.62,3.34,2.87,3.19,2.93,3.08,3.65,3.28,2.99,4.67,5.06,6.16,4.58,8.16,16.36,38.62,65.18,19.39,11.46,14.28,37.71,109.53,94.40,23.91,13.03,11.12,11.71,7.94,4.70,3.22,2.83,2.96,3.82,4.74,5.50,5.41,5.03,5.52,5.77,4.57,3.29,3.74,3.88,3.57,4.42,6.27,6.42,6.39,6.35,12.52,9.93,5.84,4.31,2.85,4.63,3.34,2.31,3.29,3.63,3.37,2.56,2.52,2.43,3.47,4.21,5.07,9.18,13.53,20.46,25.79,35.93,43.52,28.71,14.87,22.70,21.98,18.54,12.76,10.56,6.88,4.21,3.80,3.30,2.47,2.00,2.15,2.12,2.16,2.27,1.98,2.27,3.41,3.13,1.77,3.44,5.78,12.06,7.17,3.96,2.60,1.75,1.68,1.50,1.36,1.65,1.41,1.86,2.34,3.89,3.84,4.65,9.56,9.17,7.19,9.01,3.91,6.97,3.44,3.19,3.30,2.03,1.62,1.19,1.42,1.95,2.48,4.20,2.41,3.37,2.65,2.45,3.56,3.18,2.99,-34.37,+16.34
R,10:40:00,10:44:34,62.10,41.03,44.67,38.56,30.34,27.61,21.02,23.93,24.05,27.32,28.31,30.34,27.84,25.50,29.78,25.47,27.16,30.12,26.12,25.80,41.60,42.42,50.57,37.75,66.01,142.58,374.57,-0.19,146.60,95.07,103.35,273.85,11.85,-4.34,178.16,98.65,87.53,99.68,63.66,36.99,25.39,21.71,20.65,29.28,39.54,48.34,47.13,41.39,45.44,47.38,38.07,25.68,32.40,32.88,28.84,35.66,50.56,52.68,53.20,49.55,99.12,77.23,44.31,33.28,22.21,39.54,27.34,15.38,23.90,25.22,22.97,17.64,18.26,17.93,29.45,35.37,41.20,75.38,110.04,169.14,218.51,326.96,366.66,224.37,112.40,177.55,179.02,148.99,102.09,86.27,55.47,33.48,31.18,26.96,19.75,14.96,16.09,15.93,16.39,17.43,15.58,17.37,28.43,25.71,12.30,26.83,44.36,92.68,52.36,30.87,21.12,14.30,12.88,11.14,10.34,12.94,10.82,15.16,19.39,33.81,33.01,38.50,78.50,74.12,54.19,69.61,32.39,57.47,29.32,27.75,29.71,17.84,14.25,10.58,12.34,18.29,20.76,34.39,21.45,30.89,25.12,22.80,33.93,30.14,28.56,-34.37,+16.34
L,10:50:00,10:54:34,11.59,9.02,6.53,6.02,4.27,3.88,3.48,4.06,3.86,4.82,5.01,5.32,4.70,4.12,4.08,4.13,3.81,3.91,3.40,3.43,4.81,5.74,6.60,4.99,10.73,17.42,34.45,57.72,28.22,14.60,23.90,39.26,109.53,53.26,20.57,20.61,16.48,10.50,7.19,4.75,2.82,2.84,3.04,3.21,3.50,4.42,5.60,5.93,6.07,5.61,3.84,3.43,3.10,3.04,3.37,3.70,4.62,7.03,13.80,24.20,18.44,10.63,5.20,3.71,2.54,2.66,2.50,2.28,3.23,3.98,3.92,3.34,3.06,3.10,3.48,3.75,5.53,9.44,12.60,19.24,26.08,43.12,42.95,30.96,21.96,24.41,22.10,18.47,11.43,11.81,8.21,5.48,4.83,4.48,3.55,2.70,2.75,2.25,2.00,2.10,1.95,1.68,2.04,2.48,3.09,5.37,10.47,14.51,10.44,6.01,3.38,2.03,2.48,1.74,1.92,1.99,2.49,3.19,2.97,3.34,5.18,6.66,8.54,10.88,11.96,10.50,6.01,6.82,6.16,3.18,2.54,1.88,1.70,1.61,1.95,2.00,2.90,7.05,4.23,2.47,1.50,1.10,1.14,2.04,1.02,-32.22,+17.35
R,10:50:00,10:54:34,93.86,76.05,49.14,46.06,31.59,29.43,29.37,30.88,33.19,41.55,42.01,43.11,38.91,35.60,34.41,33.89,30.50,31.22,27.98,30.47,43.47,48.21,53.68,41.33,91.38,161.81,306.88,-0.60,223.63,117.99,211.48,326.07,13.39,525.59,171.19,169.33,136.92,85.42,57.34,37.02,21.07,20.87,22.50,22.71,21.61,29.70,42.63,47.42,46.91,43.38,25.35,23.20,21.03,21.14,25.33,27.57,34.24,53.18,107.35,197.45,138.98,81.54,38.75,27.37,16.71,18.80,16.29,13.69,23.38,29.02,29.24,23.99,21.11,22.27,26.92,29.34,43.19,76.12,98.63,154.99,211.74,360.24,334.82,247.95,176.78,200.63,179.02,153.78,87.53,95.12,62.73,40.48,37.44,34.40,25.94,17.07,17.94,12.63,10.11,10.87,9.71,6.78,10.55,14.22,18.61,37.96,81.39,113.18,76.97,41.09,21.44,12.09,15.93,8.14,9.74,11.27,14.97,21.91,19.04,22.17,39.70,51.84,66.48,80.21,94.53,78.32,41.47,52.99,47.84,21.27,16.04,8.63,7.69,6.78,9.70,9.83,17.20,55.93,27.03,14.73,4.89,1.25,1.73,9.45,0.52,-32.22,+17.35
L,11:00:00,11:04:34,9.04,6.52,6.16,6.10,4.46,4.21,3.19,4.30,4.04,5.09,5.77,6.83,6.71,5.36,5.01,4.91,4.37,4.53,3.84,4.19,4.27,5.76,6.45,5.29,9.98,19.52,29.10,41.58,29.78,16.15,10.42,36.17,109.53,23.44,13.75,10.03,5.48,7.77,7.87,7.50,4.96,3.33,3.28,4.63,4.24,4.19,5.08,5.35,6.36,5.36,3.69,3.38,3.03,3.18,4.25,6.88,8.07,6.55,9.57,6.47,3.75,3.49,5.36,4.47,2.53,2.27,2.07,2.27,3.69,4.14,5.96,5.78,5.16,3.63,4.32,6.66,9.48,8.92,3.99,3.35,5.13,10.43,16.25,8.08,6.31,5.72,5.25,3.70,3.72,5.72,7.15,7.77,7.41,5.02,3.57,3.03,3.41,2.86,2.17,1.79,1.66,1.45,1.33,1.83,2.81,2.67,2.38,2.85,3.69,3.19,2.16,1.56,1.54,1.17,1.20,1.21,1.48,3.05,5.02,5.17,5.63,4.09,4.26,2.45,2.39,2.35,2.19,3.76,3.94,3.21,3.20,2.21,2.32,1.62,1.25,1.89,2.81,3.77,3.66,2.83,1.94,3.03,2.73,2.60,2.91,-30.02,+18.31
R,11:00:00,11:04:34,65.63,44.94,39.57,44.16,33.22,30.94,25.22,34.30,33.13,44.53,47.99,55.81,52.65,45.81,43.91,39.08,34.98,36.92,32.81,36.96,33.37,47.23,53.29,43.03,80.72,165.66,238.92,435.99,232.45,122.00,63.27,253.76,12.53,163.47,81.71,64.47,31.44,58.02,65.93,63.14,39.89,25.14,22.61,37.85,34.32,31.83,39.78,42.94,51.55,41.09,23.45,21.81,19.27,21.94,32.98,56.06,64.88,46.84,66.56,37.83,22.71,21.79,42.56,33.90,15.71,14.06,11.79,13.29,26.53,29.50,48.39,46.15,40.26,28.06,34.09,54.00,77.42,72.91,26.83,19.50,32.62,77.91,123.53,55.08,47.47,37.02,33.54,24.41,26.09,44.60,57.93,62.16,58.97,37.52,25.59,19.13,24.09,18.39,11.07,8.48,7.37,5.70,4.73,7.52,16.07,17.63,12.02,15.75,26.30,22.72,13.17,7.08,7.61,3.49,3.45,3.58,6.75,20.48,39.71,40.40,45.78,30.19,30.51,12.84,12.73,11.63,13.34,27.88,30.76,23.29,24.24,13.76,15.13,9.28,5.69,12.50,20.68,28.31,27.48,18.70,13.33,23.53,19.93,18.63,20.53,-30.02,+18.31
L,11:10:00,11:14:34,10.37,5.90,5.70,5.41,4.25,4.27,2.93,4.13,3.63,4.80,5.87,7.15,7.27,5.64,5.36,5.78,4.87,4.79,4.51,4.14,4.50,5.43,6.40,6.52,11.06,14.17,16.27,25.81,23.63,15.22,13.83,109.53,109.53,15.01,8.99,10.80,10.30,8.89,5.32,3.53,2.90,2.98,4.42,5.15,4.67,4.40,5.51,6.31,5.48,3.87,3.34,3.19,3.63,4.64,5.25,3.48,3.21,3.84,4.45,7.84,3.82,2.78,3.77,2.83,2.38,2.16,2.30,2.45,2.83,2.94,5.60,5.96,4.34,3.42,1.86,1.84,1.86,2.14,2.68,3.01,4.63,9.57,23.30,7.60,3.71,4.69,4.10,2.80,2.11,1.78,1.54,1.39,1.32,1.33,1.39,1.50,1.55,1.56,1.51,1.45,1.36,1.30,1.29,1.33,1.46,1.67,1.99,2.58,1.75,1.47,1.25,1.11,1.05,1.06,1.09,1.12,1.13,1.10,1.07,1.07,1.14,1.29,1.52,1.80,2.16,2.13,1.44,1.34,1.17,1.02,0.94,0.93,0.93,0.92,0.93,0.99,1.14,1.32,1.07,0.94,0.87,0.88,0.95,1.08,0.93,-27.79,+19.20
R,11:10:00,11:14:34,78.53,37.49,33.81,31.49,27.80,30.39,22.67,32.84,27.89,37.69,46.20,54.63,52.61,44.30,48.68,45.49,39.17,39.84,31.84,28.30,33.39,42.36,47.76,55.23,92.91,110.14,107.22,214.84,169.80,109.89,88.91,-0.66,0.34,99.63,56.46,72.37,74.01,70.61,41.83,24.10,17.75,16.88,34.78,44.05,39.60,34.25,42.42,50.00,40.19,23.42,18.81,19.49,27.52,38.81,40.86,22.15,18.06,22.25,25.55,44.05,23.58,16.47,28.77,18.47,16.19,13.39,14.46,15.50,17.23,17.45,44.35,47.73,30.24,21.91,9.03,9.25,9.19,11.16,14.78,17.14,28.30,70.82,169.49,51.27,22.24,30.14,25.75,15.98,10.89,8.35,6.50,5.13,4.47,4.48,4.88,5.38,5.89,5.83,5.53,5.12,4.47,4.06,3.98,4.29,5.17,6.82,8.97,13.06,7.38,5.34,3.60,2.51,1.89,1.75,1.98,2.17,2.15,1.88,1.69,1.83,2.47,3.69,5.45,7.30,9.76,9.28,4.41,3.78,2.41,0.98,0.16,-0.14,-0.16,-0.11,-0.12,0.50,1.70,3.06,1.06,-0.02,-0.63,-0.56,0.17,1.22,-0.05,-27.79,+19.20
L,11:20:00,11:24:34,9.88,7.08,5.87,5.38,4.03,4.06,2.71,4.22,3.43,4.61,5.72,7.11,8.01,6.53,5.62,6.03,5.33,5.15,4.69,4.46,4.50,5.27,6.01,5.35,11.77,13.23,14.90,29.87,35.28,21.41,25.79,109.53,109.53,13.58,6.58,5.74,5.10,6.85,7.36,3.86,3.02,2.99,3.19,3.53,4.35,5.71,6.01,5.62,4.30,3.67,3.26,2.97,2.75,2.64,2.68,2.88,3.30,6.09,12.44,18.97,6.96,3.47,2.34,1.96,1.76,1.69,1.76,1.91,2.08,2.23,2.30,2.27,2.15,1.99,1.85,1.90,2.00,2.76,2.87,3.04,4.55,9.25,30.75,16.26,4.44,5.48,4.55,2.88,2.12,1.80,1.52,1.38,1.32,1.33,1.38,1.45,1.50,1.52,1.49,1.42,1.34,1.29,1.28,1.35,1.50,1.76,2.14,3.07,1.86,1.54,1.30,1.14,1.06,1.06,1.09,1.12,1.12,1.10,1.07,1.08,1.15,1.30,1.53,1.83,2.27,2.31,1.50,1.37,1.18,1.02,0.95,0.93,0.93,0.93,0.94,1.02,1.18,1.38,1.10,0.95,0.88,0.88,0.96,1.10,0.95,-25.52,+20.03
R,11:20:00,11:24:34,69.16,50.39,35.32,31.18,24.52,26.55,19.83,33.09,25.44,35.60,40.86,48.31,50.27,46.36,47.35,45.22,41.49,39.27,32.93,30.43,33.61,38.58,46.70,44.57,100.04,101.55,97.88,254.98,309.88,172.02,197.89,4.73,-0.63,80.31,41.23,36.67,35.12,55.58,62.21,29.12,20.68,18.60,19.63,21.80,29.80,44.25,44.99,40.77,27.43,22.72,19.86,18.17,16.99,16.29,16.42,17.74,20.36,43.98,89.68,139.27,50.97,21.71,15.22,12.56,11.11,10.66,10.96,11.88,12.87,13.73,14.14,13.90,13.06,12.01,11.17,12.15,12.67,17.89,18.65,19.74,30.27,70.02,218.48,130.84,29.83,38.68,30.89,18.71,13.40,10.96,8.88,7.80,7.13,7.17,7.43,7.86,8.29,8.36,8.22,7.84,7.27,7.13,7.04,7.57,8.77,10.61,13.25,19.52,11.39,9.23,7.39,6.24,5.59,5.50,5.78,5.84,5.95,5.65,5.71,5.84,6.58,7.89,9.89,11.78,14.80,14.94,9.39,8.77,7.25,5.99,5.22,5.01,5.19,5.25,5.42,6.36,7.53,9.12,7.02,5.86,5.32,5.33,6.11,7.32,6.09,-25.52,+20.03
L,11:30:00,11:34:34,9.16,6.22,6.04,5.58,4.05,3.83,2.34,3.60,3.07,4.40,5.60,6.99,7.93,6.64,5.78,6.19,5.92,5.74,4.91,4.45,4.51,5.43,5.81,5.53,8.54,10.70,13.87,21.57,29.73,16.98,33.46,109.53,109.53,10.07,6.76,8.55,10.84,6.56,3.68,2.79,2.73,2.95,3.19,3.46,3.76,4.24,4.50,4.63,4.46,3.55,3.23,2.92,2.72,2.63,2.70,2.94,3.39,4.06,8.50,22.52,4.87,3.09,2.42,1.99,1.77,1.69,1.74,1.87,2.04,2.19,2.26,2.24,2.13,1.98,1.83,1.88,1.80,1.96,2.28,2.75,4.01,7.89,34.49,11.64,4.51,5.30,3.97,2.58,1.99,1.69,1.48,1.35,1.30,1.31,1.37,1.44,1.49,1.50,1.46,1.40,1.32,1.27,1.28,1.36,1.53,1.79,2.15,3.01,1.92,1.55,1.31,1.15,1.06,1.05,1.08,1.10,1.11,1.09,1.06,1.06,1.13,1.26,1.48,1.77,2.24,2.34,1.47,1.34,1.15,1.01,0.94,0.92,0.93,0.92,0.94,1.02,1.18,1.37,1.10,0.96,0.88,0.88,0.95,1.09,0.94,-23.21,+20.79
R,11:30:00,11:34:34,60.70,39.23,36.22,32.57,24.81,24.07,16.58,28.05,22.58,34.20,39.07,45.25,48.60,46.36,46.31,45.30,41.42,40.36,33.76,28.93,31.20,41.69,43.93,44.09,67.19,82.16,90.32,158.31,243.83,117.90,284.98,12.47,-4.36,66.84,42.77,61.29,82.91,49.34,25.01,16.88,16.55,17.60,18.97,20.48,22.20,26.26,28.57,29.55,29.38,20.93,19.33,17.23,16.15,15.54,15.90,17.37,20.34,24.35,55.20,163.75,31.96,19.32,14.88,11.85,10.25,9.52,9.68,10.48,11.38,12.21,12.56,12.30,11.57,10.51,9.53,10.19,9.23,10.65,12.86,16.10,24.68,57.70,232.07,84.29,28.65,37.06,25.01,14.60,10.14,7.79,6.19,5.06,4.45,4.39,4.73,5.08,5.37,5.30,5.11,4.63,4.02,3.69,3.81,4.35,5.65,7.53,9.88,15.83,8.17,5.71,3.73,2.32,1.63,1.39,1.39,1.54,1.52,1.30,1.16,1.19,1.86,2.99,4.75,6.70,9.90,10.35,4.29,3.43,1.84,0.36,-0.40,-0.73,-0.77,-0.70,-0.58,0.24,1.43,2.89,0.67,-0.52,-1.30,-1.34,-0.70,0.41,-0.78,-23.21,+20.79
L,11:40:00,11:44:34,10.97,6.95,6.24,5.82,4.13,4.18,2.43,4.00,3.01,4.20,5.46,6.86,7.89,6.64,5.68,6.30,6.27,6.34,5.47,4.58,4.57,4.90,5.58,5.01,9.96,12.13,14.13,16.76,20.12,14.97,18.40,109.53,29.62,8.48,6.81,6.30,4.61,3.28,2.86,2.76,2.73,2.99,3.22,3.49,3.76,3.92,4.03,4.04,3.93,3.58,3.16,2.88,2.70,2.65,2.75,3.02,3.45,4.08,5.58,10.46,5.20,3.11,2.45,2.06,1.82,1.71,1.74,1.87,2.36,2.63,3.78,2.60,2.20,2.11,2.01,1.84,1.78,1.93,2.21,2.65,3.60,6.93,34.46,15.81,4.88,5.38,3.81,2.50,1.99,1.69,1.47,1.35,1.31,1.45,1.72,1.84,1.74,1.71,1.81,1.90,1.49,1.29,1.31,1.41,1.59,1.87,2.27,3.33,2.05,1.62,1.36,1.19,1.08,1.07,1.11,1.14,1.20,1.21,1.11,1.08,1.13,1.27,1.48,1.77,2.28,2.46,1.51,1.36,1.17,1.02,0.95,0.96,0.94,0.93,0.96,1.05,1.23,1.43,1.13,0.99,0.90,0.90,0.97,1.12,0.97,-20.86,+21.48
R,11:40:00,11:44:34,76.12,44.68,37.35,34.15,25.54,27.81,18.71,30.27,22.09,32.84,37.68,44.65,48.55,46.48,45.12,44.27,40.80,39.80,37.58,30.25,32.04,34.05,41.06,40.24,84.04,99.64,94.63,109.02,142.15,103.33,126.55,15.43,264.83,53.93,37.27,37.44,27.95,20.83,17.63,17.09,17.02,18.56,19.71,21.34,22.98,24.15,24.62,24.97,25.11,23.08,19.52,18.06,16.98,16.65,17.32,18.93,21.78,25.73,33.09,65.20,36.17,20.89,16.47,13.73,11.90,11.16,11.23,12.02,17.17,19.24,31.59,17.63,14.16,13.73,13.45,11.79,11.34,12.53,14.62,17.80,24.84,52.68,240.60,122.31,34.87,40.89,26.94,17.34,13.34,11.02,9.20,8.17,7.73,8.77,11.42,12.48,11.60,11.06,11.22,12.46,9.61,7.52,7.59,8.45,9.73,11.79,14.46,21.93,13.01,10.09,8.05,6.67,5.61,5.48,5.78,5.89,6.35,6.52,5.69,5.63,6.16,7.40,9.09,11.11,14.62,15.83,9.07,8.11,6.43,5.14,4.35,4.37,4.30,4.31,4.63,5.76,6.93,8.66,6.26,5.06,4.36,4.24,5.03,6.29,5.06,-20.86,+21.48
L,11:50:00,11:54:34,11.12,6.81,6.45,5.98,4.15,4.21,2.38,3.99,2.90,4.08,5.35,6.77,7.82,6.63,5.77,6.38,6.56,6.78,5.67,4.62,4.48,4.89,5.09,4.09,7.27,12.49,12.37,15.72,21.87,16.22,28.93,109.53,19.76,8.15,9.47,8.65,6.73,3.15,2.83,2.75,2.79,3.03,3.29,3.56,3.79,3.95,3.99,3.92,3.72,3.44,3.15,2.89,2.71,2.69,2.81,3.10,3.56,4.27,5.71,8.35,6.05,3.35,2.60,2.20,1.91,1.78,1.79,1.91,2.07,2.22,2.31,2.31,2.23,2.08,1.93,1.95,1.83,1.95,2.27,2.81,3.69,6.55,30.55,27.84,5.63,5.70,3.88,2.56,2.05,1.73,1.51,1.39,1.36,1.39,1.45,1.51,1.59,1.56,1.54,1.45,1.37,1.34,1.37,1.50,1.72,2.03,2.53,3.74,2.21,1.88,1.50,1.26,1.14,1.10,1.12,1.15,1.20,1.15,1.12,1.12,1.19,1.32,1.57,1.91,2.43,2.67,1.65,1.47,1.23,1.15,0.99,0.98,0.98,0.97,1.01,1.13,1.34,1.55,1.23,1.05,0.94,0.94,1.03,1.21,1.03,-18.48,+22.10
R,11:50:00,11:54:34,77.58,43.54,39.02,35.45,26.10,28.09,17.13,30.02,21.38,31.81,36.81,43.14,47.63,45.89,46.11,43.70,40.57,40.82,35.43,30.89,30.05,34.71,35.38,28.88,55.20,106.58,79.81,100.43,168.25,110.70,179.11,12.43,152.66,46.76,57.13,56.60,47.53,18.14,16.39,15.88,16.26,17.47,18.87,20.56,21.89,22.83,23.14,22.60,21.47,19.78,18.06,16.62,15.76,15.52,16.32,18.06,21.03,25.29,32.52,52.93,41.02,21.17,15.61,12.48,10.50,9.50,9.53,10.09,10.86,11.79,12.19,12.22,11.68,10.67,9.80,10.34,9.22,10.16,12.24,16.02,22.16,45.88,227.19,194.21,38.87,40.45,24.16,14.68,10.70,8.32,6.65,5.54,5.09,5.25,5.59,5.98,6.76,6.45,6.26,5.65,5.06,4.89,5.18,6.04,7.63,9.80,13.32,22.27,11.57,8.99,6.05,4.25,3.18,2.78,2.84,3.03,3.35,2.96,2.76,2.75,3.50,4.53,6.48,8.88,12.67,14.52,6.87,5.65,3.81,3.16,1.68,1.33,1.44,1.53,1.91,2.93,4.45,6.14,3.69,2.30,1.40,1.35,2.30,3.76,2.37,-18.48,+22.10
