Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/05
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:34,7.11,5.52,5.32,5.06,4.38,4.08,3.63,4.13,4.03,4.64,4.89,5.78,5.93,4.95,4.18,4.25,4.40,4.40,4.26,4.27,4.91,5.82,6.79,7.37,13.00,23.49,86.08,46.10,20.19,10.88,13.28,22.84,78.11,109.53,29.18,14.85,8.33,6.12,5.55,4.96,4.58,4.69,4.46,4.31,4.39,4.51,4.58,4.49,4.19,4.32,4.70,4.29,4.38,4.29,4.48,4.75,4.98,5.92,7.14,8.99,6.07,4.79,4.18,3.88,3.32,3.25,3.19,3.52,3.02,2.61,2.49,2.54,2.72,2.77,2.87,2.83,2.80,3.37,4.52,6.79,14.81,24.22,16.47,9.47,6.45,8.88,10.01,7.82,4.25,2.77,2.39,2.12,1.98,1.89,1.81,1.70,1.73,1.79,1.85,2.09,2.30,2.39,2.52,2.59,2.79,3.37,4.14,5.17,3.68,2.83,2.42,2.25,2.12,1.92,1.74,1.46,1.35,1.36,1.36,1.51,1.76,2.25,3.04,4.55,5.05,4.57,3.14,3.14,2.51,1.81,1.40,1.29,1.48,1.67,1.86,2.10,2.39,2.78,2.32,1.91,1.74,1.74,1.95,2.45,2.00,-40.07,+14.38
R,10:10:00,10:14:34,64.26,48.67,45.64,42.57,35.85,35.22,31.89,35.73,34.22,41.04,39.69,45.52,44.78,39.94,35.58,34.05,34.88,34.67,34.27,34.42,40.98,49.39,59.63,67.16,116.51,193.50,1.07,349.89,170.42,95.24,107.83,171.20,0.70,1.03,204.93,117.64,66.27,47.19,43.65,38.82,35.85,37.03,34.50,32.60,32.56,33.33,33.29,31.74,28.81,31.22,39.06,32.77,33.76,33.03,34.72,37.22,38.73,47.23,57.89,73.30,47.55,37.52,32.98,30.46,25.13,24.58,24.06,28.42,21.86,18.04,16.71,17.19,18.70,19.58,20.45,20.16,19.61,24.97,34.40,51.37,111.22,167.58,119.86,71.65,50.53,69.79,77.59,61.37,31.81,19.17,16.68,14.40,12.94,12.06,11.48,10.20,10.37,10.78,11.22,13.08,15.08,15.74,16.91,17.57,18.98,23.94,30.55,39.33,26.83,19.44,16.31,14.82,13.60,11.85,10.41,7.86,7.01,7.18,7.04,8.20,10.46,14.88,21.20,33.79,36.96,33.14,21.64,21.79,16.77,10.77,7.18,6.14,7.69,9.19,10.68,12.93,15.07,18.19,14.46,11.11,9.78,9.86,11.54,15.54,11.71,-40.07,+14.38
L,10:20:00,10:24:34,8.34,6.54,6.25,5.74,4.74,4.45,3.56,4.16,4.02,4.56,5.10,5.81,6.17,5.19,4.49,4.85,4.89,4.78,4.76,4.77,5.48,6.29,7.08,7.00,12.51,19.24,40.41,41.00,19.69,12.63,17.51,27.09,109.53,109.53,27.32,16.61,9.13,5.60,4.82,4.49,4.38,4.46,4.05,3.95,4.23,4.32,4.46,4.51,4.74,4.72,4.41,4.31,4.38,4.52,5.00,5.40,5.80,6.51,7.88,10.61,7.48,5.57,4.72,4.27,3.69,3.25,3.00,3.27,3.42,3.53,3.38,2.93,2.66,2.51,2.49,2.47,3.12,4.39,6.11,9.59,17.45,23.79,20.08,12.94,7.87,11.10,12.11,9.04,6.20,4.86,3.93,3.31,2.81,2.61,2.66,2.77,3.01,2.98,2.88,2.77,2.50,2.35,2.60,2.78,3.16,3.75,4.49,5.71,4.05,3.21,2.70,2.45,2.24,2.11,2.27,2.45,2.46,2.62,2.68,2.93,3.20,3.79,3.97,5.18,6.07,5.03,3.57,3.57,3.14,2.98,2.53,2.33,2.24,1.98,1.96,2.23,2.61,3.05,2.77,2.31,2.00,2.32,2.38,2.87,2.31,-38.01,+15.55
R,10:20:00,10:24:34,70.22,53.70,49.74,44.56,36.34,35.20,28.66,33.30,31.73,37.07,38.27,41.89,42.73,38.24,35.88,36.62,34.56,33.57,35.02,35.44,41.30,48.50,56.57,58.67,106.63,172.89,393.70,360.92,167.25,104.57,135.07,213.20,0.00,-0.30,218.51,129.33,70.43,39.32,32.72,30.15,29.99,31.34,27.64,25.91,27.68,27.81,28.39,28.88,31.66,31.65,31.61,31.19,31.14,31.80,35.73,38.91,42.11,47.39,58.58,81.35,56.65,41.55,34.78,31.07,26.25,22.72,20.53,22.50,23.53,24.15,23.02,19.79,17.60,16.47,16.29,16.39,21.71,32.36,45.80,72.92,136.96,185.81,155.43,96.30,59.14,83.14,91.52,67.74,46.87,35.89,28.17,23.35,19.23,17.48,17.81,18.36,20.30,19.74,18.84,18.20,16.05,14.91,17.14,18.43,21.30,26.02,31.99,41.96,29.07,22.00,17.95,16.07,14.27,13.08,14.16,15.65,15.69,16.87,17.49,19.70,21.89,26.96,27.84,37.91,45.11,36.46,24.92,25.03,21.25,20.24,16.25,14.66,14.04,11.88,11.88,14.11,17.07,20.45,18.46,14.70,12.25,14.75,15.30,19.14,14.71,-38.01,+15.55
L,10:30:00,10:34:34,9.25,7.18,6.76,6.12,5.05,4.60,3.50,4.36,4.07,5.01,5.32,6.03,6.42,5.32,4.52,4.88,5.15,5.11,4.77,4.76,5.41,6.33,6.74,6.68,12.05,18.37,32.55,41.70,22.88,15.02,19.87,31.47,109.53,109.53,25.99,15.68,10.09,7.61,5.82,4.49,3.53,3.64,4.01,4.43,4.95,5.17,5.29,5.40,5.42,5.41,5.04,4.84,4.83,4.74,5.17,5.92,6.41,7.32,9.38,12.44,8.74,6.25,5.09,4.30,3.39,3.25,3.14,3.01,3.23,3.46,3.62,3.71,3.57,3.52,3.48,3.55,4.09,5.19,6.37,8.92,16.35,27.11,23.47,14.94,8.20,11.28,11.97,9.00,5.94,4.58,3.54,2.84,2.58,2.46,2.45,2.44,2.34,2.32,2.27,2.21,2.20,2.35,2.47,2.55,2.90,3.63,4.65,6.06,3.68,2.94,2.38,2.10,1.88,1.87,1.82,1.76,1.81,1.81,1.84,1.99,2.29,2.71,3.42,4.21,4.93,4.43,2.82,2.72,2.28,1.93,1.75,1.59,1.57,1.65,1.70,1.82,2.16,2.50,1.92,1.70,1.60,1.62,1.80,1.99,1.73,-35.89,+16.65
R,10:30:00,10:34:34,77.74,59.08,53.69,47.29,38.94,36.46,27.88,34.55,32.73,39.16,40.47,42.91,44.00,39.54,36.00,37.14,37.58,36.50,33.98,34.66,40.35,48.72,52.10,55.37,103.48,164.97,314.21,389.99,198.52,125.69,152.04,248.11,3.65,-0.68,207.64,120.71,77.17,58.04,43.27,31.98,24.01,24.47,27.40,30.24,34.27,36.00,36.88,37.66,37.73,37.88,37.75,35.65,34.65,34.31,37.85,43.93,47.98,55.09,72.06,96.77,67.13,47.57,38.55,32.09,24.98,24.00,22.86,21.45,22.93,24.61,25.73,26.75,26.01,26.05,25.78,26.37,30.15,39.29,48.83,68.88,127.54,214.09,182.96,113.32,63.50,86.61,92.72,70.05,46.24,35.53,26.73,21.06,18.92,17.83,17.69,17.53,16.73,16.62,16.16,15.76,15.75,17.03,18.07,18.72,21.32,27.01,35.35,47.59,27.63,22.05,17.61,15.57,13.69,13.66,13.24,12.73,13.09,13.04,13.32,14.70,17.27,20.53,26.35,32.06,37.02,33.24,21.42,20.63,17.32,14.42,12.92,11.59,11.44,12.02,12.47,13.54,16.20,18.83,14.31,12.77,11.96,12.07,13.59,15.01,12.98,-35.89,+16.65
L,10:40:00,10:44:34,9.78,7.65,7.22,6.58,5.12,4.76,3.57,4.33,3.72,4.34,5.28,5.88,6.37,5.47,4.83,5.24,5.31,5.32,5.29,5.07,5.33,5.91,6.83,6.86,11.43,18.09,28.59,40.61,24.49,16.29,23.12,35.92,109.53,53.37,23.37,13.32,8.69,6.61,5.79,5.58,5.23,5.39,4.80,4.69,4.82,4.99,5.34,5.56,5.49,5.27,4.98,4.66,4.88,4.98,5.20,5.90,6.83,7.98,9.91,13.75,9.79,6.96,6.11,5.39,4.67,4.05,3.88,3.99,3.71,3.78,3.88,3.91,3.85,3.76,3.81,3.98,3.97,3.91,5.02,8.05,14.37,24.25,25.31,17.15,8.83,11.89,11.50,8.56,6.15,4.41,3.55,3.35,3.28,3.08,2.93,3.00,2.99,2.91,2.95,3.01,2.91,2.85,3.28,4.15,5.07,5.58,6.59,7.18,5.30,4.17,3.50,2.79,2.45,2.50,2.49,2.47,2.53,2.56,2.55,2.84,3.11,3.89,4.51,5.79,7.31,6.86,4.22,3.97,3.42,3.15,2.66,2.48,2.36,2.34,2.29,2.48,2.91,3.50,2.88,2.57,2.34,2.53,2.73,3.11,2.46,-33.74,+17.71
R,10:40:00,10:44:34,82.26,63.37,57.57,51.43,39.79,37.68,28.78,34.50,28.65,34.40,39.99,42.75,44.27,40.51,38.75,39.58,37.78,37.43,37.69,36.10,38.72,43.11,52.29,57.34,97.52,159.70,260.98,376.60,214.05,136.41,178.31,286.05,4.07,438.56,182.83,99.58,63.38,46.60,40.73,40.48,37.59,38.83,33.49,31.93,32.63,33.53,36.17,37.74,37.47,36.12,35.06,36.26,37.08,36.50,37.84,43.18,50.25,59.20,74.86,105.22,74.26,52.93,46.55,40.63,34.89,29.60,30.17,29.29,26.41,26.72,27.27,27.52,27.09,26.58,27.09,28.68,28.39,28.15,36.91,61.80,112.35,191.04,195.63,129.98,66.00,89.76,87.79,65.76,47.42,33.17,26.11,24.43,23.70,21.96,20.66,21.07,20.94,20.15,20.45,21.12,20.56,19.99,23.14,30.46,39.03,42.65,50.91,55.23,40.71,31.25,25.75,19.86,17.42,17.84,17.63,17.59,17.99,18.11,18.10,20.57,22.86,29.73,34.61,44.31,56.02,52.46,31.99,29.61,25.38,23.11,19.07,17.59,16.63,16.52,16.16,17.94,21.38,25.84,21.07,18.47,16.73,18.17,19.68,23.27,17.60,-33.74,+17.71
L,10:50:00,10:54:34,11.26,8.45,7.73,7.00,5.74,5.28,3.78,4.70,4.12,4.74,5.45,6.14,6.46,5.53,4.97,5.49,5.74,5.82,5.32,5.16,5.87,6.39,7.13,6.87,11.21,17.32,27.23,42.37,27.63,18.60,26.85,52.15,109.53,48.92,25.91,13.87,9.14,7.29,6.18,5.71,4.91,4.72,5.02,5.58,5.93,6.03,6.06,5.80,5.53,5.21,4.82,5.01,5.51,5.86,6.20,6.96,7.63,8.83,11.03,15.98,10.92,7.37,5.98,4.93,4.20,3.76,3.78,3.85,4.15,4.50,4.34,4.17,4.20,3.73,3.63,3.71,4.10,5.03,6.01,8.88,20.22,32.10,38.70,21.12,12.58,18.30,17.54,12.51,6.54,4.48,3.52,3.06,2.70,2.76,2.71,2.82,3.01,3.15,3.12,3.09,2.81,2.91,2.85,2.98,3.58,4.30,5.52,7.48,5.55,3.98,3.20,3.02,2.79,2.52,2.46,2.45,2.42,2.31,2.32,2.43,2.55,3.16,4.92,7.44,9.31,7.65,5.21,4.85,3.38,2.34,2.20,2.17,2.30,2.23,2.46,2.93,3.37,4.31,3.41,2.85,2.44,2.29,2.57,3.51,2.93,-31.54,+18.70
R,10:50:00,10:54:34,93.99,69.55,61.16,54.31,44.40,41.65,30.37,37.55,32.51,37.95,41.40,44.77,45.68,41.75,40.32,42.22,41.74,41.32,37.54,36.89,43.13,46.31,53.89,56.77,94.92,149.25,242.99,389.81,240.56,156.66,209.57,400.53,5.76,406.32,204.04,106.41,68.94,54.45,44.66,41.40,35.58,33.59,35.65,40.09,42.81,43.17,42.99,40.60,39.01,39.65,33.49,35.58,40.21,43.23,45.79,51.86,56.84,66.72,84.15,121.93,82.86,56.07,45.27,36.87,30.89,27.09,27.40,27.99,30.24,34.39,32.35,29.91,30.02,26.61,26.37,27.22,29.83,38.04,45.86,68.56,157.96,255.28,297.47,164.98,95.33,142.86,136.75,98.12,51.48,34.32,26.09,22.09,18.91,19.49,18.98,19.63,21.11,22.20,21.81,21.74,19.53,20.61,20.19,20.96,25.75,31.66,41.32,57.23,42.37,29.73,23.35,22.06,19.86,17.68,17.11,16.92,16.51,15.66,15.88,17.16,18.04,23.20,38.00,57.39,71.68,58.24,39.33,36.51,24.94,16.20,14.99,14.61,15.59,15.06,16.75,20.87,24.60,32.02,24.61,20.24,17.18,15.69,18.24,25.76,20.91,-31.54,+18.70
L,11:00:00,11:04:35,11.91,8.94,8.26,7.31,5.83,5.40,3.64,4.61,4.04,4.26,5.13,5.94,6.39,5.58,4.90,5.45,5.78,5.83,5.57,5.40,5.69,6.34,6.93,6.51,10.82,16.27,24.77,35.36,27.30,19.33,28.46,68.18,109.53,38.34,24.26,14.49,10.16,6.71,6.05,5.95,5.59,5.84,5.85,5.84,5.89,5.83,5.77,5.50,4.98,5.09,5.19,5.46,5.26,5.47,5.87,6.61,7.32,8.84,11.93,18.77,15.33,9.85,7.26,5.79,5.06,4.48,4.15,3.91,3.35,3.58,3.80,3.95,4.05,3.77,3.87,4.31,4.81,5.40,6.11,8.38,17.19,27.52,44.20,24.98,15.75,19.49,17.03,11.05,6.90,4.76,3.91,3.45,3.01,2.75,2.65,2.49,2.55,2.52,2.48,2.62,3.34,3.08,3.40,3.78,4.61,5.56,6.99,9.88,6.42,4.80,3.75,2.98,2.54,2.78,2.30,2.00,1.96,2.12,2.57,2.92,3.28,4.10,5.43,6.69,8.43,8.28,4.87,4.58,3.65,2.84,2.11,1.80,1.96,2.21,2.34,2.58,3.25,4.27,3.34,2.69,2.31,2.15,2.45,3.23,2.70,-29.31,+19.64
R,11:00:00,11:04:35,99.29,73.53,65.29,56.63,45.20,42.16,28.71,36.32,31.83,34.66,39.09,42.71,44.87,41.22,38.25,40.68,41.43,40.83,39.34,38.24,40.55,46.46,52.50,52.73,90.98,138.51,218.46,321.88,237.47,163.11,224.76,-0.68,-0.52,316.05,188.86,111.71,77.96,48.07,42.86,42.19,39.45,41.32,41.24,40.65,40.68,39.59,38.78,36.63,32.31,33.83,36.96,38.22,36.87,38.66,41.65,47.74,53.27,65.49,90.81,144.15,116.29,75.95,54.47,42.67,36.92,32.07,29.29,27.52,22.25,24.09,25.65,26.80,27.49,25.60,26.78,30.37,34.37,39.49,44.56,63.48,132.00,218.39,335.17,194.78,117.86,150.80,130.63,83.98,52.12,34.73,27.78,23.75,20.21,18.01,17.27,15.86,16.52,16.10,15.96,16.93,23.86,20.92,23.54,26.21,32.88,40.37,51.61,74.07,48.26,34.88,26.36,20.30,16.92,19.80,14.86,12.46,12.17,13.35,17.23,20.26,23.27,30.04,40.53,50.58,62.93,62.16,35.40,33.57,25.81,19.32,13.34,10.99,12.35,14.40,15.50,17.17,22.37,30.68,23.28,18.39,15.27,14.10,16.53,22.70,18.24,-29.31,+19.64
L,11:10:00,11:14:35,13.23,9.58,8.74,7.86,6.10,5.58,3.71,4.94,4.27,5.17,5.51,5.71,6.45,5.71,5.23,5.79,6.19,6.26,5.87,5.55,6.04,6.47,6.94,6.80,10.40,14.86,23.58,34.17,31.45,21.77,27.89,109.53,109.53,35.13,23.46,13.45,10.03,7.52,6.24,6.24,5.60,5.59,5.49,5.38,5.46,5.57,5.30,5.29,5.46,5.89,5.62,5.43,5.65,5.81,6.05,6.80,7.78,9.01,11.50,17.60,13.42,8.36,6.28,5.05,4.60,4.20,4.06,4.27,4.23,4.06,4.26,4.54,4.31,3.84,3.48,3.69,4.35,5.10,6.66,9.44,17.56,25.15,52.17,23.15,14.63,17.40,14.42,9.56,7.20,5.61,4.59,4.04,3.48,3.50,3.61,3.21,3.32,3.35,3.75,3.33,3.44,3.33,3.47,3.72,4.40,4.99,6.54,9.35,5.13,4.31,3.63,3.27,3.10,2.86,2.93,2.96,2.94,2.88,2.98,3.23,3.52,3.89,4.36,5.33,6.67,6.58,4.11,3.75,3.33,3.04,2.72,2.69,2.92,2.69,2.82,3.22,3.59,3.93,3.19,2.98,2.65,2.62,2.79,3.13,2.92,-27.03,+20.51
R,11:10:00,11:14:35,109.61,78.46,68.37,60.67,46.83,42.70,28.98,38.67,33.66,40.98,43.45,43.58,47.76,43.14,41.11,43.42,44.39,44.34,42.29,40.07,44.71,48.07,53.03,56.60,87.91,126.46,206.39,305.63,272.50,184.60,214.51,0.22,0.14,284.58,183.79,104.84,76.50,55.60,44.76,44.78,39.65,39.39,38.36,37.23,36.83,37.80,35.47,35.08,39.68,43.27,39.89,37.59,40.11,41.76,43.30,49.16,57.01,66.35,85.60,130.46,101.47,63.94,47.49,37.37,33.49,30.39,29.25,30.72,30.15,28.60,30.22,31.96,30.47,26.65,24.10,26.12,30.97,37.42,50.00,73.08,133.71,195.34,377.89,177.96,110.82,135.90,110.05,71.23,54.53,41.63,33.24,28.93,24.24,24.41,25.40,21.81,22.65,22.88,26.43,22.89,23.79,23.04,24.40,26.24,31.76,36.20,48.29,69.70,37.55,31.55,25.81,23.24,21.71,19.68,20.51,20.52,20.21,19.81,20.57,22.75,24.92,28.02,32.20,40.04,49.73,48.27,29.91,27.22,23.96,21.20,18.63,18.12,20.83,17.89,19.48,22.50,25.48,28.42,22.60,21.01,18.50,18.05,19.55,22.19,20.63,-27.03,+20.51
L,11:20:00,11:24:35,15.16,9.92,9.27,8.18,6.25,5.89,3.92,5.45,4.40,5.27,6.27,7.40,8.00,6.81,5.95,6.51,6.59,7.01,6.55,6.15,6.54,7.05,7.57,7.25,10.67,14.63,24.07,33.59,34.32,23.53,34.88,109.53,109.53,29.21,19.11,11.56,9.37,8.22,7.04,6.53,5.52,5.27,5.37,5.59,6.01,6.57,6.57,6.77,6.71,6.29,6.14,5.72,5.70,5.36,5.79,6.41,7.74,9.21,13.04,22.44,15.90,9.22,6.80,5.81,5.38,4.90,4.60,4.58,4.67,4.55,4.89,4.94,4.64,4.47,4.09,4.12,4.82,5.50,6.57,7.91,13.36,22.92,61.42,26.01,14.65,16.94,13.21,8.38,5.91,4.66,3.79,3.38,3.24,3.38,3.52,3.56,3.53,3.50,3.43,3.65,3.81,4.01,4.27,4.46,4.77,5.40,6.80,9.81,5.97,4.86,4.18,3.91,3.81,3.40,3.25,3.09,2.77,2.67,2.71,2.68,2.82,3.06,3.86,5.19,7.09,7.58,4.41,3.83,2.91,2.56,2.56,2.66,3.02,3.34,3.27,3.85,3.94,4.45,3.42,3.32,3.07,2.91,2.79,3.27,3.11,-24.71,+21.31
R,11:20:00,11:24:35,125.53,81.17,73.17,63.28,47.99,45.54,31.28,43.80,34.88,43.19,49.32,53.93,57.02,52.15,48.15,49.75,47.34,49.99,47.79,45.18,49.06,53.43,58.48,60.09,89.22,123.48,205.38,294.45,296.67,198.40,275.14,4.42,-0.51,228.62,145.84,86.65,69.27,61.01,51.88,48.11,39.79,37.09,37.29,38.58,41.70,46.47,45.84,47.79,50.81,47.23,48.32,41.12,41.42,39.02,42.24,47.19,58.40,68.43,100.15,171.98,120.02,70.99,51.98,44.19,41.03,37.23,34.57,33.86,33.85,32.75,35.40,36.26,34.09,32.80,30.00,30.73,35.39,40.98,49.85,60.22,102.24,180.78,-0.19,198.51,112.61,133.29,102.56,64.66,45.54,35.12,27.84,24.68,23.22,24.35,25.32,25.58,25.52,25.47,24.80,26.70,28.11,29.84,31.96,33.50,35.99,40.48,51.54,73.63,45.65,36.82,31.40,29.22,28.30,24.67,23.50,22.21,19.61,18.76,19.08,18.80,20.00,22.01,28.61,39.03,53.04,56.45,32.68,28.09,20.60,17.50,17.37,17.99,20.29,24.46,22.75,27.89,28.32,32.22,24.24,23.30,21.32,19.90,18.94,22.77,21.49,-24.71,+21.31
L,11:30:00,11:34:35,16.28,10.24,9.63,8.42,6.70,6.51,4.15,5.58,4.34,5.44,6.56,7.46,7.95,6.98,6.20,6.59,6.83,7.22,6.69,6.45,6.71,7.19,7.86,7.15,10.25,13.05,23.11,31.04,33.50,23.90,41.79,109.53,70.31,27.39,16.78,10.84,8.42,7.43,6.98,6.56,5.90,6.06,5.99,6.27,6.53,6.60,6.68,6.71,6.45,6.03,5.74,5.78,6.71,6.82,6.95,7.22,7.41,9.29,13.38,23.26,14.28,7.66,5.64,5.16,5.28,5.02,4.66,4.43,4.81,4.68,4.78,4.53,4.38,4.35,4.46,4.68,5.58,5.90,7.10,8.93,14.23,24.16,77.92,30.29,15.58,18.16,14.27,9.13,6.27,4.89,4.56,4.47,4.37,3.69,3.44,3.50,3.53,3.34,3.24,3.41,3.23,3.57,4.01,4.32,4.53,4.79,6.01,9.56,6.49,4.88,4.12,3.69,3.31,2.92,2.70,2.67,2.76,2.90,3.06,3.31,3.51,3.68,4.31,5.58,7.92,8.65,4.76,4.04,3.31,2.98,2.81,2.53,2.43,2.57,2.88,3.34,3.90,4.72,3.45,2.98,2.60,2.47,2.75,3.36,2.81,-22.35,+22.05
R,11:30:00,11:34:35,135.52,84.56,76.50,64.80,52.14,51.19,33.04,44.72,34.20,45.01,50.51,54.10,56.09,53.47,50.58,50.31,49.04,51.01,47.80,47.50,50.34,54.17,60.82,58.32,84.22,108.55,194.91,267.98,292.17,203.06,339.17,4.88,-2.27,210.01,127.76,81.09,61.08,53.42,50.47,47.66,42.57,43.22,42.16,43.99,45.35,45.44,46.16,46.61,44.70,44.41,41.73,40.61,49.03,49.94,50.70,52.88,52.94,67.81,101.06,176.07,105.88,56.24,41.09,37.63,38.71,36.62,33.54,31.23,36.07,33.96,33.95,31.81,30.41,30.72,31.86,33.65,41.17,43.47,53.44,68.26,109.64,190.68,-1.47,231.78,120.53,142.35,108.81,69.86,46.86,35.38,32.55,31.48,31.44,25.78,23.66,24.10,24.17,22.72,21.91,23.14,21.95,24.61,28.24,30.78,32.97,34.75,44.47,71.29,48.80,35.99,29.71,26.20,22.80,19.74,17.95,17.59,18.25,19.32,20.55,22.68,24.34,25.93,31.19,41.30,58.58,63.85,34.56,28.82,22.71,19.91,18.35,16.00,15.32,16.56,18.88,22.76,27.35,33.96,23.61,19.90,16.77,15.65,18.06,23.07,18.50,-22.35,+22.05
L,11:40:00,11:44:34,17.97,11.72,10.80,9.24,7.14,6.58,4.05,5.78,4.53,5.46,6.36,7.38,8.06,7.10,6.57,7.27,7.38,7.86,7.28,6.64,7.07,7.63,8.15,7.20,10.10,12.85,22.05,30.36,34.11,25.65,48.47,109.53,47.88,23.68,14.00,11.15,8.79,8.23,7.27,6.51,5.75,6.05,6.35,6.48,6.79,6.78,6.74,6.65,6.46,6.19,5.88,5.44,6.11,6.80,6.86,7.99,9.30,11.98,16.93,28.11,19.90,12.17,8.82,6.57,5.46,4.86,3.97,3.64,3.95,4.08,4.02,4.00,4.05,3.83,3.76,3.98,4.56,5.19,5.92,8.28,13.47,25.38,77.87,50.93,22.61,22.74,16.15,9.59,6.57,4.77,4.03,3.62,3.11,2.99,2.90,3.01,2.93,2.92,2.83,2.73,2.75,3.12,3.72,4.39,5.24,6.74,10.31,15.86,8.16,6.57,4.53,3.64,3.07,2.34,2.23,2.21,2.34,2.65,2.77,2.76,3.04,3.68,5.00,7.32,9.67,10.59,6.11,5.29,3.90,2.82,2.65,2.07,2.08,2.03,2.48,3.18,3.99,5.60,3.90,3.04,2.21,2.34,2.95,3.88,2.91,-19.96,+22.72
R,11:40:00,11:44:34,148.61,96.15,86.05,71.29,56.02,51.86,32.15,47.25,37.08,45.65,51.53,54.77,58.20,55.18,54.67,56.78,53.91,55.68,53.02,48.88,54.32,58.35,62.96,58.21,81.78,106.93,184.19,260.24,297.90,218.21,381.55,7.43,396.65,178.45,102.71,82.71,63.38,59.90,52.67,46.88,40.93,42.67,44.93,45.88,48.43,47.95,47.38,47.43,46.17,46.88,41.78,38.14,43.98,50.29,50.05,58.96,69.25,92.51,130.14,220.24,152.52,93.33,68.91,49.65,40.53,35.49,28.65,25.70,28.15,28.58,28.05,28.24,28.45,26.73,26.29,28.32,33.08,38.40,44.22,63.89,105.14,202.05,-0.86,372.22,178.55,180.51,124.67,74.52,50.65,35.65,29.45,26.20,21.96,21.01,20.43,21.09,20.50,20.47,19.74,19.29,19.66,22.48,27.42,32.52,39.35,51.35,80.68,121.85,62.48,51.04,33.68,26.78,22.07,16.31,15.47,15.18,16.25,18.65,19.71,19.59,21.85,27.48,38.40,57.53,74.39,80.27,47.03,40.37,29.17,20.12,18.81,13.80,14.11,13.71,17.30,23.04,29.63,42.20,28.45,22.04,15.28,16.32,21.23,28.51,20.84,-19.96,+22.72
L,11:50:00,11:54:35,18.53,12.27,10.72,9.10,6.87,6.60,4.25,5.61,4.47,5.18,6.03,6.68,7.51,6.65,6.06,6.92,7.42,7.77,7.09,6.56,6.89,7.35,7.78,6.78,9.36,11.39,18.79,26.90,30.70,25.52,57.50,109.53,40.91,26.73,15.87,11.72,9.33,7.39,6.39,5.88,5.73,6.38,6.57,6.78,6.66,6.49,6.27,6.16,5.98,5.72,6.23,6.96,6.65,6.35,6.64,7.52,8.97,12.61,20.10,31.62,24.33,13.35,8.21,6.07,5.67,5.28,5.27,5.74,4.50,4.51,4.46,4.56,4.73,4.71,4.60,4.41,4.30,4.39,5.13,7.39,11.50,20.77,56.16,79.12,23.31,21.85,13.64,7.83,5.35,4.00,3.44,3.56,3.57,3.49,3.53,3.72,3.72,3.46,3.19,3.19,3.57,3.93,4.28,4.95,5.61,6.56,9.35,16.19,9.05,6.75,5.54,4.36,3.40,3.01,2.76,2.58,2.54,2.85,3.03,2.92,2.75,2.95,3.76,6.08,8.62,11.19,5.20,4.19,3.12,2.74,2.54,2.48,2.51,2.67,2.92,3.64,4.82,5.96,3.75,3.26,2.81,2.71,2.97,3.62,3.19,-17.53,+23.31
R,11:50:00,11:54:35,155.44,100.93,85.30,70.67,53.94,51.99,34.39,45.19,35.75,41.54,46.25,49.39,53.32,50.65,49.14,52.31,53.22,54.71,50.77,47.89,52.40,56.14,59.96,54.00,74.39,93.01,154.32,227.40,266.07,218.19,-1.02,-0.66,339.70,208.25,123.40,89.12,69.93,53.14,44.60,40.31,38.99,44.32,45.29,46.86,45.50,44.02,42.26,42.29,40.84,40.20,44.35,49.88,47.30,44.84,47.12,54.65,65.69,95.19,153.35,247.68,189.27,101.93,62.25,44.96,41.61,38.04,38.06,45.38,31.50,31.91,31.34,32.26,33.59,33.35,32.60,31.22,30.60,31.17,37.43,55.79,88.57,164.35,-1.19,-1.37,182.41,174.17,104.58,60.30,40.63,29.60,24.84,25.38,25.50,24.83,25.12,26.52,26.65,24.53,22.36,22.58,25.65,28.41,31.64,37.14,43.06,50.55,71.81,124.50,69.68,52.37,42.51,33.14,24.93,21.99,20.07,18.52,18.15,20.50,21.90,21.20,20.05,22.17,28.99,48.25,66.97,85.54,40.20,32.68,24.09,20.66,18.66,18.36,18.58,19.99,21.98,27.78,37.25,46.30,28.82,25.09,21.33,20.55,22.77,28.14,24.63,-17.53,+23.31
